0,1,2,3,4,5,6,7,8
2.0,-4.0,7.0,2.0,2.0,-2.0,157.0,194.0,-194.0
0.0,0.0,0.0,0.0,0.0,0.0,157.0,194.0,-194.0
3.0,-4.0,8.0,1.0,3.0,-2.0,158.0,197.0,-196.0
2.0,-5.0,7.0,2.0,3.0,-1.0,160.0,200.0,-197.0
2.0,-4.0,5.0,1.0,2.0,-1.0,161.0,202.0,-198.0
3.0,-4.0,4.0,2.0,3.0,-2.0,163.0,205.0,-200.0
2.0,-3.0,4.0,1.0,3.0,-1.0,164.0,208.0,-201.0
2.0,-3.0,3.0,2.0,3.0,-1.0,166.0,211.0,-202.0
3.0,-3.0,3.0,1.0,3.0,-2.0,167.0,214.0,-204.0
3.0,-3.0,3.0,2.0,2.0,-1.0,169.0,216.0,-205.0
2.0,-3.0,3.0,2.0,3.0,-1.0,171.0,219.0,-206.0
2.0,-4.0,2.0,1.0,3.0,-1.0,172.0,222.0,-207.0
2.0,-3.0,1.0,2.0,3.0,-1.0,174.0,225.0,-208.0
3.0,-4.0,1.0,2.0,3.0,-1.0,176.0,228.0,-209.0
3.0,-3.0,1.0,1.0,3.0,-1.0,177.0,231.0,-210.0
3.0,-3.0,1.0,2.0,3.0,0.0,179.0,234.0,-210.0
3.0,-3.0,0.0,1.0,2.0,-1.0,180.0,236.0,-211.0
0.0,0.0,0.0,0.0,0.0,0.0,180.0,236.0,-211.0
3.0,-3.0,1.0,2.0,3.0,-1.0,182.0,239.0,-212.0
3.0,-2.0,0.0,1.0,3.0,-1.0,183.0,242.0,-213.0
3.0,-1.0,0.0,2.0,3.0,0.0,185.0,245.0,-213.0
3.0,-1.0,-1.0,1.0,2.0,-1.0,186.0,247.0,-214.0
4.0,0.0,-1.0,2.0,3.0,0.0,188.0,250.0,-214.0
4.0,2.0,-3.0,1.0,2.0,-1.0,189.0,252.0,-215.0
3.0,1.0,-3.0,1.0,3.0,-1.0,190.0,255.0,-216.0
4.0,2.0,-5.0,2.0,2.0,0.0,192.0,257.0,-216.0
5.0,3.0,-6.0,1.0,3.0,-1.0,193.0,260.0,-217.0
5.0,2.0,-8.0,1.0,2.0,-1.0,194.0,262.0,-218.0
4.0,3.0,-8.0,2.0,2.0,-1.0,196.0,264.0,-219.0
4.0,3.0,-10.0,1.0,2.0,-1.0,197.0,266.0,-220.0
3.0,2.0,-10.0,1.0,2.0,-1.0,198.0,268.0,-221.0
4.0,2.0,-12.0,1.0,2.0,-1.0,199.0,270.0,-222.0
4.0,1.0,-12.0,1.0,2.0,-1.0,200.0,272.0,-223.0
0.0,0.0,0.0,0.0,0.0,0.0,200.0,272.0,-223.0
4.0,1.0,-14.0,2.0,1.0,-1.0,202.0,273.0,-224.0
5.0,0.0,-14.0,1.0,2.0,-2.0,203.0,275.0,-226.0
4.0,0.0,-15.0,1.0,1.0,-1.0,204.0,276.0,-227.0
5.0,-1.0,-15.0,1.0,1.0,-1.0,205.0,277.0,-228.0
5.0,-2.0,-16.0,1.0,1.0,-1.0,206.0,278.0,-229.0
5.0,-3.0,-17.0,1.0,1.0,-2.0,207.0,279.0,-231.0
4.0,-3.0,-17.0,1.0,0.0,-1.0,208.0,279.0,-232.0
4.0,-4.0,-19.0,1.0,1.0,-2.0,209.0,280.0,-234.0
5.0,-5.0,-18.0,1.0,0.0,-1.0,210.0,280.0,-235.0
4.0,-5.0,-18.0,0.0,0.0,-1.0,210.0,280.0,-236.0
4.0,-6.0,-20.0,1.0,0.0,-2.0,211.0,280.0,-238.0
4.0,-7.0,-19.0,1.0,0.0,-1.0,212.0,280.0,-239.0
5.0,-8.0,-20.0,1.0,-1.0,-1.0,213.0,279.0,-240.0
3.0,-8.0,-18.0,0.0,0.0,-2.0,213.0,279.0,-242.0
4.0,-9.0,-20.0,1.0,-1.0,-1.0,214.0,278.0,-243.0
0.0,0.0,0.0,0.0,0.0,0.0,214.0,278.0,-243.0
3.0,-10.0,-19.0,1.0,-2.0,-1.0,215.0,276.0,-244.0
3.0,-11.0,-19.0,0.0,-1.0,-1.0,215.0,275.0,-245.0
3.0,-12.0,-18.0,1.0,-1.0,-1.0,216.0,274.0,-246.0
3.0,-12.0,-18.0,0.0,-2.0,-1.0,216.0,272.0,-247.0
3.0,-13.0,-18.0,0.0,-2.0,-1.0,216.0,270.0,-248.0
2.0,-12.0,-17.0,0.0,-2.0,-1.0,216.0,268.0,-249.0
3.0,-13.0,-17.0,0.0,-2.0,-1.0,216.0,266.0,-250.0
1.0,-14.0,-17.0,0.0,-2.0,0.0,216.0,264.0,-250.0
2.0,-14.0,-18.0,0.0,-3.0,-1.0,216.0,261.0,-251.0
1.0,-15.0,-16.0,0.0,-2.0,0.0,216.0,259.0,-251.0
1.0,-17.0,-17.0,0.0,-3.0,0.0,216.0,256.0,-251.0
1.0,-17.0,-17.0,0.0,-3.0,-1.0,216.0,253.0,-252.0
-1.0,-18.0,-15.0,0.0,-3.0,0.0,216.0,250.0,-252.0
0.0,-19.0,-15.0,-1.0,-3.0,0.0,215.0,247.0,-252.0
0.0,0.0,0.0,0.0,0.0,0.0,215.0,247.0,-252.0
-1.0,-20.0,-14.0,-1.0,-3.0,1.0,214.0,244.0,-251.0
0.0,-20.0,-14.0,0.0,-4.0,0.0,214.0,240.0,-251.0
-2.0,-23.0,-13.0,-1.0,-3.0,0.0,213.0,237.0,-251.0
-2.0,-23.0,-13.0,-1.0,-4.0,1.0,212.0,233.0,-250.0
-2.0,-24.0,-12.0,-1.0,-4.0,1.0,211.0,229.0,-249.0
-3.0,-23.0,-11.0,-1.0,-4.0,1.0,210.0,225.0,-248.0
-4.0,-25.0,-11.0,-1.0,-3.0,1.0,209.0,222.0,-247.0
-3.0,-25.0,-9.0,-2.0,-4.0,2.0,207.0,218.0,-245.0
-4.0,-25.0,-9.0,-2.0,-4.0,2.0,205.0,214.0,-243.0
-5.0,-25.0,-8.0,-1.0,-4.0,2.0,204.0,210.0,-241.0
-5.0,-25.0,-7.0,-2.0,-4.0,2.0,202.0,206.0,-239.0
-5.0,-27.0,-6.0,-2.0,-4.0,2.0,200.0,202.0,-237.0
-6.0,-25.0,-6.0,-2.0,-4.0,3.0,198.0,198.0,-234.0
-6.0,-24.0,-5.0,-2.0,-4.0,3.0,196.0,194.0,-231.0
-6.0,-23.0,-4.0,-2.0,-4.0,3.0,194.0,190.0,-228.0
0.0,0.0,0.0,0.0,0.0,0.0,194.0,190.0,-228.0
-6.0,-23.0,-3.0,-3.0,-4.0,3.0,191.0,186.0,-225.0
-5.0,-21.0,-2.0,-2.0,-5.0,4.0,189.0,181.0,-221.0
-6.0,-21.0,0.0,-2.0,-4.0,4.0,187.0,177.0,-217.0
-7.0,-21.0,1.0,-3.0,-4.0,4.0,184.0,173.0,-213.0
-7.0,-19.0,1.0,-2.0,-4.0,4.0,182.0,169.0,-209.0
-6.0,-18.0,1.0,-3.0,-4.0,4.0,179.0,165.0,-205.0
-7.0,-16.0,2.0,-3.0,-3.0,5.0,176.0,162.0,-200.0
-6.0,-15.0,3.0,-3.0,-4.0,5.0,173.0,158.0,-195.0
-6.0,-13.0,4.0,-3.0,-4.0,4.0,170.0,154.0,-191.0
-6.0,-12.0,3.0,-3.0,-3.0,5.0,167.0,151.0,-186.0
-5.0,-10.0,4.0,-2.0,-4.0,6.0,165.0,147.0,-180.0
-6.0,-9.0,4.0,-3.0,-3.0,5.0,162.0,144.0,-175.0
-4.0,-8.0,5.0,-3.0,-4.0,5.0,159.0,140.0,-170.0
-5.0,-8.0,4.0,-3.0,-3.0,5.0,156.0,137.0,-165.0
-5.0,-7.0,5.0,-3.0,-3.0,6.0,153.0,134.0,-159.0
-4.0,-6.0,4.0,-3.0,-3.0,5.0,150.0,131.0,-154.0
0.0,0.0,0.0,0.0,0.0,0.0,150.0,131.0,-154.0
-5.0,-6.0,5.0,-3.0,-3.0,6.0,147.0,128.0,-148.0
-5.0,-6.0,5.0,-3.0,-3.0,5.0,144.0,125.0,-143.0
-4.0,-5.0,3.0,-3.0,-3.0,6.0,141.0,122.0,-137.0
-4.0,-3.0,3.0,-4.0,-3.0,5.0,137.0,119.0,-132.0
-4.0,-3.0,4.0,-3.0,-2.0,6.0,134.0,117.0,-126.0
-4.0,-2.0,2.0,-3.0,-3.0,5.0,131.0,114.0,-121.0
-3.0,-1.0,4.0,-3.0,-3.0,6.0,128.0,111.0,-115.0
-2.0,-1.0,2.0,-4.0,-2.0,6.0,124.0,109.0,-109.0
-3.0,1.0,4.0,-3.0,-3.0,5.0,121.0,106.0,-104.0
-3.0,1.0,3.0,-3.0,-2.0,6.0,118.0,104.0,-98.0
-3.0,3.0,4.0,-4.0,-2.0,5.0,114.0,102.0,-93.0
-3.0,2.0,3.0,-3.0,-3.0,6.0,111.0,99.0,-87.0
-3.0,3.0,4.0,-3.0,-2.0,5.0,108.0,97.0,-82.0
-2.0,3.0,3.0,-4.0,-2.0,5.0,104.0,95.0,-77.0
0.0,0.0,0.0,0.0,0.0,0.0,104.0,95.0,-77.0
-1.0,3.0,3.0,-3.0,-2.0,5.0,101.0,93.0,-72.0
-2.0,3.0,3.0,-4.0,-2.0,5.0,97.0,91.0,-67.0
-3.0,5.0,2.0,-4.0,-2.0,5.0,93.0,89.0,-62.0
-2.0,4.0,1.0,-3.0,-1.0,5.0,90.0,88.0,-57.0
-2.0,5.0,1.0,-4.0,-2.0,5.0,86.0,86.0,-52.0
-2.0,6.0,0.0,-4.0,-1.0,5.0,82.0,85.0,-47.0
-1.0,7.0,0.0,-4.0,-2.0,5.0,78.0,83.0,-42.0
-2.0,6.0,-1.0,-4.0,-2.0,4.0,74.0,81.0,-38.0
-1.0,6.0,-1.0,-4.0,-1.0,5.0,70.0,80.0,-33.0
-2.0,6.0,-3.0,-4.0,-2.0,4.0,66.0,78.0,-29.0
-1.0,6.0,-4.0,-4.0,-1.0,5.0,62.0,77.0,-24.0
-2.0,6.0,-4.0,-4.0,-2.0,4.0,58.0,75.0,-20.0
0.0,0.0,0.0,0.0,0.0,0.0,58.0,75.0,-20.0
-1.0,6.0,-5.0,-4.0,-2.0,4.0,54.0,73.0,-16.0
-2.0,5.0,-5.0,-3.0,-1.0,4.0,51.0,72.0,-12.0
-1.0,6.0,-4.0,-4.0,-2.0,4.0,47.0,70.0,-8.0
-1.0,5.0,-4.0,-4.0,-2.0,4.0,43.0,68.0,-4.0
-3.0,6.0,-4.0,-4.0,-2.0,4.0,39.0,66.0,0.0
-2.0,6.0,-3.0,-4.0,-2.0,4.0,35.0,64.0,4.0
-3.0,7.0,-2.0,-4.0,-2.0,4.0,31.0,62.0,8.0
-3.0,8.0,0.0,-4.0,-2.0,4.0,27.0,60.0,12.0
-4.0,8.0,1.0,-4.0,-2.0,4.0,23.0,58.0,16.0
-3.0,9.0,3.0,-4.0,-2.0,4.0,19.0,56.0,20.0
-4.0,9.0,5.0,-4.0,-3.0,4.0,15.0,53.0,24.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,53.0,24.0
-3.0,11.0,5.0,-3.0,-2.0,4.0,12.0,51.0,28.0
-5.0,11.0,8.0,-4.0,-2.0,3.0,8.0,49.0,31.0
-4.0,11.0,10.0,-4.0,-2.0,4.0,4.0,47.0,35.0
-5.0,13.0,10.0,-3.0,-3.0,4.0,1.0,44.0,39.0
-4.0,14.0,13.0,-3.0,-2.0,3.0,-2.0,42.0,42.0
-4.0,14.0,14.0,-4.0,-2.0,3.0,-6.0,40.0,45.0
-4.0,16.0,15.0,-3.0,-2.0,4.0,-9.0,38.0,49.0
-4.0,15.0,16.0,-3.0,-2.0,3.0,-12.0,36.0,52.0
-3.0,17.0,17.0,-3.0,-2.0,3.0,-15.0,34.0,55.0
-3.0,16.0,18.0,-3.0,-2.0,3.0,-18.0,32.0,58.0
-2.0,17.0,17.0,-2.0,-1.0,3.0,-20.0,31.0,61.0
0.0,0.0,0.0,0.0,0.0,0.0,-20.0,31.0,61.0
-3.0,18.0,18.0,-3.0,-2.0,2.0,-23.0,29.0,63.0
-2.0,18.0,19.0,-2.0,-1.0,2.0,-25.0,28.0,65.0
-2.0,17.0,18.0,-3.0,-1.0,3.0,-28.0,27.0,68.0
-2.0,18.0,18.0,-2.0,-1.0,2.0,-30.0,26.0,70.0
-1.0,18.0,17.0,-2.0,-1.0,2.0,-32.0,25.0,72.0
-2.0,18.0,16.0,-2.0,-1.0,2.0,-34.0,24.0,74.0
-1.0,18.0,16.0,-2.0,-1.0,1.0,-36.0,23.0,75.0
-1.0,18.0,15.0,-2.0,0.0,2.0,-38.0,23.0,77.0
0.0,17.0,14.0,-2.0,-1.0,1.0,-40.0,22.0,78.0
0.0,16.0,12.0,-2.0,0.0,1.0,-42.0,22.0,79.0
-1.0,16.0,11.0,-1.0,0.0,1.0,-43.0,22.0,80.0
0.0,15.0,11.0,-2.0,0.0,1.0,-45.0,22.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,-45.0,22.0,81.0
0.0,15.0,9.0,-1.0,0.0,1.0,-46.0,22.0,82.0
0.0,14.0,8.0,-1.0,0.0,0.0,-47.0,22.0,82.0
0.0,13.0,7.0,-2.0,0.0,1.0,-49.0,22.0,83.0
-1.0,12.0,7.0,-1.0,0.0,0.0,-50.0,22.0,83.0
0.0,11.0,4.0,-1.0,0.0,0.0,-51.0,22.0,83.0
0.0,11.0,3.0,-1.0,0.0,1.0,-52.0,22.0,84.0
0.0,10.0,3.0,-1.0,0.0,0.0,-53.0,22.0,84.0
0.0,11.0,2.0,-1.0,0.0,0.0,-54.0,22.0,84.0
0.0,10.0,2.0,-1.0,0.0,0.0,-55.0,22.0,84.0
0.0,10.0,1.0,-1.0,0.0,-1.0,-56.0,22.0,83.0
1.0,10.0,0.0,-1.0,0.0,0.0,-57.0,22.0,83.0
0.0,0.0,0.0,0.0,0.0,0.0,-57.0,22.0,83.0
1.0,10.0,-1.0,-1.0,0.0,0.0,-58.0,22.0,83.0
0.0,10.0,-1.0,-1.0,0.0,0.0,-59.0,22.0,83.0
1.0,10.0,-1.0,-1.0,0.0,-1.0,-60.0,22.0,82.0
0.0,11.0,-2.0,0.0,0.0,0.0,-60.0,22.0,82.0
1.0,11.0,-2.0,-1.0,0.0,-1.0,-61.0,22.0,81.0
1.0,11.0,-3.0,-1.0,-1.0,-1.0,-62.0,21.0,80.0
0.0,10.0,-2.0,0.0,0.0,0.0,-62.0,21.0,80.0
2.0,10.0,-2.0,-1.0,0.0,-1.0,-63.0,21.0,79.0
1.0,10.0,-3.0,0.0,0.0,-1.0,-63.0,21.0,78.0
2.0,10.0,-3.0,0.0,-1.0,-1.0,-63.0,20.0,77.0
2.0,10.0,-3.0,0.0,0.0,-1.0,-63.0,20.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,-63.0,20.0,76.0
2.0,9.0,-3.0,-1.0,-1.0,-1.0,-64.0,19.0,75.0
2.0,9.0,-4.0,0.0,0.0,-1.0,-64.0,19.0,74.0
2.0,8.0,-3.0,0.0,-1.0,-1.0,-64.0,18.0,73.0
3.0,9.0,-3.0,0.0,-1.0,-1.0,-64.0,17.0,72.0
3.0,8.0,-4.0,0.0,0.0,-1.0,-64.0,17.0,71.0
3.0,8.0,-3.0,0.0,-1.0,-2.0,-64.0,16.0,69.0
3.0,7.0,-4.0,0.0,-1.0,-1.0,-64.0,15.0,68.0
3.0,6.0,-3.0,0.0,-1.0,-1.0,-64.0,14.0,67.0
2.0,6.0,-3.0,1.0,-1.0,-2.0,-63.0,13.0,65.0
3.0,6.0,-3.0,0.0,-1.0,-2.0,-63.0,12.0,63.0
2.0,4.0,-2.0,0.0,-1.0,-1.0,-63.0,11.0,62.0
3.0,3.0,-2.0,1.0,-1.0,-2.0,-62.0,10.0,60.0
0.0,0.0,0.0,0.0,0.0,0.0,-62.0,10.0,60.0
2.0,3.0,-1.0,0.0,-1.0,-1.0,-62.0,9.0,59.0
3.0,3.0,-1.0,1.0,-1.0,-2.0,-61.0,8.0,57.0
3.0,2.0,-1.0,0.0,-1.0,-1.0,-61.0,7.0,56.0
3.0,0.0,0.0,1.0,-1.0,-2.0,-60.0,6.0,54.0
2.0,-1.0,1.0,1.0,-2.0,-2.0,-59.0,4.0,52.0
2.0,-1.0,0.0,0.0,-1.0,-2.0,-59.0,3.0,50.0
2.0,-3.0,0.0,1.0,-1.0,-1.0,-58.0,2.0,49.0
2.0,-4.0,1.0,0.0,-1.0,-2.0,-58.0,1.0,47.0
2.0,-5.0,1.0,1.0,-1.0,-1.0,-57.0,0.0,46.0
3.0,-6.0,0.0,0.0,-1.0,-2.0,-57.0,-1.0,44.0
0.0,0.0,0.0,0.0,0.0,0.0,-57.0,-1.0,44.0
1.0,-7.0,1.0,1.0,-1.0,-1.0,-56.0,-2.0,43.0
2.0,-7.0,1.0,0.0,-1.0,-2.0,-56.0,-3.0,41.0
2.0,-9.0,1.0,0.0,-1.0,-1.0,-56.0,-4.0,40.0
1.0,-9.0,0.0,1.0,-1.0,-2.0,-55.0,-5.0,38.0
1.0,-9.0,1.0,0.0,0.0,-1.0,-55.0,-5.0,37.0
0.0,-10.0,1.0,0.0,-1.0,-1.0,-55.0,-6.0,36.0
1.0,-10.0,1.0,0.0,-1.0,-1.0,-55.0,-7.0,35.0
0.0,-10.0,0.0,0.0,-1.0,-1.0,-55.0,-8.0,34.0
1.0,-11.0,1.0,0.0,0.0,-1.0,-55.0,-8.0,33.0
1.0,-10.0,0.0,-1.0,-1.0,0.0,-56.0,-9.0,33.0
0.0,-10.0,-1.0,0.0,0.0,-1.0,-56.0,-9.0,32.0
0.0,0.0,0.0,0.0,0.0,0.0,-56.0,-9.0,32.0
1.0,-9.0,-1.0,0.0,-1.0,-1.0,-56.0,-10.0,31.0
1.0,-10.0,-2.0,-1.0,0.0,0.0,-57.0,-10.0,31.0
1.0,-10.0,-2.0,0.0,-1.0,-1.0,-57.0,-11.0,30.0
1.0,-9.0,-4.0,-1.0,0.0,0.0,-58.0,-11.0,30.0
2.0,-9.0,-3.0,0.0,-1.0,0.0,-58.0,-12.0,30.0
0.0,-9.0,-4.0,-1.0,0.0,-1.0,-59.0,-12.0,29.0
1.0,-9.0,-5.0,0.0,-1.0,0.0,-59.0,-13.0,29.0
0.0,-8.0,-5.0,-1.0,0.0,0.0,-60.0,-13.0,29.0
1.0,-8.0,-6.0,-1.0,-1.0,0.0,-61.0,-14.0,29.0
2.0,-8.0,-6.0,-1.0,-1.0,0.0,-62.0,-15.0,29.0
1.0,-8.0,-6.0,-1.0,0.0,0.0,-63.0,-15.0,29.0
0.0,0.0,0.0,0.0,0.0,0.0,-63.0,-15.0,29.0
1.0,-9.0,-6.0,-1.0,-1.0,0.0,-64.0,-16.0,29.0
1.0,-9.0,-5.0,-1.0,-1.0,0.0,-65.0,-17.0,29.0
0.0,-10.0,-5.0,-1.0,0.0,1.0,-66.0,-17.0,30.0
1.0,-10.0,-6.0,-1.0,-1.0,0.0,-67.0,-18.0,30.0
1.0,-9.0,-4.0,-1.0,-1.0,0.0,-68.0,-19.0,30.0
1.0,-10.0,-5.0,-1.0,-1.0,1.0,-69.0,-20.0,31.0
1.0,-10.0,-4.0,-2.0,0.0,0.0,-71.0,-20.0,31.0
0.0,-10.0,-5.0,-1.0,-1.0,1.0,-72.0,-21.0,32.0
0.0,-10.0,-4.0,-2.0,-1.0,0.0,-74.0,-22.0,32.0
1.0,-11.0,-5.0,-1.0,-1.0,1.0,-75.0,-23.0,33.0
-1.0,-11.0,-3.0,-2.0,-1.0,1.0,-77.0,-24.0,34.0
0.0,0.0,0.0,0.0,0.0,0.0,-77.0,-24.0,34.0
0.0,-11.0,-4.0,-2.0,-1.0,0.0,-79.0,-25.0,34.0
-1.0,-11.0,-3.0,-1.0,-1.0,1.0,-80.0,-26.0,35.0
-1.0,-11.0,-3.0,-2.0,-1.0,1.0,-82.0,-27.0,36.0
-1.0,-10.0,-4.0,-2.0,-1.0,1.0,-84.0,-28.0,37.0
-1.0,-10.0,-2.0,-2.0,-1.0,2.0,-86.0,-29.0,39.0
0.0,-10.0,-2.0,-1.0,-1.0,1.0,-87.0,-30.0,40.0
-1.0,-10.0,-2.0,-2.0,-1.0,1.0,-89.0,-31.0,41.0
0.0,-9.0,-1.0,-2.0,-1.0,2.0,-91.0,-32.0,43.0
-1.0,-9.0,0.0,-1.0,-1.0,1.0,-92.0,-33.0,44.0
-1.0,-8.0,-1.0,-2.0,-2.0,2.0,-94.0,-35.0,46.0
-1.0,-8.0,0.0,-2.0,-1.0,1.0,-96.0,-36.0,47.0
0.0,-8.0,-1.0,-2.0,-1.0,2.0,-98.0,-37.0,49.0
0.0,0.0,0.0,0.0,0.0,0.0,-98.0,-37.0,49.0
0.0,-7.0,-1.0,-2.0,-1.0,2.0,-100.0,-38.0,51.0
0.0,-6.0,0.0,-2.0,-1.0,2.0,-102.0,-39.0,53.0
0.0,-6.0,-1.0,-1.0,-1.0,2.0,-103.0,-40.0,55.0
0.0,-5.0,0.0,-2.0,-2.0,1.0,-105.0,-42.0,56.0
0.0,-5.0,0.0,-2.0,-1.0,2.0,-107.0,-43.0,58.0
0.0,-4.0,-1.0,-3.0,-1.0,2.0,-110.0,-44.0,60.0
1.0,-3.0,-1.0,-2.0,-1.0,2.0,-112.0,-45.0,62.0
0.0,-4.0,-1.0,-2.0,-2.0,2.0,-114.0,-47.0,64.0
0.0,-3.0,-1.0,-2.0,-1.0,1.0,-116.0,-48.0,65.0
0.0,-5.0,-2.0,-2.0,-1.0,2.0,-118.0,-49.0,67.0
1.0,-5.0,-2.0,-2.0,-1.0,2.0,-120.0,-50.0,69.0
1.0,-5.0,-3.0,-3.0,-1.0,2.0,-123.0,-51.0,71.0
1.0,-6.0,-4.0,-2.0,-2.0,1.0,-125.0,-53.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,-125.0,-53.0,72.0
0.0,-6.0,-4.0,-2.0,-1.0,2.0,-127.0,-54.0,74.0
1.0,-6.0,-5.0,-3.0,-1.0,2.0,-130.0,-55.0,76.0
1.0,-8.0,-5.0,-2.0,-2.0,2.0,-132.0,-57.0,78.0
2.0,-8.0,-6.0,-3.0,-1.0,2.0,-135.0,-58.0,80.0
0.0,-8.0,-6.0,-2.0,-2.0,2.0,-137.0,-60.0,82.0
1.0,-8.0,-7.0,-3.0,-1.0,2.0,-140.0,-61.0,84.0
1.0,-8.0,-7.0,-2.0,-2.0,2.0,-142.0,-63.0,86.0
0.0,-9.0,-7.0,-2.0,-2.0,2.0,-144.0,-65.0,88.0
1.0,-10.0,-6.0,-3.0,-2.0,2.0,-147.0,-67.0,90.0
1.0,-9.0,-6.0,-2.0,-1.0,2.0,-149.0,-68.0,92.0
0.0,-9.0,-6.0,-3.0,-2.0,3.0,-152.0,-70.0,95.0
1.0,-9.0,-5.0,-2.0,-3.0,2.0,-154.0,-73.0,97.0
0.0,0.0,0.0,0.0,0.0,0.0,-154.0,-73.0,97.0
0.0,-9.0,-5.0,-3.0,-2.0,2.0,-157.0,-75.0,99.0
0.0,-9.0,-6.0,-2.0,-2.0,3.0,-159.0,-77.0,102.0
0.0,-10.0,-5.0,-3.0,-2.0,2.0,-162.0,-79.0,104.0
1.0,-11.0,-6.0,-3.0,-2.0,3.0,-165.0,-81.0,107.0
0.0,-10.0,-5.0,-2.0,-3.0,2.0,-167.0,-84.0,109.0
1.0,-11.0,-5.0,-3.0,-2.0,3.0,-170.0,-86.0,112.0
1.0,-10.0,-5.0,-3.0,-2.0,3.0,-173.0,-88.0,115.0
0.0,-11.0,-6.0,-2.0,-3.0,2.0,-175.0,-91.0,117.0
1.0,-10.0,-6.0,-3.0,-2.0,3.0,-178.0,-93.0,120.0
1.0,-10.0,-5.0,-3.0,-3.0,3.0,-181.0,-96.0,123.0
1.0,-8.0,-6.0,-2.0,-3.0,3.0,-183.0,-99.0,126.0
1.0,-9.0,-7.0,-3.0,-3.0,3.0,-186.0,-102.0,129.0
1.0,-7.0,-7.0,-3.0,-3.0,4.0,-189.0,-105.0,133.0
2.0,-7.0,-6.0,-2.0,-3.0,3.0,-191.0,-108.0,136.0
0.0,0.0,0.0,0.0,0.0,0.0,-191.0,-108.0,136.0
3.0,-5.0,-6.0,-3.0,-3.0,3.0,-194.0,-111.0,139.0
4.0,-4.0,-5.0,-3.0,-3.0,3.0,-197.0,-114.0,142.0
3.0,-4.0,-3.0,-2.0,-3.0,4.0,-199.0,-117.0,146.0
2.0,-2.0,-3.0,-3.0,-3.0,3.0,-202.0,-120.0,149.0
3.0,-3.0,0.0,-2.0,-4.0,4.0,-204.0,-124.0,153.0
3.0,-1.0,-2.0,-2.0,-3.0,3.0,-206.0,-127.0,156.0
3.0,-1.0,-1.0,-3.0,-4.0,3.0,-209.0,-131.0,159.0
3.0,-1.0,0.0,-2.0,-3.0,4.0,-211.0,-134.0,163.0
4.0,0.0,0.0,-2.0,-4.0,3.0,-213.0,-138.0,166.0
3.0,-1.0,-1.0,-2.0,-3.0,3.0,-215.0,-141.0,169.0
3.0,0.0,-2.0,-2.0,-4.0,4.0,-217.0,-145.0,173.0
4.0,-1.0,-1.0,-2.0,-4.0,3.0,-219.0,-149.0,176.0
4.0,0.0,-1.0,-1.0,-3.0,4.0,-220.0,-152.0,180.0
4.0,-1.0,-2.0,-2.0,-4.0,3.0,-222.0,-156.0,183.0
4.0,-1.0,-2.0,-1.0,-4.0,4.0,-223.0,-160.0,187.0
0.0,0.0,0.0,0.0,0.0,0.0,-223.0,-160.0,187.0
5.0,0.0,-1.0,-2.0,-3.0,3.0,-225.0,-163.0,190.0
5.0,0.0,-2.0,-1.0,-4.0,4.0,-226.0,-167.0,194.0
5.0,1.0,0.0,-2.0,-4.0,3.0,-228.0,-171.0,197.0
5.0,2.0,-1.0,-1.0,-4.0,4.0,-229.0,-175.0,201.0
5.0,2.0,0.0,-1.0,-4.0,3.0,-230.0,-179.0,204.0
5.0,2.0,2.0,-2.0,-4.0,4.0,-232.0,-183.0,208.0
5.0,1.0,2.0,-1.0,-4.0,4.0,-233.0,-187.0,212.0
5.0,3.0,2.0,-1.0,-4.0,3.0,-234.0,-191.0,215.0
6.0,4.0,2.0,-1.0,-4.0,4.0,-235.0,-195.0,219.0
6.0,6.0,3.0,-1.0,-4.0,3.0,-236.0,-199.0,222.0
6.0,7.0,3.0,-2.0,-4.0,4.0,-238.0,-203.0,226.0
6.0,7.0,3.0,-1.0,-3.0,4.0,-239.0,-206.0,230.0
7.0,9.0,5.0,-1.0,-4.0,3.0,-240.0,-210.0,233.0
7.0,10.0,5.0,-1.0,-4.0,4.0,-241.0,-214.0,237.0
7.0,10.0,6.0,-1.0,-4.0,3.0,-242.0,-218.0,240.0
0.0,0.0,0.0,0.0,0.0,0.0,-242.0,-218.0,240.0
6.0,11.0,5.0,0.0,-4.0,3.0,-242.0,-222.0,243.0
7.0,11.0,7.0,-1.0,-3.0,3.0,-243.0,-225.0,246.0
6.0,12.0,6.0,-1.0,-4.0,4.0,-244.0,-229.0,250.0
7.0,13.0,7.0,-1.0,-4.0,2.0,-245.0,-233.0,252.0
6.0,13.0,7.0,0.0,-3.0,3.0,-245.0,-236.0,255.0
7.0,12.0,7.0,-1.0,-3.0,3.0,-246.0,-239.0,258.0
7.0,13.0,8.0,0.0,-4.0,3.0,-246.0,-243.0,261.0
6.0,13.0,7.0,-1.0,-3.0,2.0,-247.0,-246.0,263.0
7.0,12.0,6.0,0.0,-3.0,3.0,-247.0,-249.0,266.0
7.0,12.0,6.0,0.0,-3.0,2.0,-247.0,-252.0,268.0
6.0,13.0,6.0,-1.0,-4.0,2.0,-248.0,-256.0,270.0
6.0,12.0,6.0,0.0,-3.0,2.0,-248.0,-259.0,272.0
6.0,13.0,5.0,0.0,-3.0,2.0,-248.0,-262.0,274.0
