0,1,2,3,4,5,6,7,8
1.0,-1.0,-5.0,0.0,-3.0,-1.0,3.0,-34.0,-28.0
1.0,-1.0,-4.0,1.0,-2.0,-1.0,4.0,-36.0,-29.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,-36.0,-29.0
0.0,-2.0,-3.0,0.0,-3.0,-2.0,4.0,-39.0,-31.0
1.0,-2.0,-3.0,1.0,-3.0,-1.0,5.0,-42.0,-32.0
1.0,-3.0,-3.0,0.0,-3.0,-1.0,5.0,-45.0,-33.0
1.0,-3.0,-1.0,1.0,-2.0,-1.0,6.0,-47.0,-34.0
1.0,-4.0,-1.0,0.0,-3.0,-2.0,6.0,-50.0,-36.0
1.0,-5.0,-1.0,1.0,-3.0,-1.0,7.0,-53.0,-37.0
1.0,-4.0,1.0,0.0,-2.0,-1.0,7.0,-55.0,-38.0
1.0,-5.0,3.0,0.0,-3.0,-1.0,7.0,-58.0,-39.0
0.0,-6.0,3.0,0.0,-3.0,-1.0,7.0,-61.0,-40.0
2.0,-6.0,4.0,0.0,-3.0,-1.0,7.0,-64.0,-41.0
0.0,-4.0,4.0,1.0,-2.0,0.0,8.0,-66.0,-41.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,-66.0,-41.0
1.0,-5.0,6.0,0.0,-3.0,-1.0,8.0,-69.0,-42.0
0.0,-6.0,7.0,0.0,-2.0,-1.0,8.0,-71.0,-43.0
1.0,-4.0,7.0,0.0,-3.0,0.0,8.0,-74.0,-43.0
0.0,-5.0,8.0,0.0,-2.0,-1.0,8.0,-76.0,-44.0
0.0,-6.0,10.0,0.0,-2.0,0.0,8.0,-78.0,-44.0
0.0,-5.0,11.0,1.0,-3.0,-1.0,9.0,-81.0,-45.0
-1.0,-4.0,10.0,0.0,-2.0,0.0,9.0,-83.0,-45.0
-1.0,-5.0,12.0,0.0,-2.0,0.0,9.0,-85.0,-45.0
0.0,-5.0,11.0,0.0,-2.0,-1.0,9.0,-87.0,-46.0
0.0,-4.0,10.0,0.0,-1.0,0.0,9.0,-88.0,-46.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,-88.0,-46.0
-1.0,-5.0,11.0,-1.0,-2.0,0.0,8.0,-90.0,-46.0
-1.0,-4.0,9.0,0.0,-2.0,0.0,8.0,-92.0,-46.0
0.0,-4.0,8.0,0.0,-1.0,0.0,8.0,-93.0,-46.0
0.0,-5.0,7.0,0.0,-1.0,0.0,8.0,-94.0,-46.0
1.0,-4.0,7.0,0.0,-2.0,0.0,8.0,-96.0,-46.0
1.0,-6.0,5.0,0.0,-1.0,0.0,8.0,-97.0,-46.0
0.0,-5.0,4.0,0.0,-1.0,0.0,8.0,-98.0,-46.0
1.0,-5.0,1.0,0.0,-1.0,1.0,8.0,-99.0,-45.0
1.0,-5.0,-1.0,-1.0,-2.0,0.0,7.0,-101.0,-45.0
1.0,-3.0,-3.0,0.0,-1.0,0.0,7.0,-102.0,-45.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,-102.0,-45.0
1.0,-3.0,-5.0,-1.0,-1.0,1.0,6.0,-103.0,-44.0
2.0,-1.0,-7.0,-1.0,-1.0,0.0,5.0,-104.0,-44.0
2.0,0.0,-9.0,0.0,-2.0,1.0,5.0,-106.0,-43.0
2.0,1.0,-10.0,-1.0,-1.0,0.0,4.0,-107.0,-43.0
2.0,2.0,-13.0,-1.0,-2.0,1.0,3.0,-109.0,-42.0
3.0,3.0,-14.0,0.0,-2.0,0.0,3.0,-111.0,-42.0
4.0,3.0,-15.0,-1.0,-2.0,0.0,2.0,-113.0,-42.0
3.0,5.0,-16.0,0.0,-2.0,1.0,2.0,-115.0,-41.0
4.0,4.0,-16.0,-1.0,-3.0,0.0,1.0,-118.0,-41.0
4.0,5.0,-17.0,0.0,-3.0,0.0,1.0,-121.0,-41.0
4.0,7.0,-18.0,0.0,-2.0,1.0,1.0,-123.0,-40.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,-123.0,-40.0
5.0,6.0,-17.0,0.0,-3.0,0.0,1.0,-126.0,-40.0
4.0,8.0,-17.0,0.0,-4.0,0.0,1.0,-130.0,-40.0
5.0,8.0,-17.0,0.0,-3.0,1.0,1.0,-133.0,-39.0
4.0,8.0,-16.0,0.0,-4.0,0.0,1.0,-137.0,-39.0
5.0,10.0,-17.0,0.0,-4.0,0.0,1.0,-141.0,-39.0
4.0,10.0,-15.0,1.0,-4.0,0.0,2.0,-145.0,-39.0
3.0,10.0,-15.0,1.0,-4.0,0.0,3.0,-149.0,-39.0
4.0,10.0,-16.0,0.0,-4.0,0.0,3.0,-153.0,-39.0
3.0,10.0,-15.0,1.0,-5.0,0.0,4.0,-158.0,-39.0
4.0,10.0,-15.0,1.0,-5.0,0.0,5.0,-163.0,-39.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,-163.0,-39.0
3.0,10.0,-14.0,0.0,-5.0,-1.0,5.0,-168.0,-40.0
3.0,10.0,-14.0,1.0,-5.0,0.0,6.0,-173.0,-40.0
3.0,8.0,-12.0,1.0,-5.0,-1.0,7.0,-178.0,-41.0
3.0,8.0,-11.0,1.0,-5.0,-1.0,8.0,-183.0,-42.0
3.0,7.0,-11.0,0.0,-6.0,-1.0,8.0,-189.0,-43.0
2.0,7.0,-9.0,1.0,-5.0,-1.0,9.0,-194.0,-44.0
3.0,5.0,-8.0,1.0,-6.0,-1.0,10.0,-200.0,-45.0
3.0,4.0,-7.0,0.0,-5.0,-1.0,10.0,-205.0,-46.0
2.0,4.0,-5.0,1.0,-6.0,-2.0,11.0,-211.0,-48.0
2.0,4.0,-3.0,0.0,-5.0,-1.0,11.0,-216.0,-49.0
2.0,4.0,-1.0,1.0,-6.0,-2.0,12.0,-222.0,-51.0
2.0,2.0,0.0,0.0,-5.0,-1.0,12.0,-227.0,-52.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,-227.0,-52.0
1.0,0.0,1.0,1.0,-5.0,-2.0,13.0,-232.0,-54.0
1.0,-1.0,4.0,0.0,-5.0,-2.0,13.0,-237.0,-56.0
1.0,-3.0,6.0,0.0,-5.0,-1.0,13.0,-242.0,-57.0
-1.0,-4.0,8.0,1.0,-5.0,-2.0,14.0,-247.0,-59.0
-1.0,-4.0,8.0,0.0,-5.0,-2.0,14.0,-252.0,-61.0
0.0,-4.0,10.0,0.0,-4.0,-2.0,14.0,-256.0,-63.0
-1.0,-6.0,11.0,0.0,-4.0,-1.0,14.0,-260.0,-64.0
0.0,-7.0,12.0,0.0,-4.0,-2.0,14.0,-264.0,-66.0
-1.0,-9.0,14.0,-1.0,-4.0,-2.0,13.0,-268.0,-68.0
-1.0,-9.0,14.0,0.0,-4.0,-1.0,13.0,-272.0,-69.0
-2.0,-11.0,16.0,0.0,-3.0,-2.0,13.0,-275.0,-71.0
-2.0,-11.0,17.0,-1.0,-4.0,-1.0,12.0,-279.0,-72.0
-3.0,-11.0,17.0,0.0,-2.0,-1.0,12.0,-281.0,-73.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,-281.0,-73.0
-2.0,-11.0,16.0,-1.0,-3.0,-1.0,11.0,-284.0,-74.0
-2.0,-12.0,16.0,-1.0,-3.0,-1.0,10.0,-287.0,-75.0
-2.0,-13.0,16.0,-1.0,-2.0,-1.0,9.0,-289.0,-76.0
-3.0,-13.0,17.0,-1.0,-2.0,-1.0,8.0,-291.0,-77.0
-3.0,-13.0,17.0,-1.0,-2.0,-1.0,7.0,-293.0,-78.0
-4.0,-13.0,16.0,-1.0,-2.0,0.0,6.0,-295.0,-78.0
-3.0,-13.0,17.0,-1.0,-1.0,0.0,5.0,-296.0,-78.0
-3.0,-13.0,16.0,-1.0,-2.0,0.0,4.0,-298.0,-78.0
-4.0,-14.0,16.0,-2.0,-1.0,0.0,2.0,-299.0,-78.0
-3.0,-13.0,15.0,-1.0,-1.0,0.0,1.0,-300.0,-78.0
-4.0,-14.0,15.0,-2.0,0.0,1.0,-1.0,-300.0,-77.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-300.0,-77.0
-4.0,-13.0,16.0,-1.0,-1.0,0.0,-2.0,-301.0,-77.0
-4.0,-12.0,16.0,-2.0,0.0,1.0,-4.0,-301.0,-76.0
-3.0,-12.0,15.0,-2.0,0.0,1.0,-6.0,-301.0,-75.0
-3.0,-11.0,13.0,-1.0,0.0,1.0,-7.0,-301.0,-74.0
-2.0,-11.0,13.0,-2.0,0.0,2.0,-9.0,-301.0,-72.0
-3.0,-9.0,10.0,-2.0,0.0,1.0,-11.0,-301.0,-71.0
-3.0,-9.0,11.0,-2.0,1.0,2.0,-13.0,-300.0,-69.0
-4.0,-7.0,10.0,-2.0,0.0,2.0,-15.0,-300.0,-67.0
-4.0,-7.0,8.0,-1.0,0.0,2.0,-16.0,-300.0,-65.0
-3.0,-5.0,7.0,-2.0,1.0,2.0,-18.0,-299.0,-63.0
-2.0,-4.0,5.0,-2.0,1.0,2.0,-20.0,-298.0,-61.0
-3.0,-3.0,4.0,-2.0,0.0,2.0,-22.0,-298.0,-59.0
0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-298.0,-59.0
-2.0,-4.0,2.0,-2.0,1.0,2.0,-24.0,-297.0,-57.0
-1.0,-3.0,1.0,-1.0,1.0,3.0,-25.0,-296.0,-54.0
-1.0,-3.0,0.0,-2.0,1.0,2.0,-27.0,-295.0,-52.0
0.0,-1.0,-2.0,-1.0,1.0,2.0,-28.0,-294.0,-50.0
0.0,-1.0,-4.0,-2.0,0.0,3.0,-30.0,-294.0,-47.0
1.0,0.0,-4.0,-2.0,1.0,2.0,-32.0,-293.0,-45.0
0.0,1.0,-6.0,-1.0,0.0,3.0,-33.0,-293.0,-42.0
1.0,1.0,-7.0,-1.0,0.0,3.0,-34.0,-293.0,-39.0
0.0,3.0,-8.0,-1.0,0.0,2.0,-35.0,-293.0,-37.0
1.0,3.0,-9.0,-1.0,0.0,3.0,-36.0,-293.0,-34.0
1.0,4.0,-9.0,-1.0,0.0,3.0,-37.0,-293.0,-31.0
2.0,5.0,-11.0,-1.0,0.0,2.0,-38.0,-293.0,-29.0
0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-293.0,-29.0
2.0,6.0,-10.0,-1.0,0.0,3.0,-39.0,-293.0,-26.0
3.0,7.0,-10.0,0.0,0.0,3.0,-39.0,-293.0,-23.0
2.0,7.0,-10.0,-1.0,-1.0,2.0,-40.0,-294.0,-21.0
2.0,7.0,-9.0,0.0,-1.0,3.0,-40.0,-295.0,-18.0
2.0,8.0,-8.0,-1.0,0.0,2.0,-41.0,-295.0,-16.0
3.0,7.0,-8.0,0.0,-1.0,2.0,-41.0,-296.0,-14.0
3.0,8.0,-8.0,-1.0,-1.0,2.0,-42.0,-297.0,-12.0
3.0,8.0,-8.0,0.0,-1.0,3.0,-42.0,-298.0,-9.0
3.0,8.0,-8.0,0.0,-2.0,2.0,-42.0,-300.0,-7.0
4.0,8.0,-7.0,-1.0,-1.0,1.0,-43.0,-301.0,-6.0
3.0,7.0,-7.0,0.0,-1.0,2.0,-43.0,-302.0,-4.0
4.0,6.0,-5.0,0.0,-2.0,2.0,-43.0,-304.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,-43.0,-304.0,-2.0
4.0,6.0,-4.0,0.0,-2.0,2.0,-43.0,-306.0,0.0
5.0,5.0,-2.0,0.0,-1.0,1.0,-43.0,-307.0,1.0
5.0,5.0,-2.0,0.0,-2.0,1.0,-43.0,-309.0,2.0
5.0,6.0,0.0,0.0,-2.0,2.0,-43.0,-311.0,4.0
5.0,5.0,1.0,0.0,-2.0,1.0,-43.0,-313.0,5.0
5.0,5.0,4.0,0.0,-2.0,1.0,-43.0,-315.0,6.0
4.0,6.0,5.0,0.0,-1.0,1.0,-43.0,-316.0,7.0
5.0,5.0,5.0,0.0,-2.0,1.0,-43.0,-318.0,8.0
4.0,5.0,6.0,0.0,-2.0,1.0,-43.0,-320.0,9.0
5.0,5.0,5.0,0.0,-2.0,1.0,-43.0,-322.0,10.0
3.0,4.0,6.0,0.0,-1.0,1.0,-43.0,-323.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,-43.0,-323.0,11.0
3.0,4.0,4.0,0.0,-2.0,1.0,-43.0,-325.0,12.0
4.0,4.0,3.0,0.0,-2.0,1.0,-43.0,-327.0,13.0
4.0,3.0,0.0,-1.0,-1.0,0.0,-44.0,-328.0,13.0
5.0,4.0,-1.0,0.0,-2.0,1.0,-44.0,-330.0,14.0
5.0,4.0,-3.0,0.0,-2.0,0.0,-44.0,-332.0,14.0
5.0,6.0,-5.0,0.0,-2.0,1.0,-44.0,-334.0,15.0
6.0,5.0,-4.0,0.0,-2.0,0.0,-44.0,-336.0,15.0
5.0,6.0,-5.0,-1.0,-2.0,1.0,-45.0,-338.0,16.0
5.0,7.0,-7.0,0.0,-2.0,0.0,-45.0,-340.0,16.0
5.0,8.0,-6.0,0.0,-3.0,0.0,-45.0,-343.0,16.0
5.0,7.0,-4.0,-1.0,-2.0,0.0,-46.0,-345.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,-46.0,-345.0,16.0
4.0,9.0,-3.0,0.0,-3.0,0.0,-46.0,-348.0,16.0
4.0,8.0,-1.0,0.0,-3.0,-1.0,-46.0,-351.0,15.0
3.0,7.0,-1.0,0.0,-3.0,0.0,-46.0,-354.0,15.0
5.0,8.0,1.0,-1.0,-2.0,-1.0,-47.0,-356.0,14.0
4.0,7.0,1.0,0.0,-3.0,0.0,-47.0,-359.0,14.0
5.0,8.0,2.0,0.0,-3.0,-1.0,-47.0,-362.0,13.0
5.0,7.0,4.0,0.0,-3.0,-1.0,-47.0,-365.0,12.0
4.0,7.0,5.0,0.0,-2.0,-1.0,-47.0,-367.0,11.0
4.0,6.0,7.0,0.0,-3.0,-1.0,-47.0,-370.0,10.0
3.0,7.0,8.0,-1.0,-3.0,-1.0,-48.0,-373.0,9.0
3.0,6.0,9.0,1.0,-3.0,-1.0,-47.0,-376.0,8.0
3.0,5.0,10.0,0.0,-2.0,-1.0,-47.0,-378.0,7.0
3.0,4.0,11.0,0.0,-3.0,-1.0,-47.0,-381.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-381.0,6.0
4.0,2.0,11.0,0.0,-2.0,-1.0,-47.0,-383.0,5.0
4.0,2.0,13.0,1.0,-2.0,-2.0,-46.0,-385.0,3.0
4.0,1.0,13.0,1.0,-2.0,-1.0,-45.0,-387.0,2.0
6.0,0.0,14.0,0.0,-2.0,-1.0,-45.0,-389.0,1.0
4.0,-1.0,16.0,1.0,-2.0,-1.0,-44.0,-391.0,0.0
4.0,-2.0,18.0,1.0,-2.0,-1.0,-43.0,-393.0,-1.0
4.0,-2.0,19.0,1.0,-1.0,-1.0,-42.0,-394.0,-2.0
4.0,-1.0,19.0,1.0,-2.0,-1.0,-41.0,-396.0,-3.0
2.0,-1.0,21.0,1.0,-1.0,-1.0,-40.0,-397.0,-4.0
3.0,-2.0,22.0,1.0,-1.0,-1.0,-39.0,-398.0,-5.0
1.0,-1.0,23.0,1.0,-1.0,-1.0,-38.0,-399.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-399.0,-6.0
2.0,-1.0,24.0,1.0,-1.0,-1.0,-37.0,-400.0,-7.0
1.0,-2.0,23.0,1.0,-1.0,-1.0,-36.0,-401.0,-8.0
2.0,-3.0,22.0,2.0,0.0,-1.0,-34.0,-401.0,-9.0
1.0,-4.0,22.0,1.0,0.0,-1.0,-33.0,-401.0,-10.0
1.0,-5.0,20.0,2.0,0.0,0.0,-31.0,-401.0,-10.0
0.0,-5.0,18.0,1.0,1.0,-1.0,-30.0,-400.0,-11.0
0.0,-5.0,17.0,1.0,0.0,-1.0,-29.0,-400.0,-12.0
0.0,-4.0,14.0,1.0,1.0,0.0,-28.0,-399.0,-12.0
-1.0,-5.0,13.0,2.0,1.0,-1.0,-26.0,-398.0,-13.0
-1.0,-3.0,10.0,1.0,1.0,0.0,-25.0,-397.0,-13.0
-1.0,-3.0,10.0,1.0,2.0,0.0,-24.0,-395.0,-13.0
0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-395.0,-13.0
-1.0,-4.0,9.0,1.0,1.0,0.0,-23.0,-394.0,-13.0
-1.0,-4.0,10.0,2.0,2.0,-1.0,-21.0,-392.0,-14.0
-1.0,-4.0,10.0,1.0,1.0,1.0,-20.0,-391.0,-13.0
-1.0,-4.0,11.0,1.0,2.0,0.0,-19.0,-389.0,-13.0
-1.0,-4.0,10.0,1.0,2.0,0.0,-18.0,-387.0,-13.0
-3.0,-4.0,12.0,1.0,2.0,0.0,-17.0,-385.0,-13.0
-2.0,-3.0,13.0,1.0,3.0,1.0,-16.0,-382.0,-12.0
-3.0,-2.0,13.0,1.0,2.0,0.0,-15.0,-380.0,-12.0
-2.0,-1.0,13.0,1.0,3.0,1.0,-14.0,-377.0,-11.0
-2.0,0.0,14.0,1.0,3.0,0.0,-13.0,-374.0,-11.0
-3.0,-1.0,13.0,1.0,4.0,1.0,-12.0,-370.0,-10.0
-3.0,0.0,14.0,0.0,3.0,1.0,-12.0,-367.0,-9.0
-4.0,1.0,14.0,1.0,4.0,0.0,-11.0,-363.0,-9.0
0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-363.0,-9.0
-3.0,1.0,12.0,0.0,4.0,1.0,-11.0,-359.0,-8.0
-3.0,3.0,10.0,1.0,4.0,1.0,-10.0,-355.0,-7.0
-2.0,4.0,9.0,0.0,5.0,1.0,-10.0,-350.0,-6.0
-4.0,6.0,8.0,0.0,4.0,0.0,-10.0,-346.0,-6.0
-3.0,7.0,6.0,1.0,5.0,1.0,-9.0,-341.0,-5.0
-3.0,7.0,4.0,1.0,5.0,1.0,-8.0,-336.0,-4.0
-3.0,8.0,0.0,0.0,5.0,0.0,-8.0,-331.0,-4.0
-3.0,7.0,-4.0,1.0,5.0,1.0,-7.0,-326.0,-3.0
-3.0,7.0,-7.0,0.0,5.0,1.0,-7.0,-321.0,-2.0
-3.0,8.0,-10.0,1.0,5.0,0.0,-6.0,-316.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-316.0,-2.0
-3.0,8.0,-13.0,0.0,5.0,0.0,-6.0,-311.0,-2.0
-3.0,8.0,-17.0,0.0,5.0,0.0,-6.0,-306.0,-2.0
-3.0,10.0,-19.0,0.0,4.0,1.0,-6.0,-302.0,-1.0
-2.0,11.0,-21.0,0.0,5.0,0.0,-6.0,-297.0,-1.0
-1.0,9.0,-22.0,0.0,4.0,0.0,-6.0,-293.0,-1.0
-2.0,10.0,-22.0,1.0,4.0,0.0,-5.0,-289.0,-1.0
-2.0,10.0,-22.0,0.0,4.0,0.0,-5.0,-285.0,-1.0
-2.0,10.0,-22.0,0.0,4.0,-1.0,-5.0,-281.0,-2.0
-3.0,11.0,-20.0,0.0,4.0,0.0,-5.0,-277.0,-2.0
-2.0,10.0,-20.0,1.0,3.0,0.0,-4.0,-274.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-274.0,-2.0
-3.0,10.0,-19.0,0.0,4.0,0.0,-4.0,-270.0,-2.0
-2.0,10.0,-17.0,0.0,3.0,-1.0,-4.0,-267.0,-3.0
-2.0,10.0,-17.0,1.0,3.0,0.0,-3.0,-264.0,-3.0
-2.0,10.0,-15.0,0.0,3.0,-1.0,-3.0,-261.0,-4.0
-3.0,10.0,-13.0,0.0,3.0,0.0,-3.0,-258.0,-4.0
-4.0,10.0,-11.0,0.0,3.0,-1.0,-3.0,-255.0,-5.0
-4.0,10.0,-9.0,0.0,3.0,-1.0,-3.0,-252.0,-6.0
-4.0,10.0,-7.0,0.0,2.0,0.0,-3.0,-250.0,-6.0
-4.0,9.0,-3.0,1.0,3.0,-1.0,-2.0,-247.0,-7.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-247.0,-7.0
-4.0,9.0,-2.0,0.0,3.0,-1.0,-2.0,-244.0,-8.0
-5.0,7.0,1.0,0.0,3.0,-1.0,-2.0,-241.0,-9.0
-5.0,7.0,4.0,0.0,2.0,-1.0,-2.0,-239.0,-10.0
-5.0,5.0,6.0,1.0,3.0,-1.0,-1.0,-236.0,-11.0
-6.0,5.0,6.0,0.0,4.0,-2.0,-1.0,-232.0,-13.0
-5.0,3.0,6.0,0.0,3.0,-1.0,-1.0,-229.0,-14.0
-5.0,2.0,6.0,1.0,3.0,-1.0,0.0,-226.0,-15.0
-6.0,0.0,5.0,0.0,4.0,-1.0,0.0,-222.0,-16.0
-5.0,0.0,4.0,0.0,4.0,-1.0,0.0,-218.0,-17.0
-5.0,-2.0,4.0,0.0,4.0,-2.0,0.0,-214.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-214.0,-19.0
-4.0,-3.0,3.0,0.0,4.0,-1.0,0.0,-210.0,-20.0
-5.0,-3.0,1.0,0.0,4.0,-1.0,0.0,-206.0,-21.0
-4.0,-5.0,1.0,0.0,4.0,-1.0,0.0,-202.0,-22.0
-4.0,-6.0,-1.0,0.0,4.0,-1.0,0.0,-198.0,-23.0
-5.0,-7.0,-3.0,0.0,4.0,-1.0,0.0,-194.0,-24.0
-4.0,-6.0,-4.0,-1.0,4.0,-1.0,-1.0,-190.0,-25.0
-3.0,-6.0,-7.0,0.0,4.0,-1.0,-1.0,-186.0,-26.0
-4.0,-7.0,-7.0,0.0,4.0,0.0,-1.0,-182.0,-26.0
-3.0,-6.0,-9.0,-1.0,4.0,-1.0,-2.0,-178.0,-27.0
-4.0,-6.0,-11.0,0.0,4.0,0.0,-2.0,-174.0,-27.0
-4.0,-5.0,-11.0,-1.0,4.0,-1.0,-3.0,-170.0,-28.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-170.0,-28.0
-4.0,-4.0,-12.0,-1.0,4.0,0.0,-4.0,-166.0,-28.0
-4.0,-4.0,-12.0,0.0,3.0,-1.0,-4.0,-163.0,-29.0
-4.0,-2.0,-14.0,-1.0,4.0,0.0,-5.0,-159.0,-29.0
-4.0,-2.0,-14.0,-1.0,3.0,0.0,-6.0,-156.0,-29.0
-3.0,0.0,-14.0,-1.0,4.0,-1.0,-7.0,-152.0,-30.0
-3.0,0.0,-13.0,-1.0,3.0,0.0,-8.0,-149.0,-30.0
-4.0,1.0,-15.0,0.0,3.0,-1.0,-8.0,-146.0,-31.0
-3.0,2.0,-15.0,-1.0,3.0,0.0,-9.0,-143.0,-31.0
-4.0,3.0,-14.0,-1.0,2.0,0.0,-10.0,-141.0,-31.0
-3.0,3.0,-14.0,-1.0,3.0,-1.0,-11.0,-138.0,-32.0
0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-138.0,-32.0
-3.0,5.0,-13.0,0.0,2.0,0.0,-11.0,-136.0,-32.0
-3.0,4.0,-13.0,-1.0,2.0,-1.0,-12.0,-134.0,-33.0
-2.0,4.0,-12.0,-1.0,2.0,-1.0,-13.0,-132.0,-34.0
-2.0,4.0,-12.0,0.0,2.0,-1.0,-13.0,-130.0,-35.0
-3.0,5.0,-12.0,-1.0,2.0,-1.0,-14.0,-128.0,-36.0
-2.0,3.0,-12.0,0.0,1.0,-1.0,-14.0,-127.0,-37.0
-1.0,4.0,-13.0,0.0,2.0,-1.0,-14.0,-125.0,-38.0
-3.0,4.0,-12.0,-1.0,1.0,-1.0,-15.0,-124.0,-39.0
-2.0,3.0,-11.0,0.0,1.0,-1.0,-15.0,-123.0,-40.0
-3.0,2.0,-11.0,0.0,1.0,-2.0,-15.0,-122.0,-42.0
-3.0,2.0,-11.0,0.0,1.0,-1.0,-15.0,-121.0,-43.0
-3.0,1.0,-9.0,0.0,1.0,-1.0,-15.0,-120.0,-44.0
0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-120.0,-44.0
-3.0,1.0,-8.0,0.0,0.0,-2.0,-15.0,-120.0,-46.0
-2.0,0.0,-7.0,0.0,1.0,-1.0,-15.0,-119.0,-47.0
-3.0,-1.0,-5.0,0.0,1.0,-1.0,-15.0,-118.0,-48.0
-2.0,-2.0,-5.0,0.0,0.0,-2.0,-15.0,-118.0,-50.0
-2.0,-1.0,-3.0,0.0,0.0,-1.0,-15.0,-118.0,-51.0
-3.0,-3.0,-2.0,0.0,1.0,-2.0,-15.0,-117.0,-53.0
-4.0,-5.0,-2.0,1.0,0.0,-1.0,-14.0,-117.0,-54.0
-3.0,-5.0,0.0,0.0,1.0,-1.0,-14.0,-116.0,-55.0
-4.0,-5.0,1.0,0.0,0.0,-2.0,-14.0,-116.0,-57.0
-3.0,-7.0,1.0,0.0,0.0,-1.0,-14.0,-116.0,-58.0
-3.0,-8.0,1.0,1.0,1.0,-1.0,-13.0,-115.0,-59.0
-3.0,-9.0,1.0,0.0,0.0,-1.0,-13.0,-115.0,-60.0
-2.0,-9.0,1.0,1.0,0.0,-1.0,-12.0,-115.0,-61.0
0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-115.0,-61.0
-3.0,-10.0,0.0,0.0,1.0,-1.0,-12.0,-114.0,-62.0
-3.0,-11.0,1.0,1.0,0.0,-1.0,-11.0,-114.0,-63.0
-3.0,-11.0,1.0,0.0,1.0,-1.0,-11.0,-113.0,-64.0
-2.0,-12.0,2.0,0.0,1.0,0.0,-11.0,-112.0,-64.0
-2.0,-11.0,2.0,1.0,0.0,-1.0,-10.0,-112.0,-65.0
-3.0,-11.0,3.0,0.0,1.0,0.0,-10.0,-111.0,-65.0
-4.0,-11.0,4.0,1.0,0.0,0.0,-9.0,-111.0,-65.0
-2.0,-11.0,4.0,0.0,1.0,0.0,-9.0,-110.0,-65.0
-3.0,-12.0,5.0,0.0,1.0,0.0,-9.0,-109.0,-65.0
-3.0,-11.0,5.0,1.0,0.0,0.0,-8.0,-109.0,-65.0
-3.0,-11.0,5.0,0.0,1.0,1.0,-8.0,-108.0,-64.0
0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-108.0,-64.0
-2.0,-11.0,5.0,1.0,1.0,0.0,-7.0,-107.0,-64.0
-3.0,-10.0,6.0,1.0,1.0,1.0,-6.0,-106.0,-63.0
-3.0,-11.0,6.0,0.0,1.0,1.0,-6.0,-105.0,-62.0
-3.0,-10.0,7.0,1.0,1.0,1.0,-5.0,-104.0,-61.0
-2.0,-10.0,6.0,0.0,1.0,1.0,-5.0,-103.0,-60.0
-2.0,-9.0,6.0,1.0,2.0,1.0,-4.0,-101.0,-59.0
-2.0,-10.0,7.0,1.0,1.0,1.0,-3.0,-100.0,-58.0
-2.0,-10.0,8.0,1.0,1.0,2.0,-2.0,-99.0,-56.0
-3.0,-9.0,9.0,0.0,2.0,1.0,-2.0,-97.0,-55.0
-3.0,-10.0,8.0,1.0,2.0,2.0,-1.0,-95.0,-53.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-95.0,-53.0
-2.0,-9.0,8.0,0.0,1.0,1.0,-1.0,-94.0,-52.0
-3.0,-9.0,10.0,1.0,2.0,2.0,0.0,-92.0,-50.0
-3.0,-7.0,9.0,0.0,2.0,2.0,0.0,-90.0,-48.0
-3.0,-7.0,8.0,1.0,2.0,2.0,1.0,-88.0,-46.0
-2.0,-6.0,8.0,0.0,3.0,2.0,1.0,-85.0,-44.0
-3.0,-7.0,7.0,1.0,2.0,2.0,2.0,-83.0,-42.0
-2.0,-5.0,7.0,1.0,3.0,3.0,3.0,-80.0,-39.0
-1.0,-4.0,7.0,0.0,2.0,2.0,3.0,-78.0,-37.0
-1.0,-1.0,8.0,1.0,3.0,2.0,4.0,-75.0,-35.0
-2.0,0.0,7.0,0.0,2.0,3.0,4.0,-73.0,-32.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,-73.0,-32.0
