index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
492,804,228,-563,-2,35,9,8903,1531,-686,line
493,804,228,-563,-2,35,9,8903,1531,-686,line
494,803,227,-562,-2,35,9,8903,1531,-686,line
495,803,229,-562,-2,35,9,8903,1531,-686,line
496,804,231,-563,-2,35,9,8903,1531,-686,line
497,804,231,-563,-1,35,9,8903,1531,-686,line
498,804,232,-564,-1,35,9,8903,1531,-686,line
499,804,231,-563,-1,34,9,8903,1531,-686,line
500,803,230,-561,-1,34,9,8903,1531,-686,line
501,803,229,-560,0,34,9,8903,1531,-686,line
502,804,229,-559,0,34,9,8903,1531,-686,line
503,803,230,-559,0,34,9,8903,1531,-686,line
504,803,230,-559,0,34,9,8903,1531,-686,line
505,803,229,-558,0,34,9,8903,1531,-686,line
506,804,229,-558,0,34,9,8903,1531,-686,line
507,804,228,-559,0,34,8,8903,1531,-686,line
508,804,229,-559,0,33,8,8903,1531,-686,line
509,805,230,-558,0,33,8,8903,1531,-686,line
510,805,229,-555,0,33,8,8903,1531,-686,line
511,805,228,-553,0,33,8,8903,1531,-686,line
512,806,228,-551,1,33,8,9063,1531,-686,line
513,808,229,-550,1,33,8,9063,1371,-532,line
514,808,229,-550,1,33,8,9063,1371,-532,line
515,809,230,-550,1,33,7,9063,1371,-532,line
516,810,229,-549,1,33,7,9063,1371,-532,line
517,810,229,-546,1,33,7,9063,1371,-532,line
518,811,230,-544,1,33,7,9063,1371,-532,line
519,811,230,-542,1,33,7,9063,1371,-532,line
520,812,229,-540,1,33,7,9063,1371,-532,line
521,814,229,-540,0,33,7,9063,1371,-532,line
522,815,230,-540,0,33,6,9063,1371,-532,line
523,816,229,-541,0,33,6,9063,1371,-532,line
524,816,229,-541,0,33,6,9116,1318,-481,line
525,816,228,-540,0,33,6,9116,1318,-481,line
526,817,228,-538,0,33,6,9116,1318,-481,line
527,817,227,-537,0,33,5,9116,1318,-481,line
528,818,226,-533,0,33,5,9116,1318,-481,line
529,818,224,-528,0,34,5,9116,1318,-481,line
530,820,225,-526,0,35,5,9116,1318,-481,line
531,822,225,-527,0,35,5,9116,1318,-481,line
532,822,223,-529,0,35,5,9116,1318,-481,line
533,823,224,-530,-1,36,4,9116,1318,-481,line
534,823,225,-531,-1,36,4,9116,1318,-481,line
535,823,225,-531,-1,36,4,9205,1300,-601,line
536,823,224,-530,-1,36,4,9205,1300,-601,line
537,823,223,-531,-1,37,4,9205,1300,-601,line
538,823,221,-529,-1,37,3,9205,1300,-601,line
539,822,222,-526,-2,38,3,9205,1300,-601,line
540,823,222,-526,-2,39,3,9205,1300,-601,line
541,823,221,-527,-2,39,3,9205,1300,-601,line
542,821,220,-523,-2,40,2,9205,1300,-601,line
543,822,219,-519,-2,40,2,9205,1300,-601,line
544,823,219,-518,-2,41,2,9205,1300,-601,line
545,823,219,-518,-2,41,2,9205,1300,-601,line
546,824,220,-518,-2,42,2,8992,1264,-635,line
547,823,219,-518,-2,43,1,8992,1264,-635,line
548,823,217,-517,-2,43,1,8992,1264,-635,line
549,823,216,-514,-2,44,1,8992,1264,-635,line
550,823,215,-512,-2,45,1,8992,1264,-635,line
551,824,216,-514,-2,46,1,8992,1264,-635,line
552,825,215,-517,-2,46,0,8992,1264,-635,line
553,825,214,-519,-2,47,0,8992,1264,-635,line
554,825,211,-518,-2,48,0,8992,1264,-635,line
555,825,211,-516,-2,48,0,8992,1264,-635,line
556,825,211,-516,-2,48,0,8992,1264,-635,line
557,826,212,-517,-2,49,0,9134,1264,-601,line
558,827,213,-518,-2,50,-1,9134,1264,-601,line
559,826,212,-519,-2,51,-1,9134,1264,-601,line
560,827,210,-519,-2,52,-1,9134,1264,-601,line
561,827,209,-521,-2,53,-1,9134,1264,-601,line
562,825,207,-519,-2,54,-1,9134,1264,-601,line
563,824,204,-516,-2,55,-1,9134,1264,-601,line
564,824,206,-518,-2,56,-1,9134,1264,-601,line
565,825,206,-521,-2,57,-2,9134,1264,-601,line
566,825,206,-521,-2,57,-2,9134,1264,-601,line
567,826,206,-524,-2,58,-2,9134,1264,-601,line
568,825,205,-524,-2,59,-2,8920,1193,-566,line
569,822,204,-520,-2,60,-2,8920,1193,-566,line
570,823,204,-520,-2,61,-2,8920,1193,-566,line
571,825,205,-526,-2,62,-2,8920,1193,-566,line
572,825,204,-533,-2,63,-2,8920,1193,-566,line
573,825,201,-535,-1,64,-2,8920,1193,-566,line
574,825,199,-535,-1,65,-2,8920,1193,-566,line
575,824,198,-534,-2,66,-2,8920,1193,-566,line
576,824,199,-533,-2,67,-2,8920,1193,-566,line
577,824,199,-533,-2,67,-2,8920,1193,-566,line
578,824,198,-533,-2,68,-2,8920,1193,-566,line
579,825,196,-532,-2,70,-3,8974,961,-446,line
580,827,198,-533,-2,71,-3,8974,961,-446,line
581,827,198,-535,-2,72,-3,8974,961,-446,line
582,827,194,-532,-2,73,-3,8974,961,-446,line
583,827,195,-529,-2,74,-3,8974,961,-446,line
584,828,195,-529,-2,75,-3,8974,961,-446,line
585,829,194,-527,-3,75,-3,8974,961,-446,line
586,830,194,-527,-3,76,-3,8974,961,-446,line
587,830,194,-527,-3,76,-3,8974,961,-446,line
588,831,194,-526,-3,76,-3,8974,961,-446,line
589,831,195,-523,-4,76,-3,8974,961,-446,line
590,832,196,-522,-4,77,-2,8956,1015,-498,line
591,832,196,-524,-4,77,-2,8956,1015,-498,line
592,832,196,-524,-4,77,-2,8956,1015,-498,line
593,832,196,-523,-5,77,-2,8956,1015,-498,line
594,833,196,-523,-5,77,-2,8956,1015,-498,line
595,833,195,-522,-5,77,-1,8956,1015,-498,line
596,833,194,-521,-5,78,-1,8956,1015,-498,line
597,833,194,-521,-5,78,-1,8956,1015,-498,line
598,834,195,-521,-6,78,-1,8956,1015,-498,line
599,836,196,-524,-6,78,-1,8956,1015,-498,line
600,836,198,-525,-6,78,-1,8956,1015,-498,line
601,835,198,-523,-7,77,-1,8831,997,-343,line
602,835,197,-522,-7,77,0,8831,997,-343,line
603,835,197,-521,-7,78,0,8831,997,-343,line
604,835,198,-521,-8,78,0,8831,997,-343,line
605,836,200,-524,-8,78,1,8831,997,-343,line
606,836,202,-524,-8,77,1,8831,997,-343,line
607,835,203,-521,-9,77,1,8831,997,-343,line
608,835,203,-521,-9,77,1,8831,997,-343,line
609,835,203,-520,-9,77,1,8831,997,-343,line
610,836,204,-521,-9,77,1,8831,997,-343,line
611,836,204,-523,-10,77,1,8831,997,-343,line
612,835,205,-521,-10,76,2,8831,890,-309,line
613,835,205,-518,-10,76,2,8831,890,-309,line
614,835,205,-517,-11,76,2,8831,890,-309,line
615,836,208,-517,-11,76,2,8831,890,-309,line
616,837,211,-519,-11,76,2,8831,890,-309,line
617,837,210,-520,-11,76,2,8831,890,-309,line
618,837,210,-520,-11,76,2,8831,890,-309,line
619,835,210,-518,-12,75,2,8831,890,-309,line
620,835,209,-517,-12,75,2,8831,890,-309,line
621,835,209,-517,-12,75,2,8831,890,-309,line
622,835,211,-519,-13,74,2,8831,890,-309,line
623,833,212,-519,-13,74,2,8903,855,-343,line
624,833,214,-521,-13,74,2,8903,855,-343,line
625,833,214,-522,-13,73,2,8903,855,-343,line
626,831,213,-521,-13,73,2,8903,855,-343,line
627,832,215,-522,-14,72,2,8903,855,-343,line
628,833,218,-525,-14,71,2,8903,855,-343,line
629,833,218,-525,-14,71,2,8903,855,-343,line
630,832,219,-525,-14,71,2,8903,855,-343,line
631,831,220,-523,-14,70,2,8903,855,-343,line
632,830,220,-521,-14,69,2,8903,855,-343,line
633,829,221,-521,-14,69,2,8903,855,-343,line
634,829,222,-521,-14,68,3,8849,659,-326,line
635,829,224,-521,-14,67,3,8849,659,-326,line
636,828,227,-521,-14,67,3,8849,659,-326,line
637,827,229,-521,-14,66,3,8849,659,-326,line
638,828,229,-523,-14,65,3,8849,659,-326,line
639,828,229,-523,-14,65,3,8849,659,-326,line
640,827,230,-522,-14,64,3,8849,659,-326,line
641,827,229,-520,-14,63,3,8849,659,-326,line
642,827,232,-522,-14,63,3,8849,659,-326,line
643,827,235,-522,-14,62,3,8849,659,-326,line
644,826,234,-519,-14,61,3,8849,659,-326,line
645,826,234,-518,-14,60,3,8725,641,-309,line
646,827,237,-520,-13,59,3,8725,641,-309,line
647,827,238,-521,-13,58,3,8725,641,-309,line
648,826,237,-518,-13,57,3,8725,641,-309,line
649,826,236,-516,-13,57,3,8725,641,-309,line
650,826,236,-516,-13,57,3,8725,641,-309,line
651,826,237,-515,-13,56,4,8725,641,-309,line
652,826,239,-514,-13,55,4,8725,641,-309,line
653,828,244,-516,-13,54,4,8725,641,-309,line
654,828,243,-517,-12,53,3,8725,641,-309,line
655,827,240,-515,-12,52,3,8725,641,-309,line
656,828,240,-513,-12,51,3,8725,641,-309,line
657,828,241,-513,-12,51,3,8725,641,-309,line
658,829,243,-513,-12,50,3,8725,641,-309,line
659,829,245,-513,-11,49,3,8725,641,-309,line
660,829,245,-513,-11,49,3,8725,641,-309,line
661,829,244,-513,-11,48,3,8725,641,-309,line
662,830,244,-510,-11,47,3,8725,641,-309,line
663,831,244,-508,-11,47,3,8725,641,-309,line
664,832,244,-506,-11,46,3,8725,641,-309,line
665,832,244,-505,-10,45,3,8725,641,-309,line
666,833,244,-504,-10,44,3,8725,641,-309,line
667,834,245,-505,-10,44,3,8725,641,-309,line
668,834,245,-506,-10,43,3,8725,641,-309,line
669,834,244,-503,-9,42,3,8725,641,-309,line
670,834,242,-500,-9,41,3,8725,641,-309,line
671,834,242,-500,-9,41,3,8725,641,-309,line
672,834,240,-498,-9,41,3,8725,641,-309,line
673,835,240,-496,-9,40,3,8725,641,-309,line
674,836,242,-495,-9,40,3,8725,641,-309,line
675,836,243,-495,-9,39,3,8725,641,-309,line
676,837,242,-493,-8,39,3,8725,641,-309,line
677,838,239,-492,-8,38,3,8725,641,-309,line
678,838,238,-493,-8,38,3,8725,641,-309,line
679,838,237,-493,-8,37,3,8903,534,-309,line
680,838,235,-493,-8,37,3,8903,534,-69,line
681,838,235,-493,-8,37,3,8903,534,-69,line
682,839,234,-494,-8,37,3,8903,534,-69,line
683,839,234,-495,-8,36,3,8903,534,-69,line
684,839,234,-496,-8,36,3,8903,534,-69,line
685,839,233,-496,-8,36,2,8903,534,-69,line
686,839,232,-496,-8,35,2,8903,534,-69,line
687,838,229,-495,-9,35,2,8903,534,-69,line
688,838,228,-494,-9,35,2,8903,534,-69,line
689,838,226,-493,-9,34,1,8903,534,-69,line
690,838,226,-492,-10,34,1,8814,534,-69,line
691,838,225,-492,-10,34,1,8814,516,-120,line
692,838,225,-492,-10,34,1,8814,516,-120,line
693,838,223,-492,-10,34,1,8814,516,-120,line
694,838,221,-492,-10,33,0,8814,516,-120,line
695,839,218,-490,-10,33,0,8814,516,-120,line
696,840,216,-488,-10,33,0,8814,516,-120,line
697,842,216,-489,-11,33,0,8814,516,-120,line
698,843,217,-490,-11,33,0,8814,516,-120,line
699,844,216,-490,-11,32,0,8814,516,-120,line
700,845,214,-490,-11,32,-1,8814,516,-120,line
701,845,209,-489,-12,32,-1,8814,516,-120,line
702,845,209,-489,-12,32,-1,8725,392,-137,line
703,846,204,-488,-12,32,-1,8725,392,-137,line
704,847,201,-487,-13,32,-1,8725,392,-137,line
705,848,201,-487,-13,32,-1,8725,392,-137,line
706,850,199,-487,-14,32,-1,8725,392,-137,line
707,851,197,-485,-14,32,-1,8725,392,-137,line
708,851,197,-486,-14,32,-1,8725,392,-137,line
709,852,195,-487,-15,32,-1,8725,392,-137,line
710,853,190,-486,-16,33,-2,8725,392,-137,line
711,854,188,-485,-16,33,-2,8725,392,-137,line
712,854,185,-484,-17,33,-2,8725,392,-137,line
713,854,185,-484,-17,33,-2,8903,178,103,line
714,855,184,-484,-18,33,-2,8903,178,103,line
715,857,182,-482,-19,34,-2,8903,178,103,line
716,856,181,-481,-19,34,-1,8903,178,103,line
717,857,180,-480,-20,35,-1,8903,178,103,line
718,859,181,-480,-21,36,-1,8903,178,103,line
719,860,181,-479,-21,36,-1,8903,178,103,line
720,861,181,-479,-22,37,-1,8903,178,103,line
721,861,182,-480,-23,38,0,8903,178,103,line
722,862,184,-480,-24,38,0,8903,178,103,line
723,862,184,-480,-24,38,0,8903,178,103,line
724,862,188,-480,-25,39,0,8831,285,0,line
725,862,191,-480,-25,39,0,8831,285,0,line
726,863,190,-479,-26,40,0,8831,285,0,line
727,862,190,-477,-27,40,0,8831,285,0,line
728,861,193,-477,-28,40,1,8831,285,0,line
729,861,198,-477,-28,41,1,8831,285,0,line
730,861,202,-477,-29,41,1,8831,285,0,line
731,861,205,-477,-29,41,1,8831,285,0,line
732,860,210,-477,-30,41,2,8831,285,0,line
733,860,210,-477,-30,41,2,8831,285,0,line
734,860,216,-478,-30,41,2,8831,285,0,line
735,860,222,-477,-30,41,1,8671,89,17,line
736,858,225,-476,-31,41,2,8671,89,17,line
737,857,229,-474,-31,41,2,8671,89,17,line
738,856,235,-472,-31,40,2,8671,89,17,line
739,856,240,-471,-32,40,2,8671,89,17,line
740,855,244,-469,-31,40,2,8671,89,17,line
741,854,250,-469,-31,40,2,8671,89,17,line
742,854,256,-467,-31,39,3,8671,89,17,line
743,854,258,-465,-31,39,3,8671,89,17,line
744,854,258,-465,-31,39,3,8671,89,17,line
745,853,261,-465,-30,39,3,8671,89,17,line
746,852,266,-464,-30,38,3,8636,-125,86,line
747,851,272,-463,-29,38,3,8636,-125,86,line
748,850,276,-463,-29,38,3,8636,-125,86,line
749,850,276,-462,-28,37,3,8636,-125,86,line
750,849,276,-461,-28,37,3,8636,-125,86,line
751,848,280,-461,-27,37,3,8636,-125,86,line
752,847,285,-461,-27,36,3,8636,-125,86,line
753,848,287,-460,-26,36,3,8636,-125,86,line
754,848,287,-460,-26,36,3,8636,-125,86,line
755,847,287,-459,-25,36,3,8636,-125,86,line
756,847,289,-460,-24,36,3,8636,-125,86,line
757,847,291,-461,-23,35,3,8600,-53,360,line
758,847,290,-460,-23,35,3,8600,-53,360,line
759,846,291,-460,-22,35,3,8600,-53,360,line
760,845,294,-461,-21,34,3,8600,-53,360,line
761,845,295,-461,-20,34,3,8600,-53,360,line
762,844,295,-461,-19,34,3,8600,-53,360,line
763,843,296,-461,-19,33,3,8600,-53,360,line
764,843,296,-461,-19,33,3,8600,-53,360,line
765,843,298,-461,-18,33,3,8600,-53,360,line
766,843,298,-461,-17,33,3,8600,-53,360,line
767,843,297,-461,-16,32,3,8600,-53,360,line
768,842,295,-461,-15,32,3,8564,-231,257,line
769,842,295,-460,-14,32,3,8564,-231,257,line
770,843,295,-460,-14,31,3,8564,-231,257,line
771,843,295,-460,-13,31,3,8564,-231,257,line
772,844,293,-460,-12,31,3,8564,-231,257,line
773,844,292,-459,-11,30,3,8564,-231,257,line
774,844,290,-458,-10,30,3,8564,-231,257,line
775,844,290,-458,-10,30,3,8564,-231,257,line
776,845,289,-457,-10,29,3,8564,-231,257,line
777,846,290,-456,-9,29,3,8564,-231,257,line
778,848,289,-456,-8,28,3,8564,-231,257,line
779,849,288,-455,-7,28,3,8440,-427,275,line
780,850,286,-454,-7,27,3,8440,-427,275,line
781,851,282,-452,-6,27,3,8440,-427,275,line
782,852,279,-451,-6,26,3,8440,-427,275,line
783,853,278,-451,-5,26,4,8440,-427,275,line
784,854,279,-451,-5,25,4,8440,-427,275,line
785,854,279,-451,-5,25,4,8440,-427,275,line
786,855,279,-451,-4,25,4,8440,-427,275,line
787,856,277,-450,-3,24,4,8440,-427,275,line
788,857,274,-450,-3,24,4,8440,-427,275,line
789,858,271,-449,-2,24,4,8440,-427,275,line
790,859,267,-448,-2,23,4,8547,-320,206,line
791,859,265,-447,-2,23,4,8547,-320,206,line
792,860,264,-447,-2,22,5,8547,-320,206,line
793,861,264,-447,-1,22,5,8547,-320,206,line
794,861,262,-446,-1,22,5,8547,-320,206,line
795,861,261,-447,-1,22,5,8547,-320,206,line
796,861,261,-447,-1,22,5,8547,-320,206,line
797,862,260,-447,0,21,5,8547,-320,206,line
798,862,258,-447,0,21,5,8547,-320,206,line
799,862,256,-448,0,21,6,8547,-320,206,line
800,862,256,-449,0,21,6,8547,-320,206,line
801,862,255,-449,0,20,6,8386,-410,257,line
802,861,254,-449,0,20,6,8386,-410,257,line
803,861,253,-449,0,20,6,8386,-410,257,line
804,861,253,-449,0,20,6,8386,-410,257,line
805,861,252,-449,1,20,6,8386,-410,257,line
806,861,252,-449,1,20,6,8386,-410,257,line
807,861,250,-448,1,19,7,8386,-410,257,line
808,861,250,-448,1,19,7,8386,-410,257,line
809,861,251,-449,1,19,7,8386,-410,257,line
810,861,253,-451,1,19,7,8386,-410,257,line
811,861,253,-450,1,19,7,8386,-410,257,line
812,861,252,-449,1,18,7,8386,-410,257,line
813,862,250,-448,1,18,7,8386,-410,257,line
814,861,251,-447,1,18,7,8386,-410,257,line
815,861,251,-447,2,18,8,8386,-410,257,line
816,861,251,-447,2,18,8,8386,-410,257,line
817,862,252,-447,2,18,8,8386,-410,257,line
818,862,252,-446,2,18,8,8386,-410,257,line
819,862,251,-445,2,18,8,8386,-410,257,line
820,863,249,-443,2,18,8,8386,-410,257,line
821,864,249,-443,2,18,8,8386,-410,257,line
822,864,249,-443,2,18,8,8386,-410,257,line
823,864,248,-443,2,18,8,8386,-410,257,line
824,865,246,-443,2,18,9,8386,-410,257,line
825,866,244,-443,2,18,9,8386,-410,257,line
826,866,242,-442,2,18,9,8386,-410,257,line
827,866,242,-442,2,18,9,8386,-410,257,line
828,866,242,-441,2,18,9,8386,-410,257,line
829,866,242,-442,2,18,10,8386,-410,257,line
830,866,240,-444,2,18,10,8386,-410,257,line
831,866,238,-443,2,18,10,8386,-410,257,line
832,866,236,-442,2,19,10,8386,-410,257,line
833,866,235,-441,1,19,10,8386,-410,257,line
834,866,234,-440,1,19,10,8386,-410,257,line
835,866,234,-441,1,19,11,8279,-410,257,line
836,866,237,-443,1,19,11,8279,-303,189,line
837,866,237,-443,1,19,11,8279,-303,189,line
838,866,239,-445,1,19,11,8279,-303,189,line
839,865,240,-446,1,20,10,8279,-303,189,line
840,865,239,-446,1,20,10,8279,-303,189,line
841,865,238,-445,0,20,10,8279,-303,189,line
842,864,238,-444,0,20,11,8279,-303,189,line
843,864,240,-445,0,20,11,8279,-303,189,line
844,863,242,-444,-1,20,11,8279,-303,189,line
845,863,243,-443,-1,20,11,8279,-303,189,line
846,863,246,-443,-1,20,11,8279,-303,189,line
847,863,246,-443,-1,20,11,8422,-552,120,line
848,863,246,-443,-1,20,11,8422,-552,120,line
849,862,245,-442,-1,20,11,8422,-552,120,line
850,862,247,-443,-1,20,11,8422,-552,120,line
851,862,248,-444,-1,21,11,8422,-552,120,line
852,861,249,-446,-1,21,11,8422,-552,120,line
853,860,251,-447,-1,21,11,8422,-552,120,line
854,860,253,-449,-1,20,10,8422,-552,120,line
855,860,254,-450,-1,20,10,8422,-552,120,line
856,858,254,-451,-1,20,10,8422,-552,120,line
857,857,254,-451,-1,20,10,8422,-552,120,line
858,857,254,-451,-1,20,10,8582,-783,446,line
859,856,255,-451,-1,20,10,8582,-783,446,line
860,855,256,-451,-2,20,10,8582,-783,446,line
861,855,259,-452,-1,20,10,8582,-783,446,line
862,854,261,-452,-1,20,10,8582,-783,446,line
863,854,261,-452,-1,20,9,8582,-783,446,line
864,853,262,-453,-1,20,9,8582,-783,446,line
865,852,262,-455,-1,19,9,8582,-783,446,line
866,852,262,-457,0,19,9,8582,-783,446,line
867,851,262,-457,0,19,9,8582,-783,446,line
868,851,262,-457,0,19,9,8582,-783,446,line
869,850,263,-457,0,19,9,8386,-588,292,line
870,850,264,-458,0,18,9,8386,-588,292,line
871,849,264,-458,1,18,9,8386,-588,292,line
872,849,264,-458,1,18,8,8386,-588,292,line
873,848,264,-457,1,17,8,8386,-588,292,line
874,848,265,-457,1,17,8,8386,-588,292,line
875,849,265,-458,2,16,8,8386,-588,292,line
876,849,265,-458,2,16,8,8386,-588,292,line
877,849,264,-458,2,16,8,8386,-588,292,line
878,849,264,-458,2,16,8,8386,-588,292,line
879,850,264,-458,3,15,8,8386,-588,292,line
880,850,263,-458,3,15,8,8315,-623,395,line
881,850,263,-458,3,14,8,8315,-623,395,line
882,851,262,-458,3,14,7,8315,-623,395,line
883,852,261,-457,3,13,7,8315,-623,395,line
884,853,261,-456,4,13,7,8315,-623,395,line
885,854,260,-454,4,12,7,8315,-623,395,line
886,855,258,-453,4,12,7,8315,-623,395,line
887,856,257,-451,4,11,7,8315,-623,395,line
888,857,256,-450,4,11,7,8315,-623,395,line
889,857,256,-450,4,11,7,8315,-623,395,line
890,858,255,-449,4,10,6,8315,-623,395,line
891,859,255,-448,4,10,6,8368,-534,240,line
892,859,253,-448,4,10,6,8368,-534,240,line
893,861,252,-447,5,9,6,8368,-534,240,line
894,861,250,-446,5,9,6,8368,-534,240,line
895,862,249,-444,5,9,6,8368,-534,240,line
896,863,248,-443,5,9,6,8368,-534,240,line
897,864,247,-442,5,8,5,8368,-534,240,line
898,865,247,-441,5,8,5,8368,-534,240,line
899,865,247,-441,5,8,5,8368,-534,240,line
900,865,246,-440,5,8,5,8368,-534,240,line
901,866,245,-440,5,8,5,8368,-534,240,line
902,867,244,-439,5,8,5,8333,-605,309,line
903,867,244,-439,5,8,5,8333,-605,309,line
904,867,243,-438,5,7,4,8333,-605,309,line
905,868,242,-438,5,7,4,8333,-605,309,line
906,869,241,-437,5,7,4,8333,-605,309,line
907,870,240,-436,5,7,4,8333,-605,309,line
908,870,239,-435,5,7,4,8333,-605,309,line
909,870,239,-435,5,7,4,8333,-605,309,line
910,870,238,-433,5,7,4,8333,-605,309,line
911,870,238,-432,5,7,4,8333,-605,309,line
912,871,237,-432,5,7,4,8333,-605,309,line
913,871,236,-431,4,8,4,8368,-463,343,line
914,871,236,-430,4,8,4,8368,-463,343,line
915,872,236,-431,4,8,4,8368,-463,343,line
916,872,236,-432,4,8,4,8368,-463,343,line
917,872,235,-432,4,8,4,8368,-463,343,line
918,873,235,-432,4,8,4,8368,-463,343,line
919,873,235,-432,4,8,4,8368,-463,343,line
920,873,234,-432,4,8,4,8368,-463,343,line
921,873,233,-431,3,8,4,8368,-463,343,line
922,873,232,-430,3,9,4,8368,-463,343,line
923,873,232,-428,3,9,4,8368,-463,343,line
924,873,232,-429,3,9,4,8368,-641,172,line
925,873,231,-428,3,10,4,8368,-641,172,line
926,873,231,-428,2,10,4,8368,-641,172,line
927,872,229,-428,2,10,4,8368,-641,172,line
928,872,229,-427,2,11,4,8368,-641,172,line
929,872,228,-426,2,11,4,8368,-641,172,line
930,872,228,-426,2,11,4,8368,-641,172,line
931,872,227,-426,2,12,4,8368,-641,172,line
932,871,226,-425,2,12,4,8368,-641,172,line
933,872,226,-426,2,12,4,8368,-641,172,line
934,872,226,-427,2,13,4,8368,-641,172,line
935,873,226,-428,1,13,5,8368,-641,309,line
936,872,225,-428,1,14,5,8368,-641,309,line
937,872,225,-428,1,14,5,8368,-641,309,line
938,872,225,-428,1,14,5,8368,-641,309,line
939,873,226,-428,0,15,5,8368,-641,309,line
940,873,226,-428,0,15,5,8368,-641,309,line
941,873,227,-429,0,15,5,8368,-641,309,line
942,873,227,-430,0,16,5,8368,-641,309,line
943,873,228,-430,0,16,5,8368,-641,309,line
944,873,228,-430,0,16,5,8368,-641,309,line
945,873,226,-430,-1,17,5,8368,-641,309,line
946,873,226,-429,-1,17,5,8404,-605,206,line
947,873,226,-430,-1,18,5,8404,-605,206,line
948,874,227,-431,-1,18,5,8404,-605,206,line
949,874,229,-431,-1,19,5,8404,-605,206,line
950,874,229,-431,-1,19,5,8404,-605,206,line
951,873,229,-431,-1,19,5,8404,-605,206,line
952,872,227,-431,-1,19,5,8404,-605,206,line
953,872,227,-430,-1,20,5,8404,-605,206,line
954,872,227,-431,-2,20,5,8404,-605,206,line
955,871,226,-431,-2,20,5,8404,-605,206,line
956,872,226,-431,-2,21,5,8404,-605,206,line
957,872,227,-432,-2,21,5,8351,-801,257,line
958,871,227,-431,-3,21,5,8351,-801,257,line
959,871,229,-432,-3,22,5,8351,-801,257,line
960,871,229,-435,-3,22,5,8351,-801,257,line
961,871,229,-435,-3,22,5,8351,-801,257,line
962,870,228,-436,-3,22,5,8351,-801,257,line
963,870,228,-437,-3,23,5,8351,-801,257,line
964,869,227,-437,-3,23,5,8351,-801,257,line
965,869,227,-436,-3,23,4,8351,-801,257,line
966,869,227,-434,-4,24,4,8351,-801,257,line
967,869,227,-433,-4,24,4,8351,-801,257,line
968,869,228,-433,-4,24,4,8333,-890,309,line
969,869,228,-432,-4,25,4,8333,-890,309,line
970,869,228,-431,-4,25,4,8333,-890,309,line
971,869,228,-431,-4,25,4,8333,-890,309,line
972,869,229,-431,-4,25,4,8333,-890,309,line
973,868,231,-433,-4,25,4,8333,-890,309,line
974,869,232,-433,-4,26,4,8333,-890,309,line
975,869,231,-433,-4,26,4,8333,-890,309,line
976,868,231,-432,-4,26,4,8333,-890,309,line
977,868,231,-430,-4,26,4,8333,-890,309,line
