index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
480,835,-302,-486,5,-187,259,4901,3361,-1943,dot
481,834,-305,-487,4,-188,259,4901,3361,-1943,dot
482,832,-307,-488,3,-189,258,4901,3361,-1943,dot
483,830,-311,-490,2,-189,258,4901,3361,-1943,dot
484,828,-313,-491,2,-190,258,4901,3361,-1943,dot
485,826,-315,-493,1,-191,257,4901,3361,-1943,dot
486,824,-318,-495,0,-192,257,4901,3361,-1943,dot
487,821,-321,-496,-1,-192,257,4901,3361,-1943,dot
488,818,-324,-498,-3,-193,256,4901,3361,-1943,dot
489,818,-324,-498,-3,-193,256,4901,3361,-1943,dot
490,815,-327,-501,-4,-194,256,4901,3361,-1943,dot
491,812,-329,-504,-5,-194,255,4813,3272,-1960,dot
492,810,-331,-507,-7,-195,255,4813,3272,-1960,dot
493,806,-333,-510,-8,-195,255,4813,3272,-1960,dot
494,803,-335,-513,-9,-196,254,4813,3272,-1960,dot
495,800,-339,-515,-10,-196,254,4813,3272,-1960,dot
496,797,-342,-517,-11,-196,253,4813,3272,-1960,dot
497,794,-346,-520,-12,-197,252,4813,3272,-1960,dot
498,791,-349,-522,-14,-197,251,4813,3272,-1960,dot
499,788,-352,-525,-15,-197,251,4813,3272,-1960,dot
500,788,-352,-525,-15,-197,251,4813,3272,-1960,dot
501,784,-357,-527,-16,-197,250,4813,3272,-1960,dot
502,781,-362,-529,-18,-197,249,4760,3255,-2113,dot
503,777,-365,-530,-19,-197,248,4760,3255,-2113,dot
504,774,-368,-533,-21,-197,247,4760,3255,-2113,dot
505,771,-372,-536,-22,-197,246,4760,3255,-2113,dot
506,767,-376,-538,-24,-196,245,4760,3255,-2113,dot
507,764,-380,-539,-25,-196,244,4760,3255,-2113,dot
508,761,-383,-541,-27,-196,243,4760,3255,-2113,dot
509,758,-387,-543,-29,-195,242,4760,3255,-2113,dot
510,755,-390,-545,-31,-195,240,4760,3255,-2113,dot
511,755,-390,-545,-31,-195,240,4760,3255,-2113,dot
512,753,-393,-548,-33,-194,239,4760,3255,-2113,dot
513,749,-397,-550,-35,-193,238,4866,2936,-2182,dot
514,746,-401,-552,-37,-193,236,4866,2936,-2182,dot
515,742,-405,-555,-39,-192,235,4866,2936,-2182,dot
516,739,-408,-557,-41,-191,234,4866,2936,-2182,dot
517,735,-411,-560,-43,-190,232,4866,2936,-2182,dot
518,731,-413,-562,-46,-190,231,4866,2936,-2182,dot
519,728,-415,-564,-48,-189,229,4866,2936,-2182,dot
520,724,-419,-566,-50,-188,228,4866,2936,-2182,dot
521,724,-419,-566,-50,-188,228,4866,2936,-2182,dot
522,721,-423,-569,-53,-186,226,4866,2936,-2182,dot
523,719,-427,-571,-55,-185,225,4866,2936,-2182,dot
524,716,-429,-573,-58,-184,223,5130,2919,-2335,dot
525,714,-431,-576,-60,-183,221,5130,2919,-2335,dot
526,712,-433,-577,-63,-181,220,5130,2919,-2335,dot
527,711,-434,-578,-66,-180,218,5130,2919,-2335,dot
528,710,-435,-579,-68,-178,216,5130,2919,-2335,dot
529,709,-436,-581,-71,-177,215,5130,2919,-2335,dot
530,708,-437,-583,-74,-176,213,5130,2919,-2335,dot
531,706,-438,-584,-77,-174,211,5130,2919,-2335,dot
532,706,-438,-584,-77,-174,211,5130,2919,-2335,dot
533,705,-440,-586,-80,-173,210,5130,2919,-2335,dot
534,703,-442,-587,-82,-171,208,5130,2919,-2335,dot
535,701,-443,-589,-85,-170,206,4972,2724,-2522,dot
536,699,-444,-590,-88,-168,205,4972,2724,-2522,dot
537,699,-444,-591,-91,-166,203,4972,2724,-2522,dot
538,698,-444,-592,-93,-165,201,4972,2724,-2522,dot
539,696,-444,-593,-96,-163,199,4972,2724,-2522,dot
540,695,-445,-594,-99,-162,197,4972,2724,-2522,dot
541,694,-445,-595,-101,-160,195,4972,2724,-2522,dot
542,694,-446,-595,-104,-159,194,4972,2724,-2522,dot
543,694,-446,-595,-104,-159,194,4972,2724,-2522,dot
544,693,-446,-595,-106,-158,192,4972,2724,-2522,dot
545,692,-447,-596,-109,-157,190,4972,2724,-2522,dot
546,691,-448,-597,-111,-156,188,5007,2653,-2591,dot
547,691,-449,-598,-114,-154,186,5007,2653,-2591,dot
548,691,-449,-599,-116,-153,184,5007,2653,-2591,dot
549,691,-449,-600,-118,-152,182,5007,2653,-2591,dot
550,691,-450,-600,-121,-151,179,5007,2653,-2591,dot
551,691,-450,-600,-123,-150,177,5007,2653,-2591,dot
552,691,-449,-602,-125,-149,175,5007,2653,-2591,dot
553,690,-450,-603,-127,-149,173,5007,2653,-2591,dot
554,690,-450,-603,-127,-149,173,5007,2653,-2591,dot
555,690,-450,-604,-130,-148,171,5007,2653,-2591,dot
556,689,-449,-606,-132,-147,169,5007,2653,-2591,dot
557,688,-449,-608,-134,-146,167,4883,2706,-2574,dot
558,687,-448,-610,-136,-145,165,4883,2706,-2574,dot
559,685,-448,-612,-138,-144,162,4883,2706,-2574,dot
560,684,-447,-614,-139,-143,160,4883,2706,-2574,dot
561,683,-446,-616,-141,-142,158,4883,2706,-2574,dot
562,681,-445,-617,-142,-142,156,4883,2706,-2574,dot
563,680,-444,-619,-144,-141,154,4883,2706,-2574,dot
564,680,-444,-619,-144,-141,154,4883,2706,-2574,dot
565,679,-443,-621,-145,-140,151,4883,2706,-2574,dot
566,677,-443,-623,-146,-139,149,4883,2706,-2574,dot
567,675,-443,-624,-148,-138,147,4883,2706,-2574,dot
568,674,-444,-626,-149,-138,144,4883,2388,-2744,dot
569,672,-444,-626,-150,-137,142,4883,2388,-2744,dot
570,671,-444,-627,-151,-136,139,4883,2388,-2744,dot
571,669,-444,-628,-152,-136,137,4883,2388,-2744,dot
572,667,-445,-630,-152,-135,134,4883,2388,-2744,dot
573,665,-446,-631,-153,-135,131,4883,2388,-2744,dot
574,664,-446,-633,-154,-134,129,4883,2388,-2744,dot
575,664,-446,-633,-154,-134,129,4883,2388,-2744,dot
576,663,-446,-634,-154,-134,126,4883,2388,-2744,dot
577,660,-445,-636,-155,-133,123,4883,2388,-2744,dot
578,658,-444,-639,-155,-133,120,4883,2388,-2744,dot
579,657,-443,-642,-155,-132,117,4936,2476,-2897,dot
580,656,-442,-645,-155,-132,114,4936,2476,-2897,dot
581,654,-442,-646,-155,-132,111,4936,2476,-2897,dot
582,653,-440,-648,-155,-131,108,4936,2476,-2897,dot
583,651,-438,-651,-155,-131,105,4936,2476,-2897,dot
584,650,-438,-654,-154,-130,102,4936,2476,-2897,dot
585,648,-436,-658,-154,-130,99,4936,2476,-2897,dot
586,648,-436,-658,-154,-130,99,4936,2476,-2897,dot
587,647,-435,-661,-153,-129,95,4936,2476,-2897,dot
588,646,-433,-663,-152,-129,92,4936,2476,-2897,dot
589,646,-432,-664,-151,-128,89,4936,2476,-2897,dot
590,646,-432,-665,-150,-127,86,4954,2423,-2914,dot
591,646,-432,-665,-149,-127,83,4954,2423,-2914,dot
592,646,-432,-666,-148,-126,79,4954,2423,-2914,dot
593,646,-431,-666,-147,-126,76,4954,2423,-2914,dot
594,646,-429,-668,-146,-125,73,4954,2423,-2914,dot
595,645,-427,-670,-145,-125,70,4954,2423,-2914,dot
596,645,-427,-670,-145,-125,70,4954,2423,-2914,dot
597,644,-425,-672,-143,-125,66,4954,2423,-2914,dot
598,643,-423,-675,-142,-124,63,4954,2423,-2914,dot
599,642,-422,-677,-140,-124,60,4954,2423,-2914,dot
600,640,-421,-680,-139,-123,57,4954,2423,-2914,dot
601,640,-420,-682,-137,-123,54,4954,2423,-2914,dot
602,638,-419,-683,-136,-122,50,4954,2423,-2914,dot
603,637,-418,-685,-134,-122,47,4954,2423,-2914,dot
604,636,-417,-686,-132,-121,44,4954,2423,-2914,dot
605,633,-416,-688,-130,-120,40,4954,2423,-2914,dot
606,630,-416,-691,-129,-119,37,4954,2423,-2914,dot
607,630,-416,-691,-129,-119,37,4954,2423,-2914,dot
608,629,-414,-693,-127,-118,34,4954,2423,-2914,dot
609,627,-412,-696,-125,-117,30,4954,2423,-2914,dot
610,627,-408,-699,-123,-116,27,4954,2423,-2914,dot
611,626,-404,-702,-120,-115,23,4954,2423,-2914,dot
612,625,-402,-704,-118,-114,20,4954,2423,-2914,dot
613,625,-402,-705,-115,-112,17,4954,2423,-2914,dot
614,626,-402,-703,-113,-111,14,4954,2423,-2914,dot
615,630,-399,-702,-110,-110,11,4954,2423,-2914,dot
616,632,-394,-702,-107,-109,8,4954,2423,-2914,dot
617,633,-389,-704,-104,-108,5,4954,2423,-2914,dot
618,633,-389,-704,-104,-108,5,4954,2423,-2914,dot
619,634,-386,-707,-101,-107,2,4954,2423,-2914,dot
620,632,-386,-710,-98,-107,0,4954,2423,-2914,dot
621,630,-388,-711,-96,-105,-3,4954,2423,-2914,dot
622,629,-392,-709,-94,-104,-5,4954,2423,-2914,dot
623,631,-394,-706,-92,-103,-7,4954,2423,-2914,dot
624,636,-391,-704,-90,-102,-10,4742,2317,-2949,dot
625,639,-387,-704,-88,-102,-12,4742,2317,-2949,dot
626,639,-384,-705,-86,-102,-15,4742,2317,-2949,dot
627,638,-386,-707,-84,-102,-17,4742,2317,-2949,dot
628,638,-386,-707,-84,-102,-17,4742,2317,-2949,dot
629,637,-390,-706,-82,-102,-19,4742,2317,-2949,dot
630,637,-395,-704,-80,-101,-21,4742,2317,-2949,dot
631,639,-399,-702,-79,-101,-24,4742,2317,-2949,dot
632,640,-403,-699,-78,-101,-26,4742,2317,-2949,dot
633,642,-405,-697,-78,-102,-29,4742,2317,-2949,dot
634,645,-405,-694,-77,-102,-32,4742,2317,-2949,dot
635,648,-403,-693,-76,-103,-34,4866,2406,-3068,dot
636,651,-398,-693,-75,-105,-37,4866,2406,-3068,dot
637,652,-393,-695,-74,-106,-40,4866,2406,-3068,dot
638,651,-391,-697,-72,-108,-43,4866,2406,-3068,dot
639,651,-391,-697,-72,-108,-43,4866,2406,-3068,dot
640,651,-392,-699,-70,-109,-45,4866,2406,-3068,dot
641,651,-395,-701,-69,-110,-47,4866,2406,-3068,dot
642,651,-396,-701,-68,-111,-50,4866,2406,-3068,dot
643,654,-396,-699,-67,-113,-53,4866,2406,-3068,dot
644,657,-394,-698,-66,-114,-55,4866,2406,-3068,dot
645,658,-394,-698,-64,-116,-58,4866,2406,-3068,dot
646,661,-396,-696,-63,-118,-61,4901,2264,-2966,dot
647,662,-400,-695,-62,-120,-63,4901,2264,-2966,dot
648,662,-404,-694,-61,-122,-66,4901,2264,-2966,dot
649,663,-407,-693,-61,-123,-69,4901,2264,-2966,dot
650,663,-407,-693,-61,-123,-69,4901,2264,-2966,dot
651,668,-405,-692,-61,-125,-72,4901,2264,-2966,dot
652,673,-400,-691,-61,-127,-75,4901,2264,-2966,dot
653,674,-395,-692,-61,-130,-77,4901,2264,-2966,dot
654,675,-392,-694,-60,-133,-80,4901,2264,-2966,dot
655,678,-391,-695,-59,-135,-83,4901,2264,-2966,dot
656,679,-391,-696,-58,-138,-86,4901,2264,-2966,dot
657,680,-390,-697,-57,-141,-88,4954,2388,-3187,dot
658,683,-390,-698,-56,-143,-91,4954,2388,-3187,dot
659,685,-390,-698,-55,-146,-94,4954,2388,-3187,dot
660,685,-390,-698,-55,-146,-94,4954,2388,-3187,dot
661,687,-389,-699,-54,-149,-96,4954,2388,-3187,dot
662,691,-388,-698,-54,-151,-99,4954,2388,-3187,dot
663,695,-386,-698,-53,-154,-102,4954,2388,-3187,dot
664,698,-385,-697,-52,-157,-105,4954,2388,-3187,dot
665,702,-384,-697,-51,-160,-108,4954,2388,-3187,dot
666,704,-383,-696,-50,-163,-111,4954,2388,-3187,dot
667,707,-384,-694,-48,-166,-114,4954,2388,-3187,dot
668,712,-385,-694,-47,-168,-117,4883,2423,-3221,dot
669,715,-385,-694,-46,-171,-120,4883,2423,-3221,dot
670,719,-384,-694,-45,-174,-123,4883,2423,-3221,dot
671,719,-384,-694,-45,-174,-123,4883,2423,-3221,dot
672,723,-384,-695,-43,-177,-126,4883,2423,-3221,dot
673,728,-383,-695,-42,-180,-129,4883,2423,-3221,dot
674,732,-382,-697,-40,-182,-132,4883,2423,-3221,dot
675,736,-381,-700,-39,-185,-135,4883,2423,-3221,dot
676,740,-381,-705,-37,-187,-138,4883,2423,-3221,dot
677,747,-384,-711,-35,-189,-141,4883,2423,-3221,dot
678,756,-387,-717,-33,-191,-144,4883,2423,-3221,dot
679,762,-389,-723,-32,-193,-147,4760,2406,-3307,dot
680,767,-391,-729,-30,-195,-150,4760,2406,-3307,dot
681,777,-395,-734,-29,-196,-152,4760,2406,-3307,dot
682,777,-395,-734,-29,-196,-152,4760,2406,-3307,dot
683,788,-399,-740,-27,-197,-155,4760,2406,-3307,dot
684,799,-403,-746,-26,-197,-158,4760,2406,-3307,dot
685,810,-406,-753,-25,-198,-161,4760,2406,-3307,dot
686,822,-408,-760,-24,-198,-164,4760,2406,-3307,dot
687,836,-413,-767,-23,-197,-167,4760,2406,-3307,dot
688,854,-424,-776,-23,-197,-170,4760,2406,-3307,dot
689,872,-434,-788,-23,-196,-172,4760,2406,-3307,dot
690,889,-441,-801,-23,-196,-175,4901,2406,-3307,dot
691,902,-440,-812,-25,-195,-179,4901,2406,-3341,dot
692,902,-440,-812,-25,-195,-179,4901,2406,-3341,dot
693,908,-425,-815,-27,-193,-183,4901,2406,-3341,dot
694,910,-395,-803,-30,-190,-191,4901,2406,-3341,dot
695,901,-345,-757,-34,-184,-201,4901,2406,-3341,dot
696,865,-301,-618,-36,-172,-213,4901,2406,-3341,dot
697,887,-265,-481,-39,-153,-228,4901,2406,-3341,dot
698,987,-219,-456,-47,-133,-242,4901,2406,-3341,dot
699,1065,-186,-486,-57,-121,-247,4901,2406,-3341,dot
700,1098,-171,-519,-64,-118,-244,4901,2406,-3341,dot
701,1108,-156,-545,-69,-118,-240,4778,2406,-3341,dot
702,1116,-139,-582,-73,-116,-236,4778,2459,-3494,dot
703,1116,-139,-582,-73,-116,-236,4778,2459,-3494,dot
704,1133,-131,-639,-77,-112,-234,4778,2459,-3494,dot
705,1154,-139,-711,-80,-109,-234,4778,2459,-3494,dot
706,1171,-160,-793,-83,-107,-234,4778,2459,-3494,dot
707,1183,-187,-879,-86,-107,-234,4778,2459,-3494,dot
708,1191,-212,-969,-90,-109,-234,4778,2459,-3494,dot
709,1200,-237,-1059,-95,-111,-234,4778,2459,-3494,dot
710,1209,-263,-1148,-99,-114,-234,4778,2459,-3494,dot
711,1219,-295,-1237,-102,-117,-233,4778,2459,-3494,dot
712,1229,-332,-1326,-105,-122,-233,4795,2459,-3494,dot
713,1238,-372,-1414,-108,-128,-232,4795,2689,-3647,dot
714,1238,-372,-1414,-108,-128,-232,4795,2689,-3647,dot
715,1244,-413,-1500,-111,-135,-231,4795,2689,-3647,dot
716,1248,-455,-1581,-114,-143,-230,4795,2689,-3647,dot
717,1254,-498,-1656,-118,-151,-228,4795,2689,-3647,dot
718,1261,-540,-1726,-123,-159,-225,4795,2689,-3647,dot
719,1266,-580,-1790,-128,-168,-223,4795,2689,-3647,dot
720,1269,-618,-1848,-133,-178,-220,4795,2689,-3647,dot
721,1271,-653,-1900,-139,-188,-217,4795,2689,-3647,dot
722,1274,-686,-1945,-146,-198,-214,4795,2689,-3647,dot
723,1276,-715,-1983,-153,-207,-211,4795,2689,-3647,dot
724,1276,-715,-1983,-153,-207,-211,4778,2777,-3801,dot
725,1278,-740,-2014,-161,-217,-207,4778,2777,-3801,dot
726,1279,-760,-2039,-168,-227,-203,4778,2777,-3801,dot
727,1280,-776,-2057,-177,-237,-199,4778,2777,-3801,dot
728,1279,-787,-2069,-185,-247,-195,4778,2777,-3801,dot
729,1276,-793,-2074,-193,-257,-191,4778,2777,-3801,dot
730,1274,-795,-2073,-201,-266,-186,4778,2777,-3801,dot
731,1271,-794,-2064,-210,-276,-182,4778,2777,-3801,dot
732,1268,-789,-2050,-218,-285,-178,4778,2777,-3801,dot
733,1264,-781,-2030,-226,-294,-174,4778,2777,-3801,dot
734,1260,-770,-2006,-234,-303,-170,4778,2777,-3801,dot
735,1260,-770,-2006,-234,-303,-170,4778,2706,-4142,dot
736,1255,-755,-1976,-242,-312,-167,4778,2706,-4142,dot
737,1251,-739,-1942,-249,-320,-164,4778,2706,-4142,dot
738,1246,-721,-1902,-256,-329,-161,4778,2706,-4142,dot
739,1240,-701,-1857,-263,-337,-158,4778,2706,-4142,dot
740,1234,-680,-1807,-269,-344,-156,4778,2706,-4142,dot
741,1227,-657,-1755,-275,-352,-154,4778,2706,-4142,dot
742,1221,-634,-1698,-281,-358,-152,4778,2706,-4142,dot
743,1215,-612,-1639,-285,-365,-150,4778,2706,-4142,dot
744,1207,-588,-1578,-290,-371,-149,4778,2706,-4142,dot
745,1198,-565,-1516,-294,-376,-148,4778,2706,-4142,dot
746,1198,-565,-1516,-294,-376,-148,4866,2759,-4465,dot
747,1189,-542,-1451,-297,-381,-147,4866,2759,-4465,dot
748,1181,-521,-1385,-300,-385,-146,4866,2759,-4465,dot
749,1172,-499,-1318,-302,-389,-146,4866,2759,-4465,dot
750,1162,-477,-1251,-304,-392,-145,4866,2759,-4465,dot
751,1151,-455,-1182,-305,-395,-145,4866,2759,-4465,dot
752,1139,-433,-1113,-306,-397,-145,4866,2759,-4465,dot
753,1125,-411,-1046,-306,-399,-146,4866,2759,-4465,dot
754,1112,-391,-979,-306,-400,-146,4866,2759,-4465,dot
755,1100,-372,-912,-306,-400,-146,4866,2759,-4465,dot
756,1087,-353,-848,-305,-399,-147,4866,2759,-4465,dot
757,1087,-353,-848,-305,-399,-147,4954,2848,-4823,dot
758,1072,-334,-784,-304,-398,-148,4954,2848,-4823,dot
759,1058,-316,-722,-302,-396,-149,4954,2848,-4823,dot
760,1044,-299,-660,-301,-394,-150,4954,2848,-4823,dot
761,1029,-282,-601,-299,-391,-151,4954,2848,-4823,dot
762,1014,-265,-544,-296,-387,-152,4954,2848,-4823,dot
763,999,-249,-491,-294,-383,-154,4954,2848,-4823,dot
764,986,-233,-441,-291,-378,-155,4954,2848,-4823,dot
765,972,-219,-395,-288,-372,-156,4954,2848,-4823,dot
766,956,-206,-355,-285,-367,-158,4954,2848,-4823,dot
767,943,-193,-318,-281,-360,-160,4954,2848,-4823,dot
768,943,-193,-318,-281,-360,-160,4989,2883,-5232,dot
769,931,-181,-287,-278,-353,-162,4989,2883,-5232,dot
770,917,-169,-259,-275,-346,-163,4989,2883,-5232,dot
771,903,-159,-235,-271,-337,-165,4989,2883,-5232,dot
772,891,-150,-213,-267,-329,-168,4989,2883,-5232,dot
773,881,-143,-193,-263,-319,-170,4989,2883,-5232,dot
774,874,-136,-176,-260,-310,-172,4989,2883,-5232,dot
775,865,-129,-162,-256,-300,-174,4989,2883,-5232,dot
776,853,-121,-152,-252,-290,-176,4989,2883,-5232,dot
777,842,-114,-143,-247,-280,-179,4989,2883,-5232,dot
778,842,-114,-143,-247,-280,-179,4989,2883,-5232,dot
779,835,-106,-136,-243,-269,-181,4830,2901,-5454,dot
780,828,-98,-132,-239,-258,-183,4830,2901,-5454,dot
781,820,-91,-130,-234,-247,-185,4830,2901,-5454,dot
782,811,-85,-132,-229,-236,-187,4830,2901,-5454,dot
783,807,-79,-135,-225,-224,-189,4830,2901,-5454,dot
784,801,-72,-140,-220,-212,-191,4830,2901,-5454,dot
785,794,-64,-148,-215,-201,-194,4830,2901,-5454,dot
786,791,-57,-159,-211,-189,-196,4830,2901,-5454,dot
787,789,-48,-171,-206,-177,-198,4830,2901,-5454,dot
788,785,-39,-188,-202,-166,-201,4830,2901,-5454,dot
789,785,-39,-188,-202,-166,-201,4830,2901,-5454,dot
790,782,-29,-208,-197,-156,-203,4830,2901,-5454,dot
791,782,-19,-229,-192,-145,-206,4830,2901,-5454,dot
792,781,-8,-253,-188,-134,-209,4830,2901,-5454,dot
793,779,3,-280,-183,-125,-211,4830,2901,-5454,dot
794,776,14,-309,-179,-115,-214,4830,2901,-5454,dot
795,775,25,-340,-174,-106,-217,4830,2901,-5454,dot
796,775,34,-373,-170,-97,-220,4830,2901,-5454,dot
797,775,43,-407,-166,-89,-224,4830,2901,-5454,dot
798,775,51,-442,-162,-81,-227,4830,2901,-5454,dot
799,777,58,-480,-158,-74,-231,4830,2901,-5454,dot
800,777,58,-480,-158,-74,-231,4830,2901,-5454,dot
801,781,65,-518,-154,-67,-234,4830,2901,-5454,dot
802,782,72,-556,-151,-61,-238,4830,2901,-5454,dot
803,782,78,-595,-147,-56,-242,4830,2901,-5454,dot
804,780,84,-631,-143,-51,-246,4830,2901,-5454,dot
805,779,89,-667,-140,-47,-250,4830,2901,-5454,dot
806,779,93,-702,-136,-42,-254,4830,2901,-5454,dot
807,776,97,-738,-133,-38,-259,4830,2901,-5454,dot
808,773,99,-772,-130,-35,-263,4830,2901,-5454,dot
809,773,98,-803,-127,-31,-268,4830,2901,-5454,dot
810,773,98,-803,-127,-31,-268,4830,2901,-5454,dot
811,775,96,-833,-123,-28,-272,4830,2901,-5454,dot
812,778,93,-860,-120,-26,-276,4830,2901,-5454,dot
813,783,89,-884,-117,-23,-280,4619,2724,-5897,dot
814,789,83,-907,-114,-22,-284,4619,2724,-5897,dot
815,794,77,-928,-111,-21,-288,4619,2724,-5897,dot
816,795,71,-948,-109,-22,-292,4619,2724,-5897,dot
817,795,65,-966,-106,-22,-296,4619,2724,-5897,dot
818,795,57,-981,-103,-23,-299,4619,2724,-5897,dot
819,796,49,-994,-101,-24,-303,4619,2724,-5897,dot
820,795,40,-1004,-98,-26,-306,4619,2724,-5897,dot
821,795,40,-1004,-98,-26,-306,4619,2724,-5897,dot
822,793,31,-1014,-96,-27,-310,4619,2724,-5897,dot
823,789,21,-1023,-94,-29,-313,4619,2724,-5897,dot
824,784,9,-1030,-92,-31,-317,4584,2865,-5931,dot
825,779,-2,-1034,-91,-32,-320,4584,2865,-5931,dot
826,776,-11,-1036,-89,-33,-323,4584,2865,-5931,dot
827,774,-23,-1037,-88,-34,-326,4584,2865,-5931,dot
828,776,-37,-1036,-87,-35,-329,4584,2865,-5931,dot
829,775,-51,-1037,-86,-36,-333,4584,2865,-5931,dot
830,772,-60,-1038,-85,-38,-336,4584,2865,-5931,dot
831,771,-70,-1036,-85,-39,-338,4584,2865,-5931,dot
832,771,-70,-1036,-85,-39,-338,4584,2865,-5931,dot
833,771,-81,-1033,-84,-40,-340,4584,2865,-5931,dot
834,770,-93,-1029,-83,-41,-342,4584,2865,-5931,dot
835,768,-107,-1025,-83,-43,-344,4460,2883,-6119,dot
836,765,-119,-1020,-82,-44,-346,4460,2883,-6119,dot
837,761,-131,-1014,-82,-45,-348,4460,2883,-6119,dot
838,757,-142,-1008,-82,-46,-349,4460,2883,-6119,dot
839,753,-153,-999,-83,-46,-351,4460,2883,-6119,dot
840,752,-164,-989,-83,-46,-352,4460,2883,-6119,dot
841,752,-175,-980,-83,-46,-354,4460,2883,-6119,dot
842,752,-175,-980,-83,-46,-354,4460,2883,-6119,dot
843,749,-184,-973,-84,-46,-355,4460,2883,-6119,dot
844,746,-193,-967,-85,-46,-356,4460,2883,-6119,dot
845,742,-201,-959,-86,-47,-357,4460,2883,-6119,dot
846,738,-209,-951,-87,-46,-358,4319,2989,-6255,dot
847,737,-218,-942,-88,-46,-359,4319,2989,-6255,dot
848,735,-227,-933,-89,-45,-359,4319,2989,-6255,dot
849,734,-236,-924,-90,-45,-360,4319,2989,-6255,dot
850,732,-245,-916,-91,-44,-360,4319,2989,-6255,dot
851,731,-253,-908,-93,-44,-361,4319,2989,-6255,dot
852,730,-261,-901,-94,-43,-361,4319,2989,-6255,dot
853,730,-261,-901,-94,-43,-361,4319,2989,-6255,dot
854,725,-269,-894,-96,-43,-362,4319,2989,-6255,dot
855,718,-276,-888,-98,-43,-362,4319,2989,-6255,dot
856,710,-283,-882,-100,-42,-362,4319,2989,-6255,dot
857,701,-289,-876,-102,-41,-363,4390,3166,-6153,dot
858,692,-295,-870,-104,-40,-363,4390,3166,-6153,dot
859,683,-302,-865,-106,-38,-363,4390,3166,-6153,dot
860,674,-309,-861,-108,-36,-363,4390,3166,-6153,dot
861,667,-317,-858,-111,-34,-363,4390,3166,-6153,dot
862,658,-324,-856,-113,-32,-363,4390,3166,-6153,dot
863,647,-331,-856,-115,-30,-363,4390,3166,-6153,dot
864,647,-331,-856,-115,-30,-363,4390,3166,-6153,dot
865,635,-340,-856,-117,-27,-363,4390,3166,-6153,dot
866,622,-351,-856,-119,-25,-362,4390,3166,-6153,dot
867,611,-361,-855,-121,-22,-362,4390,3166,-6153,dot
868,607,-373,-852,-123,-19,-361,4125,3219,-6204,dot
869,606,-385,-852,-125,-16,-361,4125,3219,-6204,dot
870,601,-398,-856,-126,-15,-360,4125,3219,-6204,dot
871,590,-409,-862,-128,-15,-359,4125,3219,-6204,dot
872,577,-419,-866,-130,-14,-358,4125,3219,-6204,dot
873,566,-430,-867,-131,-14,-357,4125,3219,-6204,dot
874,566,-430,-867,-131,-14,-357,4125,3219,-6204,dot
875,552,-441,-867,-133,-13,-355,4125,3219,-6204,dot
876,533,-452,-867,-134,-12,-353,4125,3219,-6204,dot
877,513,-466,-864,-136,-10,-351,4125,3219,-6204,dot
878,496,-486,-856,-137,-7,-349,4125,3219,-6204,dot
879,484,-509,-847,-138,-4,-348,4372,3255,-6272,dot
880,476,-530,-841,-140,0,-346,4372,3255,-6272,dot
881,470,-547,-837,-142,3,-345,4372,3255,-6272,dot
882,464,-555,-835,-145,6,-344,4372,3255,-6272,dot
883,458,-557,-833,-147,7,-342,4372,3255,-6272,dot
884,450,-556,-830,-149,8,-339,4372,3255,-6272,dot
885,450,-556,-830,-149,8,-339,4372,3255,-6272,dot
886,444,-555,-824,-149,9,-335,4372,3255,-6272,dot
887,437,-559,-817,-149,9,-331,4372,3255,-6272,dot
888,431,-568,-809,-148,9,-326,4372,3255,-6272,dot
889,424,-581,-800,-147,8,-322,4372,3255,-6272,dot
890,416,-595,-791,-147,6,-317,4354,3626,-6323,dot
891,405,-606,-782,-148,4,-312,4354,3626,-6323,dot
892,391,-615,-774,-149,2,-307,4354,3626,-6323,dot
893,377,-623,-763,-151,0,-302,4354,3626,-6323,dot
894,364,-631,-750,-153,-2,-297,4354,3626,-6323,dot
895,364,-631,-750,-153,-2,-297,4354,3626,-6323,dot
896,353,-638,-738,-155,-3,-291,4354,3626,-6323,dot
897,343,-644,-726,-157,-5,-286,4354,3626,-6323,dot
898,333,-650,-716,-160,-6,-281,4354,3626,-6323,dot
899,324,-652,-707,-164,-8,-275,4354,3626,-6323,dot
900,318,-652,-699,-167,-9,-270,4354,3626,-6323,dot
901,311,-652,-693,-170,-11,-264,4284,3626,-6426,dot
902,305,-651,-687,-174,-13,-259,4284,3626,-6426,dot
903,301,-646,-681,-178,-15,-254,4284,3626,-6426,dot
904,297,-639,-677,-182,-17,-248,4284,3626,-6426,dot
905,292,-633,-672,-185,-19,-243,4284,3626,-6426,dot
906,292,-633,-672,-185,-19,-243,4284,3626,-6426,dot
907,289,-626,-668,-189,-22,-238,4284,3626,-6426,dot
908,284,-618,-664,-193,-25,-233,4284,3626,-6426,dot
909,276,-608,-662,-196,-28,-228,4284,3626,-6426,dot
910,271,-595,-657,-200,-30,-222,4284,3626,-6426,dot
911,266,-580,-654,-204,-33,-217,4284,3626,-6426,dot
912,260,-563,-651,-208,-36,-212,4178,3697,-6426,dot
913,256,-548,-646,-211,-38,-207,4178,3697,-6426,dot
914,254,-535,-641,-214,-40,-202,4178,3697,-6426,dot
