index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
463,822,614,-401,229,9,-109,5288,8814,8426,sphere
464,823,609,-402,234,8,-111,5288,8814,8426,sphere
465,824,605,-402,238,8,-113,5288,8814,8426,sphere
466,825,599,-402,242,8,-115,5288,8814,8426,sphere
467,826,592,-405,246,8,-117,5003,8671,6676,sphere
468,827,586,-405,250,7,-119,5003,8671,6676,sphere
469,827,580,-404,253,7,-121,5003,8671,6676,sphere
470,828,578,-406,257,7,-123,5003,8671,6676,sphere
471,828,578,-406,257,7,-123,5003,8671,6676,sphere
472,830,572,-408,260,6,-125,5003,8671,6676,sphere
473,830,565,-407,264,6,-126,5003,8671,6676,sphere
474,832,560,-408,268,5,-128,5003,8671,6676,sphere
475,833,555,-409,271,5,-130,5003,8671,6676,sphere
476,834,548,-409,275,5,-131,5003,8671,6676,sphere
477,835,539,-412,278,4,-133,5003,8671,6676,sphere
478,835,531,-413,281,4,-135,4665,8547,5183,sphere
479,835,522,-413,284,4,-137,4665,8547,5183,sphere
480,837,514,-415,286,3,-139,4665,8547,5183,sphere
481,838,509,-417,289,3,-140,4665,8547,5183,sphere
482,838,509,-417,289,3,-140,4665,8547,5183,sphere
483,838,501,-419,292,3,-142,4665,8547,5183,sphere
484,838,493,-422,295,2,-143,4665,8547,5183,sphere
485,838,486,-424,298,1,-144,4665,8547,5183,sphere
486,839,480,-425,301,1,-146,4665,8547,5183,sphere
487,839,470,-429,303,0,-147,4665,8547,5183,sphere
488,839,460,-433,306,0,-149,4665,8547,5183,sphere
489,840,450,-435,308,-1,-150,4629,7941,3775,sphere
490,839,439,-437,309,-2,-151,4629,7941,3775,sphere
491,840,429,-440,311,-3,-153,4629,7941,3775,sphere
492,840,429,-440,311,-3,-153,4629,7941,3775,sphere
493,841,417,-443,313,-3,-154,4629,7941,3775,sphere
494,840,403,-445,314,-4,-156,4629,7941,3775,sphere
495,841,389,-448,315,-5,-157,4629,7941,3775,sphere
496,844,373,-453,316,-5,-159,4629,7941,3775,sphere
497,846,354,-457,316,-6,-160,4629,7941,3775,sphere
498,846,332,-461,317,-7,-161,4629,7941,3775,sphere
499,847,312,-465,317,-7,-162,4629,7941,3775,sphere
500,849,294,-471,317,-8,-163,4629,7941,3775,sphere
501,850,271,-477,317,-8,-164,4629,7941,3775,sphere
502,850,247,-482,317,-8,-164,4629,7941,3775,sphere
503,850,247,-482,317,-8,-164,4629,7941,3775,sphere
504,852,225,-489,316,-8,-165,4629,7941,3775,sphere
505,854,202,-494,315,-9,-165,4629,7941,3775,sphere
506,854,178,-499,314,-9,-166,4629,7941,3775,sphere
507,855,154,-506,313,-9,-166,4629,7941,3775,sphere
508,856,130,-512,311,-10,-166,4629,7941,3775,sphere
509,857,107,-519,310,-10,-165,4629,7941,3775,sphere
510,857,85,-527,308,-10,-165,4629,7941,3775,sphere
511,856,63,-533,306,-11,-164,4629,7941,3775,sphere
512,855,44,-539,304,-11,-164,4629,7941,3775,sphere
513,853,25,-544,302,-11,-163,4629,7941,3775,sphere
514,853,25,-544,302,-11,-163,4629,7941,3775,sphere
515,853,8,-550,299,-12,-162,4629,7941,3775,sphere
516,852,-7,-556,296,-12,-161,4629,7941,3775,sphere
517,851,-24,-560,294,-13,-160,4629,7941,3775,sphere
518,850,-40,-565,291,-13,-159,4629,7941,3775,sphere
519,849,-55,-569,287,-14,-158,4629,7941,3775,sphere
520,848,-67,-574,284,-14,-157,4629,7941,3775,sphere
521,848,-80,-580,280,-15,-156,4629,7941,3775,sphere
522,846,-97,-585,277,-16,-155,4629,7941,3775,sphere
523,846,-110,-589,273,-16,-153,4968,7941,3775,sphere
524,844,-119,-591,269,-17,-152,4968,6641,1047,sphere
525,844,-119,-591,269,-17,-152,4968,6641,1047,sphere
526,844,-129,-597,265,-17,-150,4968,6641,1047,sphere
527,843,-137,-600,261,-17,-149,4968,6641,1047,sphere
528,841,-145,-603,256,-18,-148,4968,6641,1047,sphere
529,839,-154,-606,252,-18,-147,4968,6641,1047,sphere
530,839,-162,-610,248,-19,-145,4968,6641,1047,sphere
531,839,-169,-614,244,-19,-144,4968,6641,1047,sphere
532,837,-174,-617,240,-19,-142,4968,6641,1047,sphere
533,835,-178,-621,236,-20,-140,4968,6641,1047,sphere
534,834,-183,-623,232,-20,-138,4968,6641,1047,sphere
535,834,-183,-623,232,-20,-138,4879,6446,515,sphere
536,834,-187,-625,228,-20,-137,4879,6446,515,sphere
537,833,-186,-629,224,-20,-135,4879,6446,515,sphere
538,833,-188,-632,221,-20,-134,4879,6446,515,sphere
539,831,-191,-633,217,-21,-132,4879,6446,515,sphere
540,829,-189,-632,213,-21,-130,4879,6446,515,sphere
541,829,-185,-636,209,-21,-129,4879,6446,515,sphere
542,828,-186,-639,205,-21,-128,4879,6446,515,sphere
543,828,-189,-639,202,-21,-126,4879,6446,515,sphere
544,827,-189,-640,199,-21,-125,4879,6446,515,sphere
545,826,-187,-642,196,-21,-123,4879,6446,515,sphere
546,826,-187,-642,196,-21,-123,5057,6339,103,sphere
547,825,-186,-641,192,-21,-122,5057,6339,103,sphere
548,825,-182,-641,189,-21,-121,5057,6339,103,sphere
549,823,-178,-642,186,-21,-120,5057,6339,103,sphere
550,820,-173,-643,182,-21,-119,5057,6339,103,sphere
551,821,-170,-645,180,-21,-117,5057,6339,103,sphere
552,821,-169,-644,177,-21,-116,5057,6339,103,sphere
553,818,-165,-642,174,-21,-115,5057,6339,103,sphere
554,817,-160,-643,172,-21,-114,5057,6339,103,sphere
555,817,-156,-644,169,-20,-113,5057,6339,103,sphere
556,818,-154,-645,167,-20,-112,5057,6339,103,sphere
557,818,-154,-645,167,-20,-112,4843,6018,-172,sphere
558,816,-150,-645,165,-20,-111,4843,6018,-172,sphere
559,816,-146,-646,163,-20,-110,4843,6018,-172,sphere
560,816,-145,-645,161,-20,-109,4843,6018,-172,sphere
561,815,-143,-642,160,-20,-109,4843,6018,-172,sphere
562,816,-139,-641,158,-20,-108,4843,6018,-172,sphere
563,816,-139,-641,156,-20,-107,4843,6018,-172,sphere
564,816,-139,-642,154,-20,-106,4843,6018,-172,sphere
565,816,-136,-642,153,-20,-105,4843,6018,-172,sphere
566,817,-136,-642,151,-20,-105,4843,6018,-172,sphere
567,819,-139,-643,150,-20,-104,4843,6018,-172,sphere
568,819,-139,-643,150,-20,-104,5146,6000,-292,sphere
569,819,-144,-643,148,-20,-103,5146,6000,-292,sphere
570,819,-145,-640,147,-20,-102,5146,6000,-292,sphere
571,820,-143,-636,145,-19,-101,5146,6000,-292,sphere
572,821,-139,-636,144,-19,-101,5146,6000,-292,sphere
573,823,-139,-638,142,-19,-101,5146,6000,-292,sphere
574,823,-141,-636,141,-19,-100,5146,6000,-292,sphere
575,824,-137,-636,140,-19,-99,5146,6000,-292,sphere
576,822,-134,-635,139,-19,-98,5146,6000,-292,sphere
577,822,-130,-634,138,-18,-97,5146,6000,-292,sphere
578,825,-126,-634,137,-18,-97,5146,6000,-292,sphere
579,825,-126,-634,137,-18,-97,5110,5680,-601,sphere
580,826,-122,-633,136,-18,-96,5110,5680,-601,sphere
581,825,-122,-630,135,-18,-95,5110,5680,-601,sphere
582,825,-121,-627,135,-18,-95,5110,5680,-601,sphere
583,826,-119,-626,134,-18,-94,5110,5680,-601,sphere
584,826,-118,-625,133,-18,-94,5110,5680,-601,sphere
585,829,-116,-625,132,-18,-93,5110,5680,-601,sphere
586,829,-117,-623,131,-18,-93,5110,5680,-601,sphere
587,828,-120,-621,130,-18,-92,5110,5680,-601,sphere
588,829,-119,-621,130,-18,-92,5110,5680,-601,sphere
589,830,-119,-621,128,-17,-92,5110,5680,-601,sphere
590,830,-119,-621,128,-17,-92,4950,5733,-721,sphere
591,831,-120,-622,127,-17,-92,4950,5733,-721,sphere
592,831,-120,-620,126,-17,-92,4950,5733,-721,sphere
593,831,-123,-619,125,-16,-92,4950,5733,-721,sphere
594,832,-128,-621,124,-16,-91,4950,5733,-721,sphere
595,833,-132,-620,123,-15,-91,4950,5733,-721,sphere
596,832,-135,-620,122,-14,-90,4950,5733,-721,sphere
597,832,-139,-620,121,-14,-90,4950,5733,-721,sphere
598,833,-143,-622,119,-13,-90,4950,5733,-721,sphere
599,834,-148,-620,118,-12,-90,4950,5733,-721,sphere
600,834,-148,-620,118,-12,-90,4950,5733,-721,sphere
601,835,-152,-621,116,-11,-89,4968,5502,-875,sphere
602,837,-155,-625,115,-10,-88,4968,5502,-875,sphere
603,835,-158,-625,113,-10,-88,4968,5502,-875,sphere
604,835,-159,-628,112,-9,-88,4968,5502,-875,sphere
605,835,-165,-630,110,-8,-87,4968,5502,-875,sphere
606,834,-168,-630,109,-7,-86,4968,5502,-875,sphere
607,832,-170,-630,108,-6,-86,4968,5502,-875,sphere
608,832,-176,-632,106,-6,-85,4968,5502,-875,sphere
609,832,-178,-634,105,-5,-84,4968,5502,-875,sphere
610,830,-178,-634,103,-4,-83,4968,5502,-875,sphere
611,830,-178,-634,103,-4,-83,4968,5502,-875,sphere
612,832,-178,-634,101,-3,-83,4914,5484,-961,sphere
613,832,-181,-635,99,-3,-82,4914,5484,-961,sphere
614,832,-188,-642,97,-2,-82,4914,5484,-961,sphere
615,832,-194,-647,95,-1,-80,4914,5484,-961,sphere
616,829,-195,-645,94,-1,-79,4914,5484,-961,sphere
617,828,-195,-647,91,0,-78,4914,5484,-961,sphere
618,825,-199,-649,89,1,-78,4914,5484,-961,sphere
619,825,-200,-652,86,2,-78,4914,5484,-961,sphere
620,827,-200,-657,84,3,-77,4914,5484,-961,sphere
621,825,-208,-661,82,4,-76,4914,5484,-961,sphere
622,825,-208,-661,82,4,-76,4914,5484,-961,sphere
623,822,-210,-661,80,5,-74,5092,5377,-961,sphere
624,820,-207,-661,78,5,-73,5092,5377,-961,sphere
625,818,-208,-663,76,6,-72,5092,5377,-961,sphere
626,817,-210,-668,73,7,-71,5092,5377,-961,sphere
627,815,-209,-672,71,7,-70,5092,5377,-961,sphere
628,811,-206,-672,69,8,-68,5092,5377,-961,sphere
629,809,-202,-674,67,8,-67,5092,5377,-961,sphere
630,808,-200,-675,64,9,-67,5092,5377,-961,sphere
631,808,-199,-678,62,9,-66,5092,5377,-961,sphere
632,808,-199,-678,62,9,-66,5092,5377,-961,sphere
633,807,-196,-684,60,9,-64,5092,5377,-961,sphere
634,804,-194,-685,59,9,-62,5092,5199,-961,sphere
635,800,-189,-685,57,9,-61,5092,5199,-961,sphere
636,798,-185,-687,55,9,-60,5092,5199,-961,sphere
637,798,-184,-690,53,9,-59,5092,5199,-961,sphere
638,795,-181,-691,52,9,-57,5092,5199,-961,sphere
639,793,-177,-693,50,9,-56,5092,5199,-961,sphere
640,792,-175,-699,49,9,-54,5092,5199,-961,sphere
641,788,-175,-700,48,8,-52,5092,5199,-961,sphere
642,786,-172,-700,46,8,-51,5092,5199,-961,sphere
643,786,-172,-700,46,8,-51,5092,5199,-961,sphere
644,784,-168,-702,45,7,-50,5092,5199,-961,sphere
645,783,-166,-708,43,7,-48,5057,5235,-1098,sphere
646,783,-170,-715,42,6,-46,5057,5235,-1098,sphere
647,780,-175,-715,42,5,-44,5057,5235,-1098,sphere
648,777,-170,-712,41,4,-43,5057,5235,-1098,sphere
649,778,-168,-718,39,3,-41,5057,5235,-1098,sphere
650,777,-175,-727,37,2,-40,5057,5235,-1098,sphere
651,775,-180,-733,37,1,-38,5057,5235,-1098,sphere
652,774,-182,-737,36,-1,-36,5057,5235,-1098,sphere
653,774,-182,-737,36,-1,-36,5057,5235,-1098,sphere
654,771,-189,-742,35,-3,-33,5057,5235,-1098,sphere
655,767,-191,-742,34,-5,-31,5057,5235,-1098,sphere
656,762,-186,-740,32,-7,-30,5057,5235,-1098,sphere
657,757,-177,-737,30,-9,-29,5057,5235,-1098,sphere
658,752,-164,-733,28,-10,-29,5057,5235,-1098,sphere
659,746,-147,-728,25,-11,-30,5057,5235,-1098,sphere
660,742,-126,-723,22,-13,-31,5057,5235,-1098,sphere
661,737,-102,-716,19,-13,-33,5057,5235,-1098,sphere
662,734,-77,-710,17,-14,-35,5057,5235,-1098,sphere
663,733,-53,-704,15,-14,-36,5057,5235,-1098,sphere
664,733,-53,-704,15,-14,-36,5057,5235,-1098,sphere
665,732,-30,-699,13,-14,-38,5057,5235,-1098,sphere
666,732,-8,-694,12,-14,-40,5057,5235,-1098,sphere
667,733,13,-689,11,-13,-42,5057,5235,-1098,sphere
668,734,33,-685,10,-13,-43,5057,5235,-1098,sphere
669,736,50,-680,9,-12,-44,5057,5235,-1098,sphere
670,737,65,-676,9,-11,-45,5057,5235,-1098,sphere
671,739,77,-674,9,-11,-46,5057,5235,-1098,sphere
672,740,87,-672,9,-10,-46,5057,5235,-1098,sphere
673,741,95,-669,10,-9,-47,5057,5235,-1098,sphere
674,741,95,-669,10,-9,-47,5057,5235,-1098,sphere
675,742,100,-667,10,-8,-47,5057,5235,-1098,sphere
676,742,104,-666,10,-7,-48,5057,5235,-1098,sphere
677,743,106,-665,11,-6,-48,5057,5235,-1098,sphere
678,744,107,-663,11,-4,-49,5057,5235,-1098,sphere
679,744,106,-663,11,-3,-50,5217,5253,-1184,sphere
680,744,104,-663,11,-2,-50,5217,5253,-1184,sphere
681,744,103,-663,11,-1,-51,5217,5253,-1184,sphere
682,745,101,-663,11,0,-52,5217,5253,-1184,sphere
683,745,99,-662,11,1,-53,5217,5253,-1184,sphere
684,745,97,-661,10,2,-54,5217,5253,-1184,sphere
685,745,97,-661,10,2,-54,5217,5253,-1184,sphere
686,746,94,-660,10,3,-54,5217,5253,-1184,sphere
687,746,92,-658,9,4,-55,5217,5253,-1184,sphere
688,747,92,-658,7,5,-56,5217,5253,-1184,sphere
689,748,92,-658,6,6,-57,5217,5253,-1184,sphere
690,748,92,-658,5,7,-57,5199,5342,-961,sphere
691,749,92,-658,4,8,-58,5199,5342,-961,sphere
692,750,91,-659,2,9,-59,5199,5342,-961,sphere
693,752,89,-659,1,10,-59,5199,5342,-961,sphere
694,753,84,-659,-1,11,-60,5199,5342,-961,sphere
695,753,79,-659,-3,12,-60,5199,5342,-961,sphere
696,753,79,-659,-3,12,-60,5199,5342,-961,sphere
697,754,77,-659,-5,12,-60,5199,5342,-961,sphere
698,756,75,-659,-7,13,-60,5199,5342,-961,sphere
699,757,73,-660,-10,14,-61,5199,5342,-961,sphere
700,758,70,-660,-12,15,-61,5199,5342,-961,sphere
701,760,68,-660,-15,16,-60,5235,5270,-995,sphere
702,762,64,-660,-18,16,-60,5235,5270,-995,sphere
703,764,64,-661,-21,17,-60,5235,5270,-995,sphere
704,766,65,-660,-24,18,-59,5235,5270,-995,sphere
705,769,58,-657,-27,18,-59,5235,5270,-995,sphere
706,769,58,-657,-27,18,-59,5235,5270,-995,sphere
707,771,11,-636,-29,19,-57,5235,5270,-995,sphere
708,779,-63,-605,-29,22,-48,5235,5270,-995,sphere
709,796,-111,-609,-21,27,-33,5235,5270,-995,sphere
710,807,-122,-641,-10,29,-23,5235,5270,-995,sphere
711,810,-130,-665,-5,29,-19,5235,5270,-995,sphere
712,812,-149,-681,-5,29,-18,4968,5431,-1150,sphere
713,818,-169,-696,-8,30,-16,4968,5431,-1150,sphere
714,823,-195,-705,-10,32,-12,4968,5431,-1150,sphere
715,825,-220,-712,-11,34,-6,4968,5431,-1150,sphere
716,827,-244,-718,-11,35,0,4968,5431,-1150,sphere
717,827,-244,-718,-11,35,0,4968,5431,-1150,sphere
718,829,-269,-724,-12,36,4,4968,5431,-1150,sphere
719,831,-292,-729,-15,37,8,4968,5431,-1150,sphere
720,833,-311,-734,-17,37,13,4968,5431,-1150,sphere
721,834,-329,-739,-20,37,18,4968,5431,-1150,sphere
722,835,-347,-743,-22,36,23,4968,5431,-1150,sphere
723,835,-366,-746,-25,36,27,5003,5466,-944,sphere
724,837,-382,-749,-28,35,32,5003,5466,-944,sphere
725,838,-397,-752,-31,34,37,5003,5466,-944,sphere
726,838,-412,-754,-35,33,43,5003,5466,-944,sphere
727,838,-412,-754,-35,33,43,5003,5466,-944,sphere
728,838,-422,-757,-39,32,48,5003,5466,-944,sphere
729,840,-431,-759,-43,30,53,5003,5466,-944,sphere
730,840,-440,-759,-47,29,58,5003,5466,-944,sphere
731,840,-444,-759,-52,28,63,5003,5466,-944,sphere
732,841,-446,-758,-56,27,68,5003,5466,-944,sphere
733,842,-448,-757,-61,26,72,5003,5466,-944,sphere
734,843,-450,-756,-65,25,77,5146,5573,-841,sphere
735,843,-449,-754,-70,24,82,5146,5573,-841,sphere
736,843,-447,-751,-74,23,87,5146,5573,-841,sphere
737,844,-444,-748,-79,23,92,5146,5573,-841,sphere
738,844,-444,-748,-79,23,92,5146,5573,-841,sphere
739,845,-439,-745,-84,22,97,5146,5573,-841,sphere
740,844,-435,-742,-89,21,101,5146,5573,-841,sphere
741,845,-429,-738,-94,21,106,5146,5573,-841,sphere
742,846,-421,-734,-99,20,110,5146,5573,-841,sphere
743,846,-416,-728,-104,19,114,5146,5573,-841,sphere
744,847,-409,-721,-109,19,118,5146,5573,-841,sphere
745,848,-398,-715,-114,18,122,4968,5609,-704,sphere
746,849,-387,-710,-120,18,125,4968,5609,-704,sphere
747,850,-377,-703,-125,18,128,4968,5609,-704,sphere
748,851,-367,-697,-131,17,132,4968,5609,-704,sphere
749,851,-367,-697,-131,17,132,4968,5609,-704,sphere
750,852,-354,-691,-136,17,135,4968,5609,-704,sphere
751,854,-340,-684,-141,17,138,4968,5609,-704,sphere
752,855,-326,-677,-146,17,141,4968,5609,-704,sphere
753,857,-314,-672,-151,17,144,4968,5609,-704,sphere
754,860,-301,-667,-156,17,147,4968,5609,-704,sphere
755,861,-288,-661,-161,18,150,4968,5609,-704,sphere
756,862,-275,-655,-166,18,153,4932,5715,-601,sphere
757,865,-261,-650,-171,19,155,4932,5715,-601,sphere
758,867,-249,-646,-175,19,158,4932,5715,-601,sphere
759,867,-249,-646,-175,19,158,4932,5715,-601,sphere
760,868,-237,-640,-179,20,161,4932,5715,-601,sphere
761,869,-223,-634,-183,21,163,4932,5715,-601,sphere
762,870,-209,-629,-187,22,166,4932,5715,-601,sphere
763,872,-198,-624,-192,23,168,4932,5715,-601,sphere
764,874,-186,-621,-196,24,170,4932,5715,-601,sphere
765,875,-173,-617,-199,24,173,4932,5715,-601,sphere
766,876,-159,-613,-203,25,175,4932,5715,-601,sphere
767,878,-146,-609,-207,26,177,5003,5858,-326,sphere
768,879,-134,-606,-211,27,179,5003,5858,-326,sphere
769,880,-121,-602,-215,28,180,5003,5858,-326,sphere
770,880,-121,-602,-215,28,180,5003,5858,-326,sphere
771,882,-110,-599,-218,29,182,5003,5858,-326,sphere
772,883,-99,-597,-222,30,184,5003,5858,-326,sphere
773,883,-86,-595,-225,30,186,5003,5858,-326,sphere
774,883,-72,-592,-229,31,187,5003,5858,-326,sphere
775,885,-56,-591,-232,32,189,5003,5858,-326,sphere
776,886,-40,-590,-235,32,190,5003,5858,-326,sphere
777,885,-23,-588,-238,33,191,5003,5858,-326,sphere
778,885,-5,-586,-241,33,193,4968,6000,-51,sphere
779,886,16,-584,-244,34,194,4968,6000,-51,sphere
780,888,37,-582,-247,34,194,4968,6000,-51,sphere
781,888,37,-582,-247,34,194,4968,6000,-51,sphere
782,888,58,-580,-249,34,194,4968,6000,-51,sphere
783,888,81,-580,-251,34,194,4968,6000,-51,sphere
784,889,104,-582,-253,34,194,4968,6000,-51,sphere
785,890,127,-583,-256,34,194,4968,6000,-51,sphere
786,892,152,-584,-257,34,193,4968,6000,-51,sphere
787,893,178,-587,-259,33,192,4968,6000,-51,sphere
788,895,206,-590,-260,33,190,4968,6000,-51,sphere
789,897,234,-594,-262,32,188,5092,6161,-51,sphere
790,899,263,-600,-263,31,186,5092,6161,137,sphere
791,899,263,-600,-263,31,186,5092,6161,137,sphere
792,901,292,-606,-264,30,184,5092,6161,137,sphere
793,904,322,-612,-264,28,181,5092,6161,137,sphere
794,908,353,-619,-264,27,178,5092,6161,137,sphere
795,911,383,-627,-264,25,175,5092,6161,137,sphere
796,915,414,-634,-264,23,172,5092,6161,137,sphere
797,918,445,-642,-263,21,168,5092,6161,137,sphere
798,922,476,-651,-262,19,164,5092,6161,137,sphere
799,925,508,-660,-261,16,160,5092,6161,137,sphere
800,929,541,-666,-259,13,155,4807,6267,137,sphere
801,932,572,-672,-257,11,151,4807,6267,618,sphere
802,932,572,-672,-257,11,151,4807,6267,618,sphere
803,936,603,-677,-255,8,146,4807,6267,618,sphere
804,939,632,-682,-252,6,140,4807,6267,618,sphere
805,942,659,-686,-249,3,135,4807,6267,618,sphere
806,945,684,-690,-246,0,130,4807,6267,618,sphere
807,947,708,-692,-242,-2,125,4807,6267,618,sphere
808,949,730,-694,-238,-5,119,4807,6267,618,sphere
809,951,750,-694,-233,-7,114,4807,6267,618,sphere
810,952,767,-692,-228,-9,109,4807,6267,618,sphere
811,951,783,-690,-222,-11,104,4807,6267,618,sphere
812,950,796,-687,-217,-13,99,4807,6267,618,sphere
813,950,796,-687,-217,-13,99,4807,6267,618,sphere
814,949,807,-683,-211,-15,94,4807,6267,618,sphere
815,947,815,-679,-205,-17,89,4807,6267,618,sphere
816,944,821,-675,-198,-19,84,4807,6267,618,sphere
817,941,825,-669,-192,-21,79,4807,6267,618,sphere
818,937,826,-662,-186,-23,74,4807,6267,618,sphere
819,933,825,-655,-179,-24,69,4807,6267,618,sphere
820,928,823,-648,-173,-26,65,4807,6267,618,sphere
821,922,818,-641,-166,-27,60,4807,6267,618,sphere
822,915,811,-634,-160,-28,56,4807,6267,618,sphere
823,915,811,-634,-160,-28,56,4807,6267,618,sphere
824,909,802,-626,-153,-29,51,4807,6267,618,sphere
825,902,791,-618,-147,-30,47,4807,6267,618,sphere
826,895,778,-609,-141,-31,43,4807,6267,618,sphere
827,886,764,-600,-135,-32,39,4807,6267,618,sphere
828,878,748,-591,-129,-33,36,4807,6267,618,sphere
829,870,731,-581,-123,-33,32,4807,6267,618,sphere
830,862,712,-571,-117,-34,29,4807,6267,618,sphere
831,854,692,-561,-112,-34,26,4807,6267,618,sphere
832,845,672,-552,-107,-34,23,4807,6267,618,sphere
833,837,651,-543,-102,-35,20,4807,6267,618,sphere
834,837,651,-543,-102,-35,20,4807,6267,618,sphere
835,829,629,-535,-97,-35,17,5092,6837,1613,sphere
836,820,607,-527,-93,-35,15,5092,6837,1613,sphere
837,811,584,-518,-89,-35,13,5092,6837,1613,sphere
838,803,561,-509,-85,-34,11,5092,6837,1613,sphere
839,795,539,-502,-81,-34,9,5092,6837,1613,sphere
840,786,518,-494,-78,-34,8,5092,6837,1613,sphere
841,778,497,-487,-75,-33,6,5092,6837,1613,sphere
842,771,476,-482,-73,-33,5,5092,6837,1613,sphere
843,763,455,-478,-70,-32,4,5092,6837,1613,sphere
844,756,436,-473,-68,-32,3,5092,6837,1613,sphere
845,756,436,-473,-68,-32,3,5092,6837,1613,sphere
846,749,417,-469,-66,-31,3,5270,6980,1613,sphere
847,742,399,-465,-65,-30,2,5270,6980,1613,sphere
848,736,382,-462,-63,-29,2,5270,6980,1613,sphere
849,730,367,-459,-62,-29,1,5270,6980,1613,sphere
850,724,352,-458,-61,-28,1,5270,6980,1613,sphere
851,719,339,-456,-60,-27,1,5270,6980,1613,sphere
852,715,327,-455,-59,-26,1,5270,6980,1613,sphere
853,711,316,-455,-59,-25,2,5270,6980,1613,sphere
854,708,307,-455,-58,-25,2,5270,6980,1613,sphere
855,708,307,-455,-58,-25,2,5270,6980,1613,sphere
856,704,299,-455,-58,-24,2,5270,6980,1613,sphere
857,701,292,-456,-58,-23,3,5217,7389,1699,sphere
858,699,287,-459,-58,-22,3,5217,7389,1699,sphere
859,697,282,-462,-58,-21,4,5217,7389,1699,sphere
860,695,279,-465,-58,-21,5,5217,7389,1699,sphere
861,693,277,-468,-59,-20,5,5217,7389,1699,sphere
862,691,275,-471,-59,-19,6,5217,7389,1699,sphere
863,691,275,-475,-59,-18,6,5217,7389,1699,sphere
864,689,275,-479,-60,-18,7,5217,7389,1699,sphere
865,688,276,-482,-60,-17,8,5217,7389,1699,sphere
866,688,276,-482,-60,-17,8,5217,7389,1699,sphere
867,687,277,-487,-61,-17,8,5217,7389,1699,sphere
868,686,278,-490,-61,-16,9,5306,7336,1922,sphere
869,685,281,-493,-61,-16,10,5306,7336,1922,sphere
870,685,283,-497,-62,-15,11,5306,7336,1922,sphere
871,685,286,-499,-62,-15,11,5306,7336,1922,sphere
872,685,290,-502,-62,-14,12,5306,7336,1922,sphere
873,685,294,-504,-62,-14,12,5306,7336,1922,sphere
874,685,298,-507,-62,-14,13,5306,7336,1922,sphere
875,685,303,-508,-62,-14,14,5306,7336,1922,sphere
876,685,307,-510,-62,-13,14,5306,7336,1922,sphere
877,685,307,-510,-62,-13,14,5306,7336,1922,sphere
878,685,312,-512,-62,-13,15,5306,7336,1922,sphere
879,685,316,-514,-62,-13,15,5502,7460,1871,sphere
880,685,320,-515,-62,-13,16,5502,7460,1871,sphere
881,685,324,-517,-61,-12,16,5502,7460,1871,sphere
882,685,328,-518,-61,-12,17,5502,7460,1871,sphere
883,685,331,-519,-61,-12,17,5502,7460,1871,sphere
884,685,334,-521,-60,-12,18,5502,7460,1871,sphere
885,686,336,-522,-60,-12,18,5502,7460,1871,sphere
886,686,339,-523,-59,-11,18,5502,7460,1871,sphere
887,687,341,-525,-58,-11,19,5502,7460,1871,sphere
888,687,341,-525,-58,-11,19,5502,7460,1871,sphere
889,687,343,-526,-58,-11,19,5502,7460,1871,sphere
