index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
471,-3220,-231,1802,-85,2,657,0,0,0,sphere
472,-3197,-185,1754,-92,0,661,0,0,0,sphere
473,-3194,-260,1859,-90,0,672,0,0,0,sphere
474,-3170,-190,1850,-86,-2,680,0,0,0,sphere
475,-3149,-122,1795,-88,-7,678,0,0,0,sphere
476,-3112,-65,1699,-100,-14,669,0,0,0,sphere
477,-3078,122,1702,-106,-20,666,0,0,0,sphere
478,-3078,122,1702,-113,-29,655,0,0,0,sphere
479,-3035,320,1665,-120,-36,651,0,0,0,sphere
480,-3003,467,1638,-126,-43,644,0,0,0,sphere
481,-2958,625,1644,-131,-49,636,0,0,0,sphere
482,-2904,743,1622,-135,-55,629,0,0,0,sphere
483,-2861,872,1597,-140,-63,619,0,0,0,sphere
484,-2790,1046,1529,-144,-71,611,0,0,0,sphere
485,-2735,1194,1504,-148,-78,600,0,0,0,sphere
486,-2658,1335,1445,-154,-85,586,0,0,0,sphere
487,-2554,1499,1423,-158,-95,571,0,0,0,sphere
488,-2554,1499,1423,-161,-104,561,0,0,0,sphere
489,-2457,1652,1378,-164,-114,548,0,0,0,sphere
490,-2352,1779,1236,-167,-125,534,0,0,0,sphere
491,-2242,1903,1129,-170,-136,521,0,0,0,sphere
492,-2125,2031,1068,-171,-148,508,0,0,0,sphere
493,-2008,2155,1008,-169,-158,497,0,0,0,sphere
494,-1911,2280,993,-165,-167,488,0,0,0,sphere
495,-1822,2400,985,-160,-177,479,0,0,0,sphere
496,-1733,2503,988,-154,-186,470,0,0,0,sphere
497,-1733,2503,988,-148,-194,461,0,0,0,sphere
498,-1682,2588,1019,-142,-203,451,0,0,0,sphere
499,-1616,2655,1013,-136,-209,441,0,0,0,sphere
500,-1541,2708,1050,-130,-216,431,0,0,0,sphere
501,-1492,2765,1089,-125,-224,422,0,0,0,sphere
502,-1446,2820,1091,-120,-231,412,0,0,0,sphere
503,-1407,2851,1110,-114,-238,401,0,0,0,sphere
504,-1371,2882,1136,-109,-244,390,0,0,0,sphere
505,-1349,2913,1186,-104,-249,379,0,0,0,sphere
506,-1317,2920,1205,-100,-255,369,0,0,0,sphere
507,-1317,2920,1205,-97,-261,359,0,0,0,sphere
508,-1279,2917,1215,-93,-266,349,0,0,0,sphere
509,-1258,2919,1259,-89,-272,337,0,0,0,sphere
510,-1248,2901,1288,-86,-276,326,0,0,0,sphere
511,-1249,2866,1289,-83,-281,315,0,0,0,sphere
512,-1247,2836,1292,-79,-286,305,0,0,0,sphere
513,-1251,2798,1314,-77,-291,295,0,0,0,sphere
514,-1253,2752,1323,-73,-296,284,0,0,0,sphere
515,-1239,2703,1301,-70,-301,275,0,0,0,sphere
516,-1246,2647,1312,-67,-305,267,0,0,0,sphere
517,-1246,2647,1312,-63,-311,258,0,0,0,sphere
518,-1262,2601,1328,-60,-317,250,0,0,0,sphere
519,-1280,2565,1330,-58,-323,243,0,0,0,sphere
520,-1296,2504,1350,-55,-329,235,0,0,0,sphere
521,-1328,2437,1343,-53,-334,227,0,0,0,sphere
522,-1359,2374,1340,-51,-341,219,0,0,0,sphere
523,-1374,2300,1367,-49,-348,212,0,0,0,sphere
524,-1410,2239,1408,-48,-355,206,0,0,0,sphere
525,-1449,2185,1432,-45,-360,201,0,0,0,sphere
526,-1497,2107,1430,-42,-367,195,0,0,0,sphere
527,-1497,2107,1430,-39,-374,190,0,0,0,sphere
528,-1557,2035,1439,-38,-381,185,0,0,0,sphere
529,-1601,1981,1465,-37,-387,181,0,0,0,sphere
530,-1641,1910,1475,-35,-392,178,0,0,0,sphere
531,-1680,1822,1490,-32,-399,174,0,0,0,sphere
532,-1705,1748,1509,-29,-406,171,0,0,0,sphere
533,-1729,1680,1504,-27,-413,168,0,0,0,sphere
534,-1773,1608,1502,-25,-419,166,0,0,0,sphere
535,-1838,1529,1526,-23,-426,163,0,0,0,sphere
536,-1838,1529,1526,-23,-433,160,0,0,0,sphere
537,-1892,1455,1531,-23,-440,159,0,0,0,sphere
538,-1919,1392,1516,-22,-446,158,0,0,0,sphere
539,-1944,1325,1569,-20,-452,158,0,0,0,sphere
540,-1994,1240,1610,-19,-459,158,0,0,0,sphere
541,-2051,1164,1612,-18,-465,158,0,0,0,sphere
542,-2082,1105,1658,-16,-473,159,0,0,0,sphere
543,-2115,1030,1717,-15,-478,160,0,0,0,sphere
544,-2164,962,1751,-13,-483,162,0,0,0,sphere
545,-2209,905,1780,-12,-488,165,0,0,0,sphere
546,-2209,905,1780,-10,-493,167,0,0,0,sphere
547,-2252,840,1809,-8,-497,169,0,0,0,sphere
548,-2289,768,1867,-7,-502,172,0,0,0,sphere
549,-2340,714,1921,-6,-506,177,0,0,0,sphere
550,-2384,660,1931,-5,-510,181,0,0,0,sphere
551,-2426,600,1962,-4,-514,186,0,0,0,sphere
552,-2476,549,2019,-2,-517,191,0,0,0,sphere
553,-2509,490,2069,0,-520,195,0,0,0,sphere
554,-2549,435,2113,1,-524,201,0,0,0,sphere
555,-2578,388,2129,3,-527,208,0,0,0,sphere
556,-2578,388,2129,4,-529,215,0,0,0,sphere
557,-2609,331,2150,5,-531,222,0,0,0,sphere
558,-2644,274,2189,6,-533,228,0,0,0,sphere
559,-2693,221,2220,7,-535,235,0,0,0,sphere
560,-2736,184,2247,9,-537,244,0,0,0,sphere
561,-2747,158,2259,9,-540,251,0,0,0,sphere
562,-2769,129,2272,10,-543,258,0,0,0,sphere
563,-2805,91,2298,11,-546,265,0,0,0,sphere
564,-2814,38,2315,11,-548,274,0,0,0,sphere
565,-2814,38,2315,12,-550,282,0,0,0,sphere
566,-2812,-13,2313,12,-554,292,0,0,0,sphere
567,-2828,-69,2351,12,-557,302,0,0,0,sphere
568,-2854,-126,2402,14,-560,312,0,0,0,sphere
569,-2871,-166,2453,14,-563,323,0,0,0,sphere
570,-2880,-200,2508,14,-565,335,0,0,0,sphere
571,-2899,-240,2515,15,-566,347,0,0,0,sphere
572,-2918,-296,2526,16,-568,360,0,0,0,sphere
573,-2948,-333,2534,18,-570,373,0,0,0,sphere
574,-2973,-334,2525,18,-571,386,0,0,0,sphere
575,-2973,-334,2525,19,-572,398,0,0,0,sphere
576,-2978,-350,2528,20,-573,411,0,0,0,sphere
577,-2982,-373,2516,20,-576,425,0,0,0,sphere
578,-2986,-392,2521,21,-579,438,0,0,0,sphere
579,-2982,-396,2526,22,-582,449,0,0,0,sphere
580,-2986,-397,2506,22,-585,462,0,0,0,sphere
581,-3006,-398,2504,22,-588,474,0,0,0,sphere
582,-3001,-398,2494,23,-592,487,0,0,0,sphere
583,-2983,-406,2479,23,-596,501,0,0,0,sphere
584,-2986,-409,2447,23,-600,513,0,0,0,sphere
585,-2986,-409,2447,23,-604,525,0,0,0,sphere
586,-2991,-427,2434,24,-609,536,0,0,0,sphere
587,-2989,-431,2455,24,-614,549,0,0,0,sphere
588,-2981,-430,2451,24,-619,562,0,0,0,sphere
589,-2975,-443,2457,25,-625,575,0,0,0,sphere
590,-2952,-439,2468,25,-630,587,0,0,0,sphere
591,-2934,-431,2492,26,-635,597,0,0,0,sphere
592,-2943,-447,2515,26,-640,609,0,0,0,sphere
593,-2950,-478,2558,24,-645,621,0,0,0,sphere
594,-2950,-487,2632,21,-650,633,0,0,0,sphere
595,-2950,-487,2632,19,-654,644,0,0,0,sphere
596,-2945,-470,2676,18,-658,656,0,0,0,sphere
597,-2948,-460,2708,17,-661,667,0,0,0,sphere
598,-2937,-456,2755,15,-665,678,0,0,0,sphere
599,-2910,-443,2804,13,-667,689,0,0,0,sphere
600,-2894,-436,2836,11,-671,700,0,0,0,sphere
601,-2888,-417,2880,9,-675,710,0,0,0,sphere
602,-2873,-397,2914,7,-678,721,0,0,0,sphere
603,-2849,-383,2949,6,-681,731,0,0,0,sphere
604,-2849,-383,2949,4,-684,740,0,0,0,sphere
605,-2829,-352,2983,2,-687,750,0,0,0,sphere
606,-2808,-318,3018,-1,-689,760,0,0,0,sphere
607,-2786,-299,3067,-3,-692,770,0,0,0,sphere
608,-2765,-286,3084,-5,-694,779,0,0,0,sphere
609,-2756,-257,3093,-6,-697,788,0,0,0,sphere
610,-2834,-261,3136,-8,-697,796,0,0,0,sphere
611,-2736,-335,3203,-11,-697,807,0,0,0,sphere
612,-2557,-359,3178,-14,-700,820,0,0,0,sphere
613,-2557,-363,3112,-15,-702,830,0,0,0,sphere
614,-2557,-363,3112,-17,-704,841,0,0,0,sphere
615,-2524,-362,3133,-19,-706,853,0,0,0,sphere
616,-2457,-280,3173,-20,-709,864,0,0,0,sphere
617,-2421,-205,3197,-20,-713,871,0,0,0,sphere
618,-2403,-137,3212,-21,-716,871,0,0,0,sphere
619,-2391,-85,3243,-22,-718,871,0,0,0,sphere
620,-2373,-62,3263,-25,-719,871,0,0,0,sphere
621,-2340,-38,3263,-28,-720,871,0,0,0,sphere
622,-2309,-12,3288,-32,-722,871,0,0,0,sphere
623,-2279,20,3301,-36,-722,871,0,0,0,sphere
624,-2279,20,3301,-41,-722,871,0,0,0,sphere
625,-2254,44,3299,-45,-723,871,0,0,0,sphere
626,-2245,85,3313,-47,-724,871,0,0,0,sphere
627,-2233,126,3325,-50,-725,871,0,0,0,sphere
628,-2208,163,3317,-52,-726,871,0,0,0,sphere
629,-2164,203,3293,-54,-726,871,0,0,0,sphere
630,-2122,237,3290,-54,-726,871,0,0,0,sphere
631,-2097,285,3296,-54,-726,871,0,0,0,sphere
632,-2064,335,3307,-54,-726,871,0,0,0,sphere
633,-2064,335,3307,-55,-727,871,0,0,0,sphere
634,-2023,359,3309,-56,-728,871,0,0,0,sphere
635,-2005,381,3317,-57,-728,871,0,0,0,sphere
636,-1999,412,3350,-55,-727,871,0,0,0,sphere
637,-1984,441,3380,-54,-725,871,0,0,0,sphere
638,-1967,465,3417,-53,-722,871,0,0,0,sphere
639,-1969,482,3464,-53,-719,871,0,0,0,sphere
640,-1978,500,3519,-52,-714,871,0,0,0,sphere
641,-1961,502,3560,-51,-711,871,0,0,0,sphere
642,-1968,510,3596,-50,-707,871,0,0,0,sphere
643,-1968,510,3596,-49,-702,871,0,0,0,sphere
644,-1984,529,3648,-48,-697,871,0,0,0,sphere
645,-1986,537,3694,-47,-692,871,0,0,0,sphere
646,-1996,531,3709,-46,-688,871,0,0,0,sphere
647,-1997,519,3712,-45,-684,871,0,0,0,sphere
648,-1996,525,3718,-42,-680,871,0,0,0,sphere
649,-1995,541,3712,-41,-676,871,0,0,0,sphere
650,-2001,535,3714,-40,-673,871,0,0,0,sphere
651,-2016,527,3716,-39,-670,871,0,0,0,sphere
652,-2025,531,3710,-37,-669,871,0,0,0,sphere
653,-2025,531,3710,-35,-668,871,0,0,0,sphere
654,-2030,531,3711,-32,-666,871,0,0,0,sphere
655,-2019,543,3711,-30,-666,871,0,0,0,sphere
656,-2010,559,3731,-27,-666,871,0,0,0,sphere
657,-2009,579,3741,-22,-665,871,0,0,0,sphere
658,-2003,599,3758,-17,-664,871,0,0,0,sphere
659,-2013,610,3819,-13,-663,871,0,0,0,sphere
660,-2022,617,3850,-8,-661,871,0,0,0,sphere
661,-2010,618,3896,-4,-659,871,0,0,0,sphere
662,-2005,625,3978,-1,-657,871,0,0,0,sphere
663,-2005,625,3978,1,-655,871,0,0,0,sphere
664,-2025,628,4044,5,-652,871,0,0,0,sphere
665,-2037,626,4117,9,-648,871,0,0,0,sphere
666,-2029,644,4201,12,-644,871,0,0,0,sphere
667,-2030,690,4269,16,-640,871,0,0,0,sphere
668,-2046,731,4341,21,-634,871,0,0,0,sphere
669,-2060,759,4448,24,-628,871,0,0,0,sphere
670,-2055,780,4579,26,-622,871,0,0,0,sphere
671,-2053,795,4684,29,-616,871,0,0,0,sphere
672,-2053,795,4684,31,-609,871,0,0,0,sphere
673,-2055,820,4753,33,-602,871,0,0,0,sphere
674,-2047,825,4837,34,-592,871,0,0,0,sphere
675,-2051,827,4931,34,-583,871,0,0,0,sphere
676,-2036,827,5004,35,-574,871,0,0,0,sphere
677,-2008,835,5093,36,-564,871,0,0,0,sphere
678,-1992,842,5182,38,-554,871,0,0,0,sphere
679,-1962,846,5238,41,-544,871,0,0,0,sphere
680,-1923,867,5299,43,-532,871,0,0,0,sphere
681,-1890,889,5366,45,-521,871,0,0,0,sphere
682,-1890,889,5366,47,-511,871,0,0,0,sphere
683,-1850,926,5399,49,-500,871,0,0,0,sphere
684,-1800,948,5405,50,-490,871,0,0,0,sphere
685,-1758,956,5441,51,-479,871,0,0,0,sphere
686,-1711,979,5453,52,-467,871,0,0,0,sphere
687,-1644,1007,5449,52,-458,871,0,0,0,sphere
688,-1589,1059,5473,52,-448,871,0,0,0,sphere
689,-1520,1122,5461,53,-438,871,0,0,0,sphere
690,-1459,1162,5449,54,-427,871,0,0,0,sphere
691,-1459,1162,5449,55,-416,871,0,0,0,sphere
692,-1413,1200,5472,56,-404,871,0,0,0,sphere
693,-1354,1250,5497,58,-393,871,0,0,0,sphere
694,-1297,1315,5503,59,-382,871,0,0,0,sphere
695,-1233,1371,5507,61,-370,871,0,0,0,sphere
696,-1185,1419,5534,63,-358,871,0,0,0,sphere
697,-1142,1470,5572,64,-343,871,0,0,0,sphere
698,-1080,1524,5585,65,-331,871,0,0,0,sphere
699,-1017,1575,5571,65,-317,871,0,0,0,sphere
700,-971,1616,5570,65,-303,871,0,0,0,sphere
701,-971,1616,5570,64,-290,871,0,0,0,sphere
702,-922,1655,5557,63,-278,871,0,0,0,sphere
703,-847,1699,5508,62,-266,871,0,0,0,sphere
704,-771,1749,5463,61,-255,871,0,0,0,sphere
705,-708,1815,5398,61,-245,871,0,0,0,sphere
706,-641,1886,5313,62,-234,871,0,0,0,sphere
707,-566,1936,5248,61,-225,871,0,0,0,sphere
708,-511,2001,5187,63,-217,871,0,0,0,sphere
709,-454,2092,5134,65,-208,871,0,0,0,sphere
710,-389,2174,5057,67,-200,871,0,0,0,sphere
711,-389,2174,5057,69,-191,871,0,0,0,sphere
712,-329,2274,4969,70,-184,871,0,0,0,sphere
713,-271,2384,4909,72,-178,871,0,0,0,sphere
714,-236,2455,4866,72,-172,871,0,0,0,sphere
715,-220,2519,4804,72,-164,871,0,0,0,sphere
716,-189,2594,4742,71,-158,871,0,0,0,sphere
717,-170,2684,4709,69,-152,871,0,0,0,sphere
718,-169,2776,4701,68,-147,871,0,0,0,sphere
719,-162,2867,4693,67,-141,871,0,0,0,sphere
720,-162,2867,4693,68,-135,871,0,0,0,sphere
721,-169,2975,4681,67,-128,871,0,0,0,sphere
722,-182,3074,4700,66,-120,871,0,0,0,sphere
723,-199,3157,4734,66,-112,871,0,0,0,sphere
724,-207,3246,4777,65,-104,871,0,0,0,sphere
725,-219,3299,4832,64,-97,871,0,0,0,sphere
726,-230,3313,4876,61,-90,871,0,0,0,sphere
727,-247,3352,4905,59,-81,871,0,0,0,sphere
728,-271,3406,4934,58,-73,871,0,0,0,sphere
729,-289,3466,4950,57,-65,871,0,0,0,sphere
730,-289,3466,4950,58,-59,871,0,0,0,sphere
731,-302,3524,4961,60,-52,871,0,0,0,sphere
732,-319,3579,4981,61,-46,871,0,0,0,sphere
733,-350,3640,5011,64,-40,871,0,0,0,sphere
734,-363,3688,5036,66,-35,871,0,0,0,sphere
735,-374,3744,5062,67,-29,871,0,0,0,sphere
736,-401,3810,5117,67,-24,871,0,0,0,sphere
737,-421,3889,5177,69,-18,871,0,0,0,sphere
738,-440,3972,5223,70,-10,871,0,0,0,sphere
739,-468,4028,5299,71,-1,871,0,0,0,sphere
740,-468,4028,5299,71,9,871,0,0,0,sphere
741,-487,4063,5380,71,19,871,0,0,0,sphere
742,-493,4087,5438,71,30,871,0,0,0,sphere
743,-500,4085,5515,70,41,871,0,0,0,sphere
744,-495,4040,5606,68,52,871,0,0,0,sphere
745,-495,4002,5710,66,64,871,0,0,0,sphere
746,-503,3961,5815,64,79,871,0,0,0,sphere
747,-519,3919,5907,64,93,871,0,0,0,sphere
748,-529,3899,6019,67,109,871,0,0,0,sphere
749,-529,3899,6019,69,125,871,0,0,0,sphere
750,-525,3871,6145,70,142,871,0,0,0,sphere
751,-532,3811,6256,72,159,871,0,0,0,sphere
752,-523,3763,6333,75,180,871,0,0,0,sphere
753,-530,3745,6390,78,197,871,0,0,0,sphere
754,-554,3708,6436,81,215,871,0,0,0,sphere
755,-534,3687,6473,82,232,871,0,0,0,sphere
756,-518,3674,6495,83,248,871,0,0,0,sphere
757,-519,3663,6488,83,264,871,0,0,0,sphere
758,-525,3666,6522,83,284,871,0,0,0,sphere
759,-525,3666,6522,82,301,871,0,0,0,sphere
760,-514,3698,6550,82,318,871,0,0,0,sphere
761,-485,3750,6543,82,335,871,0,0,0,sphere
762,-455,3758,6532,82,352,871,0,0,0,sphere
763,-426,3744,6492,81,369,871,0,0,0,sphere
764,-410,3727,6455,79,391,871,0,0,0,sphere
765,-377,3697,6428,76,408,871,0,0,0,sphere
766,-327,3674,6389,73,424,871,0,0,0,sphere
767,-274,3683,6321,71,438,871,0,0,0,sphere
768,-274,3683,6321,71,452,871,0,0,0,sphere
769,-228,3710,6250,71,467,871,0,0,0,sphere
770,-196,3722,6160,71,482,871,0,0,0,sphere
771,-133,3729,6075,72,493,871,0,0,0,sphere
772,-59,3746,5978,73,504,871,0,0,0,sphere
773,-41,3767,5895,75,514,867,0,0,0,sphere
774,7,3772,5799,76,526,856,0,0,0,sphere
775,107,3781,5664,78,534,846,0,0,0,sphere
776,156,3811,5547,79,542,836,0,0,0,sphere
777,200,3821,5420,79,549,825,0,0,0,sphere
778,200,3821,5420,81,556,815,0,0,0,sphere
779,283,3838,5330,84,562,807,0,0,0,sphere
780,351,3856,5220,86,567,799,0,0,0,sphere
781,409,3860,5082,89,572,790,0,0,0,sphere
782,466,3854,4974,93,578,781,0,0,0,sphere
783,531,3859,4885,96,581,773,0,0,0,sphere
784,586,3886,4775,100,581,767,0,0,0,sphere
785,640,3899,4649,105,582,762,0,0,0,sphere
786,689,3902,4554,109,583,756,0,0,0,sphere
787,748,3910,4429,115,583,749,0,0,0,sphere
788,748,3910,4429,121,581,744,0,0,0,sphere
789,812,3915,4292,126,578,739,0,0,0,sphere
790,848,3912,4192,133,575,736,0,0,0,sphere
791,898,3908,4075,138,571,732,0,0,0,sphere
792,951,3895,3976,144,565,729,0,0,0,sphere
793,1097,3907,3907,151,558,726,0,0,0,sphere
794,1084,4014,3857,157,550,721,0,0,0,sphere
795,691,4201,3957,167,550,716,0,0,0,sphere
796,776,4173,4045,181,551,712,0,0,0,sphere
797,776,4173,4045,190,549,709,0,0,0,sphere
798,1118,3947,3984,194,545,705,0,0,0,sphere
799,1052,3840,3874,195,542,702,0,0,0,sphere
800,988,3884,3788,201,539,700,0,0,0,sphere
801,1013,3938,3794,209,534,698,0,0,0,sphere
802,1042,3936,3861,216,528,696,0,0,0,sphere
803,1054,3912,3882,223,524,694,0,0,0,sphere
804,1024,3905,3827,230,521,692,0,0,0,sphere
805,1007,3897,3788,236,517,690,0,0,0,sphere
806,1023,3935,3793,241,511,690,0,0,0,sphere
807,1023,3935,3793,247,506,689,0,0,0,sphere
808,1024,4042,3777,254,500,686,0,0,0,sphere
809,1014,4115,3727,261,492,682,0,0,0,sphere
810,1009,4151,3682,266,485,678,0,0,0,sphere
811,1005,4180,3609,272,478,675,0,0,0,sphere
812,993,4222,3528,278,468,673,0,0,0,sphere
813,973,4292,3477,285,458,671,0,0,0,sphere
814,959,4362,3437,294,447,668,0,0,0,sphere
815,955,4414,3410,305,437,666,0,0,0,sphere
816,944,4450,3395,314,425,664,0,0,0,sphere
817,944,4450,3395,323,413,661,0,0,0,sphere
818,955,4475,3351,332,401,657,0,0,0,sphere
819,986,4512,3301,339,389,653,0,0,0,sphere
820,982,4534,3282,346,375,649,0,0,0,sphere
821,963,4558,3262,354,363,647,0,0,0,sphere
822,951,4622,3229,363,352,644,0,0,0,sphere
823,944,4697,3231,374,341,641,0,0,0,sphere
824,939,4758,3255,385,331,638,0,0,0,sphere
825,940,4780,3274,396,320,634,0,0,0,sphere
826,937,4750,3326,408,308,629,0,0,0,sphere
827,937,4750,3326,416,299,625,0,0,0,sphere
828,921,4704,3343,422,289,621,0,0,0,sphere
829,920,4679,3354,426,280,617,0,0,0,sphere
830,904,4671,3371,433,270,613,0,0,0,sphere
831,904,4678,3369,441,258,609,0,0,0,sphere
832,903,4708,3367,450,249,606,0,0,0,sphere
833,876,4726,3362,459,238,602,0,0,0,sphere
834,865,4750,3344,468,226,597,0,0,0,sphere
835,849,4772,3317,475,215,592,0,0,0,sphere
836,849,4772,3317,482,203,588,0,0,0,sphere
837,836,4768,3320,489,191,582,0,0,0,sphere
838,826,4785,3326,495,182,576,0,0,0,sphere
839,806,4807,3325,501,172,571,0,0,0,sphere
840,774,4824,3347,508,164,565,0,0,0,sphere
841,741,4859,3401,515,158,558,0,0,0,sphere
842,710,4873,3446,521,151,549,0,0,0,sphere
843,695,4864,3466,525,145,541,0,0,0,sphere
844,700,4866,3506,530,141,535,0,0,0,sphere
845,703,4865,3546,534,137,529,0,0,0,sphere
846,703,4865,3546,539,133,522,0,0,0,sphere
847,684,4863,3583,544,130,514,0,0,0,sphere
848,661,4860,3637,548,127,507,0,0,0,sphere
849,662,4838,3678,553,124,501,0,0,0,sphere
850,666,4822,3708,558,124,496,0,0,0,sphere
851,664,4810,3770,564,124,490,0,0,0,sphere
852,652,4778,3842,571,123,486,0,0,0,sphere
853,661,4745,3883,578,124,480,0,0,0,sphere
854,662,4720,3916,583,126,475,0,0,0,sphere
855,645,4681,3947,589,128,472,0,0,0,sphere
856,645,4681,3947,595,129,468,0,0,0,sphere
857,636,4649,3963,600,132,466,0,0,0,sphere
858,647,4646,3956,606,136,464,0,0,0,sphere
859,656,4650,3944,613,139,460,0,0,0,sphere
860,652,4637,3933,619,141,456,0,0,0,sphere
861,650,4624,3896,624,143,453,0,0,0,sphere
862,661,4622,3835,630,146,450,0,0,0,sphere
863,661,4631,3784,636,148,447,0,0,0,sphere
864,657,4656,3765,642,150,445,0,0,0,sphere
865,667,4688,3723,649,152,441,0,0,0,sphere
866,667,4688,3723,656,153,438,0,0,0,sphere
867,677,4730,3660,662,155,435,0,0,0,sphere
868,678,4753,3605,669,157,431,0,0,0,sphere
869,693,4764,3555,676,157,426,0,0,0,sphere
870,719,4780,3493,682,158,420,0,0,0,sphere
871,725,4784,3441,687,160,415,0,0,0,sphere
872,734,4788,3409,692,160,409,0,0,0,sphere
873,748,4786,3360,696,159,403,0,0,0,sphere
874,783,4787,3302,700,158,398,0,0,0,sphere
875,783,4787,3302,706,158,392,0,0,0,sphere
876,804,4785,3219,712,156,386,0,0,0,sphere
877,803,4777,3134,717,154,381,0,0,0,sphere
878,824,4775,3064,724,152,377,0,0,0,sphere
879,859,4768,2976,731,149,372,0,0,0,sphere
880,879,4768,2894,737,146,368,0,0,0,sphere
881,906,4756,2831,744,143,361,0,0,0,sphere
882,940,4725,2745,748,140,355,0,0,0,sphere
883,963,4714,2655,752,136,350,0,0,0,sphere
884,991,4701,2594,757,133,346,0,0,0,sphere
885,991,4701,2594,762,130,340,0,0,0,sphere
886,1009,4686,2540,767,126,333,0,0,0,sphere
887,1023,4681,2464,771,124,327,0,0,0,sphere
888,1046,4669,2388,774,122,320,0,0,0,sphere
889,1064,4650,2350,777,119,314,0,0,0,sphere
890,1082,4609,2312,781,116,308,0,0,0,sphere
891,1105,4568,2222,783,113,301,0,0,0,sphere
892,1129,4538,2157,785,110,293,0,0,0,sphere
893,1154,4498,2097,787,107,286,0,0,0,sphere
894,1182,4467,2030,788,104,279,0,0,0,sphere
895,1182,4467,2030,788,102,271,0,0,0,sphere
896,1206,4441,2001,790,99,264,0,0,0,sphere
897,1239,4397,1938,790,96,258,0,0,0,sphere
898,1279,4350,1842,789,93,250,0,0,0,sphere
899,1295,4321,1779,789,91,242,0,0,0,sphere
900,1310,4291,1758,787,88,234,0,0,0,sphere
901,1348,4248,1728,786,85,226,0,0,0,sphere
902,1372,4208,1681,785,82,219,0,0,0,sphere
903,1395,4168,1643,782,80,210,0,0,0,sphere
904,1429,4143,1617,778,79,200,0,0,0,sphere
905,1429,4143,1617,774,77,193,0,0,0,sphere
906,1444,4115,1580,771,74,185,0,0,0,sphere
907,1467,4079,1534,768,73,178,0,0,0,sphere
908,1485,4056,1493,765,72,172,0,0,0,sphere
909,1506,4045,1465,760,71,163,0,0,0,sphere
910,1538,4024,1439,757,69,156,0,0,0,sphere
911,1552,3996,1406,754,68,149,0,0,0,sphere
912,1575,3981,1383,750,68,142,0,0,0,sphere
913,1593,3953,1362,745,67,135,0,0,0,sphere
914,1593,3953,1362,740,67,128,0,0,0,sphere
915,1598,3929,1342,735,67,121,0,0,0,sphere
916,1658,3918,1303,729,66,115,0,0,0,sphere
917,1694,3919,1259,725,66,108,0,0,0,sphere
918,1700,3917,1235,722,65,102,0,0,0,sphere
919,1725,3914,1212,718,65,96,0,0,0,sphere
920,1736,3906,1176,714,66,91,0,0,0,sphere
921,1755,3890,1136,709,65,85,0,0,0,sphere
922,1792,3902,1094,705,65,80,0,0,0,sphere
923,1827,3925,1076,701,64,75,0,0,0,sphere
924,1827,3925,1076,697,65,69,0,0,0,sphere
925,1841,3936,1054,694,64,64,0,0,0,sphere
926,1860,3951,1011,691,65,58,0,0,0,sphere
927,1884,3954,975,687,65,52,0,0,0,sphere
928,1909,3951,924,683,63,47,0,0,0,sphere
929,1928,3973,863,678,62,42,0,0,0,sphere
930,1946,3999,817,674,60,37,0,0,0,sphere
931,1982,4022,768,672,58,32,0,0,0,sphere
932,2020,4051,693,670,55,28,0,0,0,sphere
933,2049,4079,615,667,51,23,0,0,0,sphere
934,2049,4079,615,665,47,20,0,0,0,sphere
935,2074,4093,528,665,41,16,0,0,0,sphere
936,2106,4120,442,665,36,13,0,0,0,sphere
937,2120,4158,362,665,30,9,0,0,0,sphere
938,2156,4197,280,665,23,6,0,0,0,sphere
939,2190,4246,200,665,15,3,0,0,0,sphere
940,2200,4308,125,666,5,-1,0,0,0,sphere
941,2221,4346,44,668,-4,-5,0,0,0,sphere
942,2235,4372,-36,669,-14,-8,0,0,0,sphere
943,2235,4372,-36,670,-23,-12,0,0,0,sphere
944,2248,4441,-114,672,-33,-16,0,0,0,sphere
945,2262,4505,-191,673,-43,-19,0,0,0,sphere
946,2279,4545,-259,675,-56,-24,0,0,0,sphere
947,2286,4570,-317,677,-68,-28,0,0,0,sphere
948,2278,4588,-375,679,-80,-33,0,0,0,sphere
949,2269,4629,-427,681,-91,-37,0,0,0,sphere
950,2267,4690,-472,684,-104,-40,0,0,0,sphere
951,2257,4746,-504,687,-117,-44,0,0,0,sphere
952,2238,4788,-537,692,-132,-48,0,0,0,sphere
953,2238,4788,-537,695,-146,-52,0,0,0,sphere
954,2226,4837,-579,700,-159,-56,0,0,0,sphere
955,2191,4892,-579,705,-173,-60,0,0,0,sphere
956,2159,4947,-565,711,-188,-64,0,0,0,sphere
957,2146,5006,-568,717,-204,-69,0,0,0,sphere
958,2120,5055,-519,722,-218,-74,0,0,0,sphere
959,2086,5096,-492,726,-232,-80,0,0,0,sphere
960,2048,5143,-487,731,-244,-86,0,0,0,sphere
961,2020,5192,-417,735,-257,-93,0,0,0,sphere
962,2020,5192,-417,738,-269,-101,0,0,0,sphere
963,2003,5225,-343,743,-283,-109,0,0,0,sphere
964,1996,5242,-309,746,-295,-116,0,0,0,sphere
965,1971,5247,-276,749,-305,-124,0,0,0,sphere
966,1933,5259,-215,751,-315,-132,0,0,0,sphere
967,1902,5287,-145,753,-325,-141,0,0,0,sphere
968,1857,5300,-58,755,-334,-149,0,0,0,sphere
969,1818,5281,-13,757,-343,-159,0,0,0,sphere
