index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
501,-812,125,481,19,-73,-54,-320,2457,3638,line
502,-811,126,483,20,-74,-54,-320,2457,3638,line
503,-810,128,485,20,-74,-54,-320,2457,3638,line
504,-810,128,485,20,-74,-54,-142,2600,3535,line
505,-810,129,486,21,-75,-53,-142,2600,3535,line
506,-809,129,487,22,-76,-53,-142,2600,3535,line
507,-809,129,488,23,-77,-52,-142,2600,3535,line
508,-808,129,489,24,-78,-52,-142,2600,3535,line
509,-808,128,490,25,-79,-51,-142,2600,3535,line
510,-807,128,491,26,-80,-51,-142,2600,3535,line
511,-807,129,491,27,-81,-50,-142,2600,3535,line
512,-806,132,492,28,-82,-50,-142,2600,3535,line
513,-806,136,493,29,-83,-49,-142,2600,3535,line
514,-806,136,493,29,-83,-49,-142,2600,3535,line
515,-805,142,494,31,-84,-48,-18,2617,3724,line
516,-805,148,495,33,-86,-47,-18,2617,3724,line
517,-804,153,496,35,-87,-45,-18,2617,3724,line
518,-804,157,498,37,-89,-43,-18,2617,3724,line
519,-803,160,499,39,-91,-41,-18,2617,3724,line
520,-803,161,500,42,-93,-40,-18,2617,3724,line
521,-801,162,502,44,-95,-38,-18,2617,3724,line
522,-800,161,503,47,-97,-36,-18,2617,3724,line
523,-800,160,504,50,-99,-34,-18,2617,3724,line
524,-800,160,505,52,-101,-32,-18,2617,3724,line
525,-800,160,505,52,-101,-32,-18,2617,3724,line
526,-800,159,506,54,-103,-30,-18,2617,3724,line
527,-800,157,507,57,-105,-28,-18,2617,3724,line
528,-800,154,507,59,-107,-27,-18,2617,3724,line
529,-800,151,508,61,-108,-26,-18,2617,3724,line
530,-799,147,509,63,-110,-24,-18,2617,3724,line
531,-799,143,510,65,-112,-23,-18,2617,3724,line
532,-799,139,510,67,-113,-23,-18,2617,3724,line
533,-798,135,511,69,-115,-22,-18,2617,3724,line
534,-798,132,512,70,-116,-21,-18,2617,3724,line
535,-797,128,513,71,-117,-21,-18,2617,3724,line
536,-797,128,513,71,-117,-21,-18,2617,3724,line
537,-797,124,514,73,-118,-21,-18,2617,3724,line
538,-796,121,514,73,-119,-21,0,2706,3604,line
539,-795,118,515,74,-120,-21,0,2706,3604,line
540,-794,114,515,75,-121,-21,0,2706,3604,line
541,-794,111,516,75,-122,-22,0,2706,3604,line
542,-794,109,517,76,-122,-22,0,2706,3604,line
543,-793,107,517,76,-122,-23,0,2706,3604,line
544,-793,105,518,76,-123,-24,0,2706,3604,line
545,-793,103,518,76,-123,-25,0,2706,3604,line
546,-793,103,518,76,-123,-25,0,2706,3604,line
547,-793,102,519,76,-123,-26,0,2706,3604,line
548,-792,100,519,76,-123,-27,0,2706,3604,line
549,-792,99,519,76,-123,-28,-36,2564,3501,line
550,-791,99,519,76,-123,-29,-36,2564,3501,line
551,-791,99,519,76,-122,-30,-36,2564,3501,line
552,-790,100,521,76,-122,-31,-36,2564,3501,line
553,-790,100,521,76,-122,-32,-36,2564,3501,line
554,-790,101,522,76,-122,-33,-36,2564,3501,line
555,-790,101,523,76,-121,-34,-36,2564,3501,line
556,-790,101,523,76,-121,-34,-36,2564,3501,line
557,-790,101,524,76,-121,-35,-36,2564,3501,line
558,-790,100,524,76,-121,-36,-36,2564,3501,line
559,-790,100,525,76,-120,-37,-36,2564,3501,line
560,-790,98,526,76,-120,-38,-71,2564,3844,line
561,-791,96,526,76,-120,-39,-71,2564,3844,line
562,-792,93,526,75,-119,-40,-71,2564,3844,line
563,-793,90,527,75,-119,-41,-71,2564,3844,line
564,-794,86,528,74,-119,-42,-71,2564,3844,line
565,-796,83,530,73,-119,-44,-71,2564,3844,line
566,-796,80,531,72,-118,-46,-71,2564,3844,line
567,-796,80,531,72,-118,-46,-71,2564,3844,line
568,-796,77,533,70,-118,-48,-71,2564,3844,line
569,-796,75,534,69,-117,-50,-71,2564,3844,line
570,-795,72,536,68,-117,-51,-71,2564,3844,line
571,-793,71,536,66,-117,-53,53,2689,3655,line
572,-791,69,536,65,-116,-55,53,2689,3655,line
573,-789,67,537,63,-116,-57,53,2689,3655,line
574,-787,64,539,62,-116,-58,53,2689,3655,line
575,-786,60,541,61,-115,-60,53,2689,3655,line
576,-785,57,542,60,-115,-61,53,2689,3655,line
577,-784,54,544,58,-114,-62,53,2689,3655,line
578,-784,54,544,58,-114,-62,53,2689,3655,line
579,-785,49,547,57,-114,-63,53,2689,3655,line
580,-786,41,549,56,-114,-63,53,2689,3655,line
581,-787,29,552,56,-113,-63,53,2689,3655,line
582,-790,9,556,55,-113,-63,214,2778,3672,line
583,-795,-31,563,56,-113,-61,214,2778,3672,line
584,-809,-132,583,58,-113,-57,214,2778,3672,line
585,-850,-406,648,64,-113,-46,214,2778,3672,line
586,-927,-857,725,85,-113,-17,214,2778,3672,line
587,-995,-1126,731,113,-112,26,214,2778,3672,line
588,-995,-1126,731,113,-112,26,214,2778,3672,line
589,-1004,-990,668,122,-111,59,214,2778,3672,line
590,-965,-667,587,102,-108,65,214,2778,3672,line
591,-915,-390,523,69,-105,47,214,2778,3672,line
592,-877,-268,489,40,-102,20,214,2778,3672,line
593,-852,-282,484,22,-98,-5,142,2742,3707,line
594,-847,-415,516,13,-92,-18,142,2742,3707,line
595,-867,-639,566,13,-85,-14,142,2742,3707,line
596,-893,-811,606,20,-78,4,142,2742,3707,line
597,-908,-837,627,25,-70,27,142,2742,3707,line
598,-906,-737,617,23,-62,44,142,2742,3707,line
599,-906,-737,617,23,-62,44,142,2742,3707,line
600,-889,-556,582,14,-54,51,142,2742,3707,line
601,-864,-369,550,-2,-48,46,142,2742,3707,line
602,-846,-259,536,-17,-41,36,142,2742,3707,line
603,-840,-228,542,-27,-36,26,142,2742,3707,line
604,-842,-265,558,-32,-31,21,267,2582,3861,line
605,-847,-295,563,-34,-26,22,267,2582,3861,line
606,-846,-249,560,-37,-22,25,267,2582,3861,line
607,-830,-131,547,-43,-18,26,267,2582,3861,line
608,-803,25,528,-51,-14,22,267,2582,3861,line
609,-803,25,528,-51,-14,22,267,2582,3861,line
610,-783,114,528,-59,-11,14,267,2582,3861,line
611,-777,117,535,-62,-9,9,267,2582,3861,line
612,-775,112,546,-62,-7,7,267,2582,3861,line
613,-772,135,554,-60,-6,7,267,2582,3861,line
614,-766,198,551,-59,-6,7,267,2582,3861,line
615,-754,279,548,-61,-5,5,160,2582,3758,line
616,-740,354,543,-63,-5,0,160,2582,3758,line
617,-730,403,541,-65,-6,-6,160,2582,3758,line
618,-723,429,541,-65,-7,-11,160,2582,3758,line
619,-718,448,542,-62,-8,-15,160,2582,3758,line
620,-718,448,542,-62,-8,-15,160,2582,3758,line
621,-717,447,547,-58,-10,-17,160,2582,3758,line
622,-717,441,550,-54,-11,-19,160,2582,3758,line
623,-719,429,553,-51,-13,-21,160,2582,3758,line
624,-722,421,555,-48,-14,-22,160,2582,3758,line
625,-719,445,548,-45,-15,-24,160,2582,3758,line
626,-715,468,542,-43,-17,-27,356,2600,3741,line
627,-714,465,538,-40,-19,-31,356,2600,3741,line
628,-715,468,531,-37,-21,-36,356,2600,3741,line
629,-714,469,533,-35,-23,-40,356,2600,3741,line
630,-719,426,545,-33,-25,-44,356,2600,3741,line
631,-719,426,545,-33,-25,-44,356,2600,3741,line
632,-731,348,559,-28,-26,-44,356,2600,3741,line
633,-743,275,570,-20,-27,-41,356,2600,3741,line
634,-753,217,574,-13,-29,-38,356,2600,3741,line
635,-761,181,572,-8,-30,-34,356,2600,3741,line
636,-765,164,567,-6,-31,-33,356,2600,3741,line
637,-769,137,567,-5,-32,-32,71,2635,3775,line
638,-775,92,569,-3,-33,-32,71,2635,3775,line
639,-781,57,566,-1,-33,-32,71,2635,3775,line
640,-783,40,566,-1,-33,-31,71,2635,3775,line
641,-783,40,566,-1,-33,-31,71,2635,3775,line
642,-785,14,570,-1,-32,-31,71,2635,3775,line
643,-788,-22,570,-1,-32,-31,71,2635,3775,line
644,-788,-36,564,0,-31,-30,71,2635,3775,line
645,-790,-51,566,-1,-30,-29,71,2635,3775,line
646,-793,-76,573,-2,-28,-27,71,2635,3775,line
647,-797,-88,574,-2,-27,-25,71,2635,3775,line
648,-795,-74,571,-1,-25,-24,231,2653,3861,line
649,-792,-46,565,-3,-24,-24,231,2653,3861,line
650,-792,-58,569,-5,-23,-24,231,2653,3861,line
651,-801,-109,583,-6,-21,-23,231,2653,3861,line
652,-801,-109,583,-6,-21,-23,231,2653,3861,line
653,-810,-148,587,-5,-19,-18,231,2653,3861,line
654,-810,-123,578,-3,-18,-13,231,2653,3861,line
655,-801,-51,565,-6,-16,-12,231,2653,3861,line
656,-791,15,550,-11,-15,-14,231,2653,3861,line
657,-783,57,542,-15,-14,-19,231,2653,3861,line
658,-778,74,543,-18,-13,-23,231,2653,3861,line
659,-772,102,540,-20,-12,-25,231,2617,3861,line
660,-769,119,549,-21,-11,-27,231,2617,3861,line
661,-775,73,574,-20,-10,-26,231,2617,3861,line
662,-775,73,574,-20,-10,-26,231,2617,3861,line
663,-789,6,589,-15,-9,-21,231,2617,3861,line
664,-794,3,585,-10,-8,-14,231,2617,3861,line
665,-783,93,562,-9,-8,-11,231,2617,3861,line
666,-765,227,535,-14,-8,-14,231,2617,3861,line
667,-750,310,527,-20,-8,-23,231,2617,3861,line
668,-745,311,532,-23,-8,-32,231,2617,3861,line
669,-747,271,542,-22,-8,-36,231,2617,3861,line
670,-754,230,556,-18,-8,-35,231,2617,3861,line
671,-757,227,561,-13,-9,-32,231,2617,3861,line
672,-754,264,557,-10,-9,-30,231,2617,3861,line
673,-754,264,557,-10,-9,-30,231,2617,3861,line
674,-748,312,546,-9,-10,-31,231,2617,3861,line
675,-740,355,538,-10,-10,-34,231,2617,3861,line
676,-736,366,537,-10,-11,-38,231,2617,3861,line
677,-741,340,545,-8,-12,-40,231,2617,3861,line
678,-752,291,560,-3,-14,-40,231,2617,3861,line
679,-764,234,570,3,-15,-38,231,2617,3861,line
680,-770,222,565,8,-15,-35,231,2617,3861,line
681,-766,257,553,9,-16,-34,231,2617,3861,line
682,-761,289,541,9,-18,-37,231,2617,3861,line
683,-758,302,532,7,-19,-41,231,2617,3861,line
684,-758,302,532,7,-19,-41,231,2617,3861,line
685,-757,300,529,7,-20,-46,231,2617,3861,line
686,-756,295,530,7,-20,-49,231,2617,3861,line
687,-757,274,538,8,-21,-52,231,2617,3861,line
688,-763,225,549,11,-22,-53,231,2617,3861,line
689,-767,203,550,14,-22,-52,231,2617,3861,line
690,-765,218,549,16,-23,-52,231,2617,3861,line
691,-766,210,556,16,-23,-53,231,2617,3861,line
692,-776,132,572,18,-23,-53,231,2617,3861,line
693,-790,34,580,23,-23,-49,231,2617,3861,line
694,-790,34,580,23,-23,-49,231,2368,3724,line
695,-794,13,571,26,-22,-43,231,2368,3724,line
696,-790,64,556,25,-22,-41,231,2368,3724,line
697,-784,100,546,21,-22,-44,231,2368,3724,line
698,-782,102,540,18,-21,-48,231,2368,3724,line
699,-784,70,546,16,-20,-52,231,2368,3724,line
700,-794,-7,566,16,-19,-52,231,2368,3724,line
701,-806,-88,576,20,-17,-48,231,2368,3724,line
702,-811,-98,573,22,-16,-43,231,2368,3724,line
703,-808,-64,566,20,-15,-40,231,2368,3724,line
704,-802,-38,551,16,-13,-40,231,2368,3724,line
705,-802,-38,551,16,-13,-40,160,2582,3621,line
706,-796,-19,542,12,-12,-43,160,2582,3621,line
707,-796,-44,550,8,-10,-45,160,2582,3621,line
708,-807,-140,574,8,-8,-43,160,2582,3621,line
709,-823,-226,586,11,-6,-36,160,2582,3621,line
710,-827,-217,579,14,-4,-29,160,2582,3621,line
711,-819,-148,562,11,-2,-25,160,2582,3621,line
712,-807,-62,540,4,0,-27,160,2582,3621,line
713,-793,-1,529,-4,2,-32,160,2582,3621,line
714,-788,-22,536,-9,4,-37,160,2582,3621,line
715,-788,-22,536,-9,4,-37,160,2582,3621,line
716,-799,-117,554,-8,6,-36,231,2475,3724,line
717,-811,-183,571,-5,8,-30,231,2475,3724,line
718,-816,-187,578,-2,10,-22,231,2475,3724,line
719,-814,-133,562,-4,11,-17,231,2475,3724,line
720,-802,-52,552,-9,13,-17,231,2475,3724,line
721,-796,-48,551,-15,15,-19,231,2475,3724,line
722,-794,-60,546,-16,16,-19,231,2475,3724,line
723,-792,-46,552,-17,18,-19,231,2475,3724,line
724,-796,-83,558,-17,19,-17,231,2475,3724,line
725,-802,-113,558,-14,21,-12,231,2475,3724,line
726,-802,-113,558,-14,21,-12,231,2475,3724,line
727,-799,-65,550,-15,22,-9,231,2475,3793,line
728,-785,23,541,-20,24,-10,231,2475,3793,line
729,-776,60,544,-25,26,-13,231,2475,3793,line
730,-778,-5,557,-27,27,-15,231,2475,3793,line
731,-782,-41,560,-25,28,-12,231,2475,3793,line
732,-785,-35,565,-24,29,-8,231,2475,3793,line
733,-788,-45,572,-22,31,-4,231,2475,3793,line
734,-792,-55,570,-21,32,0,231,2475,3793,line
735,-792,-41,562,-20,33,2,231,2475,3793,line
736,-792,-41,562,-20,33,2,231,2475,3793,line
737,-788,-7,558,-23,34,2,231,2475,3793,line
738,-787,-10,554,-26,35,2,338,2546,3690,line
739,-788,-18,551,-28,36,2,338,2546,3690,line
740,-786,-7,554,-29,38,2,338,2546,3690,line
741,-785,-2,557,-30,39,2,338,2546,3690,line
742,-788,-18,561,-31,40,3,338,2546,3690,line
743,-785,3,557,-30,41,5,338,2546,3690,line
744,-784,14,563,-32,42,5,338,2546,3690,line
745,-790,-40,571,-32,43,7,338,2546,3690,line
746,-796,-82,567,-29,44,11,338,2546,3690,line
747,-796,-82,567,-29,44,11,338,2546,3690,line
748,-794,-43,558,-28,45,15,338,2546,3690,line
749,-785,38,546,-32,45,14,107,2600,3638,line
750,-779,62,548,-37,46,11,107,2600,3638,line
751,-786,-14,564,-39,47,9,107,2600,3638,line
752,-798,-107,576,-35,48,14,107,2600,3638,line
753,-801,-101,567,-31,49,21,107,2600,3638,line
754,-793,-15,555,-32,50,24,107,2600,3638,line
755,-785,37,554,-38,50,22,107,2600,3638,line
756,-783,21,557,-41,51,19,107,2600,3638,line
757,-783,21,557,-41,51,19,107,2600,3638,line
758,-788,-38,566,-40,53,19,107,2600,3638,line
759,-794,-84,570,-37,54,23,107,2600,3638,line
760,-797,-68,569,-36,54,28,267,2511,3827,line
761,-793,-29,564,-38,55,30,267,2511,3827,line
762,-791,-8,557,-42,56,29,267,2511,3827,line
763,-789,8,555,-45,57,28,267,2511,3827,line
764,-785,10,554,-48,59,27,267,2511,3827,line
765,-785,9,553,-48,60,28,267,2511,3827,line
766,-789,8,558,-48,60,29,267,2511,3827,line
767,-795,-13,561,-47,61,31,267,2511,3827,line
768,-795,-13,561,-47,61,31,267,2511,3827,line
769,-797,8,555,-46,62,33,267,2511,3827,line
770,-793,31,554,-48,62,33,267,2511,3827,line
771,-793,27,553,-50,63,34,196,2511,3724,line
772,-793,42,544,-49,63,35,196,2511,3724,line
773,-788,101,536,-50,63,34,196,2511,3724,line
774,-785,128,532,-52,63,32,196,2511,3724,line
775,-786,123,528,-53,63,30,196,2511,3724,line
776,-786,114,532,-54,64,29,196,2511,3724,line
777,-789,107,536,-53,63,30,196,2511,3724,line
778,-789,107,536,-53,63,30,196,2511,3724,line
779,-792,139,534,-51,63,32,196,2511,3724,line
780,-790,174,536,-51,62,31,196,2511,3724,line
781,-791,169,536,-51,61,30,196,2511,3724,line
782,-792,170,531,-50,61,30,142,2493,3707,line
783,-788,217,526,-50,60,29,142,2493,3707,line
784,-783,255,524,-51,59,26,142,2493,3707,line
785,-783,225,527,-51,58,24,142,2493,3707,line
786,-789,178,530,-48,57,24,142,2493,3707,line
787,-793,169,530,-45,56,26,142,2493,3707,line
788,-788,216,524,-44,54,27,142,2493,3707,line
789,-788,216,524,-44,54,27,142,2493,3707,line
790,-781,287,516,-46,53,24,142,2493,3707,line
791,-776,298,519,-48,52,19,142,2493,3707,line
792,-780,249,526,-47,51,16,142,2493,3707,line
793,-787,185,533,-43,50,17,71,2528,3672,line
794,-792,168,534,-39,48,20,71,2528,3672,line
795,-789,226,528,-37,47,21,71,2528,3672,line
796,-780,280,525,-40,46,18,71,2528,3672,line
797,-775,276,524,-41,45,13,71,2528,3672,line
798,-779,219,530,-39,44,11,71,2528,3672,line
799,-779,219,530,-39,44,11,71,2528,3672,line
800,-785,144,534,-35,43,13,71,2528,3672,line
801,-789,135,530,-31,42,17,71,2528,3672,line
802,-789,171,529,-30,40,18,71,2528,3672,line
803,-785,185,527,-31,39,16,71,2528,3672,line
804,-786,156,533,-33,39,14,142,2600,3707,line
805,-792,97,538,-31,39,15,142,2600,3707,line
806,-795,78,533,-27,37,18,142,2600,3707,line
807,-796,104,526,-25,36,20,142,2600,3707,line
808,-795,118,529,-27,36,18,142,2600,3707,line
809,-800,68,533,-28,36,17,142,2600,3707,line
810,-800,68,533,-28,36,17,142,2600,3707,line
811,-803,34,527,-27,36,19,142,2600,3707,line
812,-801,53,527,-28,35,20,142,2600,3707,line
813,-802,44,528,-28,35,21,142,2600,3707,line
814,-808,30,526,-27,35,22,142,2600,3707,line
815,-809,47,524,-27,34,22,-125,2582,3690,line
816,-803,60,526,-29,35,21,-125,2582,3690,line
817,-802,49,526,-30,35,21,-125,2582,3690,line
818,-804,28,526,-30,35,22,-125,2582,3690,line
819,-807,5,526,-30,35,24,-125,2582,3690,line
820,-807,5,526,-30,35,24,-125,2582,3690,line
821,-809,9,525,-29,35,27,-125,2582,3690,line
822,-808,23,524,-30,35,28,-125,2582,3690,line
823,-803,60,520,-31,35,28,-125,2582,3690,line
824,-799,71,519,-33,35,26,-125,2582,3690,line
825,-799,49,521,-34,36,26,-125,2582,3690,line
826,-802,32,526,-33,36,27,-125,2582,3690,line
827,-806,-2,529,-32,36,31,-125,2582,3690,line
828,-809,-3,530,-29,36,35,-125,2582,3690,line
829,-808,17,530,-29,35,36,-125,2582,3690,line
830,-807,4,529,-31,36,37,-125,2582,3690,line
831,-807,4,529,-31,36,37,-125,2582,3690,line
832,-809,-9,529,-32,37,38,-125,2582,3690,line
833,-807,-2,529,-32,37,40,-125,2582,3690,line
834,-809,-23,533,-32,37,41,-125,2582,3690,line
835,-813,-61,538,-31,38,44,-125,2582,3690,line
836,-816,-77,536,-31,38,48,-125,2582,3690,line
837,-815,-59,533,-31,39,50,-125,2582,3690,line
838,-809,-6,530,-33,39,51,-125,2582,3690,line
839,-801,23,530,-36,41,48,-125,2582,3690,line
840,-800,-32,536,-38,42,47,-125,2582,3690,line
841,-800,-32,536,-38,42,47,-125,2582,3690,line
842,-808,-106,540,-37,43,51,-125,2582,3690,line
843,-812,-112,538,-35,43,56,-125,2582,3690,line
844,-807,-66,535,-37,44,60,-125,2582,3690,line
845,-802,-32,538,-40,45,59,-125,2582,3690,line
846,-802,-54,540,-43,46,59,-125,2582,3690,line
847,-800,-80,540,-44,48,61,-125,2582,3690,line
848,-799,-87,543,-44,49,63,-125,2582,3690,line
849,-801,-105,545,-45,49,67,18,2439,3690,line
850,-806,-118,550,-45,50,70,18,2439,3690,line
851,-807,-117,551,-45,51,73,18,2439,3690,line
852,-807,-117,551,-45,51,73,18,2439,3690,line
853,-802,-90,549,-48,52,75,18,2439,3690,line
854,-794,-66,548,-52,53,74,18,2439,3690,line
855,-793,-96,551,-56,54,73,18,2439,3690,line
856,-799,-148,560,-56,56,76,18,2439,3690,line
857,-802,-164,566,-55,56,81,18,2439,3690,line
858,-798,-139,567,-57,57,84,18,2439,3690,line
859,-795,-130,568,-61,59,86,18,2439,3690,line
860,-795,-132,569,-64,60,88,-125,2368,3690,line
861,-788,-79,567,-67,61,88,-125,2368,3587,line
862,-788,-79,567,-67,61,88,-125,2368,3587,line
863,-780,-47,565,-71,63,87,-125,2368,3587,line
864,-777,-70,567,-73,65,86,-125,2368,3587,line
865,-778,-97,576,-74,66,88,-125,2368,3587,line
866,-779,-99,580,-74,68,91,-125,2368,3587,line
867,-777,-72,585,-76,69,94,-125,2368,3587,line
868,-773,-45,588,-80,71,95,-125,2368,3587,line
869,-771,-40,585,-83,72,96,-125,2368,3587,line
870,-769,-24,585,-83,73,97,-125,2368,3587,line
871,-764,12,585,-84,75,97,-4523,2368,3587,line
872,-759,28,583,-86,76,96,36,2350,3569,line
873,-759,28,583,-86,76,96,36,2350,3569,line
874,-761,29,586,-87,78,96,36,2350,3569,line
875,-761,33,590,-88,79,97,36,2350,3569,line
876,-759,48,591,-89,81,97,36,2350,3569,line
877,-757,74,590,-90,82,98,36,2350,3569,line
878,-754,90,591,-91,83,97,36,2350,3569,line
879,-757,80,595,-91,84,98,36,2350,3569,line
880,-757,67,595,-91,85,99,36,2350,3569,line
881,-757,79,592,-90,86,101,36,2350,3569,line
882,-754,125,590,-91,87,101,36,2350,3569,line
883,-754,125,590,-91,87,101,-89,2439,3655,line
884,-749,160,588,-93,88,99,-89,2439,3655,line
885,-750,141,587,-93,89,97,-89,2439,3655,line
886,-753,107,586,-92,90,97,-89,2439,3655,line
887,-754,123,583,-92,91,98,-89,2439,3655,line
888,-750,161,582,-95,92,97,-89,2439,3655,line
889,-750,169,585,-95,93,96,-89,2439,3655,line
890,-753,153,583,-93,93,95,-89,2439,3655,line
891,-752,153,578,-91,94,96,-89,2439,3655,line
892,-750,182,572,-92,94,94,-89,2439,3655,line
893,-747,204,569,-94,95,92,-89,2439,3655,line
894,-747,204,569,-94,95,92,0,2422,3467,line
895,-750,178,577,-94,96,90,0,2422,3467,line
896,-759,118,583,-90,96,92,0,2422,3467,line
897,-764,110,578,-86,97,95,0,2422,3467,line
898,-763,146,574,-86,97,95,0,2422,3467,line
899,-762,167,571,-89,98,93,0,2422,3467,line
900,-764,154,567,-90,99,91,0,2422,3467,line
901,-765,137,561,-89,100,90,0,2422,3467,line
902,-766,142,557,-89,100,89,0,2422,3467,line
903,-768,144,561,-90,101,88,0,2422,3467,line
904,-768,144,561,-90,101,88,0,2422,3467,line
905,-771,120,561,-90,102,87,-160,2439,3552,line
906,-776,101,558,-89,103,88,-160,2439,3552,line
907,-779,110,557,-89,103,88,-160,2439,3552,line
908,-779,115,555,-91,104,87,-160,2439,3552,line
909,-778,116,550,-92,105,86,-160,2439,3552,line
910,-779,114,545,-92,105,85,-160,2439,3552,line
911,-787,92,551,-92,106,84,-160,2439,3552,line
912,-794,57,556,-91,107,85,-160,2439,3552,line
913,-798,35,555,-91,107,87,-160,2439,3552,line
914,-798,35,555,-91,107,87,-160,2439,3552,line
915,-803,31,555,-91,108,88,-160,2439,3552,line
916,-805,37,550,-91,109,89,-196,2475,3346,line
917,-802,58,538,-92,109,89,-196,2475,3346,line
918,-802,67,532,-94,110,87,-196,2475,3346,line
919,-802,64,529,-96,110,85,-196,2475,3346,line
920,-803,48,525,-97,111,84,-196,2475,3346,line
921,-806,14,526,-97,111,85,-196,2475,3346,line
922,-811,0,529,-97,112,86,-196,2475,3346,line
923,-817,-6,533,-98,112,88,-196,2475,3346,line
924,-820,-6,535,-98,112,89,-196,2475,3346,line
925,-820,-6,535,-98,112,89,-196,2475,3346,line
926,-819,0,530,-99,113,90,-196,2475,3346,line
927,-820,-1,526,-100,113,90,-196,2368,3346,line
928,-822,-11,522,-101,114,91,-196,2368,3346,line
929,-818,-6,512,-102,114,92,-196,2368,3346,line
930,-818,0,511,-104,114,91,-196,2368,3346,line
931,-821,-19,516,-105,114,92,-196,2368,3346,line
932,-823,-43,519,-104,114,95,-196,2368,3346,line
933,-829,-58,522,-102,114,98,-196,2368,3346,line
934,-828,-56,512,-102,114,101,-196,2368,3346,line
935,-819,-26,498,-104,114,102,-196,2368,3346,line
936,-819,-26,498,-104,114,102,-196,2368,3346,line
937,-820,-13,501,-107,114,101,-196,2368,3346,line
938,-824,-47,507,-107,114,102,-231,2226,3243,line
939,-824,-77,506,-105,114,106,-231,2226,3243,line
940,-828,-92,510,-104,113,109,-231,2226,3243,line
941,-833,-119,513,-103,113,113,-231,2226,3243,line
942,-835,-137,511,-103,113,118,-231,2226,3243,line
943,-833,-117,506,-103,113,122,-231,2226,3243,line
944,-833,-107,505,-104,113,124,-231,2226,3243,line
945,-833,-124,506,-104,113,127,-231,2226,3243,line
946,-831,-142,502,-103,113,130,-231,2226,3243,line
947,-831,-142,502,-103,113,130,-231,2226,3243,line
948,-829,-164,500,-103,113,134,-231,2226,3243,line
949,-833,-189,503,-102,113,138,-320,2422,3364,line
950,-839,-207,508,-102,113,143,-320,2422,3364,line
951,-839,-213,511,-102,114,148,-320,2422,3364,line
952,-838,-221,513,-103,115,153,-320,2422,3364,line
953,-840,-249,518,-102,115,158,-320,2422,3364,line
