index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
507,3351,-1332,-1710,235,26,-135,0,0,0,line
508,3447,-850,-1665,245,24,-124,0,0,0,line
509,3494,-1136,-1938,252,24,-127,0,0,0,line
510,3384,-910,-1641,246,29,-141,0,0,0,line
511,3327,-678,-1514,224,28,-146,0,0,0,line
512,3560,-994,-1935,224,19,-128,0,0,0,line
513,3721,-1348,-2262,239,5,-99,0,0,0,line
514,3500,-1428,-2051,245,1,-94,0,0,0,line
515,3323,-812,-1563,241,8,-115,0,0,0,line
516,3323,-812,-1563,235,7,-114,0,0,0,line
517,3455,-633,-1693,229,4,-115,0,0,0,line
518,3523,-899,-1925,228,6,-121,0,0,0,line
519,3442,-522,-1662,238,4,-116,0,0,0,line
520,3593,-525,-1941,252,-8,-91,0,0,0,line
521,3619,-1103,-2133,252,-16,-78,0,0,0,line
522,3465,-1148,-1890,241,-22,-76,0,0,0,line
523,3693,-1036,-2191,245,-40,-60,0,0,0,line
524,3503,-1095,-2182,253,-46,-60,0,0,0,line
525,3086,-415,-1397,250,-30,-91,0,0,0,line
526,3086,-415,-1397,250,-20,-107,0,0,0,line
527,3362,171,-1397,256,-31,-86,0,0,0,line
528,3685,-572,-2034,251,-44,-71,0,0,0,line
529,3588,-1000,-1967,247,-59,-58,0,0,0,line
530,3497,-901,-2003,245,-63,-63,0,0,0,line
531,3464,-672,-1937,243,-58,-77,0,0,0,line
532,3450,-245,-1576,234,-52,-86,0,0,0,line
533,3561,-311,-1748,233,-56,-81,0,0,0,line
534,3713,-703,-2077,249,-73,-57,0,0,0,line
535,3610,-759,-2045,253,-82,-53,0,0,0,line
536,3610,-759,-2045,250,-78,-71,0,0,0,line
537,3437,-279,-1615,242,-68,-95,0,0,0,line
538,3375,165,-1355,241,-57,-109,0,0,0,line
539,3720,56,-1584,250,-77,-71,0,0,0,line
540,3918,-776,-2149,259,-99,-41,0,0,0,line
541,3531,-900,-2095,264,-100,-56,0,0,0,line
542,3436,-147,-1480,253,-92,-82,0,0,0,line
543,3524,86,-1450,245,-87,-92,0,0,0,line
544,3504,-62,-1487,249,-83,-94,0,0,0,line
545,3662,-135,-1503,254,-83,-93,0,0,0,line
546,3662,-135,-1503,264,-99,-75,0,0,0,line
547,3828,-499,-2001,270,-110,-65,0,0,0,line
548,3793,-676,-2114,280,-123,-51,0,0,0,line
549,3615,-742,-1963,277,-122,-59,0,0,0,line
550,3387,-450,-1513,264,-111,-88,0,0,0,line
551,3396,260,-1087,253,-100,-110,0,0,0,line
552,3631,141,-1455,256,-102,-109,0,0,0,line
553,3732,-112,-1733,272,-108,-100,0,0,0,line
554,3748,-421,-1923,282,-120,-80,0,0,0,line
555,3748,-421,-1923,280,-125,-79,0,0,0,line
556,3671,-620,-1801,273,-122,-95,0,0,0,line
557,3597,-188,-1473,271,-118,-105,0,0,0,line
558,3645,72,-1496,274,-118,-110,0,0,0,line
559,3649,-41,-1516,267,-117,-112,0,0,0,line
560,3527,26,-1371,265,-109,-128,0,0,0,line
561,3664,158,-1513,280,-113,-124,0,0,0,line
562,3888,-371,-2009,294,-125,-105,0,0,0,line
563,3664,-606,-1719,283,-124,-115,0,0,0,line
564,3642,-362,-1546,264,-123,-122,0,0,0,line
565,3642,-362,-1546,261,-117,-134,0,0,0,line
566,3647,-228,-1554,265,-109,-153,0,0,0,line
567,3644,6,-1396,273,-110,-154,0,0,0,line
568,3773,-317,-1750,272,-111,-147,0,0,0,line
569,3729,-640,-1867,272,-108,-149,0,0,0,line
570,3567,-326,-1528,267,-98,-168,0,0,0,line
571,3511,-162,-1372,252,-87,-186,0,0,0,line
572,3625,-107,-1462,248,-80,-193,0,0,0,line
573,3699,-411,-1719,248,-83,-183,0,0,0,line
574,3746,-800,-1914,237,-84,-176,0,0,0,line
575,3746,-800,-1914,237,-83,-172,0,0,0,line
576,3682,-736,-1833,241,-80,-171,0,0,0,line
577,3383,-600,-1616,235,-55,-212,0,0,0,line
578,3277,61,-1039,227,-34,-246,0,0,0,line
579,3572,390,-1119,228,-26,-251,0,0,0,line
580,3706,-183,-1569,226,-30,-239,0,0,0,line
581,3830,-822,-2040,230,-43,-213,0,0,0,line
582,3761,-1003,-2064,230,-43,-208,0,0,0,line
583,3640,-912,-1823,223,-41,-209,0,0,0,line
584,3522,-617,-1698,216,-29,-226,0,0,0,line
585,3522,-617,-1698,220,-12,-247,0,0,0,line
586,3507,-147,-1409,234,-13,-242,0,0,0,line
587,3778,-612,-1869,230,-15,-232,0,0,0,line
588,3554,-1181,-1850,211,-5,-243,0,0,0,line
589,3500,-940,-1580,200,2,-250,0,0,0,line
590,3535,-833,-1682,189,18,-267,0,0,0,line
591,3493,-695,-1448,185,28,-281,0,0,0,line
592,3795,-891,-1847,192,20,-268,0,0,0,line
593,3621,-1317,-2028,192,20,-260,0,0,0,line
594,3621,-1317,-2028,182,32,-272,0,0,0,line
595,3374,-1049,-1561,168,50,-291,0,0,0,line
596,3582,-762,-1529,164,54,-289,0,0,0,line
597,3791,-1080,-1923,169,46,-270,0,0,0,line
598,3801,-1552,-2248,169,43,-259,0,0,0,line
599,3494,-1554,-1895,148,60,-274,0,0,0,line
600,3202,-1163,-1283,116,93,-305,0,0,0,line
601,3322,-600,-1100,106,121,-332,0,0,0,line
602,3737,-795,-1719,127,116,-316,0,0,0,line
603,3796,-1538,-2252,144,102,-291,0,0,0,line
604,3796,-1538,-2252,139,101,-280,0,0,0,line
605,3611,-1705,-2076,126,105,-274,0,0,0,line
606,3553,-1562,-1999,110,120,-284,0,0,0,line
607,3448,-1345,-1784,101,139,-296,0,0,0,line
608,3564,-1274,-1681,96,144,-292,0,0,0,line
609,3561,-1436,-1850,93,147,-286,0,0,0,line
610,3440,-1588,-1946,88,154,-280,0,0,0,line
611,3343,-1535,-1655,75,176,-283,0,0,0,line
612,3547,-1325,-1669,75,182,-279,0,0,0,line
613,3795,-1484,-2319,85,169,-263,0,0,0,line
614,3795,-1484,-2319,90,160,-248,0,0,0,line
615,3633,-1779,-2362,83,172,-241,0,0,0,line
616,3402,-1678,-1891,75,188,-240,0,0,0,line
617,3501,-1499,-1889,75,191,-233,0,0,0,line
618,3572,-1666,-2084,67,201,-224,0,0,0,line
619,3368,-1870,-1730,53,216,-218,0,0,0,line
620,3503,-1821,-1771,49,220,-211,0,0,0,line
621,3597,-1847,-2060,51,222,-199,0,0,0,line
622,3444,-2026,-1655,45,239,-185,0,0,0,line
623,3444,-2026,-1655,44,247,-171,0,0,0,line
624,3580,-1976,-1595,49,243,-155,0,0,0,line
625,3692,-1979,-1999,51,241,-137,0,0,0,line
626,3669,-2161,-2075,54,236,-121,0,0,0,line
627,3824,-2105,-2309,60,227,-106,0,0,0,line
628,3812,-2101,-2452,66,229,-86,0,0,0,line
629,3810,-2265,-2444,65,227,-64,0,0,0,line
630,3927,-2341,-2693,65,216,-48,0,0,0,line
631,3983,-2408,-2915,64,204,-31,0,0,0,line
632,3996,-2524,-2962,63,193,-12,0,0,0,line
633,3996,-2524,-2962,64,188,12,0,0,0,line
634,3999,-2650,-2974,66,180,33,0,0,0,line
635,4069,-2780,-3069,64,163,51,0,0,0,line
636,4152,-2847,-3306,57,143,61,0,0,0,line
637,4202,-2873,-3533,49,122,73,0,0,0,line
638,4258,-2866,-3705,42,100,82,0,0,0,line
639,4295,-2854,-3863,33,78,92,0,0,0,line
640,4328,-2848,-3969,25,58,103,0,0,0,line
641,4340,-2775,-4035,16,34,112,0,0,0,line
642,4378,-2621,-4127,5,10,111,0,0,0,line
643,4378,-2621,-4127,-9,-11,106,0,0,0,line
644,4424,-2466,-4140,-25,-28,102,0,0,0,line
645,4453,-2311,-4053,-39,-44,103,0,0,0,line
646,4499,-2166,-3984,-51,-59,104,0,0,0,line
647,4519,-2080,-3880,-63,-74,107,0,0,0,line
648,4540,-2005,-3682,-73,-83,110,0,0,0,line
649,4560,-1909,-3477,-82,-90,113,0,0,0,line
650,4570,-1795,-3315,-91,-97,115,0,0,0,line
651,4595,-1689,-3174,-100,-101,117,0,0,0,line
652,4632,-1591,-3089,-111,-105,119,0,0,0,line
653,4632,-1591,-3089,-121,-108,121,0,0,0,line
654,4663,-1480,-3046,-132,-111,121,0,0,0,line
655,4688,-1341,-3029,-141,-115,122,0,0,0,line
656,4712,-1198,-3047,-150,-119,122,0,0,0,line
657,4741,-1060,-3075,-158,-125,120,0,0,0,line
658,4793,-905,-3127,-168,-131,116,0,0,0,line
659,4823,-759,-3155,-176,-137,114,0,0,0,line
660,4830,-634,-3157,-184,-143,110,0,0,0,line
661,4854,-491,-3151,-192,-148,106,0,0,0,line
662,4854,-491,-3151,-200,-154,102,0,0,0,line
663,4872,-363,-3146,-207,-160,98,0,0,0,line
664,4873,-268,-3134,-211,-167,94,0,0,0,line
665,4879,-195,-3128,-215,-172,90,0,0,0,line
666,4897,-131,-3141,-219,-178,87,0,0,0,line
667,4907,-40,-3151,-223,-183,84,0,0,0,line
668,4911,39,-3136,-227,-189,81,0,0,0,line
669,4909,91,-3112,-230,-196,77,0,0,0,line
670,4906,155,-3105,-232,-202,74,0,0,0,line
671,4905,213,-3093,-234,-209,71,0,0,0,line
672,4905,213,-3093,-235,-214,67,0,0,0,line
673,4890,244,-3066,-236,-219,64,0,0,0,line
674,4880,276,-3027,-238,-224,61,0,0,0,line
675,4872,312,-2998,-240,-231,58,0,0,0,line
676,4851,335,-2975,-243,-235,54,0,0,0,line
677,4826,356,-2939,-243,-240,51,0,0,0,line
678,4812,372,-2898,-244,-244,48,0,0,0,line
679,4796,379,-2852,-245,-248,46,0,0,0,line
680,4771,402,-2834,-247,-251,43,0,0,0,line
681,4731,423,-2821,-248,-254,38,0,0,0,line
682,4731,423,-2821,-249,-258,34,0,0,0,line
683,4715,435,-2787,-251,-262,31,0,0,0,line
684,4706,432,-2771,-253,-265,28,0,0,0,line
685,4689,436,-2776,-255,-268,24,0,0,0,line
686,4663,450,-2777,-258,-272,19,0,0,0,line
687,4627,439,-2766,-260,-276,16,0,0,0,line
688,4610,425,-2760,-262,-280,12,0,0,0,line
689,4580,431,-2754,-263,-284,9,0,0,0,line
690,4550,458,-2770,-265,-288,6,0,0,0,line
691,4550,458,-2770,-267,-293,2,0,0,0,line
692,4533,464,-2810,-269,-299,-3,0,0,0,line
693,4515,454,-2841,-271,-304,-7,0,0,0,line
694,4499,462,-2870,-272,-310,-10,0,0,0,line
695,4501,465,-2911,-274,-317,-13,0,0,0,line
696,4501,464,-2942,-276,-323,-17,0,0,0,line
697,4476,471,-2961,-277,-330,-22,0,0,0,line
698,4456,477,-2991,-280,-338,-26,0,0,0,line
699,4448,486,-3032,-282,-347,-29,0,0,0,line
700,4433,498,-3061,-283,-355,-33,0,0,0,line
701,4433,498,-3061,-284,-363,-37,0,0,0,line
702,4415,523,-3095,-285,-372,-40,0,0,0,line
703,4405,557,-3114,-287,-381,-43,0,0,0,line
704,4390,568,-3114,-289,-390,-49,0,0,0,line
705,4379,554,-3117,-291,-399,-53,0,0,0,line
706,4379,558,-3104,-293,-407,-57,0,0,0,line
707,4373,565,-3102,-295,-416,-61,0,0,0,line
708,4358,556,-3096,-298,-425,-64,0,0,0,line
709,4341,572,-3075,-299,-435,-69,0,0,0,line
710,4332,585,-3045,-302,-443,-72,0,0,0,line
711,4332,585,-3045,-304,-452,-76,0,0,0,line
712,4312,591,-3039,-305,-461,-79,0,0,0,line
713,4306,592,-3059,-306,-471,-81,0,0,0,line
714,4309,600,-3046,-308,-481,-84,0,0,0,line
715,4293,618,-3052,-310,-493,-87,0,0,0,line
716,4295,613,-3066,-311,-504,-91,0,0,0,line
717,4245,632,-3086,-313,-513,-93,0,0,0,line
718,4205,664,-3082,-313,-521,-96,0,0,0,line
719,4209,661,-3059,-314,-529,-100,0,0,0,line
720,4209,661,-3059,-317,-538,-103,0,0,0,line
721,4189,675,-3054,-318,-549,-108,0,0,0,line
722,4179,687,-3048,-319,-560,-112,0,0,0,line
723,4151,652,-3065,-321,-568,-116,0,0,0,line
724,4129,623,-3090,-324,-578,-118,0,0,0,line
725,4126,637,-3110,-327,-589,-120,0,0,0,line
726,4101,654,-3126,-330,-604,-123,0,0,0,line
727,4068,637,-3122,-332,-616,-126,0,0,0,line
728,4043,628,-3099,-333,-628,-128,0,0,0,line
729,3984,623,-3087,-335,-639,-131,0,0,0,line
730,3984,623,-3087,-338,-647,-134,0,0,0,line
731,3920,625,-3056,-340,-653,-136,0,0,0,line
732,3853,653,-2997,-342,-657,-138,0,0,0,line
733,3792,690,-2937,-342,-660,-141,0,0,0,line
734,3752,708,-2907,-342,-663,-145,0,0,0,line
735,3725,698,-2874,-344,-667,-148,0,0,0,line
736,3698,666,-2840,-347,-670,-150,0,0,0,line
737,3666,639,-2824,-351,-675,-153,0,0,0,line
738,3652,633,-2776,-353,-680,-156,0,0,0,line
739,3623,619,-2726,-355,-684,-160,0,0,0,line
740,3623,619,-2726,-358,-688,-162,0,0,0,line
741,3576,592,-2684,-361,-691,-162,0,0,0,line
742,3540,574,-2637,-365,-695,-164,0,0,0,line
743,3478,574,-2602,-367,-698,-166,0,0,0,line
744,3433,561,-2546,-369,-700,-167,0,0,0,line
745,3412,554,-2476,-371,-703,-168,0,0,0,line
746,3384,549,-2433,-373,-705,-168,0,0,0,line
747,3344,546,-2420,-375,-707,-169,0,0,0,line
748,3286,562,-2399,-378,-708,-170,0,0,0,line
749,3234,569,-2358,-380,-708,-171,0,0,0,line
750,3234,569,-2358,-383,-708,-172,0,0,0,line
751,3202,565,-2326,-385,-708,-172,0,0,0,line
752,3174,565,-2296,-388,-708,-172,0,0,0,line
753,3138,569,-2260,-391,-708,-173,0,0,0,line
754,3111,591,-2239,-394,-707,-174,0,0,0,line
755,3087,623,-2241,-395,-706,-174,0,0,0,line
756,3062,634,-2259,-396,-705,-174,0,0,0,line
757,3041,637,-2260,-399,-706,-174,0,0,0,line
758,3031,631,-2244,-402,-705,-174,0,0,0,line
759,3031,631,-2244,-404,-706,-174,0,0,0,line
760,2997,652,-2244,-404,-706,-174,0,0,0,line
761,2959,696,-2259,-403,-706,-172,0,0,0,line
762,2953,702,-2265,-403,-706,-172,0,0,0,line
763,2947,708,-2241,-405,-707,-172,0,0,0,line
764,2922,738,-2233,-406,-707,-172,0,0,0,line
765,2897,764,-2250,-408,-706,-171,0,0,0,line
766,2898,789,-2236,-407,-706,-170,0,0,0,line
767,2896,816,-2206,-406,-705,-168,0,0,0,line
768,2900,850,-2206,-405,-704,-167,0,0,0,line
769,2900,850,-2206,-405,-703,-167,0,0,0,line
770,2887,876,-2204,-405,-702,-167,0,0,0,line
771,2849,891,-2187,-404,-701,-166,0,0,0,line
772,2829,910,-2183,-403,-700,-164,0,0,0,line
773,2841,923,-2170,-403,-699,-163,0,0,0,line
774,2842,960,-2153,-402,-697,-162,0,0,0,line
775,2808,993,-2154,-400,-694,-161,0,0,0,line
776,2783,1010,-2129,-398,-692,-160,0,0,0,line
777,2776,1033,-2075,-397,-689,-159,0,0,0,line
778,2766,1052,-2075,-395,-686,-158,0,0,0,line
779,2766,1052,-2075,-393,-683,-156,0,0,0,line
780,2765,1069,-2062,-390,-680,-154,0,0,0,line
781,2755,1098,-2027,-387,-675,-152,0,0,0,line
782,2731,1125,-2019,-384,-671,-150,0,0,0,line
783,2713,1158,-1997,-381,-666,-149,0,0,0,line
784,2705,1197,-1947,-379,-661,-148,0,0,0,line
785,2706,1245,-1934,-375,-657,-147,0,0,0,line
786,2701,1286,-1959,-370,-653,-145,0,0,0,line
787,2704,1313,-1966,-367,-646,-144,0,0,0,line
788,2695,1356,-1986,-364,-642,-144,0,0,0,line
789,2695,1356,-1986,-361,-639,-144,0,0,0,line
790,2696,1387,-2003,-359,-634,-144,0,0,0,line
791,2730,1404,-2001,-358,-631,-144,0,0,0,line
792,2745,1435,-2021,-356,-627,-144,0,0,0,line
793,2766,1484,-2055,-353,-622,-145,0,0,0,line
794,2748,1529,-2106,-351,-618,-145,0,0,0,line
795,2732,1579,-2097,-347,-614,-145,0,0,0,line
796,2743,1611,-2083,-342,-607,-147,0,0,0,line
797,2732,1628,-2116,-340,-604,-147,0,0,0,line
798,2732,1628,-2116,-338,-602,-146,0,0,0,line
799,2745,1674,-2140,-334,-597,-147,0,0,0,line
800,2761,1704,-2185,-329,-593,-148,0,0,0,line
801,2746,1754,-2211,-323,-587,-148,0,0,0,line
802,2735,1801,-2219,-319,-580,-149,0,0,0,line
803,2770,1812,-2235,-317,-575,-151,0,0,0,line
804,2776,1847,-2283,-317,-571,-154,0,0,0,line
805,2789,1877,-2298,-317,-567,-157,0,0,0,line
806,2782,1901,-2299,-315,-563,-160,0,0,0,line
807,2753,1947,-2342,-311,-557,-163,0,0,0,line
808,2753,1947,-2342,-307,-551,-165,0,0,0,line
809,2759,1997,-2362,-304,-545,-168,0,0,0,line
810,2763,2022,-2363,-301,-541,-171,0,0,0,line
811,2750,2048,-2379,-298,-536,-174,0,0,0,line
812,2742,2085,-2394,-294,-531,-177,0,0,0,line
813,2748,2109,-2406,-287,-525,-178,0,0,0,line
814,2756,2124,-2425,-281,-520,-181,0,0,0,line
815,2747,2130,-2425,-275,-514,-184,0,0,0,line
816,2733,2135,-2422,-272,-510,-188,0,0,0,line
817,2718,2141,-2434,-269,-505,-192,0,0,0,line
818,2718,2141,-2434,-264,-500,-195,0,0,0,line
819,2686,2141,-2444,-259,-494,-196,0,0,0,line
820,2693,2145,-2440,-254,-488,-198,0,0,0,line
821,2680,2165,-2450,-247,-480,-201,0,0,0,line
822,2662,2154,-2448,-241,-475,-202,0,0,0,line
823,2664,2123,-2416,-236,-469,-204,0,0,0,line
824,2625,2118,-2400,-230,-462,-206,0,0,0,line
825,2588,2105,-2409,-225,-456,-207,0,0,0,line
826,2581,2089,-2395,-219,-448,-209,0,0,0,line
827,2555,2091,-2357,-213,-440,-209,0,0,0,line
828,2555,2091,-2357,-207,-434,-211,0,0,0,line
829,2514,2085,-2356,-200,-426,-212,0,0,0,line
830,2508,2060,-2348,-195,-418,-213,0,0,0,line
831,2479,2040,-2342,-190,-411,-214,0,0,0,line
832,2444,2015,-2327,-185,-402,-215,0,0,0,line
833,2428,1993,-2307,-180,-395,-217,0,0,0,line
834,2396,1992,-2311,-175,-388,-218,0,0,0,line
835,2368,1971,-2303,-170,-380,-218,0,0,0,line
836,2353,1942,-2289,-165,-373,-218,0,0,0,line
837,2342,1906,-2289,-160,-364,-218,0,0,0,line
838,2342,1906,-2289,-156,-356,-220,0,0,0,line
839,2301,1879,-2284,-152,-348,-222,0,0,0,line
840,2265,1871,-2271,-148,-340,-222,0,0,0,line
841,2241,1863,-2282,-145,-333,-222,0,0,0,line
842,2215,1849,-2298,-141,-326,-223,0,0,0,line
843,2217,1828,-2312,-137,-318,-225,0,0,0,line
844,2219,1821,-2345,-134,-312,-226,0,0,0,line
845,2201,1800,-2364,-131,-305,-227,0,0,0,line
846,2185,1767,-2417,-127,-298,-228,0,0,0,line
847,2185,1767,-2417,-126,-292,-231,0,0,0,line
848,2183,1745,-2470,-125,-287,-233,0,0,0,line
849,2177,1725,-2506,-124,-282,-234,0,0,0,line
850,2168,1706,-2553,-122,-278,-236,0,0,0,line
851,2164,1687,-2616,-121,-273,-238,0,0,0,line
852,2162,1658,-2665,-119,-269,-239,0,0,0,line
853,2158,1633,-2673,-118,-265,-240,0,0,0,line
854,2144,1620,-2702,-117,-262,-241,0,0,0,line
855,2139,1591,-2727,-116,-258,-243,0,0,0,line
856,2141,1569,-2766,-114,-255,-243,0,0,0,line
857,2141,1569,-2766,-111,-252,-244,0,0,0,line
858,2139,1549,-2795,-108,-250,-245,0,0,0,line
859,2124,1512,-2796,-107,-248,-246,0,0,0,line
860,2108,1476,-2779,-106,-244,-247,0,0,0,line
861,2099,1443,-2762,-104,-241,-248,0,0,0,line
862,2073,1412,-2769,-103,-238,-248,0,0,0,line
863,2043,1380,-2765,-101,-235,-248,0,0,0,line
864,2029,1348,-2741,-100,-232,-247,0,0,0,line
865,2022,1313,-2739,-98,-229,-247,0,0,0,line
866,2005,1290,-2729,-96,-225,-247,0,0,0,line
867,2005,1290,-2729,-95,-221,-246,0,0,0,line
868,1976,1273,-2693,-93,-217,-245,0,0,0,line
869,1951,1253,-2679,-92,-214,-245,0,0,0,line
870,1927,1229,-2658,-91,-210,-244,0,0,0,line
871,1905,1225,-2643,-90,-208,-244,0,0,0,line
872,1892,1221,-2662,-89,-205,-245,0,0,0,line
873,1871,1216,-2681,-88,-202,-245,0,0,0,line
874,1864,1216,-2688,-88,-199,-245,0,0,0,line
875,1858,1190,-2678,-89,-195,-246,0,0,0,line
876,1835,1168,-2696,-89,-193,-246,0,0,0,line
877,1835,1168,-2696,-88,-189,-246,0,0,0,line
878,1835,1165,-2731,-87,-185,-246,0,0,0,line
879,1823,1172,-2746,-87,-183,-246,0,0,0,line
880,1820,1166,-2739,-88,-180,-248,0,0,0,line
881,1822,1133,-2731,-89,-176,-249,0,0,0,line
882,1793,1105,-2727,-91,-174,-251,0,0,0,line
883,1781,1090,-2739,-93,-170,-251,0,0,0,line
884,1772,1084,-2745,-94,-167,-250,0,0,0,line
885,1765,1084,-2731,-94,-164,-250,0,0,0,line
886,1765,1084,-2731,-94,-160,-250,0,0,0,line
887,1767,1085,-2754,-91,-157,-249,0,0,0,line
888,1763,1077,-2769,-88,-154,-249,0,0,0,line
889,1739,1067,-2774,-87,-152,-248,0,0,0,line
890,1717,1047,-2786,-87,-149,-247,0,0,0,line
891,1715,1022,-2776,-87,-146,-247,0,0,0,line
892,1710,1009,-2745,-87,-142,-246,0,0,0,line
893,1683,1010,-2743,-87,-137,-246,0,0,0,line
894,1662,1018,-2744,-87,-134,-247,0,0,0,line
895,1658,986,-2745,-88,-130,-247,0,0,0,line
896,1658,986,-2745,-90,-126,-247,0,0,0,line
897,1650,941,-2757,-91,-121,-246,0,0,0,line
898,1638,917,-2751,-90,-117,-245,0,0,0,line
899,1621,917,-2725,-89,-112,-245,0,0,0,line
900,1618,900,-2718,-89,-107,-244,0,0,0,line
901,1603,863,-2709,-89,-103,-242,0,0,0,line
902,1585,843,-2686,-88,-99,-241,0,0,0,line
903,1561,829,-2681,-88,-94,-239,0,0,0,line
904,1559,813,-2673,-87,-90,-236,0,0,0,line
905,1557,790,-2685,-85,-87,-233,0,0,0,line
906,1557,790,-2685,-84,-84,-231,0,0,0,line
907,1544,758,-2688,-82,-80,-229,0,0,0,line
908,1539,731,-2702,-79,-76,-226,0,0,0,line
909,1529,728,-2707,-75,-72,-221,0,0,0,line
910,1505,725,-2705,-72,-68,-216,0,0,0,line
911,1488,702,-2737,-70,-66,-214,0,0,0,line
912,1496,662,-2736,-70,-63,-212,0,0,0,line
913,1488,628,-2708,-72,-60,-210,0,0,0,line
914,1481,619,-2708,-73,-56,-208,0,0,0,line
915,1477,637,-2709,-72,-51,-204,0,0,0,line
916,1477,637,-2709,-71,-49,-202,0,0,0,line
917,1453,639,-2687,-71,-45,-200,0,0,0,line
918,1452,621,-2686,-71,-40,-198,0,0,0,line
919,1460,610,-2686,-70,-35,-195,0,0,0,line
920,1437,602,-2663,-69,-30,-192,0,0,0,line
921,1424,606,-2640,-67,-25,-188,0,0,0,line
922,1425,600,-2626,-66,-21,-185,0,0,0,line
923,1426,581,-2628,-65,-17,-182,0,0,0,line
924,1427,565,-2626,-64,-12,-179,0,0,0,line
925,1427,565,-2626,-63,-7,-175,0,0,0,line
926,1410,529,-2629,-63,-1,-172,0,0,0,line
927,1377,498,-2641,-62,4,-168,0,0,0,line
928,1385,511,-2644,-60,9,-164,0,0,0,line
929,1391,513,-2633,-57,14,-160,0,0,0,line
930,1369,476,-2640,-54,18,-156,0,0,0,line
931,1363,433,-2632,-53,23,-153,0,0,0,line
932,1362,419,-2590,-51,28,-148,0,0,0,line
933,1357,420,-2576,-50,33,-143,0,0,0,line
934,1345,421,-2560,-48,39,-138,0,0,0,line
935,1345,421,-2560,-47,44,-134,0,0,0,line
936,1327,414,-2531,-47,50,-131,0,0,0,line
937,1303,389,-2515,-47,56,-128,0,0,0,line
938,1291,373,-2500,-48,63,-125,0,0,0,line
939,1265,382,-2468,-48,72,-121,0,0,0,line
940,1237,390,-2421,-50,80,-119,0,0,0,line
941,1254,370,-2390,-52,87,-117,0,0,0,line
942,1246,361,-2369,-55,95,-115,0,0,0,line
943,1200,374,-2331,-58,103,-112,0,0,0,line
944,1200,374,-2331,-60,112,-111,0,0,0,line
945,1210,370,-2303,-61,123,-108,0,0,0,line
946,1221,355,-2304,-63,131,-105,0,0,0,line
947,1228,337,-2271,-65,139,-103,0,0,0,line
948,1218,327,-2243,-66,146,-100,0,0,0,line
949,1195,349,-2234,-68,154,-96,0,0,0,line
950,1205,356,-2234,-68,164,-92,0,0,0,line
951,1198,365,-2233,-69,171,-90,0,0,0,line
952,1204,387,-2206,-70,180,-87,0,0,0,line
953,1217,376,-2203,-72,187,-86,0,0,0,line
954,1217,376,-2203,-75,195,-84,0,0,0,line
955,1205,366,-2242,-78,202,-83,0,0,0,line
956,1197,391,-2256,-82,211,-81,0,0,0,line
957,1218,399,-2227,-85,217,-80,0,0,0,line
958,1221,406,-2253,-88,225,-79,0,0,0,line
959,1216,427,-2297,-90,232,-77,0,0,0,line
960,1233,456,-2291,-92,238,-76,0,0,0,line
961,1238,474,-2302,-94,243,-74,0,0,0,line
962,1239,482,-2332,-96,250,-73,0,0,0,line
963,1244,497,-2339,-97,256,-72,0,0,0,line
964,1244,497,-2339,-99,261,-71,0,0,0,line
965,1246,519,-2366,-101,266,-70,0,0,0,line
966,1277,545,-2407,-101,270,-68,0,0,0,line
967,1289,538,-2427,-103,275,-67,0,0,0,line
968,1304,537,-2448,-106,279,-65,0,0,0,line
969,1315,554,-2462,-108,283,-64,0,0,0,line
970,1326,568,-2465,-108,287,-63,0,0,0,line
971,1354,579,-2492,-109,289,-61,0,0,0,line
972,1375,575,-2510,-110,291,-59,0,0,0,line
973,1400,576,-2526,-111,294,-57,0,0,0,line
974,1400,576,-2526,-112,296,-55,0,0,0,line
975,1414,585,-2557,-114,298,-52,0,0,0,line
976,1436,597,-2566,-114,300,-49,0,0,0,line
977,1457,621,-2566,-112,302,-45,0,0,0,line
978,1473,631,-2564,-111,304,-41,0,0,0,line
979,1488,643,-2551,-110,306,-38,0,0,0,line
980,1517,651,-2530,-110,307,-35,0,0,0,line
981,1554,644,-2543,-112,309,-33,0,0,0,line
982,1579,663,-2556,-112,310,-30,0,0,0,line
983,1579,663,-2556,-113,310,-28,0,0,0,line
984,1593,711,-2549,-113,311,-25,0,0,0,line
985,1634,746,-2571,-113,311,-22,0,0,0,line
986,1665,783,-2621,-114,310,-20,0,0,0,line
987,1701,831,-2669,-115,308,-18,0,0,0,line
988,1753,875,-2686,-117,307,-16,0,0,0,line
989,1800,941,-2721,-120,305,-15,0,0,0,line
990,1854,1005,-2823,-121,302,-14,0,0,0,line
991,1920,1044,-2902,-122,298,-15,0,0,0,line
992,1966,1085,-2933,-124,296,-16,0,0,0,line
993,1966,1085,-2933,-129,292,-16,0,0,0,line
994,1989,1135,-2993,-132,288,-17,0,0,0,line
995,2051,1193,-3045,-134,282,-18,0,0,0,line
996,2113,1244,-3102,-137,279,-19,0,0,0,line
997,2172,1298,-3155,-138,275,-19,0,0,0,line
998,2217,1345,-3187,-138,271,-19,0,0,0,line
999,2266,1397,-3208,-138,266,-20,0,0,0,line
1000,2308,1463,-3236,-136,261,-20,0,0,0,line
1001,2360,1496,-3252,-136,257,-20,0,0,0,line
1002,2432,1505,-3251,-137,252,-20,0,0,0,line
1003,2432,1505,-3251,-137,246,-21,0,0,0,line
