index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
476,704,362,-569,-40,109,50,5007,4245,-4261,flat
477,712,357,-579,-40,109,49,5007,4245,-4261,flat
478,720,352,-590,-39,109,49,5007,4245,-4261,flat
479,729,347,-601,-38,109,49,5007,4245,-4261,flat
480,737,342,-614,-38,109,48,5007,4245,-4261,flat
481,745,337,-627,-38,108,48,5007,4245,-4261,flat
482,745,337,-627,-38,108,48,5165,4263,-4039,flat
483,754,332,-641,-37,108,48,5165,4263,-4039,flat
484,764,328,-653,-37,108,47,5165,4263,-4039,flat
485,774,323,-665,-37,107,47,5165,4263,-4039,flat
486,783,319,-679,-37,106,47,5165,4263,-4039,flat
487,793,314,-692,-38,105,46,5165,4263,-4039,flat
488,803,310,-705,-38,104,46,5165,4263,-4039,flat
489,814,306,-717,-38,103,45,5165,4263,-4039,flat
490,823,303,-729,-39,102,45,5165,4263,-4039,flat
491,832,301,-741,-40,100,44,5165,4263,-4039,flat
492,840,300,-753,-40,98,44,5165,4263,-4039,flat
493,840,300,-753,-40,98,44,5165,4263,-4039,flat
494,850,298,-765,-41,97,43,5165,4263,-4039,flat
495,859,297,-775,-42,95,43,5165,4263,-4039,flat
496,868,296,-785,-43,93,42,5165,4263,-4039,flat
497,877,295,-794,-43,91,41,5165,4263,-4039,flat
498,884,293,-802,-44,89,41,5165,4263,-4039,flat
499,890,292,-811,-45,87,40,5165,4263,-4039,flat
500,896,293,-818,-46,85,39,5165,4263,-4039,flat
501,903,295,-824,-47,83,38,5165,4263,-4039,flat
502,908,296,-830,-48,81,38,5165,4263,-4039,flat
503,908,296,-830,-48,81,38,5165,4263,-4039,flat
504,915,302,-836,-49,79,37,5165,4263,-4039,flat
505,921,309,-841,-50,78,37,5165,4263,-4039,flat
506,925,309,-844,-50,75,37,5165,4263,-4039,flat
507,929,304,-848,-50,73,36,5165,4263,-4039,flat
508,931,303,-851,-51,71,35,5165,4263,-4039,flat
509,934,306,-853,-52,69,34,5165,4263,-4039,flat
510,935,310,-854,-53,67,32,5165,4263,-4039,flat
511,937,314,-854,-55,66,31,5165,4263,-4039,flat
512,938,318,-855,-55,64,30,5165,4263,-4039,flat
513,938,322,-855,-56,63,29,5165,4263,-4039,flat
514,938,322,-855,-56,63,29,5165,4263,-4039,flat
515,939,327,-855,-57,62,28,5165,4263,-4039,flat
516,940,329,-854,-57,62,28,5359,4174,-3920,flat
517,939,330,-855,-57,61,26,5359,4174,-3920,flat
518,940,332,-854,-58,61,25,5359,4174,-3920,flat
519,941,334,-853,-58,60,24,5359,4174,-3920,flat
520,941,335,-852,-58,60,23,5359,4174,-3920,flat
521,942,336,-850,-59,60,22,5359,4174,-3920,flat
522,943,336,-849,-59,60,21,5359,4174,-3920,flat
523,943,337,-848,-59,61,20,5359,4174,-3920,flat
524,943,337,-848,-59,61,20,5359,4174,-3920,flat
525,943,339,-847,-60,61,20,5359,4174,-3920,flat
526,943,340,-847,-60,61,19,5359,4174,-3920,flat
527,944,342,-845,-60,61,18,5306,4086,-3971,flat
528,945,343,-844,-60,62,17,5306,4086,-3971,flat
529,946,344,-842,-60,63,16,5306,4086,-3971,flat
530,947,345,-841,-60,63,16,5306,4086,-3971,flat
531,948,345,-840,-60,63,15,5306,4086,-3971,flat
532,949,346,-839,-59,64,14,5306,4086,-3971,flat
533,949,347,-838,-59,64,14,5306,4086,-3971,flat
534,949,348,-836,-60,65,13,5306,4086,-3971,flat
535,949,348,-836,-60,65,13,5306,4086,-3971,flat
536,949,350,-834,-60,65,12,5306,4086,-3971,flat
537,950,351,-833,-59,66,12,5306,4086,-3971,flat
538,950,353,-832,-59,66,11,5465,4068,-3886,flat
539,951,355,-831,-59,66,10,5465,4068,-3886,flat
540,951,357,-830,-59,66,10,5465,4068,-3886,flat
541,951,359,-829,-59,66,9,5465,4068,-3886,flat
542,951,360,-829,-59,66,8,5465,4068,-3886,flat
543,950,362,-829,-60,66,8,5465,4068,-3886,flat
544,950,364,-828,-60,66,7,5465,4068,-3886,flat
545,950,364,-828,-60,66,7,5465,4068,-3886,flat
546,949,367,-828,-60,66,6,5465,4068,-3886,flat
547,947,369,-829,-60,66,6,5465,4068,-3886,flat
548,946,371,-830,-60,66,5,5465,4068,-3886,flat
549,944,373,-831,-60,66,4,5395,4033,-3681,flat
550,943,375,-832,-60,67,3,5395,4033,-3681,flat
551,941,377,-833,-60,67,2,5395,4033,-3681,flat
552,940,379,-834,-60,67,2,5395,4033,-3681,flat
553,939,380,-836,-60,67,1,5395,4033,-3681,flat
554,937,381,-837,-60,67,0,5395,4033,-3681,flat
555,937,381,-837,-60,67,0,5395,4033,-3681,flat
556,936,381,-838,-60,67,-1,5395,4033,-3681,flat
557,934,382,-839,-60,67,-1,5395,4033,-3681,flat
558,933,382,-840,-60,67,-2,5395,4033,-3681,flat
559,932,382,-843,-59,67,-3,5395,4033,-3681,flat
560,930,384,-845,-59,67,-3,5377,4015,-3664,flat
561,929,385,-847,-59,67,-4,5377,4015,-3664,flat
562,926,386,-849,-58,66,-4,5377,4015,-3664,flat
563,923,387,-850,-58,66,-5,5377,4015,-3664,flat
564,921,387,-852,-57,65,-5,5377,4015,-3664,flat
565,918,388,-853,-57,65,-6,5377,4015,-3664,flat
566,918,388,-853,-57,65,-6,5377,4015,-3664,flat
567,916,388,-855,-56,64,-6,5377,4015,-3664,flat
568,914,388,-855,-55,63,-6,5377,4015,-3664,flat
569,911,388,-856,-55,63,-7,5377,4015,-3664,flat
570,909,388,-856,-54,62,-7,5377,4015,-3664,flat
571,906,388,-856,-53,61,-7,5306,4192,-3733,flat
572,904,388,-856,-52,60,-8,5306,4192,-3733,flat
573,901,388,-855,-51,59,-8,5306,4192,-3733,flat
574,898,388,-854,-50,58,-9,5306,4192,-3733,flat
575,895,387,-852,-49,57,-9,5306,4192,-3733,flat
576,895,387,-852,-49,57,-9,5306,4192,-3733,flat
577,892,385,-851,-48,56,-9,5306,4192,-3733,flat
578,889,384,-848,-47,55,-10,5306,4192,-3733,flat
579,886,382,-845,-46,54,-10,5306,4192,-3733,flat
580,883,380,-842,-45,53,-10,5306,4192,-3733,flat
581,880,377,-839,-44,52,-11,5306,4192,-3733,flat
582,877,373,-836,-43,51,-11,5306,4015,-3699,flat
583,874,369,-833,-42,50,-11,5306,4015,-3699,flat
584,870,365,-830,-41,50,-12,5306,4015,-3699,flat
585,867,360,-827,-40,49,-12,5306,4015,-3699,flat
586,864,356,-825,-39,48,-12,5306,4015,-3699,flat
587,864,356,-825,-39,48,-12,5306,4015,-3699,flat
588,862,351,-822,-38,47,-13,5306,4015,-3699,flat
589,860,346,-820,-37,47,-13,5306,4015,-3699,flat
590,857,341,-818,-36,46,-13,5306,4015,-3699,flat
591,855,336,-817,-35,46,-13,5306,4015,-3699,flat
592,854,330,-816,-34,45,-14,5306,4015,-3699,flat
593,852,324,-815,-33,45,-14,5448,4051,-3733,flat
594,851,318,-815,-32,44,-14,5448,4051,-3733,flat
595,850,312,-816,-32,44,-14,5448,4051,-3733,flat
596,850,304,-816,-31,43,-14,5448,4051,-3733,flat
597,850,304,-816,-31,43,-14,5448,4051,-3733,flat
598,849,297,-816,-30,43,-15,5448,4051,-3733,flat
599,848,289,-816,-29,42,-15,5448,4051,-3733,flat
600,847,282,-817,-29,42,-15,5448,4051,-3733,flat
601,847,275,-818,-28,41,-15,5448,4051,-3733,flat
602,848,267,-821,-28,40,-15,5448,4051,-3733,flat
603,849,260,-823,-28,40,-14,5448,4051,-3733,flat
604,850,253,-826,-27,39,-14,5412,4086,-3664,flat
605,851,245,-830,-27,38,-14,5412,4086,-3664,flat
606,852,238,-833,-27,38,-14,5412,4086,-3664,flat
607,854,231,-838,-26,37,-13,5412,4086,-3664,flat
608,854,231,-838,-26,37,-13,5412,4086,-3664,flat
609,856,225,-842,-26,36,-13,5412,4086,-3664,flat
610,858,218,-845,-26,35,-12,5412,4086,-3664,flat
611,860,213,-848,-26,34,-12,5412,4086,-3664,flat
612,863,207,-851,-26,32,-11,5412,4086,-3664,flat
613,865,203,-853,-26,31,-11,5412,4086,-3664,flat
614,867,199,-855,-27,30,-10,5412,4086,-3664,flat
615,869,195,-856,-27,28,-9,5324,4139,-3681,flat
616,871,193,-858,-27,27,-9,5324,4139,-3681,flat
617,873,191,-859,-28,25,-8,5324,4139,-3681,flat
618,876,190,-860,-28,24,-8,5324,4139,-3681,flat
619,876,190,-860,-28,24,-8,5324,4139,-3681,flat
620,877,189,-860,-29,22,-7,5324,4139,-3681,flat
621,878,188,-859,-29,21,-7,5324,4139,-3681,flat
622,879,190,-857,-30,19,-6,5324,4139,-3681,flat
623,880,192,-856,-31,18,-5,5324,4139,-3681,flat
624,880,195,-854,-31,16,-5,5324,4139,-3681,flat
625,880,199,-852,-31,15,-4,5324,4139,-3681,flat
626,880,205,-849,-32,14,-4,5306,4051,-3630,flat
627,879,211,-847,-32,12,-3,5306,4051,-3630,flat
628,878,217,-844,-32,11,-3,5306,4051,-3630,flat
629,878,217,-844,-32,11,-3,5306,4051,-3630,flat
630,878,224,-840,-32,9,-2,5306,4051,-3630,flat
631,877,232,-835,-32,8,-2,5306,4051,-3630,flat
632,876,240,-831,-32,6,-1,5306,4051,-3630,flat
633,875,249,-826,-32,5,-1,5306,4051,-3630,flat
634,873,258,-821,-31,4,-1,5306,4051,-3630,flat
635,872,267,-816,-31,2,-1,5306,4051,-3630,flat
636,870,277,-811,-31,1,-1,5306,4051,-3630,flat
637,868,286,-806,-30,-1,-1,5271,3944,-3630,flat
638,867,295,-800,-29,-2,-1,5271,3944,-3630,flat
639,867,295,-800,-29,-2,-1,5271,3944,-3630,flat
640,866,304,-794,-29,-3,-1,5271,3944,-3630,flat
641,865,313,-789,-28,-4,-1,5271,3944,-3630,flat
642,863,321,-785,-27,-5,-1,5271,3944,-3630,flat
643,863,328,-780,-26,-6,-2,5271,3944,-3630,flat
644,862,334,-776,-25,-8,-2,5271,3944,-3630,flat
645,861,340,-773,-23,-9,-2,5271,3944,-3630,flat
646,860,345,-769,-22,-10,-3,5271,3944,-3630,flat
647,860,350,-766,-21,-11,-3,5271,3944,-3630,flat
648,859,354,-764,-19,-12,-3,5183,3927,-3630,flat
649,860,357,-762,-18,-13,-4,5183,3927,-3579,flat
650,860,357,-762,-18,-13,-4,5183,3927,-3579,flat
651,860,359,-760,-17,-14,-4,5183,3927,-3579,flat
652,860,360,-759,-15,-15,-5,5183,3927,-3579,flat
653,860,360,-758,-14,-16,-5,5183,3927,-3579,flat
654,861,359,-757,-12,-16,-6,5183,3927,-3579,flat
655,861,357,-756,-11,-17,-6,5183,3927,-3579,flat
656,862,356,-754,-10,-18,-7,5183,3927,-3579,flat
657,862,353,-753,-8,-19,-7,5183,3927,-3579,flat
658,862,350,-751,-7,-19,-8,5183,3927,-3579,flat
659,862,347,-748,-6,-20,-8,5183,3927,-3579,flat
660,862,347,-748,-6,-20,-8,5183,3927,-3579,flat
661,862,343,-746,-5,-20,-9,5183,3927,-3579,flat
662,862,339,-743,-3,-21,-9,5183,3927,-3579,flat
663,862,334,-740,-2,-21,-9,5183,3927,-3579,flat
664,861,329,-737,-1,-22,-10,5183,3927,-3579,flat
665,859,323,-733,0,-22,-10,5183,3927,-3579,flat
666,857,317,-729,1,-22,-10,5183,3927,-3579,flat
667,855,312,-725,1,-22,-11,5183,3927,-3579,flat
668,853,306,-721,2,-22,-11,5183,3927,-3579,flat
669,850,300,-717,3,-23,-11,5183,3927,-3579,flat
670,847,295,-713,3,-23,-11,5183,3927,-3579,flat
671,847,295,-713,3,-23,-11,5183,3927,-3579,flat
672,844,289,-709,4,-23,-12,5183,3927,-3579,flat
673,841,284,-704,4,-22,-12,5183,3927,-3579,flat
674,837,278,-698,5,-22,-12,5183,3927,-3579,flat
675,834,273,-692,5,-22,-12,5183,3927,-3579,flat
676,831,267,-688,5,-21,-12,5183,3927,-3579,flat
677,828,262,-682,6,-21,-12,5183,3927,-3579,flat
678,824,257,-677,6,-21,-12,5183,3927,-3579,flat
679,821,252,-672,6,-20,-12,5183,3927,-3579,flat
680,818,247,-667,6,-20,-12,5183,3927,-3579,flat
681,818,247,-667,6,-20,-12,5183,3927,-3579,flat
682,815,243,-662,6,-19,-12,5183,3927,-3579,flat
683,812,239,-657,6,-18,-12,5165,3980,-3733,flat
684,809,234,-652,6,-18,-12,5165,3980,-3733,flat
685,806,229,-649,6,-17,-12,5165,3980,-3733,flat
686,804,225,-645,5,-16,-12,5165,3980,-3733,flat
687,801,220,-641,5,-15,-11,5165,3980,-3733,flat
688,799,215,-636,5,-14,-11,5165,3980,-3733,flat
689,796,211,-633,4,-13,-11,5165,3980,-3733,flat
690,794,208,-630,4,-13,-11,5165,3980,-3733,flat
691,792,204,-627,4,-12,-11,5165,3980,-3733,flat
692,792,204,-627,4,-12,-11,5165,3980,-3733,flat
693,790,200,-624,3,-10,-10,5165,3980,-3733,flat
694,788,198,-622,3,-9,-10,5448,4015,-3664,flat
695,787,195,-619,2,-8,-10,5448,4015,-3664,flat
696,786,193,-617,1,-7,-9,5448,4015,-3664,flat
697,785,191,-616,1,-6,-9,5448,4015,-3664,flat
698,784,189,-615,0,-5,-9,5448,4015,-3664,flat
699,783,187,-614,0,-4,-8,5448,4015,-3664,flat
700,783,186,-613,-1,-2,-8,5448,4015,-3664,flat
701,782,186,-614,-1,-1,-7,5448,4015,-3664,flat
702,782,186,-614,-1,-1,-7,5448,4015,-3664,flat
703,782,186,-614,-2,0,-7,5448,4015,-3664,flat
704,781,187,-614,-2,1,-7,5448,4015,-3664,flat
705,781,189,-614,-3,2,-6,5342,4192,-3562,flat
706,781,190,-613,-3,3,-6,5342,4192,-3562,flat
707,780,190,-613,-3,4,-5,5342,4192,-3562,flat
708,779,191,-612,-3,5,-5,5342,4192,-3562,flat
709,779,193,-611,-4,6,-4,5342,4192,-3562,flat
710,779,194,-610,-4,7,-4,5342,4192,-3562,flat
711,779,197,-608,-4,8,-3,5342,4192,-3562,flat
712,779,198,-607,-4,9,-3,5342,4192,-3562,flat
713,779,198,-607,-4,9,-3,5342,4192,-3562,flat
714,780,201,-606,-4,9,-3,5342,4192,-3562,flat
715,779,203,-604,-4,10,-2,5342,4192,-3562,flat
716,779,205,-601,-4,11,-2,5236,4015,-3733,flat
717,779,207,-599,-3,12,-1,5236,4015,-3733,flat
718,778,209,-595,-3,13,-1,5236,4015,-3733,flat
719,777,211,-591,-3,14,-1,5236,4015,-3733,flat
720,777,213,-587,-3,15,0,5236,4015,-3733,flat
721,776,214,-582,-2,17,0,5236,4015,-3733,flat
722,774,214,-577,-2,18,0,5236,4015,-3733,flat
723,774,214,-577,-2,18,0,5236,4015,-3733,flat
724,773,214,-572,-1,19,1,5236,4015,-3733,flat
725,773,214,-567,-1,20,1,5236,4015,-3733,flat
726,773,214,-563,0,22,1,5236,4015,-3733,flat
727,773,212,-558,0,23,1,5289,3962,-3681,flat
728,773,209,-554,1,25,2,5289,3962,-3681,flat
729,774,206,-550,2,27,2,5289,3962,-3681,flat
730,776,203,-546,3,28,3,5289,3962,-3681,flat
731,777,198,-541,3,30,3,5289,3962,-3681,flat
732,779,194,-537,4,32,3,5289,3962,-3681,flat
733,779,194,-537,4,32,3,5289,3962,-3681,flat
734,782,189,-534,5,34,4,5289,3962,-3681,flat
735,784,183,-531,6,36,5,5289,3962,-3681,flat
736,787,177,-528,6,38,5,5289,3962,-3681,flat
737,791,171,-527,7,40,6,5289,3962,-3681,flat
738,794,165,-525,7,42,6,5271,3838,-3528,flat
739,798,159,-524,8,44,7,5271,3838,-3528,flat
740,802,154,-524,8,46,8,5271,3838,-3528,flat
741,805,148,-525,8,48,9,5271,3838,-3528,flat
742,809,143,-527,8,50,9,5271,3838,-3528,flat
743,809,143,-527,8,50,9,5271,3838,-3528,flat
744,813,139,-529,8,53,10,5271,3838,-3528,flat
745,818,134,-533,9,55,11,5271,3838,-3528,flat
746,821,130,-538,8,57,12,5271,3838,-3528,flat
747,826,126,-544,8,59,13,5271,3838,-3528,flat
748,830,122,-549,8,61,14,5271,3838,-3528,flat
749,835,119,-555,8,62,15,5289,3998,-3477,flat
750,839,117,-561,8,64,16,5289,3998,-3477,flat
751,844,115,-568,8,66,17,5289,3998,-3477,flat
752,849,115,-575,8,67,18,5289,3998,-3477,flat
753,853,115,-583,8,68,19,5289,3998,-3477,flat
754,853,115,-583,8,68,19,5289,3998,-3477,flat
755,859,116,-592,8,69,20,5289,3998,-3477,flat
756,864,119,-600,8,70,21,5289,3998,-3477,flat
757,869,122,-609,8,70,22,5289,3998,-3477,flat
758,874,124,-618,8,71,23,5289,3998,-3477,flat
759,879,128,-627,8,71,24,5289,3998,-3477,flat
760,885,131,-635,8,71,25,5218,4068,-3613,flat
761,891,136,-643,8,70,26,5218,4068,-3613,flat
762,896,141,-650,8,70,26,5218,4068,-3613,flat
763,902,146,-658,8,69,27,5218,4068,-3613,flat
764,902,146,-658,8,69,27,5218,4068,-3613,flat
765,906,152,-665,8,68,28,5218,4068,-3613,flat
766,911,159,-671,8,67,28,5218,4068,-3613,flat
767,915,165,-677,8,66,29,5218,4068,-3613,flat
768,918,171,-682,9,65,29,5218,4068,-3613,flat
769,922,178,-686,9,64,30,5218,4068,-3613,flat
770,925,184,-690,9,63,30,5218,4068,-3613,flat
771,928,190,-693,10,61,30,5148,3998,-3545,flat
772,929,195,-695,10,60,30,5148,3998,-3545,flat
773,931,200,-696,11,59,30,5148,3998,-3545,flat
774,931,200,-696,11,59,30,5148,3998,-3545,flat
775,932,205,-695,11,58,30,5148,3998,-3545,flat
776,932,210,-692,12,57,30,5148,3998,-3545,flat
777,931,214,-688,12,56,30,5148,3998,-3545,flat
778,929,217,-682,13,55,30,5148,3998,-3545,flat
779,928,220,-675,14,55,30,5148,3998,-3545,flat
780,927,222,-667,14,54,30,5148,3998,-3545,flat
781,924,223,-657,15,54,29,5148,3998,-3545,flat
782,920,224,-647,16,53,29,5201,3874,-3528,flat
783,915,225,-636,17,53,29,5201,3874,-3528,flat
784,910,226,-626,18,54,29,5201,3874,-3528,flat
785,910,226,-626,18,54,29,5201,3874,-3528,flat
786,906,226,-613,19,54,29,5201,3874,-3528,flat
787,903,226,-599,20,55,28,5201,3874,-3528,flat
788,900,224,-586,21,57,28,5201,3874,-3528,flat
789,896,221,-573,21,58,28,5201,3874,-3528,flat
790,891,218,-562,22,58,28,5201,3874,-3528,flat
791,886,215,-550,23,60,28,5201,3874,-3528,flat
792,880,212,-538,23,61,28,5201,3874,-3528,flat
793,874,210,-526,24,63,27,5254,4104,-3528,flat
794,868,207,-515,24,64,27,5254,4104,-3409,flat
795,868,207,-515,24,64,27,5254,4104,-3409,flat
796,862,204,-505,25,66,27,5254,4104,-3409,flat
797,857,201,-495,25,69,27,5254,4104,-3409,flat
798,853,198,-486,25,71,27,5254,4104,-3409,flat
799,850,196,-476,26,74,27,5254,4104,-3409,flat
800,848,192,-467,26,77,27,5254,4104,-3409,flat
801,846,189,-460,27,80,27,5254,4104,-3409,flat
802,845,186,-453,27,83,27,5254,4104,-3409,flat
803,845,183,-447,27,85,27,5254,4104,-3409,flat
804,846,181,-443,27,88,28,5395,4104,-3409,flat
805,848,177,-438,28,90,28,5395,3891,-3511,flat
806,848,177,-438,28,90,28,5395,3891,-3511,flat
807,849,175,-436,28,92,28,5395,3891,-3511,flat
808,851,173,-434,27,94,29,5395,3891,-3511,flat
809,854,172,-434,27,96,29,5395,3891,-3511,flat
810,856,172,-436,27,97,29,5395,3891,-3511,flat
811,859,172,-439,27,99,29,5395,3891,-3511,flat
812,862,173,-442,26,100,30,5395,3891,-3511,flat
813,866,175,-447,26,101,30,5395,3891,-3511,flat
814,871,177,-453,25,102,30,5395,3891,-3511,flat
815,876,179,-461,25,103,30,5395,3891,-3511,flat
816,876,179,-461,25,103,30,5395,3891,-3511,flat
817,881,181,-470,24,103,30,5395,3891,-3511,flat
818,888,184,-478,23,103,30,5395,3891,-3511,flat
819,895,188,-487,23,103,30,5395,3891,-3511,flat
820,901,192,-497,22,102,30,5395,3891,-3511,flat
821,908,196,-507,21,101,30,5395,3891,-3511,flat
822,914,201,-517,21,100,30,5395,3891,-3511,flat
823,920,207,-527,20,99,29,5395,3891,-3511,flat
824,926,212,-536,20,98,29,5395,3891,-3511,flat
825,932,218,-544,19,96,29,5395,3891,-3511,flat
826,932,218,-544,19,96,29,5395,3891,-3511,flat
827,937,224,-552,19,95,28,5395,3891,-3511,flat
828,941,230,-559,19,93,28,5395,3891,-3511,flat
829,946,236,-566,18,91,28,5395,3891,-3511,flat
830,951,241,-572,18,89,27,5395,3891,-3511,flat
831,955,247,-577,18,87,27,5395,3891,-3511,flat
832,959,252,-581,18,85,26,5395,3891,-3511,flat
833,961,257,-584,18,83,25,5395,3891,-3511,flat
834,963,263,-587,18,81,25,5395,3891,-3511,flat
835,966,268,-587,18,79,24,5395,3891,-3511,flat
836,967,273,-588,19,77,24,5395,3891,-3511,flat
837,967,273,-588,19,77,24,5395,3891,-3511,flat
838,969,276,-588,19,75,23,5395,3891,-3511,flat
839,969,279,-586,20,73,23,5377,3803,-3358,flat
840,969,283,-585,20,70,22,5377,3803,-3358,flat
841,967,285,-583,21,68,21,5377,3803,-3358,flat
842,965,288,-581,21,66,21,5377,3803,-3358,flat
843,964,290,-577,22,64,20,5377,3803,-3358,flat
844,963,290,-574,23,63,19,5377,3803,-3358,flat
845,960,290,-570,23,61,19,5377,3803,-3358,flat
846,956,290,-564,24,59,18,5377,3803,-3358,flat
847,956,290,-564,24,59,18,5377,3803,-3358,flat
848,952,289,-558,25,57,18,5377,3803,-3358,flat
849,946,288,-552,26,55,17,5377,3803,-3358,flat
850,942,286,-545,27,54,17,5289,3998,-3477,flat
851,939,284,-538,28,52,17,5289,3998,-3477,flat
852,933,281,-530,29,51,16,5289,3998,-3477,flat
853,927,279,-521,30,49,16,5289,3998,-3477,flat
854,921,276,-512,31,48,16,5289,3998,-3477,flat
855,914,273,-503,32,47,16,5289,3998,-3477,flat
856,908,269,-494,33,46,16,5289,3998,-3477,flat
857,902,266,-484,34,45,16,5289,3998,-3477,flat
858,902,266,-484,34,45,16,5289,3998,-3477,flat
859,896,264,-475,35,44,16,5289,3998,-3477,flat
860,890,262,-466,36,43,16,5289,3998,-3477,flat
861,884,261,-457,37,42,16,5342,3874,-3324,flat
862,879,261,-447,38,42,16,5342,3874,-3324,flat
863,873,261,-437,39,41,17,5342,3874,-3324,flat
864,867,261,-428,40,40,17,5342,3874,-3324,flat
865,862,261,-419,41,39,17,5342,3874,-3324,flat
866,857,261,-412,42,39,18,5342,3874,-3324,flat
867,852,261,-404,43,38,18,5342,3874,-3324,flat
868,852,261,-404,43,38,18,5342,3874,-3324,flat
869,848,261,-397,44,37,18,5342,3874,-3324,flat
870,844,261,-391,45,36,19,5342,3874,-3324,flat
871,841,261,-384,47,36,19,5342,3874,-3324,flat
872,838,260,-377,48,35,19,5342,3803,-3358,flat
873,834,258,-370,49,34,20,5342,3803,-3358,flat
874,831,256,-364,50,34,20,5342,3803,-3358,flat
875,828,255,-357,51,33,20,5342,3803,-3358,flat
876,825,252,-350,52,33,21,5342,3803,-3358,flat
877,823,249,-343,53,33,21,5342,3803,-3358,flat
878,821,245,-336,54,33,22,5342,3803,-3358,flat
879,821,245,-336,54,33,22,5342,3803,-3358,flat
880,819,242,-329,55,33,22,5342,3803,-3358,flat
881,816,238,-323,56,33,23,5342,3803,-3358,flat
882,814,234,-316,56,34,24,5342,3803,-3358,flat
883,813,231,-311,57,35,24,5236,3803,-3358,flat
884,812,227,-306,58,36,25,5236,3803,-3358,flat
885,811,224,-303,59,37,26,5236,3803,-3358,flat
886,812,221,-300,60,38,26,5236,3803,-3358,flat
887,813,218,-299,60,40,27,5236,3803,-3358,flat
888,815,215,-298,61,41,28,5236,3803,-3358,flat
889,815,215,-298,61,41,28,5236,3803,-3358,flat
890,816,213,-298,62,43,29,5236,3803,-3358,flat
891,818,211,-300,62,44,30,5236,3803,-3358,flat
892,820,210,-302,63,46,30,5236,3803,-3358,flat
893,822,209,-306,63,47,31,5236,3803,-3358,flat
894,825,208,-310,64,49,31,5377,3909,-3392,flat
895,828,208,-315,64,50,32,5377,3909,-3392,flat
896,832,208,-320,64,52,32,5377,3909,-3392,flat
897,836,209,-326,64,53,33,5377,3909,-3392,flat
898,841,210,-333,64,54,33,5377,3909,-3392,flat
899,841,210,-333,64,54,33,5377,3909,-3392,flat
900,845,213,-340,64,55,33,5377,3909,-3392,flat
901,850,215,-346,64,56,33,5377,3909,-3392,flat
902,854,219,-353,64,56,33,5377,3909,-3392,flat
903,858,222,-361,64,57,33,5377,3909,-3392,flat
904,863,226,-368,64,57,33,5377,3909,-3392,flat
905,867,230,-373,64,58,33,5359,3821,-3307,flat
906,872,233,-378,64,58,33,5359,3821,-3307,flat
907,874,236,-382,65,58,32,5359,3821,-3307,flat
908,878,240,-385,65,58,32,5359,3821,-3307,flat
909,882,243,-387,65,59,31,5359,3821,-3307,flat
910,882,243,-387,65,59,31,5359,3821,-3307,flat
911,885,246,-389,65,59,31,5359,3821,-3307,flat
912,889,249,-392,65,59,30,5359,3821,-3307,flat
913,891,251,-393,65,59,29,5359,3821,-3307,flat
914,894,253,-393,65,59,29,5359,3821,-3307,flat
915,895,254,-394,66,60,28,5359,3821,-3307,flat
916,897,255,-395,66,60,27,5395,3891,-3204,flat
917,899,256,-395,66,60,26,5395,3891,-3204,flat
918,901,256,-395,66,61,25,5395,3891,-3204,flat
919,902,256,-394,66,61,24,5395,3891,-3204,flat
920,902,256,-394,66,61,24,5395,3891,-3204,flat
921,904,256,-394,66,62,23,5395,3891,-3204,flat
922,904,255,-395,66,62,22,5395,3891,-3204,flat
923,905,253,-394,66,63,21,5395,3891,-3204,flat
924,905,251,-395,66,63,20,5395,3891,-3204,flat
925,905,249,-395,66,64,19,5395,3891,-3204,flat
926,905,246,-396,66,64,18,5395,3891,-3204,flat
927,906,243,-397,66,65,17,5289,3679,-3272,flat
928,906,239,-397,66,65,16,5289,3679,-3272,flat
929,906,234,-399,66,66,15,5289,3679,-3272,flat
930,906,230,-401,66,67,14,5289,3679,-3272,flat
931,906,230,-401,66,67,14,5289,3679,-3272,flat
932,906,226,-403,66,67,13,5289,3679,-3272,flat
933,906,222,-405,66,67,12,5289,3679,-3272,flat
934,905,217,-406,65,68,12,5289,3679,-3272,flat
935,905,214,-407,65,68,11,5289,3679,-3272,flat
936,905,210,-408,65,68,10,5289,3679,-3272,flat
937,904,206,-410,64,68,9,5289,3679,-3272,flat
938,902,202,-411,64,69,9,5289,3785,-3272,flat
939,901,198,-412,64,69,8,5289,3785,-3272,flat
940,900,194,-414,63,69,7,5289,3785,-3272,flat
941,900,194,-414,63,69,7,5289,3785,-3272,flat
942,898,191,-416,63,69,7,5289,3785,-3272,flat
943,897,189,-416,62,69,6,5289,3785,-3272,flat
944,896,186,-418,62,69,6,5289,3785,-3272,flat
945,895,184,-419,62,69,5,5289,3785,-3272,flat
