index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
480,1347,169,-936,58,-56,-201,5677,3007,-2829,flat
481,1348,170,-933,57,-63,-202,5677,3007,-2829,flat
482,1348,170,-933,57,-63,-202,5677,3007,-2829,flat
483,1348,168,-928,57,-69,-203,5677,3007,-2829,flat
484,1347,167,-920,56,-76,-204,5677,3007,-2829,flat
485,1344,166,-911,55,-82,-206,5677,3007,-2829,flat
486,1339,164,-901,54,-88,-207,5677,3007,-2829,flat
487,1334,164,-890,54,-94,-208,5536,3113,-2897,flat
488,1327,164,-878,53,-99,-208,5536,3113,-2897,flat
489,1318,166,-866,53,-105,-209,5536,3113,-2897,flat
490,1308,169,-854,53,-110,-210,5536,3113,-2897,flat
491,1297,171,-840,53,-115,-211,5536,3113,-2897,flat
492,1286,173,-824,53,-119,-211,5536,3113,-2897,flat
493,1286,173,-824,53,-119,-211,5536,3113,-2897,flat
494,1274,174,-808,54,-124,-212,5536,3113,-2897,flat
495,1262,173,-790,55,-128,-212,5536,3113,-2897,flat
496,1248,171,-770,55,-132,-213,5536,3113,-2897,flat
497,1232,167,-749,56,-136,-213,5536,3113,-2897,flat
498,1216,163,-729,57,-140,-214,5677,3184,-2863,flat
499,1201,158,-708,58,-143,-214,5677,3184,-2863,flat
500,1185,152,-686,58,-146,-215,5677,3184,-2863,flat
501,1168,145,-663,59,-149,-215,5677,3184,-2863,flat
502,1152,139,-640,60,-152,-215,5677,3184,-2863,flat
503,1152,139,-640,60,-152,-215,5677,3184,-2863,flat
504,1135,131,-616,60,-154,-216,5677,3184,-2863,flat
505,1118,123,-594,61,-157,-216,5677,3184,-2863,flat
506,1103,114,-572,62,-159,-216,5677,3184,-2863,flat
507,1087,104,-553,62,-160,-216,5677,3184,-2863,flat
508,1072,93,-533,63,-162,-216,5677,3184,-2863,flat
509,1058,81,-514,64,-163,-216,5730,3272,-3017,flat
510,1042,69,-495,65,-164,-215,5730,3272,-3017,flat
511,1026,58,-476,66,-166,-215,5730,3272,-3017,flat
512,1009,51,-459,66,-167,-214,5730,3272,-3017,flat
513,992,44,-444,65,-167,-214,5730,3272,-3017,flat
514,992,44,-444,65,-167,-214,5730,3272,-3017,flat
515,974,38,-429,65,-168,-214,5730,3272,-3017,flat
516,957,32,-417,65,-168,-213,5730,3272,-3017,flat
517,941,24,-407,65,-168,-213,5730,3272,-3017,flat
518,927,14,-397,65,-167,-213,5730,3272,-3017,flat
519,917,3,-390,65,-166,-212,5730,3272,-3017,flat
520,907,-8,-383,64,-166,-212,5730,3272,-3017,flat
521,898,-19,-375,64,-165,-211,5730,3272,-3017,flat
522,891,-29,-368,64,-164,-210,5730,3272,-3017,flat
523,885,-39,-360,63,-163,-209,5730,3272,-3017,flat
524,885,-39,-360,63,-163,-209,5730,3272,-3017,flat
525,880,-46,-352,63,-162,-208,5730,3272,-3017,flat
526,875,-53,-344,62,-162,-207,5730,3272,-3017,flat
527,870,-58,-337,62,-162,-206,5730,3272,-3017,flat
528,866,-63,-329,61,-161,-204,5730,3272,-3017,flat
529,861,-68,-321,61,-161,-203,5730,3272,-3017,flat
530,857,-72,-315,60,-160,-202,5730,3272,-3017,flat
531,854,-76,-310,59,-159,-200,5730,3272,-3017,flat
532,851,-80,-305,59,-158,-199,5730,3272,-3017,flat
533,848,-84,-301,58,-156,-197,5730,3272,-3017,flat
534,846,-89,-300,57,-154,-196,5730,3272,-3017,flat
535,846,-89,-300,57,-154,-196,5730,3272,-3017,flat
536,844,-90,-298,56,-152,-194,5730,3272,-3017,flat
537,842,-87,-297,55,-150,-193,5730,3272,-3017,flat
538,840,-82,-297,53,-148,-191,5730,3272,-3017,flat
539,837,-76,-297,52,-145,-190,5730,3272,-3017,flat
540,835,-68,-298,50,-143,-189,5730,3272,-3017,flat
541,833,-60,-300,48,-140,-188,5730,3272,-3017,flat
542,831,-51,-302,47,-137,-188,5730,3272,-3017,flat
543,829,-44,-305,45,-134,-187,5500,3644,-3017,flat
544,829,-36,-308,44,-131,-187,5500,3644,-3409,flat
545,829,-36,-308,44,-131,-187,5500,3644,-3409,flat
546,828,-30,-310,42,-129,-187,5500,3644,-3409,flat
547,829,-23,-312,41,-126,-187,5500,3644,-3409,flat
548,829,-17,-315,39,-123,-187,5500,3644,-3409,flat
549,829,-11,-317,38,-120,-187,5500,3644,-3409,flat
550,829,-5,-317,37,-117,-187,5500,3644,-3409,flat
551,830,2,-316,36,-114,-187,5500,3644,-3409,flat
552,830,9,-314,35,-111,-187,5500,3644,-3409,flat
553,830,17,-311,33,-109,-187,5500,3644,-3409,flat
554,829,24,-307,32,-106,-187,5553,3644,-3409,flat
555,829,33,-302,31,-103,-187,5553,3661,-3392,flat
556,829,33,-302,31,-103,-187,5553,3661,-3392,flat
557,828,41,-296,31,-100,-187,5553,3661,-3392,flat
558,828,50,-288,30,-98,-188,5553,3661,-3392,flat
559,827,58,-280,29,-95,-189,5553,3661,-3392,flat
560,826,67,-272,28,-91,-189,5553,3661,-3392,flat
561,825,75,-263,27,-88,-190,5553,3661,-3392,flat
562,824,83,-253,26,-85,-191,5553,3661,-3392,flat
563,823,91,-243,24,-81,-193,5553,3661,-3392,flat
564,823,97,-233,23,-78,-194,5553,3661,-3392,flat
565,823,104,-225,22,-74,-195,5553,3661,-3392,flat
566,823,104,-225,22,-74,-195,5306,3803,-3426,flat
567,824,109,-217,21,-70,-197,5306,3803,-3426,flat
568,826,114,-210,20,-66,-199,5306,3803,-3426,flat
569,827,119,-203,18,-62,-200,5306,3803,-3426,flat
570,829,124,-197,17,-58,-202,5306,3803,-3426,flat
571,831,130,-193,15,-54,-204,5306,3803,-3426,flat
572,834,135,-189,13,-50,-206,5306,3803,-3426,flat
573,836,140,-186,12,-46,-208,5306,3803,-3426,flat
574,839,146,-184,10,-42,-211,5306,3803,-3426,flat
575,842,152,-182,8,-38,-213,5306,3803,-3426,flat
576,846,157,-180,6,-34,-215,5306,3803,-3426,flat
577,846,157,-180,6,-34,-215,5359,3998,-3477,flat
578,849,162,-179,4,-29,-218,5359,3998,-3477,flat
579,854,166,-179,3,-25,-220,5359,3998,-3477,flat
580,859,171,-179,1,-21,-223,5359,3998,-3477,flat
581,864,175,-181,-1,-17,-225,5359,3998,-3477,flat
582,869,180,-183,-3,-12,-228,5359,3998,-3477,flat
583,875,184,-185,-5,-8,-231,5359,3998,-3477,flat
584,882,188,-189,-7,-4,-234,5359,3998,-3477,flat
585,889,192,-193,-8,0,-237,5359,3998,-3477,flat
586,896,196,-198,-10,4,-240,5359,3998,-3477,flat
587,896,196,-198,-10,4,-240,5359,3998,-3477,flat
588,904,199,-204,-12,8,-243,5395,4068,-3341,flat
589,912,203,-209,-15,12,-246,5395,4068,-3341,flat
590,920,207,-215,-17,16,-249,5395,4068,-3341,flat
591,929,212,-221,-19,19,-253,5395,4068,-3341,flat
592,938,217,-228,-21,23,-256,5395,4068,-3341,flat
593,946,221,-237,-24,26,-259,5395,4068,-3341,flat
594,956,227,-245,-26,29,-263,5395,4068,-3341,flat
595,965,233,-253,-29,32,-267,5395,4068,-3341,flat
596,974,238,-261,-32,34,-271,5395,4068,-3341,flat
597,983,244,-269,-35,37,-275,5395,4068,-3341,flat
598,983,244,-269,-35,37,-275,5395,4068,-3341,flat
599,991,250,-275,-37,39,-279,5448,4121,-3255,flat
600,999,257,-282,-40,41,-283,5448,4121,-3255,flat
601,1006,264,-288,-43,43,-287,5448,4121,-3255,flat
602,1013,272,-295,-46,45,-291,5448,4121,-3255,flat
603,1019,280,-300,-49,47,-295,5448,4121,-3255,flat
604,1024,289,-305,-52,49,-299,5448,4121,-3255,flat
605,1028,299,-311,-54,50,-304,5448,4121,-3255,flat
606,1032,309,-316,-56,52,-308,5448,4121,-3255,flat
607,1035,319,-320,-58,54,-312,5448,4121,-3255,flat
608,1037,329,-324,-60,55,-316,5448,4121,-3255,flat
609,1037,329,-324,-60,55,-316,5448,4121,-3255,flat
610,1038,338,-326,-62,57,-320,5324,4351,-3545,flat
611,1039,347,-328,-63,59,-324,5324,4351,-3545,flat
612,1041,355,-329,-64,60,-328,5324,4351,-3545,flat
613,1041,363,-329,-65,61,-332,5324,4351,-3545,flat
614,1041,370,-329,-66,63,-336,5324,4351,-3545,flat
615,1040,377,-329,-67,64,-341,5324,4351,-3545,flat
616,1038,384,-327,-67,66,-345,5324,4351,-3545,flat
617,1036,390,-325,-68,67,-349,5324,4351,-3545,flat
618,1033,394,-323,-68,68,-352,5324,4351,-3545,flat
619,1033,394,-323,-68,68,-352,5324,4351,-3545,flat
620,1029,398,-319,-68,70,-356,5324,4351,-3545,flat
621,1025,401,-314,-67,71,-360,5359,4316,-3204,flat
622,1021,404,-309,-67,73,-364,5359,4316,-3204,flat
623,1015,406,-303,-66,74,-367,5359,4316,-3204,flat
624,1010,408,-298,-65,75,-371,5359,4316,-3204,flat
625,1003,410,-292,-64,77,-374,5359,4316,-3204,flat
626,996,411,-286,-63,78,-377,5359,4316,-3204,flat
627,989,413,-280,-62,80,-380,5359,4316,-3204,flat
628,980,414,-274,-60,81,-383,5359,4316,-3204,flat
629,972,415,-268,-59,83,-386,5359,4316,-3204,flat
630,972,415,-268,-59,83,-386,5359,4316,-3204,flat
631,964,414,-262,-57,84,-389,5359,4316,-3204,flat
632,954,413,-257,-55,86,-391,5236,4723,-3324,flat
633,945,412,-251,-53,87,-394,5236,4723,-3324,flat
634,935,409,-246,-51,89,-396,5236,4723,-3324,flat
635,926,405,-241,-49,91,-399,5236,4723,-3324,flat
636,917,400,-236,-46,92,-401,5236,4723,-3324,flat
637,908,394,-232,-44,94,-403,5236,4723,-3324,flat
638,900,386,-228,-42,96,-405,5236,4723,-3324,flat
639,892,377,-223,-40,97,-407,5236,4723,-3324,flat
640,892,377,-223,-40,97,-407,5236,4723,-3324,flat
641,884,366,-219,-38,99,-409,5236,4723,-3324,flat
642,877,354,-216,-36,101,-411,5236,4723,-3324,flat
643,869,342,-213,-34,102,-413,5218,4705,-3204,flat
644,861,329,-210,-32,104,-414,5218,4705,-3204,flat
645,853,316,-207,-30,106,-415,5218,4705,-3204,flat
646,845,301,-204,-29,108,-416,5218,4705,-3204,flat
647,838,288,-199,-27,110,-417,5218,4705,-3204,flat
648,831,274,-194,-26,112,-418,5218,4705,-3204,flat
649,824,261,-189,-25,113,-418,5218,4705,-3204,flat
650,817,249,-184,-24,115,-419,5218,4705,-3204,flat
651,817,249,-184,-24,115,-419,5218,4705,-3204,flat
652,809,238,-179,-23,117,-419,5218,4705,-3204,flat
653,802,227,-172,-23,119,-420,5218,4705,-3204,flat
654,794,217,-166,-22,120,-420,5007,5023,-3238,flat
655,785,208,-160,-22,122,-420,5007,5023,-3238,flat
656,776,199,-154,-22,124,-420,5007,5023,-3238,flat
657,768,190,-148,-21,126,-420,5007,5023,-3238,flat
658,759,182,-142,-21,127,-420,5007,5023,-3238,flat
659,752,174,-136,-21,129,-420,5007,5023,-3238,flat
660,744,166,-131,-22,131,-419,5007,5023,-3238,flat
661,737,158,-125,-22,133,-419,5007,5023,-3238,flat
662,737,158,-125,-22,133,-419,5007,5023,-3238,flat
663,731,150,-121,-22,135,-418,5007,5023,-3238,flat
664,724,142,-116,-23,137,-418,5007,5023,-3238,flat
665,719,134,-112,-24,139,-417,4830,5200,-3102,flat
666,713,126,-108,-25,141,-417,4830,5200,-3102,flat
667,708,119,-105,-26,143,-416,4830,5200,-3102,flat
668,703,112,-103,-27,146,-415,4830,5200,-3102,flat
669,700,105,-101,-29,148,-414,4830,5200,-3102,flat
670,697,97,-99,-30,150,-414,4830,5200,-3102,flat
671,695,90,-98,-32,152,-413,4830,5200,-3102,flat
672,694,85,-97,-35,154,-412,4830,5200,-3102,flat
673,694,85,-97,-35,154,-412,4830,5200,-3102,flat
674,693,81,-97,-37,156,-411,4830,5200,-3102,flat
675,692,78,-96,-40,159,-410,4830,5200,-3102,flat
676,692,75,-95,-43,161,-410,4848,5430,-3017,flat
677,691,74,-95,-46,163,-409,4848,5430,-3017,flat
678,692,73,-94,-50,165,-408,4848,5430,-3017,flat
679,693,74,-93,-53,168,-407,4848,5430,-3017,flat
680,694,74,-93,-56,170,-406,4848,5430,-3017,flat
681,694,75,-93,-60,172,-406,4848,5430,-3017,flat
682,694,77,-94,-64,175,-405,4848,5430,-3017,flat
683,694,77,-94,-64,175,-405,4848,5430,-3017,flat
684,695,80,-94,-67,177,-404,4848,5430,-3017,flat
685,696,83,-95,-71,179,-403,4848,5430,-3017,flat
686,697,86,-96,-75,182,-402,4848,5430,-3017,flat
687,698,91,-97,-79,184,-401,4795,5483,-2829,flat
688,699,97,-97,-82,187,-400,4795,5483,-2829,flat
689,699,104,-97,-86,189,-399,4795,5483,-2829,flat
690,699,112,-97,-89,191,-398,4795,5483,-2829,flat
691,699,120,-97,-93,194,-397,4795,5483,-2829,flat
692,699,128,-96,-96,196,-396,4795,5483,-2829,flat
693,699,136,-95,-99,199,-395,4795,5483,-2829,flat
694,699,136,-95,-99,199,-395,4795,5483,-2829,flat
695,698,144,-94,-102,201,-394,4795,5483,-2829,flat
696,698,151,-93,-105,204,-392,4795,5483,-2829,flat
697,697,159,-91,-108,206,-391,4795,5483,-2829,flat
698,697,167,-89,-111,209,-390,4795,5483,-2829,flat
699,695,176,-87,-114,211,-389,4795,5483,-2829,flat
700,693,186,-83,-117,214,-388,4795,5483,-2829,flat
701,692,198,-78,-119,216,-386,4795,5483,-2829,flat
702,690,210,-74,-122,219,-385,4795,5483,-2829,flat
703,687,223,-69,-124,222,-384,4795,5483,-2829,flat
704,687,223,-69,-124,222,-384,4795,5483,-2829,flat
705,684,236,-64,-126,224,-382,4795,5483,-2829,flat
706,681,248,-59,-128,227,-381,4795,5483,-2829,flat
707,679,260,-55,-129,230,-379,4795,5483,-2829,flat
708,675,272,-50,-130,232,-378,4795,5483,-2829,flat
709,671,286,-44,-131,235,-377,4795,5483,-2829,flat
710,667,300,-39,-132,237,-375,4795,5483,-2829,flat
711,663,316,-33,-133,239,-374,4795,5483,-2829,flat
712,659,331,-26,-133,242,-372,4795,5483,-2829,flat
713,655,345,-19,-132,244,-371,4795,5483,-2829,flat
714,651,357,-12,-132,247,-369,4795,5483,-2829,flat
715,651,357,-12,-132,247,-369,4795,5483,-2829,flat
716,648,367,-6,-131,249,-368,4795,5483,-2829,flat
717,645,377,-1,-130,252,-366,4795,5483,-2829,flat
718,643,384,4,-129,254,-364,4795,5483,-2829,flat
719,641,390,8,-128,257,-363,4795,5483,-2829,flat
720,639,394,11,-127,260,-361,4795,5483,-2829,flat
721,638,397,13,-126,262,-359,4407,5979,-2522,flat
722,637,398,14,-124,265,-357,4407,5979,-2522,flat
723,637,398,14,-123,267,-355,4407,5979,-2522,flat
724,637,396,13,-121,270,-353,4407,5979,-2522,flat
725,637,394,12,-119,272,-351,4407,5979,-2522,flat
726,637,394,12,-119,272,-351,4407,5979,-2522,flat
727,637,390,9,-118,275,-349,4407,5979,-2522,flat
728,638,385,5,-116,277,-347,4407,5979,-2522,flat
729,640,378,-1,-115,279,-344,4407,5979,-2522,flat
730,642,370,-7,-113,281,-342,4407,5979,-2522,flat
731,644,362,-16,-112,283,-339,4407,5979,-2522,flat
732,646,352,-25,-110,285,-337,4037,6173,-2369,flat
733,650,342,-35,-109,287,-334,4037,6173,-2369,flat
734,654,331,-45,-108,289,-331,4037,6173,-2369,flat
735,657,320,-56,-107,290,-328,4037,6173,-2369,flat
736,657,320,-56,-107,290,-328,4037,6173,-2369,flat
737,662,309,-66,-106,292,-325,4037,6173,-2369,flat
738,667,298,-77,-106,293,-322,4037,6173,-2369,flat
739,672,287,-89,-105,294,-319,4037,6173,-2369,flat
740,677,277,-102,-105,295,-316,4037,6173,-2369,flat
741,683,267,-115,-105,295,-312,4037,6173,-2369,flat
742,688,258,-130,-105,296,-309,4037,6173,-2369,flat
743,693,250,-145,-105,296,-306,4055,6332,-2250,flat
744,698,242,-160,-106,296,-302,4055,6332,-2250,flat
745,703,234,-175,-106,296,-299,4055,6332,-2250,flat
746,709,227,-189,-107,295,-295,4055,6332,-2250,flat
747,709,227,-189,-107,295,-295,4055,6332,-2250,flat
748,715,221,-202,-107,295,-292,4055,6332,-2250,flat
749,721,215,-216,-108,294,-288,4055,6332,-2250,flat
750,728,210,-230,-109,293,-284,4055,6332,-2250,flat
751,734,206,-244,-109,292,-281,4055,6332,-2250,flat
752,740,202,-258,-110,291,-277,4055,6332,-2250,flat
753,746,198,-270,-111,289,-274,4055,6332,-2250,flat
754,752,196,-282,-112,288,-270,3896,6244,-1994,flat
755,757,194,-293,-113,286,-266,3896,6244,-1994,flat
756,762,193,-304,-115,284,-263,3896,6244,-1994,flat
757,767,193,-314,-116,281,-259,3896,6244,-1994,flat
758,767,193,-314,-116,281,-259,3896,6244,-1994,flat
759,771,194,-323,-117,279,-255,3896,6244,-1994,flat
760,776,195,-331,-118,277,-252,3896,6244,-1994,flat
761,780,198,-339,-120,274,-248,3896,6244,-1994,flat
762,783,203,-346,-121,271,-245,3896,6244,-1994,flat
763,786,207,-351,-122,269,-241,3896,6244,-1994,flat
764,789,212,-356,-124,266,-238,3896,6244,-1994,flat
765,792,217,-360,-125,263,-235,3843,6297,-1943,flat
766,795,223,-363,-126,260,-232,3843,6297,-1943,flat
767,797,229,-366,-128,257,-229,3843,6297,-1943,flat
768,799,235,-368,-129,254,-226,3843,6297,-1943,flat
769,799,235,-368,-129,254,-226,3843,6297,-1943,flat
770,801,241,-370,-130,252,-223,3843,6297,-1943,flat
771,803,248,-370,-132,249,-220,3843,6297,-1943,flat
772,804,254,-371,-133,246,-217,3843,6297,-1943,flat
773,805,260,-371,-134,243,-215,3843,6297,-1943,flat
774,806,266,-372,-135,240,-213,3843,6297,-1943,flat
775,808,271,-372,-137,238,-210,3843,6297,-1943,flat
776,809,277,-372,-138,235,-208,3808,6474,-1773,flat
777,810,282,-373,-139,232,-206,3808,6474,-1773,flat
778,812,286,-373,-141,229,-205,3808,6474,-1773,flat
779,812,286,-373,-141,229,-205,3808,6474,-1773,flat
780,814,291,-373,-142,227,-203,3808,6474,-1773,flat
781,816,295,-373,-144,224,-201,3808,6474,-1773,flat
782,817,298,-374,-145,222,-200,3808,6474,-1773,flat
783,818,301,-374,-147,219,-199,3808,6474,-1773,flat
784,820,304,-375,-149,217,-198,3808,6474,-1773,flat
785,821,307,-375,-151,214,-197,3808,6474,-1773,flat
786,821,309,-375,-153,212,-196,3808,6474,-1773,flat
787,822,311,-376,-155,209,-195,3579,6209,-1721,flat
788,822,312,-376,-157,207,-195,3579,6209,-1721,flat
789,823,312,-376,-159,205,-195,3579,6209,-1721,flat
790,823,312,-376,-159,205,-195,3579,6209,-1721,flat
791,823,312,-377,-161,202,-195,3579,6209,-1721,flat
792,822,312,-376,-164,200,-195,3579,6209,-1721,flat
793,822,312,-376,-167,198,-195,3579,6209,-1721,flat
794,821,311,-375,-169,196,-195,3579,6209,-1721,flat
795,820,311,-374,-172,193,-196,3579,6209,-1721,flat
796,818,310,-373,-175,191,-197,3579,6209,-1721,flat
797,816,310,-372,-179,189,-198,3579,6209,-1721,flat
798,814,309,-371,-182,187,-199,3508,6456,-1585,flat
799,812,309,-369,-186,185,-200,3508,6456,-1585,flat
800,810,309,-367,-189,183,-201,3508,6456,-1585,flat
801,810,309,-367,-189,183,-201,3508,6456,-1585,flat
802,808,308,-364,-193,182,-203,3508,6456,-1585,flat
803,807,308,-362,-197,180,-204,3508,6456,-1585,flat
804,805,306,-359,-201,179,-206,3508,6456,-1585,flat
805,804,305,-357,-205,177,-208,3508,6456,-1585,flat
806,804,304,-356,-209,176,-210,3508,6456,-1585,flat
807,803,302,-354,-213,175,-212,3508,6456,-1585,flat
808,803,301,-352,-218,174,-214,3508,6456,-1585,flat
809,804,300,-350,-222,173,-216,3508,6456,-1381,flat
810,804,298,-348,-227,172,-218,3508,6456,-1381,flat
811,806,296,-347,-231,171,-220,3508,6456,-1381,flat
812,806,296,-347,-231,171,-220,3508,6456,-1381,flat
813,807,294,-347,-236,171,-223,3508,6456,-1381,flat
814,808,291,-346,-240,170,-225,3508,6456,-1381,flat
815,810,289,-346,-245,169,-228,3508,6456,-1381,flat
816,813,287,-346,-250,169,-230,3508,6456,-1381,flat
817,816,284,-347,-255,168,-233,3508,6456,-1381,flat
818,818,282,-348,-260,167,-236,3508,6456,-1381,flat
819,821,279,-350,-265,167,-239,3508,6456,-1381,flat
820,823,277,-350,-271,166,-241,3015,6527,-1244,flat
821,825,275,-351,-276,165,-244,3015,6527,-1244,flat
822,825,275,-351,-276,165,-244,3015,6527,-1244,flat
823,828,274,-353,-282,165,-247,3015,6527,-1244,flat
824,830,274,-354,-287,164,-250,3015,6527,-1244,flat
825,833,274,-355,-293,163,-252,3015,6527,-1244,flat
826,836,274,-356,-299,162,-255,3015,6527,-1244,flat
827,840,275,-357,-304,161,-258,3015,6527,-1244,flat
828,843,276,-358,-310,160,-261,3015,6527,-1244,flat
829,846,278,-359,-316,159,-263,3015,6527,-1244,flat
830,849,280,-361,-322,158,-266,3015,6527,-1244,flat
831,852,282,-362,-328,157,-269,3068,6615,-1244,flat
832,856,284,-363,-334,156,-271,3068,6615,-818,flat
833,856,284,-363,-334,156,-271,3068,6615,-818,flat
834,859,288,-363,-340,155,-274,3068,6615,-818,flat
835,862,292,-362,-345,153,-277,3068,6615,-818,flat
836,865,296,-361,-351,152,-279,3068,6615,-818,flat
837,867,302,-360,-357,150,-282,3068,6615,-818,flat
838,870,308,-360,-363,149,-284,3068,6615,-818,flat
839,873,315,-359,-369,147,-287,3068,6615,-818,flat
840,876,323,-359,-374,146,-289,3068,6615,-818,flat
841,878,330,-358,-380,144,-291,3068,6615,-818,flat
842,879,339,-358,-385,142,-293,2891,6615,-818,flat
843,881,347,-358,-391,140,-296,2891,6368,-818,flat
844,881,347,-358,-391,140,-296,2891,6368,-818,flat
845,882,357,-359,-395,138,-298,2891,6368,-818,flat
846,884,368,-361,-400,136,-300,2891,6368,-818,flat
847,886,378,-362,-405,134,-302,2891,6368,-818,flat
848,887,389,-364,-409,132,-303,2891,6368,-818,flat
849,888,399,-367,-413,130,-305,2891,6368,-818,flat
850,889,411,-369,-417,127,-307,2891,6368,-818,flat
851,890,422,-370,-421,125,-308,2891,6368,-818,flat
852,890,433,-372,-425,122,-310,2891,6368,-818,flat
853,890,444,-373,-428,119,-311,2927,6368,-818,flat
854,890,455,-374,-431,116,-313,2927,6368,-614,flat
855,890,455,-374,-431,116,-313,2927,6368,-614,flat
856,890,465,-375,-434,113,-314,2927,6368,-614,flat
857,890,475,-376,-436,110,-315,2927,6368,-614,flat
858,889,485,-375,-439,107,-316,2927,6368,-614,flat
859,888,494,-374,-441,104,-317,2927,6368,-614,flat
860,887,504,-372,-443,101,-318,2927,6368,-614,flat
861,885,513,-371,-444,98,-319,2927,6368,-614,flat
862,882,522,-369,-446,95,-320,2927,6368,-614,flat
863,879,532,-366,-448,91,-320,2927,6368,-614,flat
864,876,543,-361,-449,88,-321,2927,6368,-614,flat
865,876,543,-361,-449,88,-321,2521,6456,-426,flat
866,872,554,-356,-450,85,-321,2521,6456,-426,flat
867,868,565,-351,-451,81,-322,2521,6456,-426,flat
868,863,576,-344,-452,78,-322,2521,6456,-426,flat
869,859,586,-337,-453,74,-322,2521,6456,-426,flat
870,854,597,-329,-454,71,-323,2521,6456,-426,flat
871,849,608,-320,-455,68,-323,2521,6456,-426,flat
872,843,619,-312,-455,64,-324,2521,6456,-426,flat
873,838,631,-303,-456,61,-324,2521,6456,-426,flat
874,833,643,-294,-456,58,-324,2521,6456,-426,flat
875,827,657,-284,-457,55,-325,2521,6456,-426,flat
876,827,657,-284,-457,55,-325,2521,6456,-426,flat
877,821,671,-273,-457,52,-325,2521,6456,-426,flat
878,814,685,-262,-457,49,-325,2521,6456,-426,flat
879,806,701,-251,-456,45,-325,2521,6456,-426,flat
880,799,716,-240,-456,42,-325,2521,6456,-426,flat
881,793,731,-228,-455,39,-326,2521,6456,-426,flat
882,786,747,-216,-454,37,-326,2521,6456,-426,flat
883,779,762,-204,-453,34,-326,2521,6456,-426,flat
884,772,777,-193,-451,31,-326,2521,6456,-426,flat
885,764,792,-182,-450,28,-327,2521,6456,-426,flat
886,764,792,-182,-450,28,-327,2521,6456,-426,flat
887,757,805,-172,-448,26,-327,2521,6456,-426,flat
888,750,818,-163,-445,23,-327,2521,6456,-426,flat
889,743,831,-155,-443,21,-327,2521,6456,-426,flat
890,736,844,-148,-441,19,-328,2521,6456,-426,flat
891,729,855,-142,-438,16,-328,2521,6456,-426,flat
892,723,865,-137,-436,14,-329,2521,6456,-426,flat
893,716,872,-133,-433,12,-329,2521,6456,-426,flat
894,710,876,-130,-430,10,-329,2521,6456,-426,flat
895,705,880,-128,-427,7,-330,2521,6456,-426,flat
896,700,883,-127,-424,5,-330,2521,6456,-426,flat
897,700,883,-127,-424,5,-330,2521,6456,-426,flat
898,696,885,-125,-420,3,-330,2521,6456,-426,flat
899,691,887,-123,-417,0,-330,2292,6226,102,flat
900,686,888,-120,-414,-2,-329,2292,6226,102,flat
901,681,888,-118,-411,-4,-329,2292,6226,102,flat
902,677,888,-114,-408,-7,-329,2292,6226,102,flat
903,672,887,-110,-405,-9,-329,2292,6226,102,flat
904,667,885,-106,-402,-12,-329,2292,6226,102,flat
905,662,883,-102,-399,-14,-329,2292,6226,102,flat
906,656,880,-97,-397,-16,-328,2292,6226,102,flat
907,656,880,-97,-397,-16,-328,2292,6226,102,flat
908,650,878,-91,-395,-18,-328,2292,6226,102,flat
909,644,875,-87,-393,-21,-329,2292,6226,102,flat
910,637,872,-83,-391,-23,-329,2116,6155,273,flat
911,630,869,-79,-390,-25,-329,2116,6155,273,flat
912,623,866,-76,-389,-26,-329,2116,6155,273,flat
913,617,862,-74,-388,-28,-329,2116,6155,273,flat
914,611,859,-73,-387,-30,-329,2116,6155,273,flat
915,605,855,-73,-386,-31,-329,2116,6155,273,flat
916,598,850,-73,-385,-33,-330,2116,6155,273,flat
