index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
475,-223,329,-649,-35,50,33,1587,5589,-7363,air
476,-225,330,-644,-37,53,34,1587,5589,-7363,air
477,-225,330,-644,-37,53,34,1587,5589,-7363,air
478,-226,332,-640,-38,57,35,1587,5589,-7363,air
479,-226,334,-636,-39,60,36,1587,5589,-7363,air
480,-225,336,-631,-41,64,37,1587,5589,-7363,air
481,-225,338,-627,-42,68,38,1587,5589,-7363,air
482,-224,340,-622,-43,72,39,1587,5589,-7363,air
483,-224,343,-618,-44,76,41,1587,5589,-7363,air
484,-223,345,-613,-46,79,42,1587,5589,-7363,air
485,-223,348,-608,-47,84,43,1587,5589,-7363,air
486,-222,352,-603,-48,88,44,1587,5589,-7363,air
487,-222,356,-597,-49,92,45,1587,5589,-7363,air
488,-222,356,-597,-49,92,45,1587,5589,-7363,air
489,-221,360,-590,-50,97,46,1587,5589,-7363,air
490,-221,364,-582,-51,102,47,1587,5589,-7363,air
491,-221,368,-574,-52,107,48,1587,5589,-7363,air
492,-221,373,-564,-53,112,49,1622,5483,-7261,air
493,-221,377,-551,-53,118,50,1622,5483,-7261,air
494,-221,381,-535,-54,124,51,1622,5483,-7261,air
495,-222,387,-515,-54,131,53,1622,5483,-7261,air
496,-224,393,-493,-53,138,54,1622,5483,-7261,air
497,-228,400,-474,-52,146,56,1622,5483,-7261,air
498,-228,400,-474,-52,146,56,1622,5483,-7261,air
499,-230,406,-464,-51,156,58,1622,5483,-7261,air
500,-227,412,-464,-49,166,60,1622,5483,-7261,air
501,-220,417,-472,-47,176,62,1622,5483,-7261,air
502,-212,420,-484,-46,187,63,1622,5483,-7261,air
503,-204,422,-498,-46,196,65,1798,5342,-7261,air
504,-196,425,-512,-46,204,66,1798,5342,-7261,air
505,-186,429,-524,-46,212,67,1798,5342,-7261,air
506,-177,434,-537,-47,219,67,1798,5342,-7261,air
507,-169,441,-549,-48,226,68,1798,5342,-7261,air
508,-161,449,-560,-49,231,68,1798,5342,-7261,air
509,-161,449,-560,-49,231,68,1798,5342,-7261,air
510,-153,458,-573,-50,237,69,1798,5342,-7261,air
511,-147,468,-588,-51,242,69,1798,5342,-7261,air
512,-137,477,-603,-51,247,69,1798,5342,-7261,air
513,-124,484,-617,-52,253,69,1798,5342,-7261,air
514,-108,488,-629,-52,258,69,1869,5625,-7193,air
515,-93,491,-638,-52,262,69,1869,5625,-7193,air
516,-79,493,-646,-52,266,69,1869,5625,-7193,air
517,-68,496,-658,-52,271,70,1869,5625,-7193,air
518,-57,504,-676,-51,275,70,1869,5625,-7193,air
519,-57,504,-676,-51,275,70,1869,5625,-7193,air
520,-44,513,-699,-51,279,71,1869,5625,-7193,air
521,-30,522,-726,-50,284,71,1869,5625,-7193,air
522,-15,531,-757,-49,288,72,1869,5625,-7193,air
523,2,538,-789,-48,291,72,1869,5625,-7193,air
524,17,544,-823,-47,293,72,1869,5625,-7193,air
525,32,552,-856,-47,295,72,2045,5413,-7295,air
526,46,559,-888,-46,295,71,2045,5413,-7295,air
527,59,567,-918,-46,294,71,2045,5413,-7295,air
528,71,575,-946,-45,293,70,2045,5413,-7295,air
529,83,584,-973,-45,291,70,2045,5413,-7295,air
530,83,584,-973,-45,291,70,2045,5413,-7295,air
531,94,592,-996,-45,288,69,2045,5413,-7295,air
532,103,600,-1017,-44,284,68,2045,5413,-7295,air
533,111,609,-1035,-44,280,67,2045,5413,-7295,air
534,118,617,-1050,-43,276,66,2045,5413,-7295,air
535,126,624,-1063,-42,272,64,2045,5413,-7295,air
536,133,630,-1072,-41,267,63,2151,5660,-7124,air
537,138,637,-1079,-40,262,62,2151,5660,-7124,air
538,142,643,-1084,-39,258,61,2151,5660,-7124,air
539,146,649,-1086,-38,253,60,2151,5660,-7124,air
540,146,649,-1086,-38,253,60,2151,5660,-7124,air
541,150,654,-1086,-37,248,59,2151,5660,-7124,air
542,153,660,-1084,-35,243,58,2151,5660,-7124,air
543,154,665,-1082,-34,239,57,2151,5660,-7124,air
544,153,670,-1077,-32,234,55,2151,5660,-7124,air
545,154,675,-1071,-31,230,54,2151,5660,-7124,air
546,154,680,-1064,-29,226,53,2151,5660,-7124,air
547,152,684,-1056,-27,223,52,2274,5643,-7107,air
548,149,688,-1048,-26,219,51,2274,5643,-7107,air
549,147,693,-1037,-24,216,49,2274,5643,-7107,air
550,146,696,-1026,-22,213,48,2274,5643,-7107,air
551,146,696,-1026,-22,213,48,2274,5643,-7107,air
552,143,699,-1015,-21,210,47,2274,5643,-7107,air
553,140,702,-1003,-19,207,45,2274,5643,-7107,air
554,136,704,-991,-17,204,44,2274,5643,-7107,air
555,131,707,-978,-16,202,43,2274,5643,-7107,air
556,126,709,-963,-14,199,41,2274,5643,-7107,air
557,119,711,-949,-12,198,40,2274,5643,-7107,air
558,112,712,-934,-10,196,39,2415,5466,-7141,air
559,107,713,-917,-8,195,37,2415,5466,-7141,air
560,101,712,-899,-6,194,36,2415,5466,-7141,air
561,94,711,-882,-3,194,35,2415,5466,-7141,air
562,94,711,-882,-3,194,35,2415,5466,-7141,air
563,86,709,-864,-1,193,34,2415,5466,-7141,air
564,78,708,-846,1,193,32,2415,5466,-7141,air
565,72,706,-827,3,194,31,2415,5466,-7141,air
566,65,704,-808,5,195,30,2415,5466,-7141,air
567,58,702,-789,8,196,29,2415,5466,-7141,air
568,50,698,-771,10,198,28,2415,5466,-7141,air
569,42,695,-753,12,200,27,2309,5713,-7073,air
570,34,691,-733,14,202,26,2309,5713,-7073,air
571,25,687,-715,16,205,25,2309,5713,-7073,air
572,25,687,-715,16,205,25,2309,5713,-7073,air
573,15,683,-698,18,209,24,2309,5713,-7073,air
574,6,680,-680,20,213,23,2309,5713,-7073,air
575,0,676,-662,22,217,21,2309,5713,-7073,air
576,-5,672,-646,24,222,21,2309,5713,-7073,air
577,-6,668,-629,26,227,20,2309,5713,-7073,air
578,-5,664,-614,28,232,19,2309,5713,-7073,air
579,-2,658,-599,30,237,18,2309,5713,-7073,air
580,-2,652,-586,33,241,17,2644,5519,-7056,air
581,-1,645,-572,35,244,17,2644,5519,-7056,air
582,-1,645,-572,35,244,17,2644,5519,-7056,air
583,-4,637,-560,37,247,17,2644,5519,-7056,air
584,-6,633,-548,39,250,17,2644,5519,-7056,air
585,-7,629,-535,41,253,17,2644,5519,-7056,air
586,-9,625,-523,43,256,17,2644,5519,-7056,air
587,-10,619,-512,45,258,18,2644,5519,-7056,air
588,-13,613,-503,47,260,18,2644,5519,-7056,air
589,-16,608,-494,49,263,18,2644,5519,-7056,air
590,-19,604,-487,50,265,18,2644,5519,-7056,air
591,-19,600,-481,52,267,18,2627,5519,-7056,air
592,-19,595,-475,54,270,18,2627,5536,-7039,air
593,-19,595,-475,54,270,18,2627,5536,-7039,air
594,-19,590,-471,55,272,18,2627,5536,-7039,air
595,-19,585,-469,57,274,18,2627,5536,-7039,air
596,-19,580,-467,58,276,18,2627,5536,-7039,air
597,-17,576,-464,59,278,18,2627,5536,-7039,air
598,-14,572,-464,61,281,18,2627,5536,-7039,air
599,-11,567,-465,62,283,18,2627,5536,-7039,air
600,-8,563,-467,63,285,18,2627,5536,-7039,air
601,-4,559,-469,64,287,18,2627,5536,-7039,air
602,1,555,-471,65,289,18,2627,5536,-7039,air
603,1,555,-471,65,289,18,2874,5501,-6903,air
604,6,551,-475,66,291,18,2874,5501,-6903,air
605,12,547,-478,67,293,18,2874,5501,-6903,air
606,19,543,-482,68,295,18,2874,5501,-6903,air
607,25,539,-486,69,297,18,2874,5501,-6903,air
608,31,535,-491,70,299,18,2874,5501,-6903,air
609,38,532,-495,71,301,18,2874,5501,-6903,air
610,45,529,-499,71,303,18,2874,5501,-6903,air
611,52,526,-504,72,305,18,2874,5501,-6903,air
612,60,524,-509,73,308,18,2874,5501,-6903,air
613,68,521,-515,73,310,18,2874,5501,-6903,air
614,68,521,-515,73,310,18,2891,5589,-6749,air
615,75,519,-522,74,312,18,2891,5589,-6749,air
616,83,516,-529,74,314,18,2891,5589,-6749,air
617,92,515,-537,74,316,18,2891,5589,-6749,air
618,101,514,-546,74,318,18,2891,5589,-6749,air
619,110,513,-558,74,320,18,2891,5589,-6749,air
620,119,512,-570,75,322,18,2891,5589,-6749,air
621,131,511,-584,75,323,18,2891,5589,-6749,air
622,142,512,-600,75,325,17,2891,5589,-6749,air
623,154,513,-619,74,326,17,2891,5589,-6749,air
624,154,513,-619,74,326,17,2891,5589,-6749,air
625,167,513,-639,74,327,17,3138,5696,-6749,air
626,181,515,-662,74,328,16,3138,5696,-6749,air
627,195,517,-685,73,328,16,3138,5696,-6749,air
628,210,518,-709,73,328,15,3138,5696,-6749,air
629,226,518,-732,72,328,15,3138,5696,-6749,air
630,241,520,-757,72,328,14,3138,5696,-6749,air
631,257,521,-781,71,327,13,3138,5696,-6749,air
632,272,523,-804,70,325,12,3138,5696,-6749,air
633,287,526,-826,69,324,12,3138,5696,-6749,air
634,301,529,-847,68,322,11,3138,5696,-6749,air
635,301,529,-847,68,322,11,3138,5696,-6749,air
636,316,532,-867,67,320,10,3261,5536,-6664,air
637,329,536,-886,66,318,9,3261,5536,-6664,air
638,341,540,-903,65,315,8,3261,5536,-6664,air
639,353,544,-919,64,313,7,3261,5536,-6664,air
640,365,549,-934,63,310,6,3261,5536,-6664,air
641,376,554,-948,62,307,6,3261,5536,-6664,air
642,386,560,-961,62,304,5,3261,5536,-6664,air
643,396,566,-975,61,301,4,3261,5536,-6664,air
644,406,574,-988,60,298,3,3261,5536,-6664,air
645,406,574,-988,60,298,3,3261,5536,-6664,air
646,416,581,-1002,59,295,2,3261,5536,-6664,air
647,425,589,-1015,59,291,1,3261,5536,-6664,air
648,435,597,-1029,58,288,-1,3261,5536,-6664,air
649,444,605,-1042,57,284,-2,3261,5536,-6664,air
650,454,612,-1056,57,281,-3,3261,5536,-6664,air
651,463,621,-1070,56,277,-5,3261,5536,-6664,air
652,473,629,-1084,56,273,-6,3261,5536,-6664,air
653,482,637,-1097,56,268,-8,3261,5536,-6664,air
654,491,646,-1109,55,264,-9,3261,5536,-6664,air
655,499,654,-1120,55,260,-11,3261,5536,-6664,air
656,499,654,-1120,55,260,-11,3261,5536,-6664,air
657,506,663,-1130,55,255,-13,3261,5536,-6664,air
658,514,671,-1139,55,250,-15,3261,5536,-6664,air
659,520,679,-1146,55,246,-17,3261,5536,-6664,air
660,525,688,-1153,55,241,-19,3261,5536,-6664,air
661,530,697,-1159,55,236,-21,3261,5536,-6664,air
662,534,707,-1164,56,231,-22,3261,5536,-6664,air
663,538,716,-1167,56,227,-24,3261,5536,-6664,air
664,542,725,-1170,57,222,-26,3261,5536,-6664,air
665,544,733,-1173,58,217,-28,3261,5536,-6664,air
666,545,742,-1174,59,212,-30,3261,5536,-6664,air
667,545,742,-1174,59,212,-30,3261,5536,-6664,air
668,546,750,-1172,60,207,-32,3261,5536,-6664,air
669,546,759,-1170,62,202,-34,3261,5536,-6664,air
670,546,767,-1166,63,197,-37,3314,5483,-6613,air
671,546,776,-1161,64,192,-39,3314,5483,-6613,air
672,546,784,-1157,66,188,-41,3314,5483,-6613,air
673,545,793,-1152,68,183,-43,3314,5483,-6613,air
674,545,800,-1148,70,179,-46,3314,5483,-6613,air
675,543,806,-1143,72,174,-48,3314,5483,-6613,air
676,543,812,-1137,74,170,-51,3314,5483,-6613,air
677,543,812,-1137,74,170,-51,3314,5483,-6613,air
678,542,816,-1131,76,165,-53,3314,5483,-6613,air
679,541,819,-1124,79,161,-56,3314,5483,-6613,air
680,540,823,-1118,81,157,-58,3314,5483,-6613,air
681,539,826,-1111,83,153,-61,3455,5589,-6579,air
682,537,829,-1103,85,149,-64,3455,5589,-6579,air
683,536,833,-1096,88,145,-66,3455,5589,-6579,air
684,534,835,-1090,90,141,-69,3455,5589,-6579,air
685,533,837,-1083,93,137,-72,3455,5589,-6579,air
686,531,838,-1075,96,134,-74,3455,5589,-6579,air
687,529,838,-1068,98,130,-77,3455,5589,-6579,air
688,529,838,-1068,98,130,-77,3455,5589,-6579,air
689,527,838,-1061,101,127,-80,3455,5589,-6579,air
690,524,837,-1054,104,123,-82,3455,5589,-6579,air
691,522,835,-1048,107,120,-85,3455,5589,-6579,air
692,520,833,-1041,110,117,-87,3561,5660,-6545,air
693,517,829,-1035,112,114,-90,3561,5660,-6545,air
694,514,825,-1028,115,111,-93,3561,5660,-6545,air
695,511,821,-1020,118,108,-95,3561,5660,-6545,air
696,508,816,-1013,121,105,-98,3561,5660,-6545,air
697,505,811,-1006,124,102,-100,3561,5660,-6545,air
698,501,805,-999,128,100,-102,3561,5660,-6545,air
699,501,805,-999,128,100,-102,3561,5660,-6545,air
700,497,799,-991,131,97,-104,3561,5660,-6545,air
701,492,793,-982,134,94,-106,3561,5660,-6545,air
702,487,786,-974,138,92,-108,3561,5660,-6545,air
703,483,779,-966,141,90,-110,3473,5607,-6528,air
704,478,770,-958,145,88,-112,3473,5607,-6528,air
705,473,761,-950,149,86,-114,3473,5607,-6528,air
706,468,751,-941,153,84,-115,3473,5607,-6528,air
707,462,740,-932,157,82,-117,3473,5607,-6528,air
708,457,728,-924,161,81,-118,3473,5607,-6528,air
709,457,728,-924,161,81,-118,3473,5607,-6528,air
710,451,716,-916,164,79,-119,3473,5607,-6528,air
711,446,703,-908,168,78,-120,3473,5607,-6528,air
712,441,690,-901,172,77,-121,3473,5607,-6528,air
713,436,675,-893,175,76,-122,3473,5607,-6528,air
714,432,660,-885,179,75,-123,3561,5448,-6613,air
715,427,645,-879,182,74,-124,3561,5448,-6613,air
716,422,628,-873,186,73,-124,3561,5448,-6613,air
717,418,612,-868,189,73,-125,3561,5448,-6613,air
718,413,595,-863,192,72,-125,3561,5448,-6613,air
719,409,578,-857,195,72,-126,3561,5448,-6613,air
720,409,578,-857,195,72,-126,3561,5448,-6613,air
721,406,560,-851,197,71,-126,3561,5448,-6613,air
722,402,542,-846,200,71,-126,3561,5448,-6613,air
723,399,524,-841,202,71,-126,3561,5448,-6613,air
724,395,506,-837,205,71,-127,3561,5448,-6613,air
725,392,487,-833,206,71,-126,3385,5519,-6613,air
726,390,468,-830,208,71,-126,3385,5519,-6613,air
727,387,450,-828,210,71,-126,3385,5519,-6613,air
728,386,432,-827,211,72,-126,3385,5519,-6613,air
729,384,415,-826,212,72,-126,3385,5519,-6613,air
730,381,399,-825,213,72,-125,3385,5519,-6613,air
731,381,399,-825,213,72,-125,3385,5519,-6613,air
732,380,383,-824,214,72,-124,3385,5519,-6613,air
733,379,367,-823,215,73,-124,3385,5519,-6613,air
734,378,352,-823,215,73,-123,3385,5519,-6613,air
735,377,338,-824,216,74,-122,3385,5519,-6613,air
736,377,324,-825,216,74,-121,3544,5466,-6528,air
737,376,310,-826,216,74,-120,3544,5466,-6528,air
738,375,297,-828,215,75,-119,3544,5466,-6528,air
739,375,286,-830,215,75,-119,3544,5466,-6528,air
740,375,276,-832,214,76,-118,3544,5466,-6528,air
741,375,276,-832,214,76,-118,3544,5466,-6528,air
742,375,266,-834,213,76,-117,3544,5466,-6528,air
743,375,257,-838,212,77,-116,3544,5466,-6528,air
744,377,250,-840,211,77,-115,3544,5466,-6528,air
745,379,245,-844,209,78,-114,3544,5466,-6528,air
746,381,243,-848,208,78,-113,3544,5466,-6528,air
747,383,244,-852,207,78,-112,3491,5342,-6647,air
748,385,248,-855,206,78,-111,3491,5342,-6647,air
749,387,255,-858,205,78,-110,3491,5342,-6647,air
750,390,265,-859,204,78,-109,3491,5342,-6647,air
751,392,276,-860,204,78,-108,3491,5342,-6647,air
752,392,276,-860,204,78,-108,3491,5342,-6647,air
753,394,289,-859,204,78,-107,3491,5342,-6647,air
754,396,303,-857,204,78,-106,3491,5342,-6647,air
755,399,319,-856,204,78,-105,3491,5342,-6647,air
756,401,337,-855,204,79,-105,3491,5342,-6647,air
757,403,357,-852,205,79,-104,3491,5342,-6647,air
758,406,378,-850,206,79,-104,3403,5359,-6494,air
759,409,400,-846,207,79,-104,3403,5359,-6494,air
760,412,423,-843,208,79,-104,3403,5359,-6494,air
761,415,446,-841,210,79,-104,3403,5359,-6494,air
762,418,468,-838,211,79,-105,3403,5359,-6494,air
763,418,468,-838,211,79,-105,3403,5359,-6494,air
764,421,490,-837,213,80,-105,3403,5359,-6494,air
765,425,511,-837,215,80,-106,3403,5359,-6494,air
766,430,530,-838,217,80,-108,3403,5359,-6494,air
767,436,548,-841,220,80,-109,3403,5359,-6494,air
768,442,564,-848,222,80,-111,3403,5359,-6494,air
769,450,578,-856,224,80,-113,3367,5183,-6698,air
770,459,591,-867,227,80,-115,3367,5183,-6698,air
771,468,601,-881,229,79,-117,3367,5183,-6698,air
772,477,610,-898,232,78,-119,3367,5183,-6698,air
773,477,610,-898,232,78,-119,3367,5183,-6698,air
774,487,616,-918,234,77,-122,3367,5183,-6698,air
775,498,621,-942,237,76,-124,3367,5183,-6698,air
776,510,624,-966,240,73,-127,3367,5183,-6698,air
777,523,624,-989,242,71,-130,3367,5183,-6698,air
778,536,621,-1010,244,68,-133,3367,5183,-6698,air
779,548,616,-1029,247,64,-136,3367,5183,-6698,air
780,558,609,-1045,249,60,-138,3473,5041,-6630,air
781,567,601,-1059,251,56,-141,3473,5041,-6630,air
782,577,593,-1074,253,52,-144,3473,5041,-6630,air
783,586,584,-1088,255,48,-146,3473,5041,-6630,air
784,586,584,-1088,255,48,-146,3473,5041,-6630,air
785,595,574,-1102,257,44,-148,3473,5041,-6630,air
786,606,564,-1118,259,40,-151,3473,5041,-6630,air
787,616,551,-1134,261,37,-153,3473,5041,-6630,air
788,625,538,-1150,263,33,-155,3473,5041,-6630,air
789,635,524,-1167,265,29,-157,3473,5041,-6630,air
790,643,510,-1185,266,25,-158,3473,5041,-6630,air
791,650,497,-1204,267,21,-160,3491,5023,-6818,air
792,658,487,-1224,269,17,-162,3491,5023,-6818,air
793,666,474,-1244,270,12,-163,3491,5023,-6818,air
794,673,462,-1263,271,8,-165,3491,5023,-6818,air
795,673,462,-1263,271,8,-165,3491,5023,-6818,air
796,679,450,-1282,272,3,-166,3491,5023,-6818,air
797,684,441,-1300,273,-2,-167,3491,5023,-6818,air
798,688,432,-1316,274,-8,-169,3491,5023,-6818,air
799,691,424,-1331,275,-13,-170,3491,5023,-6818,air
800,694,416,-1343,276,-19,-171,3491,5023,-6818,air
801,696,408,-1354,277,-25,-172,3491,5023,-6818,air
802,697,400,-1363,278,-31,-173,3508,5253,-6835,air
803,697,394,-1371,279,-37,-174,3508,5253,-6835,air
804,697,387,-1379,279,-44,-175,3508,5253,-6835,air
805,697,387,-1379,279,-44,-175,3508,5253,-6835,air
806,696,380,-1385,280,-50,-176,3508,5253,-6835,air
807,695,373,-1390,281,-56,-177,3508,5253,-6835,air
808,694,365,-1394,282,-62,-178,3508,5253,-6835,air
809,692,358,-1397,283,-68,-179,3508,5253,-6835,air
810,691,351,-1399,283,-75,-180,3508,5253,-6835,air
811,688,343,-1400,284,-81,-180,3508,5253,-6835,air
812,685,336,-1402,285,-87,-181,3508,5253,-6835,air
813,683,330,-1404,286,-93,-182,3508,5253,-6835,air
814,680,323,-1406,286,-99,-182,3508,5253,-6835,air
815,677,316,-1407,287,-106,-183,3508,5253,-6835,air
816,677,316,-1407,287,-106,-183,3508,5253,-6835,air
817,673,308,-1409,288,-112,-183,3508,5253,-6835,air
818,670,301,-1410,288,-118,-184,3508,5253,-6835,air
819,667,294,-1411,289,-124,-185,3508,5253,-6835,air
820,663,287,-1410,290,-130,-185,3508,5253,-6835,air
821,658,279,-1410,290,-136,-186,3508,5253,-6835,air
822,653,272,-1408,291,-143,-186,3508,5253,-6835,air
823,649,264,-1406,291,-149,-187,3508,5253,-6835,air
824,643,255,-1403,292,-155,-187,3508,5253,-6835,air
825,637,247,-1399,292,-161,-188,3508,5253,-6835,air
826,631,238,-1395,293,-167,-188,3508,5253,-6835,air
827,631,238,-1395,293,-167,-188,3508,5253,-6835,air
828,625,229,-1390,293,-173,-189,3508,5253,-6835,air
829,619,220,-1386,294,-179,-189,3508,5253,-6835,air
830,613,211,-1382,294,-184,-189,3508,5253,-6835,air
831,606,200,-1379,295,-190,-189,3508,5253,-6835,air
832,600,190,-1375,295,-196,-189,3508,5253,-6835,air
833,593,181,-1371,296,-201,-189,3508,5253,-6835,air
834,587,171,-1368,296,-207,-189,3508,5253,-6835,air
835,581,161,-1365,296,-212,-189,3508,5253,-6835,air
836,575,150,-1363,297,-217,-189,3508,5253,-6835,air
837,570,139,-1361,297,-223,-189,3508,5253,-6835,air
838,570,139,-1361,297,-223,-189,3508,5253,-6835,air
839,565,126,-1360,297,-228,-189,3508,5253,-6835,air
840,560,113,-1360,297,-233,-189,3508,5253,-6835,air
841,555,100,-1361,297,-239,-189,3508,5253,-6835,air
842,551,86,-1362,297,-244,-188,3508,5253,-6835,air
843,547,72,-1365,297,-250,-188,3508,5253,-6835,air
844,544,58,-1369,296,-255,-188,3508,5253,-6835,air
845,541,43,-1374,296,-261,-187,3508,5253,-6835,air
846,539,28,-1379,295,-267,-187,3508,5253,-6835,air
847,538,12,-1387,294,-273,-187,2944,5253,-6835,air
848,538,-4,-1395,292,-279,-186,2944,4652,-7141,air
849,538,-4,-1395,292,-279,-186,2944,4652,-7141,air
850,539,-19,-1406,291,-285,-186,2944,4652,-7141,air
851,540,-34,-1420,289,-292,-186,2944,4652,-7141,air
852,544,-47,-1435,287,-298,-185,2944,4652,-7141,air
853,548,-61,-1452,285,-305,-185,2944,4652,-7141,air
854,552,-75,-1469,282,-313,-184,2944,4652,-7141,air
855,556,-89,-1487,280,-321,-184,2944,4652,-7141,air
856,561,-102,-1502,277,-329,-183,2944,4652,-7141,air
857,566,-115,-1516,274,-337,-182,2944,4652,-7141,air
858,572,-129,-1527,271,-345,-182,2944,4652,-7141,air
859,572,-129,-1527,271,-345,-182,2574,4528,-7431,air
860,575,-142,-1536,268,-354,-181,2574,4528,-7431,air
861,576,-153,-1545,264,-364,-180,2574,4528,-7431,air
862,575,-163,-1549,260,-374,-180,2574,4528,-7431,air
863,572,-172,-1550,257,-383,-179,2574,4528,-7431,air
864,568,-179,-1548,253,-393,-178,2574,4528,-7431,air
865,563,-187,-1543,250,-402,-177,2574,4528,-7431,air
866,557,-195,-1538,246,-411,-176,2574,4528,-7431,air
867,550,-203,-1532,243,-420,-175,2574,4528,-7431,air
868,542,-211,-1525,239,-429,-174,2574,4528,-7431,air
869,533,-219,-1517,236,-437,-173,2574,4528,-7431,air
870,533,-219,-1517,236,-437,-173,2486,4369,-7448,air
871,526,-227,-1508,232,-445,-172,2486,4369,-7448,air
872,518,-234,-1499,228,-452,-171,2486,4369,-7448,air
873,510,-241,-1489,224,-459,-170,2486,4369,-7448,air
874,500,-247,-1478,220,-466,-169,2486,4369,-7448,air
875,490,-253,-1465,216,-473,-168,2486,4369,-7448,air
876,480,-259,-1450,212,-479,-167,2486,4369,-7448,air
877,469,-265,-1432,208,-485,-166,2486,4369,-7448,air
878,456,-271,-1411,204,-491,-166,2486,4369,-7448,air
879,439,-277,-1388,199,-497,-165,2486,4369,-7448,air
880,423,-281,-1365,195,-502,-164,2486,4369,-7448,air
881,423,-281,-1365,195,-502,-164,2186,4493,-7567,air
882,406,-284,-1340,190,-506,-163,2186,4493,-7567,air
883,387,-288,-1314,186,-510,-162,2186,4493,-7567,air
884,369,-293,-1287,181,-513,-161,2186,4493,-7567,air
885,352,-299,-1262,177,-515,-159,2186,4493,-7567,air
886,336,-306,-1237,173,-517,-158,2186,4493,-7567,air
887,320,-314,-1213,168,-518,-157,2186,4493,-7567,air
888,303,-323,-1189,164,-519,-156,2186,4493,-7567,air
889,287,-331,-1165,159,-520,-155,2186,4493,-7567,air
890,271,-340,-1142,154,-520,-153,2186,4493,-7567,air
891,255,-349,-1119,150,-520,-152,2186,4493,-7567,air
892,255,-349,-1119,150,-520,-152,1869,4174,-7806,air
893,237,-358,-1095,145,-519,-150,1869,4174,-7806,air
894,220,-367,-1071,140,-518,-149,1869,4174,-7806,air
895,203,-377,-1048,135,-517,-147,1869,4174,-7806,air
896,186,-386,-1026,130,-515,-146,1869,4174,-7806,air
897,168,-395,-1006,124,-513,-144,1869,4174,-7806,air
898,152,-402,-987,119,-511,-142,1869,4174,-7806,air
899,138,-410,-970,114,-508,-140,1869,4174,-7806,air
900,126,-417,-957,109,-504,-138,1869,4174,-7806,air
901,115,-425,-949,104,-501,-135,1869,4174,-7806,air
902,106,-433,-946,99,-499,-133,1869,4174,-7806,air
903,106,-433,-946,99,-499,-133,1622,4316,-7738,air
904,98,-440,-947,93,-496,-131,1622,4316,-7738,air
905,92,-446,-951,88,-493,-129,1622,4316,-7738,air
906,86,-451,-956,82,-490,-127,1622,4316,-7738,air
907,83,-456,-962,76,-488,-124,1622,4316,-7738,air
908,79,-460,-967,71,-486,-122,1622,4316,-7738,air
909,75,-463,-973,65,-485,-120,1622,4316,-7738,air
910,71,-465,-979,59,-483,-117,1622,4316,-7738,air
911,67,-466,-984,53,-482,-115,1622,4316,-7738,air
912,63,-466,-989,47,-481,-112,1622,4316,-7738,air
913,63,-466,-989,47,-481,-112,1622,4316,-7738,air
914,59,-465,-994,41,-480,-110,1640,4263,-8130,air
915,54,-464,-998,36,-479,-107,1640,4263,-8130,air
916,49,-463,-1001,30,-479,-105,1640,4263,-8130,air
917,44,-461,-1003,25,-479,-102,1640,4263,-8130,air
918,38,-460,-1003,20,-478,-100,1640,4263,-8130,air
919,33,-458,-1002,15,-478,-97,1640,4263,-8130,air
920,26,-455,-998,10,-477,-95,1640,4263,-8130,air
921,20,-451,-993,5,-477,-92,1640,4263,-8130,air
922,13,-448,-984,0,-477,-89,1640,4263,-8130,air
923,5,-445,-975,-5,-476,-87,1640,4263,-8130,air
924,5,-445,-975,-5,-476,-87,1640,4263,-8130,air
925,-4,-441,-965,-9,-475,-84,1234,4245,-8045,air
926,-14,-437,-953,-13,-475,-81,1234,4245,-8045,air
927,-25,-433,-942,-17,-474,-78,1234,4245,-8045,air
928,-36,-430,-930,-21,-472,-75,1234,4245,-8045,air
929,-47,-425,-916,-25,-471,-72,1234,4245,-8045,air
930,-58,-421,-903,-29,-469,-69,1234,4245,-8045,air
931,-69,-416,-890,-33,-466,-67,1234,4245,-8045,air
932,-80,-411,-876,-37,-464,-64,1234,4245,-8045,air
933,-92,-406,-863,-40,-461,-61,1234,4245,-8045,air
934,-92,-406,-863,-40,-461,-61,1234,4245,-8045,air
935,-103,-402,-851,-44,-457,-59,1234,4245,-8045,air
936,-114,-397,-839,-47,-454,-56,1023,4316,-7942,air
937,-123,-391,-828,-50,-450,-53,1023,4316,-7942,air
938,-131,-385,-819,-53,-446,-51,1023,4316,-7942,air
939,-138,-378,-811,-56,-442,-48,1023,4316,-7942,air
940,-145,-373,-805,-59,-438,-45,1023,4316,-7942,air
941,-153,-368,-801,-61,-434,-43,1023,4316,-7942,air
942,-160,-361,-797,-64,-430,-40,1023,4316,-7942,air
943,-167,-354,-793,-66,-426,-38,1023,4316,-7942,air
944,-173,-347,-791,-68,-423,-35,1023,4316,-7942,air
945,-173,-347,-791,-68,-423,-35,1023,4316,-7942,air
946,-179,-340,-787,-71,-419,-33,1023,4316,-7942,air
947,-185,-332,-784,-72,-415,-30,670,4281,-7942,air
948,-190,-325,-780,-74,-411,-28,670,4281,-7942,air
