index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
483,-745,366,468,48,-49,-16,-2715,3255,511,dot
484,-743,372,466,47,-49,-17,-2715,3255,511,dot
485,-743,373,467,47,-49,-17,-2715,3255,511,dot
486,-741,372,468,48,-49,-17,-2715,3255,511,dot
487,-739,375,467,48,-49,-17,-2715,3255,511,dot
488,-736,373,467,48,-49,-17,-2715,3255,511,dot
489,-736,373,467,48,-49,-17,-2715,3255,511,dot
490,-737,371,470,48,-49,-17,-2715,3255,511,dot
491,-738,374,473,48,-50,-17,-2715,3255,511,dot
492,-741,382,476,47,-49,-18,-2715,3255,511,dot
493,-740,395,477,47,-49,-20,-2715,3255,511,dot
494,-733,397,475,48,-49,-21,-2891,3538,682,dot
495,-730,386,472,49,-49,-20,-2891,3538,682,dot
496,-731,381,471,50,-49,-20,-2891,3538,682,dot
497,-732,386,473,50,-49,-21,-2891,3538,682,dot
498,-732,395,476,49,-48,-22,-2891,3538,682,dot
499,-732,395,476,49,-48,-22,-2891,3538,682,dot
500,-727,398,475,49,-48,-24,-2891,3538,682,dot
501,-725,394,473,49,-48,-24,-2891,3538,682,dot
502,-724,388,474,50,-48,-24,-2891,3538,682,dot
503,-725,384,475,50,-48,-25,-2891,3538,682,dot
504,-725,383,475,50,-48,-25,-2891,3538,682,dot
505,-728,384,479,50,-48,-25,-2644,3431,545,dot
506,-732,383,487,51,-47,-25,-2644,3431,545,dot
507,-731,382,490,53,-47,-25,-2644,3431,545,dot
508,-726,377,488,53,-46,-26,-2644,3431,545,dot
509,-724,368,485,53,-46,-26,-2644,3431,545,dot
510,-724,368,485,53,-46,-26,-2644,3431,545,dot
511,-729,357,485,54,-46,-25,-2644,3431,545,dot
512,-732,355,489,54,-45,-25,-2644,3431,545,dot
513,-732,361,492,53,-45,-26,-2644,3431,545,dot
514,-731,361,493,53,-44,-27,-2644,3431,545,dot
515,-734,358,493,54,-44,-27,-2644,3431,545,dot
516,-733,351,493,54,-43,-27,-2644,3431,545,dot
517,-735,344,491,54,-43,-27,-2644,3431,545,dot
518,-738,339,494,55,-42,-26,-2644,3431,545,dot
519,-736,333,496,55,-41,-26,-2644,3431,545,dot
520,-736,333,496,55,-41,-26,-2644,3431,545,dot
521,-737,330,496,55,-41,-26,-2644,3431,545,dot
522,-741,327,498,55,-40,-26,-2644,3431,545,dot
523,-741,329,499,55,-40,-27,-2644,3431,545,dot
524,-741,336,502,54,-39,-28,-2644,3431,545,dot
525,-740,331,503,55,-38,-28,-2644,3431,545,dot
526,-738,314,499,56,-38,-26,-2644,3431,545,dot
527,-747,301,500,57,-37,-24,-2644,3431,545,dot
528,-757,298,510,57,-37,-23,-2644,3431,545,dot
529,-753,303,512,56,-36,-25,-2644,3431,545,dot
530,-748,307,506,54,-35,-26,-2644,3431,545,dot
531,-748,307,506,54,-35,-26,-2644,3431,545,dot
532,-751,304,504,54,-35,-25,-2644,3431,545,dot
533,-755,298,506,55,-34,-24,-2644,3431,545,dot
534,-756,294,510,56,-34,-23,-2644,3431,545,dot
535,-757,293,512,56,-33,-23,-2644,3431,545,dot
536,-753,296,508,55,-32,-23,-2644,3431,545,dot
537,-749,299,501,54,-32,-23,-2644,3431,545,dot
538,-750,293,498,53,-31,-22,-2644,3431,545,dot
539,-757,286,502,54,-31,-20,-2697,3378,545,dot
540,-759,284,509,55,-31,-20,-2697,3378,562,dot
541,-759,284,509,55,-31,-20,-2697,3378,562,dot
542,-753,289,506,53,-30,-21,-2697,3378,562,dot
543,-750,298,499,51,-29,-22,-2697,3378,562,dot
544,-753,308,500,50,-29,-22,-2697,3378,562,dot
545,-754,317,504,50,-29,-22,-2697,3378,562,dot
546,-750,319,503,51,-28,-22,-2697,3378,562,dot
547,-743,316,497,50,-28,-23,-2697,3378,562,dot
548,-746,317,493,50,-28,-22,-2697,3378,562,dot
549,-751,316,496,51,-28,-20,-2697,3378,562,dot
550,-750,311,499,52,-27,-20,-2697,3378,562,dot
551,-750,311,499,52,-27,-20,-2592,3272,597,dot
552,-748,311,498,51,-27,-21,-2592,3272,597,dot
553,-748,319,497,50,-26,-21,-2592,3272,597,dot
554,-745,323,496,50,-26,-20,-2592,3272,597,dot
555,-747,321,495,50,-26,-20,-2592,3272,597,dot
556,-751,322,497,51,-26,-20,-2592,3272,597,dot
557,-748,326,498,50,-25,-21,-2592,3272,597,dot
558,-747,331,497,50,-25,-21,-2592,3272,597,dot
559,-744,330,494,49,-24,-21,-2592,3272,597,dot
560,-741,328,490,49,-24,-21,-2592,3272,597,dot
561,-744,326,490,49,-24,-20,-2592,3272,597,dot
562,-744,326,490,49,-24,-20,-2609,3431,648,dot
563,-749,326,493,49,-25,-19,-2609,3431,648,dot
564,-752,334,496,50,-24,-20,-2609,3431,648,dot
565,-746,338,494,49,-24,-20,-2609,3431,648,dot
566,-742,339,487,49,-23,-21,-2609,3431,648,dot
567,-744,340,486,49,-23,-21,-2609,3431,648,dot
568,-744,340,488,49,-23,-21,-2609,3431,648,dot
569,-746,342,490,50,-23,-21,-2609,3431,648,dot
570,-744,342,488,50,-23,-21,-2609,3431,648,dot
571,-744,340,487,50,-23,-21,-2609,3431,648,dot
572,-744,340,487,50,-23,-21,-2609,3431,648,dot
573,-744,335,487,50,-23,-20,-2644,3538,682,dot
574,-746,331,488,51,-23,-20,-2644,3538,682,dot
575,-748,332,489,51,-23,-20,-2644,3538,682,dot
576,-748,337,489,50,-23,-20,-2644,3538,682,dot
577,-746,338,487,50,-23,-21,-2644,3538,682,dot
578,-746,337,488,50,-23,-21,-2644,3538,682,dot
579,-749,340,491,50,-22,-21,-2644,3538,682,dot
580,-745,342,490,50,-22,-22,-2644,3538,682,dot
581,-745,338,489,51,-22,-22,-2644,3538,682,dot
582,-747,329,488,51,-22,-22,-2644,3538,682,dot
583,-747,329,488,51,-22,-22,-2644,3538,682,dot
584,-744,323,486,51,-22,-22,-2715,3467,614,dot
585,-749,326,488,50,-22,-22,-2715,3467,614,dot
586,-748,334,492,49,-21,-23,-2715,3467,614,dot
587,-745,337,491,49,-21,-24,-2715,3467,614,dot
588,-744,339,488,48,-20,-25,-2715,3467,614,dot
589,-742,342,483,48,-20,-25,-2715,3467,614,dot
590,-746,344,485,49,-20,-24,-2715,3467,614,dot
591,-746,342,488,51,-20,-24,-2715,3467,614,dot
592,-747,341,487,51,-20,-24,-2715,3467,614,dot
593,-747,341,487,51,-20,-24,-2715,3467,614,dot
594,-747,340,487,52,-20,-24,-2715,3467,614,dot
595,-749,336,489,52,-20,-24,-2750,3467,579,dot
596,-752,336,494,53,-20,-24,-2750,3467,579,dot
597,-744,334,492,52,-19,-25,-2750,3467,579,dot
598,-741,335,482,51,-19,-26,-2750,3467,579,dot
599,-747,337,480,51,-20,-25,-2750,3467,579,dot
600,-748,338,483,51,-20,-25,-2750,3467,579,dot
601,-746,339,483,52,-19,-25,-2750,3467,579,dot
602,-745,338,480,52,-19,-25,-2750,3467,579,dot
603,-750,339,480,53,-19,-24,-2750,3467,579,dot
604,-750,339,480,53,-19,-24,-2750,3467,579,dot
605,-754,342,486,54,-19,-24,-2750,3467,579,dot
606,-750,343,489,55,-19,-24,-2768,3414,631,dot
607,-748,340,484,56,-18,-25,-2768,3414,631,dot
608,-751,340,482,56,-18,-25,-2768,3414,631,dot
609,-751,342,485,56,-18,-25,-2768,3414,631,dot
610,-745,341,481,56,-18,-25,-2768,3414,631,dot
611,-749,338,479,56,-18,-25,-2768,3414,631,dot
612,-747,338,479,56,-18,-25,-2768,3414,631,dot
613,-745,343,477,56,-18,-25,-2768,3414,631,dot
614,-745,343,477,56,-18,-25,-2768,3414,631,dot
615,-748,341,479,57,-18,-25,-2768,3414,631,dot
616,-746,335,479,58,-18,-25,-2768,3414,631,dot
617,-752,341,483,58,-18,-25,-2715,3538,716,dot
618,-750,347,488,58,-18,-26,-2715,3538,716,dot
619,-744,348,485,58,-17,-27,-2715,3538,716,dot
620,-744,349,481,59,-17,-27,-2715,3538,716,dot
621,-744,347,482,60,-17,-27,-2715,3538,716,dot
622,-744,344,482,60,-17,-26,-2715,3538,716,dot
623,-748,347,484,61,-17,-26,-2715,3538,716,dot
624,-751,352,490,62,-17,-27,-2715,3538,716,dot
625,-751,352,490,62,-17,-27,-2715,3538,716,dot
626,-744,352,490,62,-16,-28,-2715,3538,716,dot
627,-741,349,484,62,-15,-29,-2715,3538,716,dot
628,-742,346,481,62,-15,-29,-2609,3396,648,dot
629,-742,348,482,62,-14,-30,-2609,3396,648,dot
630,-740,352,483,63,-14,-30,-2609,3396,648,dot
631,-737,353,482,63,-13,-31,-2609,3396,648,dot
632,-737,351,481,64,-13,-32,-2609,3396,648,dot
633,-741,349,484,64,-13,-32,-2609,3396,648,dot
634,-743,354,492,65,-12,-32,-2609,3396,648,dot
635,-743,354,492,65,-12,-32,-2609,3396,648,dot
636,-737,355,493,65,-11,-34,-2609,3396,648,dot
637,-736,350,491,66,-10,-35,-2609,3396,648,dot
638,-738,349,491,66,-10,-35,-2609,3396,648,dot
639,-742,354,495,67,-9,-35,-2503,3502,614,dot
640,-739,350,498,68,-8,-36,-2503,3502,614,dot
641,-730,342,492,68,-7,-37,-2503,3502,614,dot
642,-740,341,495,68,-7,-37,-2503,3502,614,dot
643,-739,340,503,68,-6,-38,-2503,3502,614,dot
644,-731,338,499,68,-4,-39,-2503,3502,614,dot
645,-736,340,499,68,-3,-40,-2503,3502,614,dot
646,-736,340,499,68,-3,-40,-2503,3502,614,dot
647,-740,338,508,68,-2,-40,-2503,3502,614,dot
648,-740,334,514,69,-1,-41,-2503,3502,614,dot
649,-737,328,515,69,1,-42,-2503,3502,614,dot
650,-735,321,511,69,2,-43,-2733,3555,665,dot
651,-735,322,510,68,4,-43,-2733,3555,665,dot
652,-734,321,511,67,5,-44,-2733,3555,665,dot
653,-734,318,511,67,6,-45,-2733,3555,665,dot
654,-742,317,518,68,7,-44,-2733,3555,665,dot
655,-744,317,526,68,9,-45,-2733,3555,665,dot
656,-744,317,526,68,9,-45,-2733,3555,665,dot
657,-741,317,527,68,11,-46,-2733,3555,665,dot
658,-733,313,520,67,13,-47,-2733,3555,665,dot
659,-733,311,510,67,14,-47,-2733,3555,665,dot
660,-741,304,512,67,15,-46,-2733,3555,665,dot
661,-745,295,515,68,16,-45,-2662,3591,562,dot
662,-751,297,519,68,18,-45,-2662,3591,562,dot
663,-751,300,521,67,20,-46,-2662,3591,562,dot
664,-747,299,516,67,22,-46,-2662,3591,562,dot
665,-755,301,517,67,23,-46,-2662,3591,562,dot
666,-755,301,517,67,23,-46,-2662,3591,562,dot
667,-757,297,521,67,25,-45,-2662,3591,562,dot
668,-755,293,515,67,26,-45,-2662,3591,562,dot
669,-760,292,514,67,28,-44,-2662,3591,562,dot
670,-762,289,517,67,30,-44,-2662,3591,562,dot
671,-761,287,512,68,31,-44,-2662,3591,562,dot
672,-764,285,509,68,33,-43,-2627,3697,597,dot
673,-766,281,510,69,34,-42,-2627,3697,597,dot
674,-765,274,506,69,36,-41,-2627,3697,597,dot
675,-770,269,504,69,37,-40,-2627,3697,597,dot
676,-774,261,504,70,39,-39,-2627,3697,597,dot
677,-774,261,504,70,39,-39,-2627,3697,597,dot
678,-776,255,501,69,40,-39,-2627,3697,597,dot
679,-777,250,498,69,41,-38,-2627,3697,597,dot
680,-780,248,494,68,43,-37,-2627,3697,597,dot
681,-786,249,495,67,44,-37,-2627,3697,597,dot
682,-788,248,496,67,46,-36,-2627,3697,597,dot
683,-791,244,497,66,47,-36,-2662,3591,528,dot
684,-792,239,493,66,49,-36,-2662,3591,528,dot
685,-789,232,482,65,51,-36,-2662,3591,528,dot
686,-792,224,476,64,52,-35,-2662,3591,528,dot
687,-792,224,476,64,52,-35,-2662,3591,528,dot
688,-801,222,479,63,53,-34,-2662,3591,528,dot
689,-804,218,481,63,54,-34,-2662,3591,528,dot
690,-807,215,478,62,56,-34,-2662,3591,528,dot
691,-814,217,478,61,57,-34,-2662,3591,528,dot
692,-815,214,477,59,59,-34,-2662,3591,528,dot
693,-816,206,472,58,61,-34,-2662,3591,528,dot
694,-814,201,466,57,63,-33,-2662,3591,528,dot
695,-814,198,464,55,65,-32,-2662,3591,528,dot
696,-820,200,467,54,66,-31,-2662,3591,528,dot
697,-820,200,467,54,66,-31,-2662,3591,528,dot
698,-821,201,470,53,68,-31,-2662,3591,528,dot
699,-818,203,467,52,69,-31,-2662,3591,528,dot
700,-817,205,464,51,70,-30,-2662,3591,528,dot
701,-819,204,463,50,71,-29,-2662,3591,528,dot
702,-820,199,467,50,71,-28,-2662,3591,528,dot
703,-821,199,469,49,71,-27,-2662,3591,528,dot
704,-821,200,466,47,72,-26,-2662,3591,528,dot
705,-817,199,464,46,72,-25,-2662,3591,528,dot
706,-815,194,459,45,71,-24,-2662,3591,528,dot
707,-821,197,459,43,70,-22,-2662,3591,528,dot
708,-821,197,459,43,70,-22,-2662,3591,528,dot
709,-825,201,466,42,70,-21,-2662,3591,528,dot
710,-819,199,460,41,70,-21,-2662,3591,528,dot
711,-826,208,457,40,69,-20,-2662,3591,528,dot
712,-827,211,461,39,69,-18,-2662,3591,528,dot
713,-822,206,454,39,69,-18,-2662,3591,528,dot
714,-827,207,450,38,69,-16,-2662,3591,528,dot
715,-833,213,457,37,69,-15,-2662,3591,528,dot
716,-831,212,458,37,69,-15,-2662,3591,528,dot
717,-822,204,444,36,70,-14,-2662,3591,528,dot
718,-822,204,444,36,70,-14,-2856,3573,648,dot
719,-826,203,439,34,69,-13,-2856,3573,648,dot
720,-827,206,442,33,69,-12,-2856,3573,648,dot
721,-830,216,442,32,69,-11,-2856,3573,648,dot
722,-834,224,445,31,69,-11,-2856,3573,648,dot
723,-827,222,439,31,70,-11,-2856,3573,648,dot
724,-823,217,431,31,70,-10,-2856,3573,648,dot
725,-821,214,428,30,70,-10,-2856,3573,648,dot
726,-824,218,428,28,69,-9,-2856,3573,648,dot
727,-827,223,430,27,69,-9,-2856,3573,648,dot
728,-827,223,430,27,69,-9,-2856,3573,648,dot
729,-827,223,430,27,69,-9,-2803,3626,631,dot
730,-829,226,429,26,69,-8,-2803,3626,631,dot
731,-831,230,432,25,70,-8,-2803,3626,631,dot
732,-830,237,432,24,70,-8,-2803,3626,631,dot
733,-830,243,430,23,70,-8,-2803,3626,631,dot
734,-827,245,426,23,70,-7,-2803,3626,631,dot
735,-826,247,419,23,70,-6,-2803,3626,631,dot
736,-828,253,417,22,69,-5,-2803,3626,631,dot
737,-827,255,415,23,68,-5,-2803,3626,631,dot
738,-823,253,407,22,67,-5,-2803,3626,631,dot
739,-823,253,407,22,67,-5,-2803,3626,631,dot
740,-824,254,400,22,66,-4,-3015,3591,494,dot
741,-832,262,402,22,65,-3,-3015,3591,494,dot
742,-828,266,402,22,63,-3,-3015,3591,494,dot
743,-821,259,391,22,62,-2,-3015,3591,494,dot
744,-829,260,388,22,60,-1,-3015,3591,494,dot
745,-835,267,398,22,58,-1,-3015,3591,494,dot
746,-832,268,399,22,57,-1,-3015,3591,494,dot
747,-831,267,392,22,55,0,-3015,3591,494,dot
748,-826,262,384,22,53,0,-3015,3591,494,dot
749,-826,262,384,22,53,0,-3015,3591,494,dot
750,-833,263,385,22,50,1,-3015,3591,494,dot
751,-835,261,391,22,48,2,-2715,3502,443,dot
752,-830,252,385,22,46,2,-2715,3502,443,dot
753,-841,260,385,21,44,3,-2715,3502,443,dot
754,-840,263,394,20,42,3,-2715,3502,443,dot
755,-834,256,390,20,41,3,-2715,3502,443,dot
756,-834,250,382,20,39,4,-2715,3502,443,dot
757,-839,250,385,20,37,5,-2715,3502,443,dot
758,-843,254,393,19,36,5,-2715,3502,443,dot
759,-843,254,393,19,36,5,-2715,3502,443,dot
760,-834,251,387,19,35,4,-2715,3502,443,dot
761,-836,247,376,19,33,5,-2715,3502,443,dot
762,-844,246,380,19,31,6,-2997,3679,443,dot
763,-844,247,388,18,30,6,-2997,3679,443,dot
764,-839,244,387,18,30,5,-2997,3679,443,dot
765,-832,236,375,18,29,6,-2997,3679,443,dot
766,-845,232,378,17,27,7,-2997,3679,443,dot
767,-854,241,395,16,26,7,-2997,3679,443,dot
768,-841,243,393,15,26,6,-2997,3679,443,dot
769,-841,243,393,15,26,6,-2997,3679,443,dot
770,-838,240,382,15,26,6,-2997,3679,443,dot
771,-843,242,384,14,25,6,-2997,3679,443,dot
772,-845,241,392,14,24,6,-2997,3679,443,dot
773,-841,236,390,13,24,6,-2785,3750,511,dot
774,-840,233,387,12,23,7,-2785,3750,511,dot
775,-842,237,385,11,22,7,-2785,3750,511,dot
776,-844,244,393,10,22,7,-2785,3750,511,dot
777,-836,239,396,10,22,7,-2785,3750,511,dot
778,-834,233,383,9,21,7,-2785,3750,511,dot
779,-834,233,383,9,21,7,-2785,3750,511,dot
780,-853,247,398,8,21,7,-2785,3750,511,dot
781,-845,255,415,8,22,6,-2785,3750,511,dot
782,-824,243,396,8,22,6,-2785,3750,511,dot
783,-829,238,380,7,22,7,-2785,3750,511,dot
784,-844,250,396,6,21,8,-2997,3679,375,dot
785,-832,249,404,6,21,7,-2997,3679,375,dot
786,-825,242,390,6,22,7,-2997,3679,375,dot
787,-828,240,382,4,21,8,-2997,3679,375,dot
788,-835,245,389,3,21,8,-2997,3679,375,dot
789,-837,254,400,3,21,8,-2997,3679,375,dot
790,-837,254,400,3,21,8,-2997,3679,375,dot
791,-827,255,396,3,22,7,-2997,3679,375,dot
792,-836,261,399,2,23,7,-2997,3679,375,dot
793,-838,263,411,3,24,7,-2997,3679,375,dot
794,-833,263,413,3,26,6,-2997,3679,375,dot
795,-822,259,409,3,28,6,-3015,3626,426,dot
796,-806,244,389,3,29,6,-3015,3626,426,dot
797,-821,248,382,1,28,7,-3015,3626,426,dot
798,-843,274,411,0,28,6,-3015,3626,426,dot
799,-842,289,434,1,31,4,-3015,3626,426,dot
800,-842,289,434,1,31,4,-3015,3626,426,dot
801,-821,283,425,2,35,3,-3015,3626,426,dot
802,-813,267,411,3,37,4,-3015,3626,426,dot
803,-815,251,407,3,38,5,-3015,3626,426,dot
804,-823,256,413,2,38,5,-3015,3626,426,dot
805,-827,269,427,1,40,4,-3015,3626,426,dot
806,-813,262,419,1,43,4,-2821,3785,477,dot
807,-815,258,402,1,44,4,-2821,3785,477,dot
808,-825,267,408,1,45,4,-2821,3785,477,dot
809,-824,273,413,1,47,4,-2821,3785,477,dot
810,-824,273,413,1,47,4,-2821,3785,477,dot
811,-821,271,407,1,49,3,-2821,3785,477,dot
812,-816,265,400,2,51,4,-2821,3785,477,dot
813,-825,267,402,2,52,4,-2821,3785,477,dot
814,-833,273,410,2,53,4,-2821,3785,477,dot
815,-835,276,411,3,56,4,-2821,3785,477,dot
816,-833,271,412,4,58,4,-2821,3785,477,dot
817,-823,257,400,4,60,4,-2803,3732,528,dot
818,-824,251,385,3,61,4,-2803,3732,528,dot
819,-824,257,379,2,61,4,-2803,3732,528,dot
820,-824,257,379,2,61,4,-2803,3732,528,dot
821,-829,265,378,1,61,4,-2803,3732,528,dot
822,-841,272,388,2,62,4,-2803,3732,528,dot
823,-835,265,383,3,64,4,-2803,3732,528,dot
824,-836,259,370,3,65,4,-2803,3732,528,dot
825,-844,262,371,2,66,5,-2803,3732,528,dot
826,-841,264,370,2,67,5,-2803,3732,528,dot
827,-849,272,370,2,68,5,-2803,3732,528,dot
828,-855,278,383,3,69,5,-2962,3644,528,dot
829,-836,260,370,4,71,5,-2962,3644,443,dot
830,-836,260,370,4,71,5,-2962,3644,443,dot
831,-828,246,341,4,71,6,-2962,3644,443,dot
832,-847,262,350,2,70,6,-2962,3644,443,dot
833,-853,279,366,2,70,6,-2962,3644,443,dot
834,-844,277,360,4,71,6,-2962,3644,443,dot
835,-845,269,350,5,72,7,-2962,3644,443,dot
836,-858,271,356,6,72,7,-2962,3644,443,dot
837,-856,274,368,6,73,7,-2962,3644,443,dot
838,-837,262,351,7,74,7,-2962,3644,443,dot
839,-849,258,343,7,74,8,-2962,3644,443,dot
840,-849,258,343,7,74,8,-2909,3520,426,dot
841,-857,263,356,6,74,8,-2909,3520,426,dot
842,-857,267,361,6,74,7,-2909,3520,426,dot
843,-849,260,353,7,76,8,-2909,3520,426,dot
844,-833,247,327,7,76,8,-2909,3520,426,dot
845,-852,254,332,6,75,8,-2909,3520,426,dot
846,-868,270,360,6,75,8,-2909,3520,426,dot
847,-866,274,368,7,77,8,-2909,3520,426,dot
848,-856,262,358,9,79,8,-2909,3520,426,dot
849,-848,240,342,10,80,9,-2909,3520,426,dot
850,-848,240,342,10,80,9,-2909,3520,426,dot
851,-859,238,347,9,80,9,-3085,3626,494,dot
852,-867,251,366,8,81,9,-3085,3626,494,dot
853,-861,251,366,8,82,9,-3085,3626,494,dot
854,-854,241,358,9,84,9,-3085,3626,494,dot
855,-855,231,353,10,85,10,-3085,3626,494,dot
856,-860,231,354,10,86,10,-3085,3626,494,dot
857,-856,236,351,9,87,10,-3085,3626,494,dot
858,-868,241,355,9,87,10,-3085,3626,494,dot
859,-873,243,367,10,89,10,-3085,3626,494,dot
860,-863,233,354,11,91,11,-3085,3626,494,dot
861,-863,233,354,11,91,11,-3085,3626,494,dot
862,-862,223,346,11,92,11,-3085,3626,494,dot
863,-858,215,341,11,93,11,-3085,3626,494,dot
864,-865,218,335,10,94,11,-3085,3626,494,dot
865,-872,226,339,9,94,11,-3085,3626,494,dot
866,-875,227,340,9,96,11,-3085,3626,494,dot
867,-884,228,342,10,97,11,-3085,3626,494,dot
868,-878,219,340,11,99,11,-3085,3626,494,dot
869,-874,207,329,11,100,11,-3085,3626,494,dot
870,-876,205,326,11,101,11,-3085,3626,494,dot
871,-876,205,326,11,101,11,-3085,3626,494,dot
872,-877,208,324,10,101,11,-3085,3626,494,dot
873,-882,211,326,9,102,10,-3085,3626,494,dot
874,-878,207,320,10,103,10,-3085,3626,494,dot
875,-875,197,307,10,103,10,-3085,3626,494,dot
876,-880,198,306,9,104,10,-3085,3626,494,dot
877,-893,206,319,8,104,10,-3085,3626,494,dot
878,-898,205,332,9,106,10,-3085,3626,494,dot
879,-893,197,328,10,109,11,-3085,3626,494,dot
880,-887,188,319,11,111,11,-3085,3626,494,dot
881,-887,188,319,11,111,11,-3085,3626,494,dot
882,-877,183,309,10,113,12,-3085,3626,494,dot
883,-880,189,304,10,113,12,-3085,3626,494,dot
884,-884,196,308,10,114,12,-3085,3626,494,dot
885,-887,195,312,11,115,13,-3085,3732,358,dot
886,-885,192,313,13,118,15,-3085,3732,358,dot
887,-879,186,309,14,120,16,-3085,3732,358,dot
888,-876,181,306,15,121,16,-3085,3732,358,dot
889,-871,178,305,15,122,17,-3085,3732,358,dot
890,-868,176,302,15,123,18,-3085,3732,358,dot
891,-871,175,303,16,123,19,-3085,3732,358,dot
892,-871,175,303,16,123,19,-3085,3732,358,dot
893,-871,173,305,16,124,20,-3085,3732,358,dot
894,-869,169,303,17,124,21,-3085,3732,358,dot
895,-862,162,297,17,125,23,-3085,3732,358,dot
896,-852,154,286,18,126,24,-2997,3715,170,dot
897,-841,147,272,17,126,25,-2997,3715,170,dot
898,-827,141,253,16,124,26,-2997,3715,170,dot
899,-814,135,233,15,122,27,-2997,3715,170,dot
900,-799,130,210,13,120,27,-2997,3715,170,dot
901,-782,125,186,12,116,28,-2997,3715,170,dot
902,-782,125,186,12,116,28,-2997,3715,170,dot
903,-764,120,160,10,112,29,-2997,3715,170,dot
904,-742,115,132,7,108,29,-2997,3715,170,dot
905,-720,111,102,5,102,30,-2997,3715,170,dot
906,-699,107,72,2,96,30,-2997,3715,170,dot
907,-678,104,43,-1,89,30,-3226,3555,324,dot
908,-657,102,15,-4,82,30,-3226,3555,324,dot
909,-637,102,-9,-7,75,31,-3226,3555,324,dot
910,-617,102,-30,-10,67,31,-3226,3555,324,dot
911,-598,103,-48,-13,60,31,-3226,3555,324,dot
912,-598,103,-48,-13,60,31,-3226,3555,324,dot
913,-581,104,-64,-15,53,31,-3226,3555,324,dot
914,-564,105,-78,-18,46,31,-3226,3555,324,dot
915,-548,107,-90,-20,38,31,-3226,3555,324,dot
916,-533,108,-99,-22,31,31,-3226,3555,324,dot
917,-520,109,-106,-24,24,31,-3226,3555,324,dot
918,-508,109,-111,-26,17,31,-3226,3732,222,dot
919,-497,110,-113,-29,11,32,-3226,3732,222,dot
920,-488,110,-114,-31,4,32,-3226,3732,222,dot
921,-480,111,-114,-33,-2,32,-3226,3732,222,dot
922,-474,113,-113,-35,-9,32,-3226,3732,222,dot
923,-474,113,-113,-35,-9,32,-3226,3732,222,dot
924,-470,115,-111,-37,-15,32,-3226,3732,222,dot
925,-468,119,-107,-39,-21,31,-3226,3732,222,dot
926,-467,122,-102,-41,-27,31,-3226,3732,222,dot
927,-469,126,-96,-43,-33,31,-3226,3732,222,dot
928,-472,130,-88,-45,-38,31,-3226,3732,222,dot
929,-476,134,-79,-46,-44,30,-3138,3608,273,dot
930,-482,137,-70,-48,-49,30,-3138,3608,273,dot
931,-489,139,-58,-50,-54,29,-3138,3608,273,dot
932,-499,141,-46,-52,-59,29,-3138,3608,273,dot
933,-499,141,-46,-52,-59,29,-3138,3608,273,dot
934,-509,142,-33,-54,-63,28,-3138,3608,273,dot
935,-520,142,-19,-56,-68,27,-3138,3608,273,dot
936,-532,143,-5,-57,-72,27,-3138,3608,273,dot
937,-544,143,10,-59,-75,26,-3138,3608,273,dot
938,-557,145,25,-61,-79,26,-3138,3608,273,dot
939,-570,146,40,-62,-82,25,-3138,3608,273,dot
940,-584,147,55,-64,-85,25,-3261,3591,222,dot
941,-598,147,70,-66,-88,25,-3261,3591,222,dot
942,-612,147,85,-67,-91,24,-3261,3591,222,dot
943,-612,147,85,-67,-91,24,-3261,3591,222,dot
944,-626,147,100,-68,-93,24,-3261,3591,222,dot
945,-639,147,115,-70,-96,24,-3261,3591,222,dot
946,-653,147,130,-71,-98,23,-3261,3591,222,dot
947,-666,146,145,-73,-100,23,-3261,3591,222,dot
948,-678,145,159,-74,-101,23,-3261,3591,222,dot
949,-691,143,173,-76,-103,23,-3261,3591,222,dot
950,-704,142,188,-77,-104,22,-3261,3591,222,dot
951,-716,140,202,-78,-106,22,-3068,3573,375,dot
952,-729,138,215,-80,-107,23,-3068,3573,375,dot
953,-740,136,227,-81,-108,23,-3068,3573,375,dot
954,-740,136,227,-81,-108,23,-3068,3573,375,dot
955,-751,135,239,-82,-108,23,-3068,3573,375,dot
956,-761,135,250,-84,-109,24,-3068,3573,375,dot
957,-771,134,261,-85,-109,25,-3068,3573,375,dot
958,-781,133,271,-86,-110,26,-3068,3573,375,dot
959,-791,132,280,-87,-110,27,-3068,3573,375,dot
960,-800,130,287,-88,-110,28,-3068,3573,375,dot
961,-808,128,295,-89,-110,29,-3068,3573,375,dot
962,-815,125,300,-90,-110,30,-3015,3626,375,dot
963,-822,123,305,-91,-110,32,-3015,3626,324,dot
964,-822,123,305,-91,-110,32,-3015,3626,324,dot
965,-829,120,310,-91,-110,34,-3015,3626,324,dot
966,-836,117,316,-92,-110,35,-3015,3626,324,dot
967,-841,113,321,-93,-110,38,-3015,3626,324,dot
968,-846,110,325,-93,-110,40,-3015,3626,324,dot
969,-851,106,329,-94,-110,42,-3015,3626,324,dot
970,-857,102,332,-94,-110,45,-3015,3626,324,dot
971,-862,97,334,-95,-110,48,-3015,3626,324,dot
972,-867,92,336,-95,-110,51,-3015,3626,324,dot
973,-871,87,338,-95,-110,54,-3103,3626,324,dot
974,-875,82,338,-95,-110,58,-3103,3608,443,dot
975,-875,82,338,-95,-110,58,-3103,3608,443,dot
976,-878,76,339,-96,-110,62,-3103,3608,443,dot
977,-881,70,339,-96,-110,66,-3103,3608,443,dot
