index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
514,705,131,-713,1,-2,3,4629,5733,1167,line
515,705,131,-713,1,-2,3,9063,5733,1167,line
516,706,131,-713,1,-2,3,4505,5715,1115,line
517,706,131,-713,1,-2,3,4505,5715,1115,line
518,706,131,-712,1,-2,3,4505,5715,1115,line
519,706,131,-712,1,-2,3,4505,5715,1115,line
520,706,130,-712,1,-2,3,4505,5715,1115,line
521,705,130,-712,1,-2,3,4505,5715,1115,line
522,705,130,-711,1,-2,3,4505,5715,1115,line
523,705,130,-710,1,-2,3,4505,5715,1115,line
524,705,130,-710,1,-2,2,4505,5715,1115,line
525,705,130,-710,1,-2,2,4505,5715,1115,line
526,705,129,-710,1,-2,2,4505,5715,1115,line
527,705,129,-710,1,-2,2,4540,5751,1047,line
528,705,129,-710,0,-2,2,4540,5751,1047,line
529,704,129,-711,0,-2,2,4540,5751,1047,line
530,704,130,-711,0,-2,2,4540,5751,1047,line
531,704,130,-711,0,-2,2,4540,5751,1047,line
532,703,130,-711,0,-2,2,4540,5751,1047,line
533,703,130,-711,0,-2,2,4540,5751,1047,line
534,702,130,-711,0,-2,2,4540,5751,1047,line
535,703,130,-711,0,-2,2,4540,5751,1047,line
536,703,130,-711,0,-2,1,4540,5751,1047,line
537,702,130,-712,0,-2,1,4540,5751,1047,line
538,702,130,-712,0,-2,1,4540,5644,1115,line
539,702,129,-712,0,-2,1,4540,5644,1115,line
540,702,129,-712,0,-2,1,4540,5644,1115,line
541,702,130,-712,0,-2,1,4540,5644,1115,line
542,702,129,-712,0,-2,1,4540,5644,1115,line
543,702,129,-712,0,-2,1,4540,5644,1115,line
544,702,129,-711,0,-2,1,4540,5644,1115,line
545,702,129,-711,0,-2,1,4540,5644,1115,line
546,702,129,-711,0,-2,1,4540,5644,1115,line
547,702,129,-712,0,-2,0,4540,5644,1115,line
548,702,129,-712,0,-2,0,4540,5644,1115,line
549,702,130,-712,0,-2,0,4629,5805,1133,line
550,703,130,-711,0,-3,0,4629,5805,1133,line
551,703,129,-712,0,-3,0,4629,5805,1133,line
552,703,129,-712,0,-3,0,4629,5805,1133,line
553,703,129,-711,0,-3,0,4629,5805,1133,line
554,703,128,-711,0,-3,0,4629,5805,1133,line
555,703,129,-712,0,-3,0,4629,5805,1133,line
556,702,129,-712,0,-3,0,4629,5805,1133,line
557,703,129,-712,0,-3,0,4629,5805,1133,line
558,703,129,-712,0,-3,0,4629,5805,1133,line
559,703,130,-713,0,-3,0,4629,5805,1133,line
560,704,130,-713,0,-3,0,4629,5805,1133,line
561,704,130,-713,0,-3,0,4629,5805,1133,line
562,705,131,-713,0,-3,0,4629,5805,1133,line
563,704,133,-714,0,-3,0,4629,5805,1133,line
564,704,133,-713,0,-3,1,4629,5805,1133,line
565,703,133,-713,0,-4,1,4629,5805,1133,line
566,702,134,-713,0,-4,1,4629,5805,1133,line
567,702,134,-713,0,-4,1,4629,5805,1133,line
568,702,135,-714,0,-4,1,4629,5805,1133,line
569,702,135,-714,0,-4,1,4629,5805,1133,line
570,701,135,-713,0,-4,1,4629,5805,1133,line
571,701,135,-713,0,-4,1,4629,5805,1133,line
572,700,136,-713,0,-4,2,4629,5805,1133,line
573,700,136,-713,0,-4,2,4629,5805,1133,line
574,699,135,-713,0,-4,2,4629,5805,1133,line
575,699,134,-712,0,-4,2,4629,5805,1133,line
576,700,134,-713,0,-4,2,4629,5805,1133,line
577,700,133,-713,0,-4,2,4629,5805,1133,line
578,699,133,-714,1,-4,3,4629,5805,1133,line
579,699,133,-714,1,-4,3,4629,5805,1133,line
580,699,132,-714,1,-4,3,4629,5805,1133,line
581,698,132,-714,1,-4,3,4629,5805,1133,line
582,698,131,-714,1,-4,3,4629,5805,1133,line
583,698,131,-715,1,-4,3,4558,5698,1098,line
584,698,130,-715,1,-4,3,4558,5698,1098,line
585,698,130,-715,1,-4,3,4558,5698,1098,line
586,698,130,-715,1,-4,3,4558,5698,1098,line
587,697,130,-715,1,-3,3,4558,5698,1098,line
588,698,130,-715,1,-3,3,4558,5698,1098,line
589,698,130,-715,1,-3,3,4558,5698,1098,line
590,698,130,-715,0,-3,3,4558,5698,1098,line
591,699,130,-715,0,-3,3,4558,5698,1098,line
592,699,131,-717,0,-3,3,4558,5698,1098,line
593,701,131,-715,0,-3,3,4558,5698,1098,line
594,703,131,-713,0,-3,3,4451,5662,1064,line
595,704,131,-713,0,-3,3,4451,5662,1064,line
596,705,130,-713,0,-3,3,4451,5662,1064,line
597,706,129,-713,0,-3,3,4451,5662,1064,line
598,706,130,-713,0,-3,2,4451,5662,1064,line
599,707,129,-714,0,-4,2,4451,5662,1064,line
600,707,129,-714,0,-4,2,4451,5662,1064,line
601,707,129,-714,0,-4,2,4451,5662,1064,line
602,706,130,-714,0,-4,2,4451,5662,1064,line
603,706,130,-713,0,-4,2,4451,5662,1064,line
604,705,130,-714,0,-4,2,4451,5662,1064,line
605,705,130,-713,0,-4,1,4469,5609,1115,line
606,705,130,-713,0,-4,1,4469,5609,1115,line
607,705,130,-713,0,-4,1,4469,5609,1115,line
608,705,131,-713,0,-5,1,4469,5609,1115,line
609,705,131,-713,0,-5,1,4469,5609,1115,line
610,705,131,-713,0,-5,1,4469,5609,1115,line
611,705,131,-712,0,-5,1,4469,5609,1115,line
612,705,130,-711,0,-5,1,4469,5609,1115,line
613,705,130,-710,0,-5,1,4469,5609,1115,line
614,705,130,-710,0,-6,1,4469,5609,1115,line
615,705,129,-710,0,-6,1,4469,5609,1115,line
616,706,129,-711,0,-6,1,4540,5609,1012,line
617,706,130,-711,0,-6,0,4540,5609,1012,line
618,707,131,-710,0,-7,0,4540,5609,1012,line
619,707,131,-710,0,-7,0,4540,5609,1012,line
620,707,131,-710,0,-7,0,4540,5609,1012,line
621,707,131,-710,0,-7,0,4540,5609,1012,line
622,707,131,-710,-1,-8,0,4540,5609,1012,line
623,707,131,-710,-1,-8,0,4540,5609,1012,line
624,706,131,-710,-1,-9,0,4540,5609,1012,line
625,706,130,-710,-1,-9,0,4540,5609,1012,line
626,705,130,-710,-1,-9,0,4540,5609,1012,line
627,704,130,-711,-1,-10,0,4505,5573,1253,line
628,703,131,-711,-1,-10,-1,4505,5573,1253,line
629,703,131,-710,-1,-11,-1,4505,5573,1253,line
630,703,132,-710,-1,-11,-1,4505,5573,1253,line
631,703,132,-710,-1,-11,-1,4505,5573,1253,line
632,702,132,-711,-1,-12,-1,4505,5573,1253,line
633,702,132,-712,-1,-12,-1,4505,5573,1253,line
634,701,131,-712,-1,-12,0,4505,5573,1253,line
635,701,131,-712,-1,-13,0,4505,5573,1253,line
636,701,131,-712,-1,-13,0,4505,5573,1253,line
637,700,131,-713,-1,-13,0,4505,5573,1253,line
638,700,130,-714,-1,-13,0,4523,5698,1098,line
639,700,130,-715,-1,-13,0,4523,5698,1098,line
640,700,130,-715,-1,-13,0,4523,5698,1098,line
641,700,130,-715,-1,-13,0,4523,5698,1098,line
642,700,130,-715,-1,-13,0,4523,5698,1098,line
643,700,131,-716,-1,-13,0,4523,5698,1098,line
644,699,131,-716,-1,-13,0,4523,5698,1098,line
645,699,131,-716,-1,-13,0,4523,5698,1098,line
646,699,131,-717,-1,-13,0,4523,5698,1098,line
647,698,131,-718,-1,-13,0,4523,5698,1098,line
648,698,132,-719,-1,-13,0,4523,5698,1098,line
649,698,133,-719,-1,-13,0,4594,5555,892,line
650,698,133,-720,-1,-13,0,4594,5555,892,line
651,697,134,-721,-1,-13,0,4594,5555,892,line
652,697,134,-721,-1,-13,0,4594,5555,892,line
653,696,134,-721,-1,-13,0,4594,5555,892,line
654,694,134,-723,-2,-13,0,4594,5555,892,line
655,691,134,-725,-2,-13,0,4594,5555,892,line
656,689,135,-725,-2,-13,1,4594,5555,892,line
657,689,134,-725,-2,-12,1,4594,5555,892,line
658,690,133,-725,-2,-12,1,4594,5555,892,line
659,691,131,-724,-2,-11,1,4594,5555,892,line
660,693,129,-723,-1,-11,1,4469,5680,978,line
661,695,127,-722,-1,-11,1,4469,5680,978,line
662,697,126,-720,-1,-10,1,4469,5680,978,line
663,697,126,-720,-1,-10,1,4469,5680,978,line
664,699,126,-719,-1,-10,1,4469,5680,978,line
665,701,127,-718,-1,-10,1,4469,5680,978,line
666,702,128,-717,-1,-10,0,4469,5680,978,line
667,702,129,-717,-1,-10,0,4469,5680,978,line
668,702,131,-716,-1,-10,0,4469,5680,978,line
669,702,133,-716,-1,-10,0,4469,5680,978,line
670,702,134,-716,-1,-10,0,4469,5680,978,line
671,701,134,-717,-1,-10,0,4665,5662,978,line
672,700,133,-719,-1,-10,1,4665,5662,1064,line
673,700,133,-719,-1,-10,1,4665,5662,1064,line
674,698,134,-720,-1,-10,1,4665,5662,1064,line
675,696,134,-721,-1,-10,1,4665,5662,1064,line
676,694,134,-722,-1,-10,1,4665,5662,1064,line
677,692,135,-723,-1,-10,2,4665,5662,1064,line
678,690,136,-724,-1,-10,2,4665,5662,1064,line
679,689,137,-726,-1,-10,2,4665,5662,1064,line
680,687,137,-728,-1,-10,3,4665,5662,1064,line
681,686,137,-729,0,-9,3,4665,5662,1064,line
682,685,137,-729,0,-8,4,9098,5662,1064,line
683,685,137,-730,0,-8,4,4540,5715,1081,line
684,685,137,-730,0,-8,4,4540,5715,1081,line
685,686,136,-729,0,-7,4,4540,5715,1081,line
686,687,136,-728,0,-6,5,4540,5715,1081,line
687,687,135,-727,0,-6,5,4540,5715,1081,line
688,688,136,-727,0,-5,5,4540,5715,1081,line
689,689,135,-726,1,-4,5,4540,5715,1081,line
690,690,135,-725,1,-4,5,4540,5715,1081,line
691,690,135,-725,1,-3,6,4540,5715,1081,line
692,691,134,-725,1,-3,6,4540,5715,1081,line
693,692,134,-725,1,-2,6,4540,5715,1081,line
694,692,134,-725,1,-2,6,4576,5715,1081,line
695,692,133,-725,2,-2,6,4576,5715,1081,line
696,693,133,-725,2,-2,6,4576,5715,1081,line
697,694,133,-724,2,-1,7,4576,5715,1081,line
698,694,133,-724,2,-1,7,4576,5715,1081,line
699,695,133,-724,2,0,7,4576,5715,1081,line
700,695,132,-724,3,0,7,4576,5715,1081,line
701,695,133,-723,3,1,7,4576,5715,1081,line
702,694,133,-723,3,1,7,4576,5715,1081,line
703,693,133,-724,3,2,7,4576,5715,1081,line
704,693,133,-724,3,2,7,4576,5715,1081,line
705,693,133,-724,3,2,7,4576,5537,1081,line
706,692,133,-723,3,3,8,4576,5537,1081,line
707,692,133,-724,3,3,8,4576,5537,1081,line
708,692,132,-724,3,4,8,4576,5537,1081,line
709,692,131,-725,3,4,8,4576,5537,1081,line
710,692,130,-725,3,5,8,4576,5537,1081,line
711,692,130,-725,3,6,8,4576,5537,1081,line
712,692,130,-725,4,6,8,4576,5537,1081,line
713,692,130,-725,4,7,9,4576,5537,1081,line
714,692,130,-725,4,7,9,4576,5537,1081,line
715,692,130,-725,4,7,9,4576,5537,1081,line
716,692,130,-725,4,8,9,4612,5751,1047,line
717,693,130,-724,4,8,9,4612,5751,1047,line
718,693,130,-724,4,9,9,4612,5751,1047,line
719,694,130,-723,4,9,9,4612,5751,1047,line
720,695,130,-722,4,10,9,4612,5751,1047,line
721,696,130,-721,4,10,10,4612,5751,1047,line
722,697,130,-720,4,11,10,4612,5751,1047,line
723,699,131,-718,4,11,10,4612,5751,1047,line
724,700,132,-717,4,11,10,4612,5751,1047,line
725,700,132,-717,4,11,10,4612,5751,1047,line
726,702,132,-715,5,12,10,4612,5751,1047,line
727,703,132,-714,5,12,11,4612,5609,1012,line
728,704,132,-713,5,12,11,4612,5609,1012,line
729,706,131,-712,5,12,11,4612,5609,1012,line
730,707,130,-712,5,12,12,4612,5609,1012,line
731,707,129,-712,6,12,12,4612,5609,1012,line
732,708,127,-713,6,13,12,4612,5609,1012,line
733,709,127,-714,6,13,12,4612,5609,1012,line
734,709,127,-715,6,13,12,4612,5609,1012,line
735,709,127,-716,6,13,12,4612,5609,1012,line
736,709,127,-716,6,13,12,4612,5609,1012,line
737,708,128,-717,6,13,12,4612,5609,1012,line
738,708,130,-716,5,13,12,4612,5609,1012,line
739,708,130,-716,5,13,13,4612,5609,1012,line
740,707,129,-715,5,13,13,4612,5609,1012,line
741,707,129,-715,5,13,13,4612,5609,1012,line
742,707,128,-716,5,13,14,4612,5609,1012,line
743,707,128,-716,5,14,14,4612,5609,1012,line
744,707,126,-716,5,14,14,4612,5609,1012,line
745,707,124,-717,5,14,14,4612,5609,1012,line
746,707,124,-717,5,14,14,4612,5609,1012,line
747,705,122,-720,5,15,14,4612,5609,1012,line
748,704,120,-723,5,15,14,4612,5609,1012,line
749,702,118,-726,4,16,14,4612,5609,1012,line
750,700,117,-729,4,16,13,4612,5609,1012,line
751,697,118,-731,4,17,13,4612,5609,1012,line
752,694,118,-732,3,18,12,4612,5609,1012,line
753,691,119,-734,3,19,12,4612,5609,1012,line
754,688,120,-735,2,21,12,4612,5609,1012,line
755,685,119,-736,1,22,11,4612,5609,1012,line
756,679,119,-741,0,23,11,4612,5609,1012,line
757,679,119,-741,0,23,11,4612,5609,1012,line
758,669,119,-751,-1,25,10,4612,5609,1012,line
759,667,117,-752,-3,28,9,4612,5609,1012,line
760,674,111,-742,-4,32,9,4612,5609,1012,line
761,685,104,-730,-6,34,8,4523,5626,1098,line
762,696,101,-721,-7,36,6,4523,5626,1098,line
763,707,103,-714,-9,36,5,4523,5626,1098,line
764,716,107,-708,-9,36,4,4523,5626,1098,line
765,722,110,-706,-10,36,2,4523,5626,1098,line
766,726,113,-705,-11,35,1,4523,5626,1098,line
767,726,113,-705,-11,35,1,4523,5626,1098,line
768,727,114,-705,-11,35,1,4523,5626,1098,line
769,727,117,-707,-12,35,0,4523,5626,1098,line
770,725,120,-709,-13,35,-1,4523,5626,1098,line
771,723,123,-711,-13,35,-1,4523,5626,1098,line
772,721,122,-712,-14,35,-2,4558,5626,1098,line
773,720,120,-712,-14,35,-2,4558,5626,1098,line
774,719,120,-710,-15,34,-3,4558,5626,1098,line
775,719,123,-708,-16,33,-3,4558,5626,1098,line
776,719,126,-706,-17,32,-4,4558,5626,1098,line
777,720,128,-704,-17,31,-4,4558,5626,1098,line
778,720,128,-704,-17,31,-4,4558,5626,1098,line
779,724,128,-700,-17,29,-4,4558,5626,1098,line
780,730,128,-695,-17,28,-4,4558,5626,1098,line
781,736,129,-691,-17,25,-4,4558,5626,1098,line
782,742,131,-686,-17,23,-4,4558,5626,1098,line
783,748,131,-683,-17,19,-3,4629,5520,1236,line
784,753,131,-683,-17,16,-3,4629,5520,1236,line
785,756,131,-683,-17,13,-2,4629,5520,1236,line
786,759,133,-683,-17,10,-2,4629,5520,1236,line
787,761,136,-681,-17,7,-2,4629,5520,1236,line
788,761,136,-681,-17,7,-2,4629,5520,1236,line
789,764,139,-680,-17,4,-1,4629,5520,1236,line
790,765,138,-679,-16,1,0,4629,5520,1236,line
791,766,137,-680,-15,-2,1,4629,5520,1236,line
792,767,137,-682,-15,-5,2,4629,5520,1236,line
793,767,136,-683,-15,-8,2,4629,5520,1236,line
794,768,135,-685,-15,-11,3,4612,5715,1184,line
795,768,134,-686,-15,-13,4,4612,5715,1184,line
796,768,133,-687,-15,-16,4,4612,5715,1184,line
797,768,132,-688,-15,-19,5,4612,5715,1184,line
798,768,131,-689,-16,-21,5,4612,5715,1184,line
799,768,131,-689,-16,-21,5,4612,5715,1184,line
800,768,130,-691,-16,-23,6,4612,5715,1184,line
801,769,128,-692,-16,-26,7,4612,5715,1184,line
802,770,126,-694,-17,-28,7,4612,5715,1184,line
803,773,125,-695,-18,-30,7,4612,5715,1184,line
804,775,125,-697,-19,-32,8,4612,5715,1184,line
805,778,124,-697,-20,-34,8,4701,5626,1236,line
806,783,123,-698,-21,-37,8,4701,5626,1236,line
807,789,121,-700,-22,-39,9,4701,5626,1236,line
808,795,120,-703,-23,-41,9,4701,5626,1236,line
809,800,120,-705,-25,-43,9,4701,5626,1236,line
810,800,120,-705,-25,-43,9,4701,5626,1236,line
811,807,120,-706,-27,-46,10,4701,5626,1236,line
812,814,120,-709,-29,-48,9,4701,5626,1236,line
813,822,122,-714,-31,-50,9,4701,5626,1236,line
814,829,125,-718,-33,-52,9,4701,5626,1236,line
815,836,126,-721,-34,-54,9,4701,5626,1236,line
816,844,126,-726,-36,-56,9,4718,5609,1012,line
817,852,126,-732,-38,-58,9,4718,5609,1012,line
818,860,130,-738,-40,-60,9,4718,5609,1012,line
819,870,133,-747,-42,-62,9,4718,5609,1012,line
820,870,133,-747,-42,-62,9,4718,5609,1012,line
821,877,137,-755,-43,-64,9,4718,5609,1012,line
822,882,142,-761,-45,-65,9,4718,5609,1012,line
823,891,146,-769,-47,-67,8,4718,5609,1012,line
824,900,148,-778,-48,-68,8,4718,5609,1012,line
825,913,153,-790,-49,-69,8,4718,5609,1012,line
826,924,158,-803,-49,-70,8,4718,5609,1012,line
827,933,165,-813,-50,-71,8,4629,5805,1201,line
828,947,175,-826,-50,-72,7,4629,5805,1201,line
829,965,184,-844,-49,-72,6,4629,5805,1201,line
830,977,193,-859,-49,-73,5,4629,5805,1201,line
831,977,193,-859,-49,-73,5,4629,5805,1201,line
832,987,205,-868,-48,-74,5,4629,5805,1201,line
833,1007,218,-885,-47,-75,4,4629,5805,1201,line
834,1025,232,-898,-45,-75,4,4629,5805,1201,line
835,1038,242,-903,-43,-76,4,4629,5805,1201,line
836,1058,245,-913,-41,-76,4,4629,5805,1201,line
837,1075,252,-923,-38,-77,4,4629,5805,1201,line
838,1093,256,-933,-36,-76,4,4665,5733,1167,line
839,1112,253,-935,-34,-75,4,4665,5733,1167,line
840,1069,166,-754,-33,-71,5,4665,5733,1167,line
841,1028,154,-479,-38,-49,9,4665,5733,1167,line
842,1028,154,-479,-38,-49,9,4665,5733,1167,line
843,1079,293,-374,-49,-6,11,4665,5733,1167,line
844,1142,398,-414,-57,31,5,4665,5733,1167,line
845,1190,448,-509,-57,50,-5,4665,5733,1167,line
846,1228,467,-607,-53,58,-12,4665,5733,1167,line
847,1234,485,-690,-48,60,-14,4665,5733,1167,line
848,1225,498,-755,-43,59,-14,4665,5733,1167,line
849,1215,506,-816,-38,58,-15,4932,5822,1150,line
850,1206,512,-879,-34,56,-19,4932,5822,1150,line
851,1201,516,-939,-31,54,-23,4932,5822,1150,line
852,1201,516,-939,-31,54,-23,4932,5822,1150,line
853,1191,515,-988,-29,49,-28,4932,5822,1150,line
854,1180,504,-1027,-27,44,-32,4932,5822,1150,line
855,1166,488,-1056,-25,37,-36,4932,5822,1150,line
856,1151,467,-1079,-22,30,-39,4932,5822,1150,line
857,1138,442,-1097,-20,23,-43,4932,5822,1150,line
858,1125,415,-1111,-17,16,-45,4932,5822,1150,line
859,1113,385,-1118,-14,9,-48,4932,5822,1150,line
860,1103,353,-1121,-11,2,-49,5217,5858,944,line
861,1093,322,-1119,-8,-5,-50,5217,5858,944,line
862,1084,291,-1112,-5,-11,-51,5217,5858,944,line
863,1084,291,-1112,-5,-11,-51,5217,5858,944,line
864,1074,263,-1102,-3,-18,-52,5217,5858,944,line
865,1065,237,-1088,-1,-24,-52,5217,5858,944,line
866,1055,211,-1071,1,-29,-53,5217,5858,944,line
867,1044,188,-1051,1,-35,-53,5217,5858,944,line
868,1033,166,-1030,1,-40,-53,5217,5858,944,line
869,1020,147,-1007,1,-44,-53,5217,5858,944,line
870,1007,131,-985,0,-49,-53,5217,5858,944,line
871,992,119,-962,-2,-52,-53,5181,5822,601,line
872,977,111,-938,-3,-56,-52,5181,5822,601,line
873,960,109,-914,-5,-59,-52,5181,5822,601,line
874,960,109,-914,-5,-59,-52,5181,5822,601,line
875,944,110,-890,-7,-62,-51,5181,5822,601,line
876,928,115,-866,-9,-65,-50,5181,5822,601,line
877,912,120,-842,-10,-67,-49,5181,5822,601,line
878,896,126,-818,-11,-70,-48,5181,5822,601,line
879,880,133,-794,-13,-72,-48,5181,5822,601,line
880,864,141,-770,-14,-74,-47,5181,5822,601,line
881,849,151,-745,-16,-76,-46,5181,5822,601,line
882,833,164,-720,-18,-77,-46,5573,5894,601,line
883,819,178,-696,-20,-79,-45,5573,5894,463,line
884,819,178,-696,-20,-79,-45,5573,5894,463,line
885,806,193,-671,-21,-80,-45,5573,5894,463,line
886,794,209,-645,-22,-81,-45,5573,5894,463,line
887,783,223,-621,-23,-82,-44,5573,5894,463,line
888,773,236,-599,-23,-82,-44,5573,5894,463,line
889,765,248,-578,-23,-83,-43,5573,5894,463,line
890,758,259,-558,-23,-83,-43,5573,5894,463,line
891,752,268,-541,-23,-83,-43,5573,5894,463,line
892,746,276,-526,-23,-82,-43,5573,5894,463,line
893,742,282,-512,-23,-82,-43,5769,5840,463,line
894,739,286,-501,-22,-81,-43,5769,5840,240,line
895,739,286,-501,-22,-81,-43,5769,5840,240,line
896,736,288,-493,-22,-80,-43,5769,5840,240,line
897,734,288,-488,-22,-79,-43,5769,5840,240,line
898,733,287,-487,-21,-78,-43,5769,5840,240,line
899,731,286,-487,-21,-76,-43,5769,5840,240,line
900,730,285,-490,-20,-75,-43,5769,5840,240,line
901,731,284,-496,-20,-74,-43,5769,5840,240,line
902,731,280,-504,-19,-73,-43,5769,5840,240,line
903,733,274,-514,-17,-72,-42,5769,5840,240,line
904,734,266,-524,-17,-71,-42,5769,5840,240,line
905,736,259,-535,-16,-70,-42,5769,5840,240,line
906,736,259,-535,-16,-70,-42,5769,5840,240,line
907,738,250,-548,-15,-69,-42,5769,5840,240,line
908,741,241,-561,-15,-68,-41,5769,5840,240,line
909,743,232,-574,-14,-67,-41,5769,5840,240,line
910,745,225,-586,-14,-67,-41,5769,5840,240,line
911,748,218,-599,-13,-67,-40,5769,5840,240,line
912,751,211,-612,-12,-67,-39,5769,5840,240,line
913,753,204,-624,-12,-66,-38,5769,5840,240,line
914,756,197,-635,-11,-66,-37,5769,5840,240,line
915,759,190,-647,-10,-66,-36,5769,5840,240,line
916,762,182,-658,-9,-67,-35,5769,5840,240,line
917,762,182,-658,-9,-67,-35,5769,5840,240,line
918,764,175,-668,-8,-67,-34,5769,5840,240,line
919,765,168,-677,-8,-67,-33,5769,5840,240,line
920,768,162,-685,-8,-68,-33,5769,5840,240,line
921,770,159,-694,-9,-68,-32,5769,5840,240,line
922,772,157,-700,-9,-69,-31,5769,5840,240,line
923,773,158,-706,-9,-69,-30,5769,5840,240,line
924,774,158,-712,-9,-70,-29,5769,5840,240,line
925,774,158,-716,-9,-70,-28,5769,5840,240,line
926,774,160,-720,-10,-71,-27,5769,5840,240,line
927,774,160,-720,-10,-71,-27,5769,5840,240,line
928,774,161,-723,-10,-71,-27,6267,5484,-549,line
929,774,164,-724,-10,-72,-26,6267,5484,-549,line
930,773,166,-725,-11,-73,-25,6267,5484,-549,line
931,771,170,-726,-11,-73,-25,6267,5484,-549,line
932,770,173,-726,-11,-74,-24,6267,5484,-549,line
933,769,177,-725,-12,-74,-24,6267,5484,-549,line
934,767,180,-724,-12,-74,-24,6267,5484,-549,line
935,765,182,-723,-12,-75,-23,6267,5484,-549,line
936,764,184,-721,-13,-75,-23,6267,5484,-549,line
937,762,187,-719,-13,-76,-23,6267,5484,-549,line
938,762,187,-719,-13,-76,-23,6267,5484,-549,line
939,761,189,-717,-13,-76,-23,6392,5253,-669,line
940,759,190,-714,-14,-76,-23,6392,5253,-669,line
941,756,189,-712,-14,-76,-24,6392,5253,-669,line
942,753,188,-709,-14,-76,-24,6392,5253,-669,line
943,751,189,-707,-15,-76,-24,6392,5253,-669,line
944,748,192,-704,-15,-76,-25,6392,5253,-669,line
945,746,196,-701,-16,-76,-25,6392,5253,-669,line
946,743,196,-699,-16,-76,-25,6392,5253,-669,line
947,740,195,-695,-16,-76,-25,6392,5253,-669,line
948,737,193,-694,-16,-76,-26,6392,5253,-669,line
949,737,193,-694,-16,-76,-26,6392,5253,-669,line
950,734,190,-693,-16,-75,-26,6570,5146,-1047,line
951,733,187,-693,-16,-75,-27,6570,5146,-1047,line
952,731,183,-693,-17,-75,-27,6570,5146,-1047,line
953,729,176,-693,-18,-75,-28,6570,5146,-1047,line
954,726,166,-694,-19,-74,-29,6570,5146,-1047,line
955,725,157,-696,-20,-74,-30,6570,5146,-1047,line
956,724,152,-697,-22,-73,-30,6570,5146,-1047,line
957,723,152,-698,-24,-73,-31,6570,5146,-1047,line
958,721,154,-700,-25,-72,-32,6570,5146,-1047,line
959,720,154,-702,-26,-72,-32,6570,5146,-1047,line
960,720,154,-702,-26,-72,-32,6570,5146,-1047,line
961,720,152,-705,-25,-72,-32,6695,5057,-1098,line
962,719,147,-708,-25,-72,-32,6695,5057,-1098,line
963,719,142,-713,-25,-71,-32,6695,5057,-1098,line
964,718,138,-718,-25,-71,-32,6695,5057,-1098,line
965,719,133,-722,-25,-70,-33,6695,5057,-1098,line
966,718,128,-726,-25,-70,-33,6695,5057,-1098,line
967,718,121,-730,-26,-70,-33,6695,5057,-1098,line
968,718,114,-733,-26,-70,-33,6695,5057,-1098,line
969,717,107,-735,-28,-70,-34,6695,5057,-1098,line
970,717,107,-735,-28,-70,-34,6695,5057,-1098,line
971,717,101,-737,-29,-70,-34,6695,5057,-1098,line
972,716,96,-739,-31,-70,-35,6730,4879,-1339,line
973,715,91,-741,-32,-70,-35,6730,4879,-1339,line
974,713,87,-743,-34,-69,-35,6730,4879,-1339,line
975,713,84,-744,-35,-69,-36,6730,4879,-1339,line
976,713,82,-746,-37,-69,-36,6730,4879,-1339,line
977,713,82,-746,-38,-68,-36,6730,4879,-1339,line
978,714,83,-747,-38,-68,-36,6730,4879,-1339,line
979,714,83,-748,-39,-68,-36,6730,4879,-1339,line
980,714,82,-750,-39,-68,-35,6730,4879,-1339,line
981,714,82,-750,-39,-68,-35,6730,4879,-1339,line
982,714,79,-752,-39,-68,-35,6730,4879,-1339,line
983,714,76,-753,-39,-68,-35,6606,4683,-1287,line
984,715,71,-754,-40,-67,-34,6606,4683,-1287,line
985,715,68,-756,-40,-67,-34,6606,4683,-1287,line
986,716,67,-757,-41,-67,-34,6606,4683,-1287,line
987,716,66,-758,-43,-67,-34,6606,4683,-1287,line
988,716,65,-758,-44,-67,-34,6606,4683,-1287,line
989,716,63,-758,-45,-67,-33,6606,4683,-1287,line
990,715,62,-759,-46,-67,-33,6606,4683,-1287,line
991,715,63,-759,-48,-67,-33,6606,4683,-1287,line
992,715,63,-759,-48,-67,-33,6606,4683,-1287,line
993,716,65,-759,-49,-67,-33,6606,4683,-1287,line
994,716,68,-760,-51,-67,-33,6766,4558,-1304,line
995,717,72,-761,-52,-67,-33,6766,4558,-1304,line
996,717,74,-763,-53,-67,-33,6766,4558,-1304,line
997,716,75,-763,-54,-67,-33,6766,4558,-1304,line
998,716,77,-763,-55,-67,-33,6766,4558,-1304,line
999,715,79,-763,-55,-67,-33,6766,4558,-1304,line
