index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
507,939,148,-322,-81,52,29,7460,2831,-51,line
508,939,148,-322,-81,52,29,7460,2831,-51,line
509,940,160,-325,-81,51,29,7460,2831,-51,line
510,941,177,-327,-80,50,27,7460,2831,-51,line
511,940,183,-327,-80,49,25,7460,2831,-51,line
512,938,186,-330,-79,48,24,7247,2795,51,line
513,937,192,-329,-78,47,23,7247,2795,51,line
514,935,191,-325,-78,45,21,7247,2795,51,line
515,933,179,-323,-77,44,21,7247,2795,51,line
516,934,180,-326,-75,43,21,7247,2795,51,line
517,936,200,-329,-74,41,20,7247,2795,51,line
518,936,208,-327,-73,39,19,7247,2795,51,line
519,936,208,-327,-73,39,19,7247,2795,51,line
520,935,187,-322,-72,38,18,7247,2795,51,line
521,935,168,-320,-70,37,19,7247,2795,51,line
522,936,159,-315,-69,36,20,7247,2795,51,line
523,938,157,-311,-67,35,21,7176,2760,-17,line
524,943,177,-317,-66,34,21,7176,2760,-17,line
525,946,200,-322,-64,32,20,7176,2760,-17,line
526,944,202,-322,-63,31,18,7176,2760,-17,line
527,941,191,-318,-61,30,18,7176,2760,-17,line
528,941,186,-317,-59,29,17,7176,2760,-17,line
529,941,186,-317,-59,29,17,7176,2760,-17,line
530,941,186,-317,-58,28,16,7176,2760,-17,line
531,940,179,-316,-57,27,16,7176,2760,-17,line
532,941,160,-316,-55,26,15,7176,2760,-17,line
533,941,148,-316,-53,25,16,7176,2760,-17,line
534,944,158,-320,-52,24,17,7425,2724,17,line
535,944,169,-322,-51,23,16,7425,2724,17,line
536,944,176,-322,-49,21,15,7425,2724,17,line
537,944,177,-323,-48,20,14,7425,2724,17,line
538,943,170,-323,-46,19,13,7425,2724,17,line
539,942,158,-320,-44,18,13,7425,2724,17,line
540,942,158,-320,-44,18,13,7425,2724,17,line
541,940,149,-318,-44,17,12,7425,2724,17,line
542,940,155,-318,-43,16,12,7425,2724,17,line
543,939,162,-315,-42,15,11,7425,2724,17,line
544,940,156,-312,-41,15,10,7425,2724,17,line
545,940,144,-310,-39,14,10,7371,2813,34,line
546,939,128,-309,-37,13,10,7371,2813,34,line
547,939,113,-309,-37,12,10,7371,2813,34,line
548,941,103,-310,-36,11,10,7371,2813,34,line
549,943,101,-312,-36,11,11,7371,2813,34,line
550,943,101,-312,-36,11,11,7371,2813,34,line
551,945,99,-312,-36,10,10,7371,2813,34,line
552,946,96,-313,-36,9,10,7371,2813,34,line
553,947,95,-313,-36,9,9,7371,2813,34,line
554,948,91,-312,-36,8,8,7371,2813,34,line
555,949,76,-310,-36,8,8,7371,2813,34,line
556,947,53,-306,-36,7,8,7300,2849,-34,line
557,946,29,-302,-36,7,10,7300,2849,-34,line
558,947,22,-300,-36,7,11,7300,2849,-34,line
559,949,24,-302,-37,7,12,7300,2849,-34,line
560,949,24,-302,-37,7,12,7300,2849,-34,line
561,951,34,-306,-37,7,12,7300,2849,-34,line
562,953,55,-311,-38,7,11,7300,2849,-34,line
563,953,65,-312,-38,7,9,7300,2849,-34,line
564,954,52,-311,-39,7,8,7300,2849,-34,line
565,953,33,-311,-39,7,7,7300,2849,-34,line
566,952,21,-311,-40,6,7,7300,2849,-34,line
567,952,17,-308,-41,6,8,7318,2617,17,line
568,953,27,-306,-42,6,8,7318,2617,17,line
569,954,40,-303,-43,6,7,7318,2617,17,line
570,953,48,-302,-44,6,7,7318,2617,17,line
571,953,48,-302,-44,6,7,7318,2617,17,line
572,951,44,-298,-44,6,6,7318,2617,17,line
573,951,34,-295,-44,7,6,7318,2617,17,line
574,951,32,-295,-44,7,7,7318,2617,17,line
575,952,37,-294,-46,7,7,7318,2617,17,line
576,952,45,-294,-47,7,7,7318,2617,17,line
577,953,60,-295,-47,7,7,7318,2617,17,line
578,953,70,-294,-48,7,6,7300,2813,-69,line
579,952,71,-291,-48,7,6,7300,2813,-69,line
580,952,65,-289,-48,7,6,7300,2813,-69,line
581,952,65,-289,-48,7,6,7300,2813,-69,line
582,953,56,-289,-48,7,6,7300,2813,-69,line
583,954,62,-291,-48,7,7,7300,2813,-69,line
584,954,67,-289,-49,7,7,7300,2813,-69,line
585,955,65,-290,-49,7,7,7300,2813,-69,line
586,955,71,-291,-49,7,8,7300,2813,-69,line
587,955,84,-290,-49,6,8,7300,2813,-69,line
588,956,93,-289,-49,7,8,7300,2813,-69,line
589,956,93,-289,-49,7,7,7585,2635,-69,line
590,955,82,-287,-49,7,7,7585,2635,137,line
591,955,82,-287,-49,7,7,7585,2635,137,line
592,954,71,-286,-49,7,8,7585,2635,137,line
593,955,72,-286,-49,7,9,7585,2635,137,line
594,956,82,-286,-49,7,10,7585,2635,137,line
595,957,96,-287,-50,7,10,7585,2635,137,line
596,958,103,-288,-49,7,9,7585,2635,137,line
597,957,97,-290,-49,7,9,7585,2635,137,line
598,956,91,-290,-49,7,10,7585,2635,137,line
599,956,91,-289,-49,7,10,7585,2635,137,line
600,954,98,-288,-50,7,10,7567,2635,137,line
601,952,110,-284,-50,7,10,7567,2760,-17,line
602,952,110,-284,-50,7,10,7567,2760,-17,line
603,951,116,-282,-50,7,9,7567,2760,-17,line
604,950,119,-283,-50,8,9,7567,2760,-17,line
605,950,124,-284,-50,7,9,7567,2760,-17,line
606,949,124,-284,-50,7,8,7567,2760,-17,line
607,947,119,-282,-50,7,8,7567,2760,-17,line
608,947,117,-280,-51,7,9,7567,2760,-17,line
609,948,113,-279,-51,7,9,7567,2760,-17,line
610,949,114,-280,-51,7,10,7567,2760,-17,line
611,951,125,-283,-50,6,11,7567,2760,-17,line
612,951,125,-283,-50,6,11,7176,2653,17,line
613,953,141,-285,-50,6,11,7176,2653,17,line
614,954,160,-287,-49,6,10,7176,2653,17,line
615,956,175,-290,-48,5,9,7176,2653,17,line
616,955,182,-289,-47,5,8,7176,2653,17,line
617,954,180,-287,-47,5,7,7176,2653,17,line
618,952,170,-284,-46,4,6,7176,2653,17,line
619,952,164,-283,-46,4,6,7176,2653,17,line
620,952,163,-283,-45,3,7,7176,2653,17,line
621,952,161,-284,-45,2,7,7176,2653,17,line
622,952,161,-284,-45,2,7,7176,2653,17,line
623,952,156,-284,-44,2,8,7354,2724,51,line
624,950,156,-282,-43,1,9,7354,2724,51,line
625,950,166,-282,-42,1,10,7354,2724,51,line
626,951,176,-283,-41,0,11,7354,2724,51,line
627,951,183,-287,-39,0,10,7354,2724,51,line
628,950,185,-289,-38,-1,10,7354,2724,51,line
629,948,180,-289,-37,-2,10,7354,2724,51,line
630,946,180,-288,-36,-2,10,7354,2724,51,line
631,946,184,-288,-36,-3,9,7354,2724,51,line
632,944,185,-289,-35,-3,9,7354,2724,51,line
633,944,185,-289,-35,-3,9,7354,2724,51,line
634,944,187,-290,-35,-4,9,7407,2706,172,line
635,945,189,-291,-34,-5,8,7407,2706,172,line
636,944,189,-292,-33,-6,8,7407,2706,172,line
637,943,183,-291,-32,-7,8,7407,2706,172,line
638,943,180,-290,-31,-7,8,7407,2706,172,line
639,944,178,-290,-31,-8,8,7407,2706,172,line
640,944,178,-290,-30,-9,8,7407,2706,172,line
641,944,180,-290,-30,-10,7,7407,2706,172,line
642,946,179,-290,-29,-11,7,7407,2706,172,line
643,946,179,-290,-29,-11,7,7407,2706,172,line
644,947,178,-291,-27,-12,7,7407,2706,172,line
645,948,173,-292,-26,-12,7,7407,2706,172,line
646,948,172,-293,-25,-13,7,7407,2706,172,line
647,950,174,-295,-25,-14,6,7407,2706,172,line
648,950,175,-296,-24,-14,6,7407,2706,172,line
649,950,172,-296,-24,-15,5,7407,2706,172,line
650,949,166,-295,-23,-16,5,7407,2706,172,line
651,948,162,-294,-22,-16,5,7407,2706,172,line
652,947,158,-293,-21,-17,5,7407,2706,172,line
653,947,155,-293,-20,-17,5,7407,2706,172,line
654,947,155,-293,-20,-17,5,7407,2706,172,line
655,947,156,-294,-19,-18,5,7407,2706,172,line
656,947,154,-295,-18,-18,4,7407,2706,172,line
657,947,150,-296,-18,-19,4,7407,2706,172,line
658,948,146,-297,-17,-19,4,7407,2706,172,line
659,947,143,-298,-16,-19,3,7407,2706,172,line
660,947,141,-298,-16,-19,3,7407,2706,172,line
661,947,139,-298,-15,-20,3,7407,2706,172,line
662,946,138,-298,-15,-20,2,7407,2706,172,line
663,946,138,-299,-14,-20,2,7407,2706,172,line
664,946,138,-299,-14,-20,2,7407,2706,172,line
665,946,138,-299,-14,-20,1,7407,2706,172,line
666,945,138,-300,-14,-20,1,7407,2706,172,line
667,944,137,-300,-13,-20,0,7407,2706,172,line
668,944,134,-301,-13,-20,-1,7407,2635,34,line
669,943,132,-302,-12,-20,-1,7407,2635,34,line
670,942,132,-304,-12,-20,-2,7407,2635,34,line
671,941,132,-304,-11,-20,-2,7407,2635,34,line
672,941,131,-303,-11,-20,-3,7407,2635,34,line
673,941,131,-303,-10,-20,-3,7407,2635,34,line
674,941,131,-303,-10,-20,-4,7407,2635,34,line
675,941,131,-303,-10,-20,-4,7407,2635,34,line
676,941,130,-304,-9,-20,-4,7407,2635,34,line
677,941,128,-305,-9,-20,-5,7407,2635,34,line
678,941,128,-305,-8,-20,-5,7407,2635,34,line
679,941,127,-305,-8,-20,-5,7460,2760,17,line
680,941,125,-306,-7,-20,-6,7460,2760,17,line
681,941,123,-307,-6,-19,-6,7460,2760,17,line
682,941,120,-308,-6,-19,-6,7460,2760,17,line
683,940,118,-308,-5,-19,-6,7460,2760,17,line
684,940,115,-308,-5,-19,-7,7460,2760,17,line
685,940,115,-308,-5,-19,-7,7460,2760,17,line
686,940,114,-308,-5,-18,-7,7460,2760,17,line
687,940,112,-307,-4,-18,-7,7460,2760,17,line
688,940,111,-307,-4,-18,-7,7460,2760,17,line
689,940,109,-307,-3,-17,-7,7460,2760,17,line
690,940,108,-307,-3,-17,-7,7211,2867,-86,line
691,940,105,-307,-3,-16,-7,7211,2867,-86,line
692,940,104,-307,-2,-15,-7,7211,2867,-86,line
693,941,102,-306,-2,-15,-7,7211,2867,-86,line
694,942,100,-306,-2,-14,-7,7211,2867,-86,line
695,943,98,-305,-1,-14,-7,7211,2867,-86,line
696,943,98,-305,-1,-14,-7,7211,2867,-86,line
697,943,97,-304,-1,-13,-7,7211,2867,-86,line
698,944,96,-303,-1,-13,-6,7211,2867,-86,line
699,944,94,-303,-1,-12,-6,7211,2867,-86,line
700,945,93,-303,-1,-12,-6,7211,2867,-86,line
701,945,92,-302,0,-11,-5,7460,2760,154,line
702,945,90,-301,0,-11,-5,7460,2760,154,line
703,945,89,-301,0,-10,-4,7460,2760,154,line
704,946,87,-301,0,-9,-4,7460,2760,154,line
705,946,85,-300,-1,-9,-3,7460,2760,154,line
706,946,85,-300,-1,-9,-3,7460,2760,154,line
707,947,85,-300,-1,-8,-3,7460,2760,154,line
708,947,84,-300,-1,-8,-2,7460,2760,154,line
709,948,83,-299,-1,-7,-2,7460,2760,154,line
710,948,82,-298,-1,-7,-1,7460,2760,154,line
711,948,81,-298,-1,-6,-1,7460,2760,154,line
712,949,80,-298,-2,-6,0,7265,2635,69,line
713,949,80,-297,-2,-6,1,7265,2635,69,line
714,950,80,-296,-2,-5,1,7265,2635,69,line
715,950,80,-295,-2,-5,2,7265,2635,69,line
716,950,80,-295,-2,-5,2,7265,2635,69,line
717,951,80,-295,-3,-5,2,7265,2635,69,line
718,952,79,-294,-3,-5,3,7265,2635,69,line
719,952,79,-294,-4,-5,4,7265,2635,69,line
720,953,79,-293,-4,-4,4,7265,2635,69,line
721,953,78,-292,-4,-4,5,7265,2635,69,line
722,954,78,-291,-5,-4,6,7265,2635,69,line
723,955,78,-291,-5,-4,6,7265,2671,-69,line
724,956,77,-291,-6,-4,7,7265,2671,-69,line
725,957,78,-290,-6,-4,8,7265,2671,-69,line
726,958,78,-290,-7,-4,8,7265,2671,-69,line
727,958,78,-290,-7,-4,8,7265,2671,-69,line
728,958,78,-289,-7,-5,9,7265,2671,-69,line
729,958,78,-289,-7,-5,10,7265,2671,-69,line
730,959,78,-289,-8,-5,11,7265,2671,-69,line
731,959,77,-289,-8,-5,11,7265,2671,-69,line
732,960,76,-288,-9,-6,12,7265,2671,-69,line
733,961,76,-288,-9,-6,13,7265,2671,-69,line
734,961,76,-287,-10,-6,13,7336,2849,-34,line
735,961,76,-287,-10,-6,14,7336,2849,-34,line
736,962,75,-287,-10,-7,15,7336,2849,-34,line
737,962,75,-287,-10,-7,15,7336,2849,-34,line
738,963,75,-287,-11,-7,16,7336,2849,-34,line
739,963,74,-286,-11,-8,17,7336,2849,-34,line
740,963,74,-285,-12,-8,17,7336,2849,-34,line
741,963,74,-285,-12,-8,18,7336,2849,-34,line
742,963,74,-285,-13,-9,19,7336,2849,-34,line
743,964,74,-285,-13,-9,20,7336,2849,-34,line
744,965,74,-285,-14,-9,20,7336,2849,-34,line
745,965,74,-285,-14,-10,21,7371,2600,-34,line
746,965,74,-284,-15,-10,22,7371,2600,-34,line
747,965,74,-284,-15,-10,22,7371,2600,-34,line
748,965,74,-284,-15,-11,22,7371,2600,-34,line
749,965,73,-283,-15,-11,23,7371,2600,-34,line
750,965,73,-283,-16,-11,24,7371,2600,-34,line
751,965,72,-283,-16,-12,24,7371,2600,-34,line
752,965,72,-283,-17,-13,25,7371,2600,-34,line
753,965,72,-282,-17,-13,25,7371,2600,-34,line
754,964,73,-281,-18,-14,26,7371,2600,-34,line
755,964,73,-281,-19,-15,27,7371,2600,-34,line
756,965,73,-281,-19,-16,27,7389,2600,-34,line
757,965,73,-281,-20,-17,28,7389,2582,-17,line
758,965,73,-281,-20,-17,28,7389,2582,-17,line
759,965,74,-282,-20,-18,29,7389,2582,-17,line
760,966,74,-282,-21,-19,29,7389,2582,-17,line
761,966,73,-282,-21,-20,30,7389,2582,-17,line
762,967,73,-282,-22,-21,31,7389,2582,-17,line
763,967,73,-282,-22,-22,32,7389,2582,-17,line
764,967,73,-281,-22,-23,32,7389,2582,-17,line
765,968,73,-280,-23,-25,33,7389,2582,-17,line
766,968,73,-278,-23,-26,34,7389,2582,-17,line
767,969,73,-277,-23,-28,35,7389,2582,-17,line
768,969,73,-277,-23,-28,35,7336,2706,-103,line
769,970,73,-275,-24,-30,36,7336,2706,-103,line
770,971,73,-272,-24,-32,36,7336,2706,-103,line
771,973,73,-270,-24,-35,37,7336,2706,-103,line
772,973,72,-268,-25,-38,38,7336,2706,-103,line
773,974,73,-268,-25,-41,39,7336,2706,-103,line
774,975,73,-270,-25,-44,40,7336,2706,-103,line
775,975,72,-273,-26,-47,41,7336,2706,-103,line
776,976,72,-277,-26,-50,42,7336,2706,-103,line
777,977,72,-281,-26,-53,43,7336,2706,-103,line
778,978,71,-286,-26,-54,44,7336,2706,-103,line
779,978,71,-286,-26,-54,44,7389,2546,-51,line
780,977,70,-289,-26,-56,44,7389,2546,-51,line
781,977,68,-292,-26,-57,45,7389,2546,-51,line
782,976,67,-295,-27,-58,46,7389,2546,-51,line
783,975,65,-299,-27,-59,46,7389,2546,-51,line
784,974,62,-301,-27,-59,46,7389,2546,-51,line
785,973,61,-303,-27,-59,47,7389,2546,-51,line
786,972,59,-305,-28,-59,47,7389,2546,-51,line
787,971,56,-307,-28,-59,46,7389,2546,-51,line
788,971,54,-309,-28,-58,46,7389,2546,-51,line
789,971,54,-309,-28,-58,46,7389,2546,-51,line
790,970,52,-311,-29,-58,46,7265,2635,-172,line
791,971,50,-312,-30,-58,45,7265,2635,-172,line
792,972,50,-314,-30,-57,45,7265,2635,-172,line
793,974,49,-317,-31,-57,44,7265,2635,-172,line
794,974,48,-319,-31,-56,43,7265,2635,-172,line
795,976,48,-320,-32,-56,42,7265,2635,-172,line
796,978,48,-323,-33,-55,42,7265,2635,-172,line
797,980,48,-325,-33,-55,41,7265,2635,-172,line
798,983,48,-327,-34,-54,40,7265,2635,-172,line
799,985,49,-330,-35,-54,39,7265,2635,-172,line
800,985,49,-330,-35,-54,39,7265,2635,-172,line
801,987,50,-333,-35,-53,39,7389,2617,-326,line
802,990,51,-335,-36,-52,38,7389,2617,-326,line
803,993,52,-339,-36,-51,38,7389,2617,-326,line
804,997,53,-342,-37,-50,37,7389,2617,-326,line
805,999,53,-343,-38,-50,37,7389,2617,-326,line
806,1002,53,-343,-39,-49,36,7389,2617,-326,line
807,1004,53,-344,-39,-47,36,7389,2617,-326,line
808,1007,54,-346,-40,-46,36,7389,2617,-326,line
809,1011,53,-351,-41,-45,35,7389,2617,-326,line
810,1014,53,-356,-42,-44,35,7389,2617,-326,line
811,1014,53,-356,-42,-44,35,7389,2617,-326,line
812,1015,54,-356,-42,-43,35,7389,2617,-326,line
813,1017,55,-358,-43,-42,34,7389,2617,-326,line
814,1022,55,-363,-44,-41,34,7389,2617,-326,line
815,1025,56,-368,-44,-40,33,7389,2617,-326,line
816,1026,56,-371,-45,-39,33,7389,2617,-326,line
817,1028,57,-374,-46,-38,32,7389,2617,-326,line
818,1032,57,-379,-46,-36,32,7389,2617,-326,line
819,1037,57,-388,-47,-36,31,7389,2617,-326,line
820,1038,59,-393,-48,-35,30,7389,2617,-326,line
821,1038,59,-393,-48,-35,30,7389,2617,-326,line
822,1037,63,-392,-49,-34,29,7389,2617,-326,line
823,1037,67,-390,-49,-33,29,7389,2617,-326,line
824,1037,69,-388,-49,-31,28,7389,2617,-326,line
825,1037,68,-388,-49,-30,27,7389,2617,-326,line
826,1039,67,-393,-48,-29,27,7389,2617,-326,line
827,1046,66,-407,-48,-28,26,7389,2617,-326,line
828,1060,68,-435,-47,-28,25,7389,2617,-326,line
829,1110,77,-538,-47,-31,23,7389,2617,-326,line
830,1142,75,-644,-47,-40,21,7389,2617,-326,line
831,1141,74,-678,-47,-53,20,7389,2617,-326,line
832,1141,74,-678,-47,-53,20,7389,2617,-326,line
833,1151,90,-700,-48,-63,18,7389,2617,-326,line
834,1156,105,-709,-49,-71,16,7389,2617,-326,line
835,1160,118,-703,-50,-77,14,7300,2564,-172,line
836,1161,126,-688,-50,-82,10,7300,2564,-172,line
837,1161,131,-667,-50,-87,7,7300,2564,-172,line
838,1159,134,-642,-49,-90,4,7300,2564,-172,line
839,1157,136,-618,-49,-93,0,7300,2564,-172,line
840,1153,135,-594,-48,-95,-3,7300,2564,-172,line
841,1147,135,-570,-47,-96,-6,7300,2564,-172,line
842,1147,135,-570,-47,-96,-6,7300,2564,-172,line
843,1140,134,-546,-46,-97,-9,7300,2564,-172,line
844,1132,133,-525,-45,-98,-11,7300,2564,-172,line
845,1123,132,-505,-44,-99,-13,7300,2564,-172,line
846,1112,132,-485,-43,-100,-15,7354,2546,-326,line
847,1101,133,-465,-41,-101,-17,7354,2546,-326,line
848,1089,134,-447,-40,-102,-19,7354,2546,-326,line
849,1076,136,-430,-39,-103,-21,7354,2546,-326,line
850,1064,138,-413,-38,-103,-22,7354,2546,-326,line
851,1051,140,-398,-37,-104,-24,7354,2546,-326,line
852,1037,143,-384,-36,-104,-26,7354,2546,-326,line
853,1037,143,-384,-36,-104,-26,7354,2546,-326,line
854,1024,145,-370,-35,-105,-27,7354,2546,-326,line
855,1012,146,-357,-34,-105,-29,7354,2546,-326,line
856,1000,146,-345,-33,-106,-31,7354,2546,-326,line
857,989,146,-334,-32,-106,-32,7407,2706,-240,line
858,979,145,-324,-31,-106,-33,7407,2706,-240,line
859,970,142,-315,-30,-107,-35,7407,2706,-240,line
860,961,140,-307,-28,-107,-36,7407,2706,-240,line
861,954,136,-301,-27,-107,-37,7407,2706,-240,line
862,947,132,-296,-26,-107,-38,7407,2706,-240,line
863,941,129,-292,-25,-107,-39,7407,2706,-240,line
864,941,129,-292,-25,-107,-39,7407,2706,-240,line
865,937,125,-289,-24,-107,-40,7407,2706,-240,line
866,934,120,-288,-23,-108,-40,7407,2706,-240,line
867,932,116,-288,-22,-108,-41,7407,2706,-240,line
868,930,112,-287,-22,-108,-42,7371,2528,-240,line
869,929,107,-288,-21,-108,-42,7371,2528,-240,line
870,928,102,-290,-20,-108,-42,7371,2528,-240,line
871,929,98,-292,-20,-109,-42,7371,2528,-240,line
872,929,94,-294,-19,-109,-43,7371,2528,-240,line
873,930,89,-296,-19,-109,-43,7371,2528,-240,line
874,931,85,-300,-18,-110,-43,7371,2528,-240,line
875,931,85,-300,-18,-110,-43,7371,2528,-240,line
876,933,81,-304,-18,-110,-43,7371,2528,-240,line
877,935,78,-309,-18,-110,-43,7371,2528,-240,line
878,939,74,-314,-18,-111,-43,7371,2528,-240,line
879,943,72,-320,-18,-111,-42,7300,2600,-412,line
880,947,70,-327,-18,-112,-42,7300,2600,-412,line
881,952,68,-335,-18,-113,-42,7300,2600,-412,line
882,959,67,-343,-18,-113,-42,7300,2600,-412,line
883,965,67,-352,-19,-114,-42,7300,2600,-412,line
884,973,67,-362,-19,-116,-42,7300,2600,-412,line
885,973,67,-362,-19,-116,-42,7300,2600,-412,line
886,981,66,-372,-20,-117,-42,7300,2600,-412,line
887,990,66,-381,-20,-119,-41,7300,2600,-412,line
888,997,67,-390,-21,-121,-41,7300,2600,-412,line
889,1005,67,-399,-22,-122,-41,7300,2600,-412,line
890,1013,68,-407,-23,-125,-41,7265,2671,-412,line
891,1019,69,-413,-23,-127,-41,7265,2671,-412,line
892,1025,70,-420,-24,-129,-41,7265,2671,-412,line
893,1030,72,-425,-25,-132,-40,7265,2671,-412,line
894,1034,75,-428,-26,-134,-40,7265,2671,-412,line
895,1037,78,-429,-27,-137,-40,7265,2671,-412,line
896,1037,78,-429,-27,-137,-40,7265,2671,-412,line
897,1040,82,-428,-28,-139,-40,7265,2671,-412,line
898,1041,87,-425,-29,-141,-40,7265,2671,-412,line
899,1042,93,-422,-30,-142,-40,7265,2671,-412,line
900,1042,98,-417,-30,-144,-40,7265,2671,-412,line
901,1042,104,-411,-31,-145,-41,7282,2795,-463,line
902,1040,110,-406,-32,-145,-41,7282,2795,-463,line
903,1038,116,-402,-32,-146,-42,7282,2795,-463,line
904,1036,122,-397,-33,-146,-42,7282,2795,-463,line
905,1032,128,-393,-33,-146,-43,7282,2795,-463,line
906,1029,133,-388,-33,-145,-43,7282,2795,-463,line
907,1029,133,-388,-33,-145,-43,7282,2795,-463,line
908,1025,138,-384,-34,-145,-44,7282,2795,-463,line
909,1020,143,-381,-34,-144,-45,7282,2795,-463,line
910,1016,147,-378,-34,-144,-45,7282,2795,-463,line
911,1011,152,-375,-34,-143,-46,7282,2795,-463,line
912,1005,156,-373,-34,-142,-47,7425,2724,-601,line
913,998,160,-371,-34,-141,-48,7425,2724,-601,line
914,991,163,-369,-34,-140,-49,7425,2724,-601,line
915,984,167,-368,-34,-139,-50,7425,2724,-601,line
916,976,169,-366,-34,-138,-51,7425,2724,-601,line
917,976,169,-366,-34,-138,-51,7425,2724,-601,line
918,969,171,-365,-34,-137,-52,7425,2724,-601,line
919,960,173,-363,-33,-135,-53,7425,2724,-601,line
920,952,175,-363,-33,-134,-54,7425,2724,-601,line
921,943,176,-363,-33,-133,-55,7425,2724,-601,line
922,935,175,-362,-33,-132,-56,7425,2724,-601,line
923,927,174,-363,-33,-131,-57,7389,2795,-532,line
924,919,172,-363,-33,-130,-58,7389,2795,-532,line
925,911,170,-363,-32,-129,-59,7389,2795,-532,line
926,902,167,-363,-32,-128,-60,7389,2795,-532,line
927,895,164,-362,-32,-127,-61,7389,2795,-532,line
928,895,164,-362,-32,-127,-61,7389,2795,-532,line
929,888,160,-360,-32,-126,-62,7389,2795,-532,line
930,881,157,-359,-32,-125,-62,7389,2795,-532,line
931,875,153,-358,-32,-124,-63,7389,2795,-532,line
932,868,150,-358,-32,-123,-64,7389,2795,-532,line
933,862,147,-358,-32,-122,-64,7389,2795,-532,line
934,856,143,-358,-32,-121,-65,7318,2689,-635,line
935,850,140,-359,-32,-121,-66,7318,2689,-635,line
936,845,137,-360,-32,-120,-66,7318,2689,-635,line
937,840,135,-363,-32,-119,-67,7318,2689,-635,line
938,835,132,-367,-33,-118,-67,7318,2689,-635,line
939,835,132,-367,-33,-118,-67,7318,2689,-635,line
940,832,130,-371,-33,-118,-67,7318,2689,-635,line
941,829,128,-377,-33,-117,-68,7318,2689,-635,line
942,826,127,-382,-33,-117,-68,7318,2689,-635,line
943,823,126,-388,-33,-116,-68,7318,2689,-635,line
944,821,125,-394,-34,-116,-69,7318,2689,-635,line
945,818,125,-399,-34,-115,-69,7389,2795,-669,line
946,815,124,-403,-34,-115,-69,7389,2795,-669,line
947,812,123,-407,-34,-115,-69,7389,2795,-669,line
948,809,122,-409,-34,-115,-69,7389,2795,-669,line
949,807,121,-410,-34,-115,-69,7389,2795,-669,line
950,807,121,-410,-34,-115,-69,7389,2795,-669,line
951,804,121,-410,-34,-114,-69,7389,2795,-669,line
952,801,120,-409,-34,-114,-68,7389,2795,-669,line
953,797,121,-408,-34,-114,-68,7389,2795,-669,line
954,794,122,-407,-34,-114,-68,7389,2795,-669,line
955,792,124,-405,-34,-114,-67,7389,2795,-669,line
956,789,125,-403,-34,-113,-67,7336,2849,-721,line
957,787,128,-400,-34,-113,-66,7336,2849,-721,line
958,785,130,-397,-34,-113,-66,7336,2849,-721,line
959,784,132,-393,-34,-113,-65,7336,2849,-721,line
960,782,135,-390,-34,-112,-65,7336,2849,-721,line
961,782,135,-390,-34,-112,-65,7336,2849,-721,line
962,781,139,-385,-34,-112,-64,7336,2849,-721,line
963,780,142,-381,-34,-111,-64,7336,2849,-721,line
964,779,145,-378,-34,-111,-63,7336,2849,-721,line
965,780,148,-376,-34,-110,-63,7336,2849,-721,line
966,781,151,-373,-34,-109,-63,7336,2849,-721,line
967,782,154,-371,-34,-108,-62,7229,2778,-927,line
968,784,157,-370,-34,-108,-62,7229,2778,-927,line
969,786,159,-369,-34,-107,-61,7229,2778,-927,line
970,789,162,-368,-34,-106,-61,7229,2778,-927,line
971,789,162,-368,-34,-106,-61,7229,2778,-927,line
972,793,165,-368,-33,-105,-61,7229,2778,-927,line
973,797,168,-368,-33,-104,-60,7229,2778,-927,line
974,801,170,-368,-33,-103,-60,7229,2778,-927,line
975,806,173,-367,-33,-103,-59,7229,2778,-927,line
976,811,175,-366,-32,-102,-59,7229,2778,-927,line
977,816,178,-365,-32,-101,-58,7229,2778,-927,line
978,821,180,-366,-32,-101,-57,7229,2778,-927,line
