index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
506,3062,933,-2231,-7,83,23,0,0,0,line
507,3045,943,-2158,-7,89,25,0,0,0,line
508,3026,958,-2105,-7,96,25,0,0,0,line
509,3026,958,-2105,-5,100,24,0,0,0,line
510,3039,1005,-2069,-2,101,24,0,0,0,line
511,3073,1025,-2124,2,100,25,0,0,0,line
512,3104,1013,-2216,8,96,28,0,0,0,line
513,3177,1003,-2369,16,89,33,0,0,0,line
514,3178,975,-2416,21,87,32,0,0,0,line
515,3113,995,-2323,22,88,30,0,0,0,line
516,3168,1035,-2372,29,84,34,0,0,0,line
517,3287,1008,-2644,44,73,43,0,0,0,line
518,3287,1008,-2644,65,54,55,0,0,0,line
519,3385,922,-2959,90,30,68,0,0,0,line
520,3483,782,-3297,120,-7,88,0,0,0,line
521,3563,532,-3695,139,-41,107,0,0,0,line
522,3569,174,-4011,150,-76,126,0,0,0,line
523,3581,-90,-4311,162,-115,144,0,0,0,line
524,3740,-244,-4800,186,-165,169,0,0,0,line
525,3939,-661,-5538,225,-238,211,0,0,0,line
526,3833,-1303,-5950,238,-295,241,0,0,0,line
527,3705,-1615,-6015,229,-344,259,0,0,0,line
528,3705,-1615,-6015,228,-400,282,0,0,0,line
529,3820,-1712,-6390,227,-445,302,0,0,0,line
530,3590,-2156,-6277,203,-472,312,0,0,0,line
531,3346,-2560,-5698,166,-502,318,0,0,0,line
532,3448,-2636,-5599,133,-524,319,0,0,0,line
533,3384,-2723,-5394,98,-541,318,0,0,0,line
534,3336,-2866,-5155,62,-556,322,0,0,0,line
535,3303,-3000,-5015,23,-562,324,0,0,0,line
536,3302,-2956,-4868,-19,-572,326,0,0,0,line
537,3408,-2835,-4812,-44,-581,331,0,0,0,line
538,3408,-2835,-4812,-62,-596,341,0,0,0,line
539,3440,-2859,-4767,-87,-604,348,0,0,0,line
540,3361,-2953,-4549,-123,-606,350,0,0,0,line
541,3277,-2866,-4175,-164,-601,349,0,0,0,line
542,3284,-2572,-3910,-207,-597,346,0,0,0,line
543,3309,-2292,-3680,-236,-596,344,0,0,0,line
544,3337,-2067,-3486,-260,-596,345,0,0,0,line
545,3357,-1825,-3343,-279,-598,349,0,0,0,line
546,3380,-1575,-3223,-296,-599,353,0,0,0,line
547,3349,-1335,-3033,-317,-598,357,0,0,0,line
548,3349,-1335,-3033,-334,-594,358,0,0,0,line
549,3329,-1050,-2863,-349,-592,356,0,0,0,line
550,3328,-739,-2710,-360,-589,357,0,0,0,line
551,3321,-437,-2579,-367,-587,358,0,0,0,line
552,3314,-157,-2455,-370,-586,358,0,0,0,line
553,3323,99,-2362,-371,-585,360,0,0,0,line
554,3319,346,-2264,-371,-584,360,0,0,0,line
555,3290,574,-2132,-372,-581,360,0,0,0,line
556,3272,804,-2032,-372,-579,358,0,0,0,line
557,3272,804,-2032,-370,-579,355,0,0,0,line
558,3267,1031,-1939,-366,-577,352,0,0,0,line
559,3253,1229,-1834,-361,-575,350,0,0,0,line
560,3247,1412,-1761,-356,-573,346,0,0,0,line
561,3245,1575,-1702,-350,-571,343,0,0,0,line
562,3248,1721,-1644,-344,-569,338,0,0,0,line
563,3252,1841,-1600,-338,-567,335,0,0,0,line
564,3256,1953,-1564,-329,-566,330,0,0,0,line
565,3274,2051,-1528,-321,-564,325,0,0,0,line
566,3303,2124,-1467,-313,-562,320,0,0,0,line
567,3303,2124,-1467,-305,-560,315,0,0,0,line
568,3358,2191,-1417,-296,-558,310,0,0,0,line
569,3405,2248,-1393,-287,-555,303,0,0,0,line
570,3420,2270,-1387,-280,-552,298,0,0,0,line
571,3456,2235,-1371,-274,-548,292,0,0,0,line
572,3480,2223,-1310,-269,-543,285,0,0,0,line
573,3497,2225,-1288,-264,-538,279,0,0,0,line
574,3534,2205,-1308,-259,-533,272,0,0,0,line
575,3551,2197,-1324,-256,-525,264,0,0,0,line
576,3577,2186,-1367,-253,-519,256,0,0,0,line
577,3577,2186,-1367,-250,-513,249,0,0,0,line
578,3601,2184,-1397,-246,-506,243,0,0,0,line
579,3605,2173,-1411,-243,-499,236,0,0,0,line
580,3614,2139,-1457,-240,-491,228,0,0,0,line
581,3641,2095,-1529,-238,-485,222,0,0,0,line
582,3667,2071,-1576,-236,-479,216,0,0,0,line
583,3665,2036,-1618,-234,-473,210,0,0,0,line
584,3674,2004,-1686,-231,-467,204,0,0,0,line
585,3684,1994,-1733,-228,-462,197,0,0,0,line
586,3675,1985,-1790,-225,-455,191,0,0,0,line
587,3675,1985,-1790,-221,-451,185,0,0,0,line
588,3677,1965,-1856,-217,-446,179,0,0,0,line
589,3670,1926,-1906,-215,-441,173,0,0,0,line
590,3659,1866,-1972,-213,-438,168,0,0,0,line
591,3658,1812,-2073,-209,-434,163,0,0,0,line
592,3663,1784,-2162,-204,-431,159,0,0,0,line
593,3674,1733,-2234,-199,-428,155,0,0,0,line
594,3669,1704,-2307,-194,-426,152,0,0,0,line
595,3671,1726,-2378,-188,-425,149,0,0,0,line
596,3671,1726,-2378,-182,-425,145,0,0,0,line
597,3672,1731,-2438,-177,-425,141,0,0,0,line
598,3677,1698,-2474,-173,-425,137,0,0,0,line
599,3688,1644,-2506,-168,-425,133,0,0,0,line
600,3685,1589,-2535,-165,-424,129,0,0,0,line
601,3663,1517,-2544,-164,-424,126,0,0,0,line
602,3668,1437,-2565,-164,-423,122,0,0,0,line
603,3676,1366,-2601,-165,-423,119,0,0,0,line
604,3659,1312,-2594,-165,-423,117,0,0,0,line
605,3662,1285,-2597,-165,-422,116,0,0,0,line
606,3662,1285,-2597,-164,-422,115,0,0,0,line
607,3659,1258,-2605,-162,-422,114,0,0,0,line
608,3657,1233,-2592,-160,-422,112,0,0,0,line
609,3646,1210,-2591,-158,-421,112,0,0,0,line
610,3618,1192,-2588,-156,-422,112,0,0,0,line
611,3602,1178,-2590,-154,-422,112,0,0,0,line
612,3586,1166,-2554,-151,-422,112,0,0,0,line
613,3565,1167,-2547,-147,-421,112,0,0,0,line
614,3538,1176,-2545,-144,-421,113,0,0,0,line
615,3517,1182,-2518,-140,-421,113,0,0,0,line
616,3517,1182,-2518,-137,-421,114,0,0,0,line
617,3502,1167,-2494,-133,-421,114,0,0,0,line
618,3482,1142,-2455,-128,-422,115,0,0,0,line
619,3462,1131,-2431,-123,-422,116,0,0,0,line
620,3451,1122,-2389,-119,-422,118,0,0,0,line
621,3454,1084,-2339,-116,-422,119,0,0,0,line
622,3444,1033,-2301,-113,-422,120,0,0,0,line
623,3430,1004,-2264,-112,-422,122,0,0,0,line
624,3403,984,-2230,-109,-422,125,0,0,0,line
625,3369,967,-2179,-106,-421,127,0,0,0,line
626,3369,967,-2179,-104,-419,130,0,0,0,line
627,3367,967,-2134,-102,-418,132,0,0,0,line
628,3362,978,-2108,-103,-416,134,0,0,0,line
629,3326,986,-2081,-102,-414,136,0,0,0,line
630,3302,995,-2060,-100,-412,138,0,0,0,line
631,3281,1032,-2022,-99,-409,139,0,0,0,line
632,3235,1062,-1995,-98,-407,140,0,0,0,line
633,3194,1060,-1980,-97,-405,142,0,0,0,line
634,3172,1076,-1959,-95,-402,144,0,0,0,line
635,3172,1076,-1959,-92,-400,146,0,0,0,line
636,3152,1099,-1955,-90,-396,147,0,0,0,line
637,3127,1116,-1956,-87,-392,149,0,0,0,line
638,3105,1137,-1977,-84,-389,150,0,0,0,line
639,3084,1144,-2007,-81,-387,152,0,0,0,line
640,3056,1149,-2022,-78,-385,152,0,0,0,line
641,3029,1143,-2034,-74,-382,154,0,0,0,line
642,3031,1142,-2077,-71,-381,156,0,0,0,line
643,3040,1154,-2132,-67,-380,157,0,0,0,line
644,3052,1152,-2164,-63,-380,158,0,0,0,line
645,3052,1152,-2164,-60,-380,159,0,0,0,line
646,3044,1127,-2167,-57,-379,160,0,0,0,line
647,3037,1124,-2147,-52,-379,161,0,0,0,line
648,3037,1120,-2145,-49,-377,163,0,0,0,line
649,3012,1082,-2142,-47,-376,164,0,0,0,line
650,2993,1055,-2145,-46,-374,166,0,0,0,line
651,2969,1039,-2139,-45,-373,168,0,0,0,line
652,2962,1038,-2131,-44,-371,170,0,0,0,line
653,2964,1045,-2165,-43,-369,171,0,0,0,line
654,2941,1068,-2186,-41,-369,172,0,0,0,line
655,2941,1068,-2186,-40,-368,173,0,0,0,line
656,2908,1083,-2181,-40,-366,173,0,0,0,line
657,2894,1096,-2185,-42,-365,172,0,0,0,line
658,2892,1113,-2198,-42,-364,173,0,0,0,line
659,2871,1119,-2203,-43,-363,172,0,0,0,line
660,2849,1124,-2189,-43,-363,171,0,0,0,line
661,2840,1126,-2179,-44,-362,171,0,0,0,line
662,2824,1131,-2186,-46,-361,171,0,0,0,line
663,2805,1148,-2177,-49,-361,170,0,0,0,line
664,2780,1167,-2144,-51,-360,169,0,0,0,line
665,2780,1167,-2144,-53,-359,168,0,0,0,line
666,2743,1186,-2120,-55,-357,167,0,0,0,line
667,2686,1217,-2091,-57,-356,165,0,0,0,line
668,2623,1257,-2050,-59,-355,164,0,0,0,line
669,2562,1300,-2015,-60,-351,163,0,0,0,line
670,2506,1328,-1971,-60,-348,162,0,0,0,line
671,2461,1376,-1927,-60,-345,161,0,0,0,line
672,2423,1464,-1899,-59,-343,160,0,0,0,line
673,2376,1585,-1848,-57,-342,158,0,0,0,line
674,2376,1585,-1848,-54,-340,157,0,0,0,line
675,2319,1711,-1775,-51,-337,153,0,0,0,line
676,2260,1797,-1674,-48,-334,149,0,0,0,line
677,2204,1859,-1550,-46,-331,145,0,0,0,line
678,2160,1901,-1446,-43,-325,142,0,0,0,line
679,2098,1934,-1326,-42,-318,137,0,0,0,line
680,2042,1970,-1204,-41,-311,132,0,0,0,line
681,1998,2003,-1099,-40,-303,127,0,0,0,line
682,1952,2043,-985,-38,-294,123,0,0,0,line
683,1915,2073,-878,-37,-283,118,0,0,0,line
684,1915,2073,-878,-35,-273,113,0,0,0,line
685,1883,2096,-798,-33,-263,107,0,0,0,line
686,1846,2109,-753,-32,-250,101,0,0,0,line
687,1802,2092,-721,-31,-239,95,0,0,0,line
688,1773,2065,-700,-29,-229,91,0,0,0,line
689,1735,2049,-663,-28,-219,86,0,0,0,line
690,1715,2028,-623,-27,-208,80,0,0,0,line
691,1705,1994,-610,-26,-197,74,0,0,0,line
692,1697,1950,-605,-25,-184,70,0,0,0,line
693,1686,1890,-588,-24,-173,66,0,0,0,line
694,1686,1890,-588,-24,-163,62,0,0,0,line
695,1664,1832,-565,-24,-152,58,0,0,0,line
696,1643,1768,-560,-22,-141,55,0,0,0,line
697,1637,1709,-564,-21,-129,52,0,0,0,line
698,1646,1681,-552,-20,-118,50,0,0,0,line
699,1643,1649,-528,-18,-107,49,0,0,0,line
700,1629,1616,-529,-15,-97,47,0,0,0,line
701,1623,1586,-505,-11,-86,45,0,0,0,line
702,1630,1547,-464,-9,-75,44,0,0,0,line
703,1630,1547,-464,-8,-65,42,0,0,0,line
704,1655,1493,-439,-8,-51,40,0,0,0,line
705,1661,1423,-427,-8,-39,38,0,0,0,line
706,1720,1360,-424,-6,-28,38,0,0,0,line
707,1844,1254,-463,-4,-19,38,0,0,0,line
708,1956,1096,-567,0,-10,40,0,0,0,line
709,2031,942,-643,2,-3,43,0,0,0,line
710,2068,812,-668,2,5,48,0,0,0,line
711,2120,766,-673,2,14,55,0,0,0,line
712,2179,804,-685,4,23,60,0,0,0,line
713,2179,804,-685,8,31,65,0,0,0,line
714,2252,876,-732,14,41,70,0,0,0,line
715,2343,925,-795,21,52,73,0,0,0,line
716,2442,891,-867,26,63,75,0,0,0,line
717,2546,759,-995,28,74,78,0,0,0,line
718,2662,586,-1149,23,86,82,0,0,0,line
719,2761,452,-1301,16,96,85,0,0,0,line
720,2846,373,-1456,8,104,89,0,0,0,line
721,2945,355,-1601,0,112,94,0,0,0,line
722,2945,355,-1601,-8,119,99,0,0,0,line
723,3034,401,-1744,-14,126,103,0,0,0,line
724,3098,491,-1876,-21,133,107,0,0,0,line
725,3173,596,-1975,-26,139,109,0,0,0,line
726,3241,697,-2053,-31,144,109,0,0,0,line
727,3288,784,-2148,-38,150,107,0,0,0,line
728,3334,837,-2266,-47,157,104,0,0,0,line
729,3351,874,-2400,-59,163,102,0,0,0,line
730,3349,944,-2499,-74,170,98,0,0,0,line
731,3336,1058,-2583,-87,175,93,0,0,0,line
732,3336,1058,-2583,-101,182,88,0,0,0,line
733,3315,1196,-2660,-113,189,81,0,0,0,line
734,3333,1335,-2731,-119,195,74,0,0,0,line
735,3392,1416,-2881,-121,200,67,0,0,0,line
736,3447,1400,-3078,-123,201,63,0,0,0,line
737,3478,1334,-3274,-127,199,61,0,0,0,line
738,3492,1321,-3429,-133,193,61,0,0,0,line
739,3495,1395,-3494,-137,187,60,0,0,0,line
740,3496,1526,-3523,-137,180,59,0,0,0,line
741,3510,1683,-3533,-131,173,57,0,0,0,line
742,3510,1683,-3533,-121,166,56,0,0,0,line
743,3534,1789,-3535,-108,161,56,0,0,0,line
744,3575,1838,-3551,-94,154,56,0,0,0,line
745,3603,1839,-3552,-83,146,55,0,0,0,line
746,3631,1770,-3564,-74,139,55,0,0,0,line
747,3689,1676,-3566,-66,130,57,0,0,0,line
748,3733,1599,-3559,-61,122,59,0,0,0,line
749,3771,1541,-3538,-57,115,61,0,0,0,line
750,3811,1507,-3471,-54,106,64,0,0,0,line
751,3811,1507,-3471,-50,99,67,0,0,0,line
752,3841,1510,-3394,-44,92,70,0,0,0,line
753,3863,1544,-3331,-40,87,73,0,0,0,line
754,3865,1583,-3269,-37,83,75,0,0,0,line
755,3864,1646,-3206,-35,80,77,0,0,0,line
756,3858,1733,-3173,-33,77,77,0,0,0,line
757,3856,1824,-3153,-32,74,76,0,0,0,line
758,3855,1924,-3158,-31,71,73,0,0,0,line
759,3839,2015,-3181,-31,69,69,0,0,0,line
760,3832,2105,-3191,-31,67,64,0,0,0,line
761,3832,2105,-3191,-30,65,59,0,0,0,line
762,3829,2177,-3205,-29,61,55,0,0,0,line
763,3814,2233,-3250,-27,58,50,0,0,0,line
764,3822,2300,-3295,-25,54,46,0,0,0,line
765,3822,2345,-3339,-20,50,41,0,0,0,line
766,3869,2352,-3358,-16,46,37,0,0,0,line
767,3910,2418,-3435,-8,37,31,0,0,0,line
768,3785,2354,-3420,2,33,28,0,0,0,line
769,3786,2277,-3337,5,30,27,0,0,0,line
770,3786,2277,-3337,12,25,25,0,0,0,line
771,3822,2310,-3379,20,20,22,0,0,0,line
772,3787,2276,-3414,28,14,20,0,0,0,line
773,3810,2255,-3447,36,7,19,0,0,0,line
774,3831,2254,-3455,44,1,17,0,0,0,line
775,3842,2248,-3451,52,-5,15,0,0,0,line
776,3809,2212,-3443,59,-12,13,0,0,0,line
777,3788,2145,-3420,64,-19,10,0,0,0,line
778,3780,2046,-3372,67,-25,7,0,0,0,line
779,3776,1953,-3330,69,-31,4,0,0,0,line
780,3776,1953,-3330,70,-36,2,0,0,0,line
781,3769,1905,-3293,73,-41,1,0,0,0,line
782,3741,1881,-3222,76,-45,0,0,0,0,line
783,3701,1865,-3133,78,-49,-2,0,0,0,line
784,3671,1840,-3075,80,-52,-3,0,0,0,line
785,3644,1812,-3022,82,-56,-5,0,0,0,line
786,3606,1800,-2927,84,-60,-7,0,0,0,line
787,3573,1791,-2844,85,-62,-8,0,0,0,line
788,3555,1779,-2764,84,-64,-10,0,0,0,line
789,3513,1762,-2666,84,-67,-13,0,0,0,line
790,3513,1762,-2666,84,-67,-16,0,0,0,line
791,3463,1754,-2567,83,-67,-18,0,0,0,line
792,3434,1759,-2464,82,-67,-19,0,0,0,line
793,3396,1792,-2372,83,-67,-21,0,0,0,line
794,3345,1838,-2260,85,-66,-23,0,0,0,line
795,3293,1891,-2138,87,-65,-25,0,0,0,line
796,3241,1951,-2007,90,-62,-28,0,0,0,line
797,3188,2002,-1882,94,-58,-31,0,0,0,line
798,3138,2028,-1819,96,-54,-34,0,0,0,line
799,3138,2028,-1819,99,-50,-38,0,0,0,line
800,3092,2054,-1750,101,-47,-40,0,0,0,line
801,3053,2102,-1655,107,-43,-43,0,0,0,line
802,3025,2185,-1567,113,-39,-46,0,0,0,line
803,2990,2277,-1448,117,-36,-50,0,0,0,line
804,2952,2323,-1337,120,-31,-54,0,0,0,line
805,2914,2348,-1244,122,-25,-58,0,0,0,line
806,2883,2357,-1145,124,-18,-63,0,0,0,line
807,2852,2355,-1078,126,-9,-69,0,0,0,line
808,2816,2367,-1024,128,-1,-74,0,0,0,line
809,2816,2367,-1024,130,7,-79,0,0,0,line
810,2792,2403,-964,132,15,-84,0,0,0,line
811,2768,2466,-927,135,23,-89,0,0,0,line
812,2748,2532,-889,139,31,-94,0,0,0,line
813,2733,2577,-839,145,41,-101,0,0,0,line
814,2723,2600,-807,150,49,-107,0,0,0,line
815,2705,2604,-782,153,58,-114,0,0,0,line
816,2689,2587,-768,155,67,-120,0,0,0,line
817,2699,2544,-788,157,77,-127,0,0,0,line
818,2699,2544,-788,157,87,-133,0,0,0,line
819,2705,2472,-827,157,98,-141,0,0,0,line
820,2711,2396,-877,157,106,-146,0,0,0,line
821,2733,2328,-940,159,114,-151,0,0,0,line
822,2752,2279,-1011,162,122,-154,0,0,0,line
823,2776,2260,-1073,165,128,-157,0,0,0,line
824,2799,2274,-1106,170,134,-161,0,0,0,line
825,2811,2305,-1139,175,139,-164,0,0,0,line
826,2825,2321,-1133,181,144,-169,0,0,0,line
827,2851,2306,-1098,187,151,-174,0,0,0,line
828,2851,2306,-1098,189,158,-179,0,0,0,line
829,2884,2235,-1079,189,166,-184,0,0,0,line
830,2919,2126,-1084,188,176,-188,0,0,0,line
831,2977,2035,-1136,186,185,-191,0,0,0,line
832,3052,1957,-1187,185,192,-194,0,0,0,line
833,3093,1895,-1212,184,198,-196,0,0,0,line
834,3070,1857,-1240,182,205,-197,0,0,0,line
835,3039,1881,-1289,180,213,-200,0,0,0,line
836,3029,1981,-1339,181,222,-202,0,0,0,line
837,3033,2053,-1408,185,230,-205,0,0,0,line
838,3033,2053,-1408,189,238,-208,0,0,0,line
839,3075,2057,-1507,192,246,-212,0,0,0,line
840,3139,2017,-1620,192,252,-216,0,0,0,line
841,3207,1946,-1730,187,257,-221,0,0,0,line
842,3248,1844,-1846,180,259,-225,0,0,0,line
843,3260,1755,-1952,173,262,-230,0,0,0,line
844,3277,1746,-1990,166,265,-234,0,0,0,line
845,3280,1813,-2015,163,267,-236,0,0,0,line
846,3285,1914,-2067,164,271,-239,0,0,0,line
847,3297,2039,-2118,168,273,-242,0,0,0,line
848,3297,2039,-2118,176,275,-245,0,0,0,line
849,3314,2148,-2157,183,276,-248,0,0,0,line
850,3354,2226,-2150,191,276,-252,0,0,0,line
851,3389,2273,-2109,197,277,-257,0,0,0,line
852,3402,2254,-2044,203,280,-264,0,0,0,line
853,3404,2203,-1960,204,284,-269,0,0,0,line
854,3397,2150,-1870,203,289,-275,0,0,0,line
855,3408,2122,-1809,203,294,-279,0,0,0,line
856,3426,2134,-1783,204,300,-282,0,0,0,line
857,3438,2180,-1779,208,305,-284,0,0,0,line
858,3438,2180,-1779,214,308,-286,0,0,0,line
859,3460,2248,-1780,221,312,-287,0,0,0,line
860,3477,2324,-1763,228,315,-290,0,0,0,line
861,3478,2392,-1742,234,317,-294,0,0,0,line
862,3470,2423,-1726,239,320,-298,0,0,0,line
863,3469,2423,-1717,242,325,-304,0,0,0,line
864,3480,2406,-1707,243,330,-309,0,0,0,line
865,3490,2375,-1709,243,335,-314,0,0,0,line
866,3499,2350,-1739,243,339,-318,0,0,0,line
867,3499,2350,-1739,243,344,-322,0,0,0,line
868,3519,2326,-1765,245,348,-328,0,0,0,line
869,3537,2295,-1771,249,352,-331,0,0,0,line
870,3554,2260,-1772,252,356,-334,0,0,0,line
871,3575,2206,-1816,254,361,-337,0,0,0,line
872,3589,2136,-1859,257,364,-339,0,0,0,line
873,3606,2078,-1892,259,368,-341,0,0,0,line
874,3620,2016,-1950,263,372,-343,0,0,0,line
875,3621,1948,-2002,266,374,-344,0,0,0,line
876,3618,1919,-2062,269,376,-346,0,0,0,line
877,3618,1919,-2062,273,378,-346,0,0,0,line
878,3614,1887,-2107,278,379,-347,0,0,0,line
879,3604,1843,-2118,284,380,-349,0,0,0,line
880,3611,1799,-2134,288,381,-351,0,0,0,line
881,3610,1711,-2158,291,381,-351,0,0,0,line
882,3599,1597,-2170,294,382,-351,0,0,0,line
883,3603,1479,-2189,297,383,-351,0,0,0,line
884,3602,1362,-2201,298,384,-352,0,0,0,line
885,3598,1258,-2189,300,384,-351,0,0,0,line
886,3588,1146,-2192,303,384,-350,0,0,0,line
887,3588,1146,-2192,306,385,-348,0,0,0,line
888,3569,1033,-2216,308,385,-345,0,0,0,line
889,3549,928,-2216,309,385,-343,0,0,0,line
890,3522,846,-2197,308,385,-340,0,0,0,line
891,3483,800,-2192,307,385,-339,0,0,0,line
892,3448,718,-2179,306,386,-337,0,0,0,line
893,3421,616,-2145,303,386,-335,0,0,0,line
894,3388,524,-2121,299,386,-333,0,0,0,line
895,3335,431,-2113,295,387,-330,0,0,0,line
896,3296,366,-2092,294,388,-327,0,0,0,line
897,3296,366,-2092,293,387,-323,0,0,0,line
898,3265,328,-2061,293,387,-318,0,0,0,line
899,3231,300,-2021,294,388,-313,0,0,0,line
900,3193,253,-1971,296,389,-309,0,0,0,line
901,3141,192,-1936,297,389,-303,0,0,0,line
902,3115,135,-1895,299,389,-298,0,0,0,line
903,3093,100,-1841,301,390,-292,0,0,0,line
904,3030,92,-1800,304,392,-285,0,0,0,line
905,2966,96,-1747,308,394,-279,0,0,0,line
906,2898,106,-1689,313,396,-271,0,0,0,line
907,2898,106,-1689,317,398,-265,0,0,0,line
908,2822,113,-1652,321,401,-259,0,0,0,line
909,2793,94,-1596,325,404,-254,0,0,0,line
910,2771,27,-1548,328,408,-249,0,0,0,line
911,2733,-92,-1534,329,413,-244,0,0,0,line
912,2706,-247,-1522,327,418,-238,0,0,0,line
913,2682,-418,-1524,323,423,-232,0,0,0,line
914,2666,-573,-1533,318,428,-225,0,0,0,line
915,2662,-689,-1532,313,432,-217,0,0,0,line
916,2662,-689,-1532,309,435,-207,0,0,0,line
917,2656,-768,-1545,304,439,-197,0,0,0,line
918,2636,-818,-1551,300,442,-188,0,0,0,line
919,2615,-860,-1555,295,445,-180,0,0,0,line
920,2592,-933,-1549,290,448,-172,0,0,0,line
921,2564,-987,-1541,285,452,-163,0,0,0,line
922,2542,-1006,-1540,279,456,-156,0,0,0,line
923,2511,-1029,-1514,273,460,-147,0,0,0,line
924,2489,-1076,-1486,267,465,-140,0,0,0,line
925,2481,-1128,-1465,261,470,-132,0,0,0,line
926,2481,-1128,-1465,254,475,-124,0,0,0,line
927,2448,-1173,-1441,246,481,-115,0,0,0,line
928,2416,-1218,-1439,237,488,-106,0,0,0,line
929,2410,-1258,-1460,230,493,-98,0,0,0,line
930,2403,-1303,-1458,224,499,-89,0,0,0,line
931,2389,-1345,-1465,217,505,-81,0,0,0,line
932,2375,-1353,-1500,211,510,-73,0,0,0,line
933,2368,-1358,-1523,205,515,-65,0,0,0,line
934,2371,-1373,-1513,197,521,-56,0,0,0,line
935,2384,-1376,-1529,189,525,-48,0,0,0,line
936,2384,-1376,-1529,180,529,-41,0,0,0,line
937,2376,-1394,-1570,169,533,-35,0,0,0,line
938,2361,-1411,-1581,158,537,-28,0,0,0,line
939,2350,-1410,-1616,146,542,-20,0,0,0,line
940,2345,-1422,-1651,137,546,-13,0,0,0,line
941,2337,-1420,-1674,128,550,-6,0,0,0,line
942,2309,-1381,-1711,120,553,1,0,0,0,line
943,2294,-1340,-1738,112,556,9,0,0,0,line
944,2299,-1303,-1772,105,559,17,0,0,0,line
945,2288,-1256,-1796,96,561,26,0,0,0,line
946,2288,-1256,-1796,89,563,33,0,0,0,line
947,2261,-1212,-1825,84,565,40,0,0,0,line
948,2247,-1169,-1855,79,567,48,0,0,0,line
949,2242,-1113,-1880,75,568,57,0,0,0,line
950,2233,-1041,-1918,72,570,64,0,0,0,line
951,2230,-948,-1937,69,570,73,0,0,0,line
952,2242,-861,-1986,67,570,79,0,0,0,line
953,2237,-802,-2061,66,569,85,0,0,0,line
954,2219,-748,-2083,66,568,92,0,0,0,line
955,2219,-748,-2083,67,567,98,0,0,0,line
956,2223,-682,-2103,73,553,104,0,0,0,line
957,2609,-366,-2769,120,475,119,0,0,0,line
958,3391,162,-4491,189,366,135,0,0,0,line
959,4194,678,-6864,284,215,157,0,0,0,line
960,5233,1234,-7845,392,25,181,0,0,0,line
961,6374,1250,-7845,485,-202,205,0,0,0,line
962,7292,889,-7845,564,-449,243,0,0,0,line
963,7224,-474,-7845,558,-671,291,0,0,0,line
964,5989,-2174,-7845,438,-750,310,0,0,0,line
965,5989,-2174,-7845,262,-733,291,0,0,0,line
966,4747,-2364,-7845,101,-665,247,0,0,0,line
967,4048,-1836,-7845,-8,-579,202,0,0,0,line
968,3682,-1512,-7845,-77,-479,161,0,0,0,line
969,3478,-1520,-5682,-107,-400,135,0,0,0,line
970,3465,-1586,-4022,-122,-333,113,0,0,0,line
971,3537,-1593,-2944,-127,-278,96,0,0,0,line
972,3623,-1491,-2325,-125,-239,79,0,0,0,line
973,3627,-1274,-1991,-123,-210,61,0,0,0,line
974,3540,-898,-1829,-127,-181,41,0,0,0,line
975,3540,-898,-1829,-125,-160,32,0,0,0,line
976,3482,-430,-1903,-115,-141,44,0,0,0,line
977,3398,-213,-2043,-105,-123,61,0,0,0,line
978,3268,-10,-2117,-107,-112,59,0,0,0,line
979,3208,587,-2280,-120,-107,40,0,0,0,line
980,3176,1156,-2413,-135,-107,25,0,0,0,line
981,3093,1401,-2390,-142,-109,23,0,0,0,line
982,2973,1584,-2259,-142,-112,23,0,0,0,line
983,2876,1793,-2050,-137,-118,25,0,0,0,line
984,2876,1793,-2050,-126,-124,33,0,0,0,line
985,2802,1859,-1809,-110,-130,45,0,0,0,line
986,2716,1811,-1623,-89,-140,58,0,0,0,line
987,2657,1788,-1515,-68,-150,69,0,0,0,line
988,2635,1809,-1491,-44,-159,79,0,0,0,line
989,2644,1826,-1533,-19,-169,90,0,0,0,line
990,2665,1779,-1614,6,-179,99,0,0,0,line
991,2685,1639,-1713,29,-190,107,0,0,0,line
992,2718,1478,-1819,46,-199,112,0,0,0,line
993,2738,1313,-1936,60,-207,115,0,0,0,line
994,2738,1313,-1936,71,-211,116,0,0,0,line
995,2741,1139,-2022,80,-213,116,0,0,0,line
996,2746,977,-2091,87,-213,114,0,0,0,line
997,2766,826,-2186,93,-212,111,0,0,0,line
998,2807,724,-2290,95,-211,107,0,0,0,line
999,2843,639,-2405,95,-209,102,0,0,0,line
1000,2869,561,-2525,92,-206,98,0,0,0,line
1001,2900,519,-2630,88,-202,93,0,0,0,line
1002,2929,471,-2741,82,-198,86,0,0,0,line
1003,2948,424,-2814,74,-193,79,0,0,0,line
1004,2948,424,-2814,66,-186,72,0,0,0,line
1005,2982,417,-2823,58,-177,65,0,0,0,line
1006,3007,451,-2810,52,-166,57,0,0,0,line
1007,3023,485,-2754,47,-155,50,0,0,0,line
1008,3064,499,-2690,42,-143,42,0,0,0,line
1009,3114,514,-2669,36,-129,33,0,0,0,line
1010,3162,519,-2633,31,-118,26,0,0,0,line
1011,3230,516,-2582,26,-108,18,0,0,0,line
1012,3297,525,-2549,20,-98,10,0,0,0,line
1013,3297,525,-2549,16,-88,4,0,0,0,line
1014,3353,561,-2530,11,-80,-2,0,0,0,line
1015,3408,578,-2510,5,-72,-8,0,0,0,line
1016,3472,612,-2467,0,-65,-15,0,0,0,line
1017,3522,656,-2466,-6,-60,-22,0,0,0,line
